node_id,zone_id,x_coord,y_coord,geometry
1467,1467,-73.88306622692309,40.84480638076924,POINT (-73.88306622692309 40.84480638076924)
1468,1468,-73.87417407142857,40.87518088571429,POINT (-73.87417407142857 40.87518088571429)
1469,1469,-73.87406612,40.87701254,POINT (-73.87406612 40.87701254)
1470,1470,-73.96289784999999,40.59567774,POINT (-73.96289784999999 40.59567774)
1471,1471,-73.93029448666668,40.69586657333333,POINT (-73.93029448666668 40.69586657333333)
1472,1472,-73.95645797692306,40.60877190769231,POINT (-73.95645797692306 40.60877190769231)
1473,1473,-73.95938062222223,40.60308088888889,POINT (-73.95938062222223 40.60308088888889)
1474,1474,-73.95477915555556,40.621433966666665,POINT (-73.95477915555556 40.621433966666665)
1475,1475,-73.94907495,40.6374377125,POINT (-73.94907495 40.6374377125)
1476,1476,-73.94399288000001,40.65334415,POINT (-73.94399288000001 40.65334415)
1477,1477,-73.94893513888888,40.64487353333334,POINT (-73.94893513888888 40.64487353333334)
1478,1478,-73.90606176,40.77120377999999,POINT (-73.90606176 40.77120377999999)
1479,1479,-73.90350535,40.77275246666667,POINT (-73.90350535 40.77275246666667)
1480,1480,-73.90679461666666,40.76459205,POINT (-73.90679461666666 40.76459205)
1481,1481,-73.90981019374999,40.7563145625,POINT (-73.90981019374999 40.7563145625)
1482,1482,-73.9153401,40.74831708064515,POINT (-73.9153401 40.74831708064515)
1483,1483,-73.91774236956522,40.7387451,POINT (-73.91774236956522 40.7387451)
1484,1484,-73.88739470588234,40.82881794117648,POINT (-73.88739470588234 40.82881794117648)
1485,1485,-73.89017301428571,40.83537181428572,POINT (-73.89017301428571 40.83537181428572)
1486,1486,-73.88784773750001,40.8422343625,POINT (-73.88784773750001 40.8422343625)
1487,1487,-73.877292125,40.87714855,POINT (-73.877292125 40.87714855)
1488,1488,-73.93231912000002,40.693143680000006,POINT (-73.93231912000002 40.693143680000006)
1489,1489,-73.93905373333334,40.67662456666668,POINT (-73.93905373333334 40.67662456666668)
1490,1490,-73.9645984,40.59298817692308,POINT (-73.9645984 40.59298817692308)
1491,1491,-73.93106746363635,40.70154284545455,POINT (-73.93106746363635 40.70154284545455)
1492,1492,-73.94789123749999,40.6525084625,POINT (-73.94789123749999 40.6525084625)
1493,1493,-73.9056743,40.810368454545454,POINT (-73.9056743 40.810368454545454)
1494,1494,-73.89812897222222,40.831199427777776,POINT (-73.89812897222222 40.831199427777776)
1495,1495,-73.891904675,40.844116425,POINT (-73.891904675 40.844116425)
1496,1496,-73.88916874666667,40.85794417333333,POINT (-73.88916874666667 40.85794417333333)
1497,1497,-73.88660587692308,40.86884959999999,POINT (-73.88660587692308 40.86884959999999)
1498,1498,-73.94995194444444,40.67944387777777,POINT (-73.94995194444444 40.67944387777777)
1499,1499,-73.9409064,40.697448300000005,POINT (-73.9409064 40.697448300000005)
1500,1500,-73.9493767375,40.666417075,POINT (-73.9493767375 40.666417075)
1501,1501,-73.97836475,40.57787505,POINT (-73.97836475 40.57787505)
1502,1502,-73.965467,40.61247278571428,POINT (-73.965467 40.61247278571428)
1503,1503,-73.96488587500001,40.617985875,POINT (-73.96488587500001 40.617985875)
1504,1504,-73.93928745,40.703224625,POINT (-73.93928745 40.703224625)
1505,1505,-73.958308725,40.641833025,POINT (-73.958308725 40.641833025)
1506,1506,-73.95349107777778,40.6575344,POINT (-73.95349107777778 40.6575344)
1507,1507,-73.95458146000001,40.65318232,POINT (-73.95458146000001 40.65318232)
1508,1508,-73.91764082857142,40.7682293,POINT (-73.91764082857142 40.7682293)
1509,1509,-73.92221083333334,40.75455323333333,POINT (-73.92221083333334 40.75455323333333)
1510,1510,-73.92414116249999,40.7444132875,POINT (-73.92414116249999 40.7444132875)
1511,1511,-73.89272933157896,40.84995533684209,POINT (-73.89272933157896 40.84995533684209)
1512,1512,-73.88539741333332,40.87445768,POINT (-73.88539741333332 40.87445768)
1513,1513,-73.9629853888889,40.62270073333334,POINT (-73.9629853888889 40.62270073333334)
1514,1514,-73.9203766,40.76459088888889,POINT (-73.9203766 40.76459088888889)
1515,1515,-73.89294235999999,40.84259514,POINT (-73.89294235999999 40.84259514)
1516,1516,-73.95129296,40.65334604,POINT (-73.95129296 40.65334604)
1517,1517,-73.88708526250001,40.8759067125,POINT (-73.88708526250001 40.8759067125)
1518,1518,-73.94158125,40.699500025,POINT (-73.94158125 40.699500025)
1519,1519,-73.95038696666667,40.67108076666666,POINT (-73.95038696666667 40.67108076666666)
1520,1520,-73.952198525,40.666695975,POINT (-73.952198525 40.666695975)
1521,1521,-73.97106799999999,40.60208705714286,POINT (-73.97106799999999 40.60208705714286)
1522,1522,-73.9011190222222,40.83259202222222,POINT (-73.9011190222222 40.83259202222222)
1523,1523,-73.97548483749999,40.6009487875,POINT (-73.97548483749999 40.6009487875)
1524,1524,-73.96028984,40.6487734,POINT (-73.96028984 40.6487734)
1525,1525,-73.8941456,40.8182832625,POINT (-73.8941456 40.8182832625)
1526,1526,-73.97029773,40.57698766,POINT (-73.97029773 40.57698766)
1527,1527,-73.91142909999999,40.76623416,POINT (-73.91142909999999 40.76623416)
1528,1528,-73.91359192,40.75814069999999,POINT (-73.91359192 40.75814069999999)
1529,1529,-73.91463288749999,40.7548183125,POINT (-73.91463288749999 40.7548183125)
1530,1530,-73.88875933333334,40.8257039,POINT (-73.88875933333334 40.8257039)
1531,1531,-73.8836218388889,40.83984632777777,POINT (-73.8836218388889 40.83984632777777)
1532,1532,-73.96559239999999,40.5758250375,POINT (-73.96559239999999 40.5758250375)
1533,1533,-73.96302319999998,40.58818507142856,POINT (-73.96302319999998 40.58818507142856)
1534,1534,-73.92715410000002,40.6988083,POINT (-73.92715410000002 40.6988083)
1535,1535,-73.92752010000001,40.70370695,POINT (-73.92752010000001 40.70370695)
1536,1536,-73.959208725,40.5985475625,POINT (-73.959208725 40.5985475625)
1537,1537,-73.93846084285714,40.66049387142857,POINT (-73.93846084285714 40.66049387142857)
1538,1538,-73.91343680909091,40.74394428181818,POINT (-73.91343680909091 40.74394428181818)
1539,1539,-73.9353148142857,40.66857548571428,POINT (-73.9353148142857 40.66857548571428)
1540,1540,-73.9064041625,40.7670606875,POINT (-73.9064041625 40.7670606875)
1541,1541,-73.95518874000001,40.67190523,POINT (-73.95518874000001 40.67190523)
1542,1542,-73.95393748,40.67604093,POINT (-73.95393748 40.67604093)
1543,1543,-73.98324094166666,40.58568228333333,POINT (-73.98324094166666 40.58568228333333)
1544,1544,-73.97626752,40.60639337,POINT (-73.97626752 40.60639337)
1545,1545,-73.97696011000001,40.61034277,POINT (-73.97696011000001 40.61034277)
1546,1546,-73.9729148142857,40.62290501428572,POINT (-73.9729148142857 40.62290501428572)
1547,1547,-73.97026527058823,40.63268310588235,POINT (-73.97026527058823 40.63268310588235)
1548,1548,-73.961213375,40.651137225,POINT (-73.961213375 40.651137225)
1549,1549,-73.96097779999998,40.65387913333333,POINT (-73.96097779999998 40.65387913333333)
1550,1550,-73.96318302857142,40.64685601428572,POINT (-73.96318302857142 40.64685601428572)
1551,1551,-73.95871592,40.6599833,POINT (-73.95871592 40.6599833)
1552,1552,-73.95950823636363,40.66260497272727,POINT (-73.95950823636363 40.66260497272727)
1553,1553,-73.945107,40.6969861,POINT (-73.945107 40.6969861)
1554,1554,-73.94197293846153,40.72845373846154,POINT (-73.94197293846153 40.72845373846154)
1555,1555,-73.88491046666667,40.837285638888886,POINT (-73.88491046666667 40.837285638888886)
1556,1556,-73.86423530833333,40.897642058333325,POINT (-73.86423530833333 40.897642058333325)
1557,1557,-73.94173794285713,40.66405958571428,POINT (-73.94173794285713 40.66405958571428)
1558,1558,-73.95256192500001,40.626151175,POINT (-73.95256192500001 40.626151175)
1559,1559,-73.88587571111111,40.84506417777778,POINT (-73.88587571111111 40.84506417777778)
1560,1560,-73.8832518,40.8519166,POINT (-73.8832518 40.8519166)
1561,1561,-73.8688011,40.89946093,POINT (-73.8688011 40.89946093)
1562,1562,-73.95703110833333,40.61817645,POINT (-73.95703110833333 40.61817645)
1563,1563,-73.9495829909091,40.640672790909086,POINT (-73.9495829909091 40.640672790909086)
1564,1564,-73.8947619,40.83781646,POINT (-73.8947619 40.83781646)
1565,1565,-73.91648039285714,40.74399174285715,POINT (-73.91648039285714 40.74399174285715)
1566,1566,-73.96025817,40.60795172,POINT (-73.96025817 40.60795172)
1567,1567,-73.89385655000001,40.822301925,POINT (-73.89385655000001 40.822301925)
1568,1568,-73.9698598,40.5809979,POINT (-73.9698598 40.5809979)
1569,1569,-74.00995240869564,40.71432806956522,POINT (-74.00995240869564 40.71432806956522)
1570,1570,-74.00620486595747,40.71920854255319,POINT (-74.00620486595747 40.71920854255319)
1571,1571,-74.00747779148935,40.72602160851064,POINT (-74.00747779148935 40.72602160851064)
1572,1572,-74.00321826666666,40.72254903809524,POINT (-74.00321826666666 40.72254903809524)
1573,1573,-74.00048965294117,40.72509997647059,POINT (-74.00048965294117 40.72509997647059)
1574,1574,-74.00013455000001,40.72979501111111,POINT (-74.00013455000001 40.72979501111111)
1575,1575,-74.00397934347824,40.73057938695653,POINT (-74.00397934347824 40.73057938695653)
1576,1576,-74.00047556111113,40.734713261111104,POINT (-74.00047556111113 40.734713261111104)
1577,1577,-73.997004375,40.742231387500006,POINT (-73.997004375 40.742231387500006)
1578,1578,-73.99515472,40.7448165,POINT (-73.99515472 40.7448165)
1579,1579,-73.99798439166666,40.75241805,POINT (-73.99798439166666 40.75241805)
1580,1580,-73.99606978125,40.75491835,POINT (-73.99606978125 40.75491835)
1581,1581,-73.99418709285715,40.757242542857135,POINT (-73.99418709285715 40.757242542857135)
1582,1582,-73.99193201111113,40.7599395888889,POINT (-73.99193201111113 40.7599395888889)
1583,1583,-73.989915625,40.7622574,POINT (-73.989915625 40.7622574)
1584,1584,-73.99284524347827,40.76853219130434,POINT (-73.99284524347827 40.76853219130434)
1585,1585,-73.98878166666667,40.77132293333333,POINT (-73.98878166666667 40.77132293333333)
1586,1586,-73.98856204166667,40.77818181666667,POINT (-73.98856204166667 40.77818181666667)
1587,1587,-73.98536125789474,40.7800048368421,POINT (-73.98536125789474 40.7800048368421)
1588,1588,-73.98323318333334,40.78264737222222,POINT (-73.98323318333334 40.78264737222222)
1589,1589,-73.9813278,40.78530576470588,POINT (-73.9813278 40.78530576470588)
1590,1590,-74.00381867826087,40.73407926521739,POINT (-74.00381867826087 40.73407926521739)
1591,1591,-74.00361475217392,40.737910095652175,POINT (-74.00361475217392 40.737910095652175)
1592,1592,-73.9986954625,40.73982738750001,POINT (-73.9986954625 40.73982738750001)
1593,1593,-73.99865564999999,40.7495671,POINT (-73.99865564999999 40.7495671)
1594,1594,-73.99642990384615,40.76319850384616,POINT (-73.99642990384615 40.76319850384616)
1595,1595,-73.99049314166668,40.77442163333333,POINT (-73.99049314166668 40.77442163333333)
1596,1596,-74.00459131777778,40.751901837777766,POINT (-74.00459131777778 40.751901837777766)
1597,1597,-73.9281358,40.83562144545456,POINT (-73.9281358 40.83562144545456)
1598,1598,-73.92714793600001,40.842496116,POINT (-73.92714793600001 40.842496116)
1599,1599,-73.91639547083336,40.88003692499999,POINT (-73.91639547083336 40.88003692499999)
1600,1600,-73.91733668333333,40.88313183333333,POINT (-73.91733668333333 40.88313183333333)
1601,1601,-73.93879105833332,40.80828220833334,POINT (-73.93879105833332 40.80828220833334)
1602,1602,-73.9391135875,40.81367815,POINT (-73.9391135875 40.81367815)
1603,1603,-73.93574058,40.81760968,POINT (-73.93574058 40.81760968)
1604,1604,-73.93618825625,40.82594980625,POINT (-73.93618825625 40.82594980625)
1605,1605,-73.952974275,40.758111325,POINT (-73.952974275 40.758111325)
1606,1606,-73.92369531111112,40.86421176666667,POINT (-73.92369531111112 40.86421176666667)
1607,1607,-73.91975545,40.86583894166667,POINT (-73.91975545 40.86583894166667)
1608,1608,-73.91842825833334,40.86946283333334,POINT (-73.91842825833334 40.86946283333334)
1609,1609,-73.94962352424243,40.74207091515151,POINT (-73.94962352424243 40.74207091515151)
1610,1610,-73.94199475714287,40.80968048571429,POINT (-73.94199475714287 40.80968048571429)
1611,1611,-73.94105517777778,40.81845406666667,POINT (-73.94105517777778 40.81845406666667)
1612,1612,-73.93954888750001,40.82098981250001,POINT (-73.93954888750001 40.82098981250001)
1613,1613,-73.93868801666666,40.8240273,POINT (-73.93868801666666 40.8240273)
1614,1614,-73.93607622727274,40.8320203,POINT (-73.93607622727274 40.8320203)
1615,1615,-73.92808916666667,40.8511222,POINT (-73.92808916666667 40.8511222)
1616,1616,-73.92806299,40.85517656,POINT (-73.92806299 40.85517656)
1617,1617,-73.92479376666668,40.86762607777778,POINT (-73.92479376666668 40.86762607777778)
1618,1618,-74.01038825499998,40.721619665000006,POINT (-74.01038825499998 40.721619665000006)
1619,1619,-74.00920299999999,40.730737427777775,POINT (-74.00920299999999 40.730737427777775)
1620,1620,-74.00861279473685,40.734357589473696,POINT (-74.00861279473685 40.734357589473696)
1621,1621,-74.00804147241382,40.73900112758621,POINT (-74.00804147241382 40.73900112758621)
1622,1622,-74.00442644,40.74196343,POINT (-74.00442644 40.74196343)
1623,1623,-74.00270456250001,40.7446292,POINT (-74.00270456250001 40.7446292)
1624,1624,-74.01508736875,40.715883743750005,POINT (-74.01508736875 40.715883743750005)
1625,1625,-73.921613675,40.852533275,POINT (-73.921613675 40.852533275)
1626,1626,-73.92888183442625,40.822172350819685,POINT (-73.92888183442625 40.822172350819685)
1627,1627,-73.9299937125,40.83135670833334,POINT (-73.9299937125 40.83135670833334)
1628,1628,-73.92558462500001,40.836739058333336,POINT (-73.92558462500001 40.836739058333336)
1629,1629,-73.92429540799999,40.846618492,POINT (-73.92429540799999 40.846618492)
1630,1630,-73.91937109999999,40.85157992,POINT (-73.91937109999999 40.85157992)
1631,1631,-73.92326402307691,40.84049960769231,POINT (-73.92326402307691 40.84049960769231)
1632,1632,-73.92002876,40.845317060000006,POINT (-73.92002876 40.845317060000006)
1633,1633,-73.91826662499999,40.8557438875,POINT (-73.91826662499999 40.8557438875)
1634,1634,-73.90836983333334,40.88538362,POINT (-73.90836983333334 40.88538362)
1635,1635,-73.90595610909091,40.89328863030303,POINT (-73.90595610909091 40.89328863030303)
1636,1636,-73.90234146666667,40.90725877916666,POINT (-73.90234146666667 40.90725877916666)
1637,1637,-73.96565299166666,40.70493456666667,POINT (-73.96565299166666 40.70493456666667)
1638,1638,-73.96427518947368,40.71387696315789,POINT (-73.96427518947368 40.71387696315789)
1639,1639,-73.96344845652173,40.71786314782609,POINT (-73.96344845652173 40.71786314782609)
1640,1640,-73.95887019444444,40.72175394444444,POINT (-73.95887019444444 40.72175394444444)
1641,1641,-73.9560614,40.726567532,POINT (-73.9560614 40.726567532)
1642,1642,-73.95835394210526,40.73470623684211,POINT (-73.95835394210526 40.73470623684211)
1643,1643,-73.95810615714286,40.7302712,POINT (-73.95810615714286 40.7302712)
1644,1644,-73.94824818888891,40.772592388888896,POINT (-73.94824818888891 40.772592388888896)
1645,1645,-73.94415116875,40.78012616875,POINT (-73.94415116875 40.78012616875)
1646,1646,-73.94197066153846,40.79082102307692,POINT (-73.94197066153846 40.79082102307692)
1647,1647,-73.93969028333333,40.794471025,POINT (-73.93969028333333 40.794471025)
1648,1648,-73.93573292857143,40.80049637142857,POINT (-73.93573292857143 40.80049637142857)
1649,1649,-73.94504446153847,40.76707352307693,POINT (-73.94504446153847 40.76707352307693)
1650,1650,-73.93413462068963,40.80569888965518,POINT (-73.93413462068963 40.80569888965518)
1651,1651,-73.9162694857143,40.87116594285715,POINT (-73.9162694857143 40.87116594285715)
1652,1652,-73.909729525,40.8755265875,POINT (-73.909729525 40.8755265875)
1653,1653,-73.95163896393441,40.743837395081975,POINT (-73.95163896393441 40.743837395081975)
1654,1654,-73.98163980689654,40.71178103103449,POINT (-73.98163980689654 40.71178103103449)
1655,1655,-73.98953401666665,40.711758825,POINT (-73.98953401666665 40.711758825)
1656,1656,-73.98218526842106,40.71625513157894,POINT (-73.98218526842106 40.71625513157894)
1657,1657,-73.98580417999999,40.71500196,POINT (-73.98580417999999 40.71500196)
1658,1658,-73.98572608571429,40.71747429285714,POINT (-73.98572608571429 40.71747429285714)
1659,1659,-73.99060807307693,40.71893348461538,POINT (-73.99060807307693 40.71893348461538)
1660,1660,-73.981117625,40.721138550000006,POINT (-73.981117625 40.721138550000006)
1661,1661,-73.97974678000001,40.72242468,POINT (-73.97974678000001 40.72242468)
1662,1662,-73.98723097857143,40.72108108571428,POINT (-73.98723097857143 40.72108108571428)
1663,1663,-73.98626211666665,40.72288245,POINT (-73.98626211666665 40.72288245)
1664,1664,-73.98388605833334,40.725525241666666,POINT (-73.98388605833334 40.725525241666666)
1665,1665,-73.98153947777779,40.72896955555555,POINT (-73.98153947777779 40.72896955555555)
1666,1666,-73.98638000000001,40.7306972,POINT (-73.98638000000001 40.7306972)
1667,1667,-73.97544541538463,40.7306636,POINT (-73.97544541538463 40.7306636)
1668,1668,-73.983910125,40.73395505,POINT (-73.983910125 40.73395505)
1669,1669,-73.9761235173913,40.73448851304349,POINT (-73.9761235173913 40.73448851304349)
1670,1670,-73.97381014285715,40.73753052857143,POINT (-73.97381014285715 40.73753052857143)
1671,1671,-73.98159849,40.73691473,POINT (-73.98159849 40.73691473)
1672,1672,-73.97913612142858,40.74013847142857,POINT (-73.97913612142858 40.74013847142857)
1673,1673,-73.97709281111112,40.74314754444445,POINT (-73.97709281111112 40.74314754444445)
1674,1674,-73.99829539333334,40.70986857333333,POINT (-73.99829539333334 40.70986857333333)
1675,1675,-73.99851002,40.71279541,POINT (-73.99851002 40.71279541)
1676,1676,-74.00127987906976,40.71392377209303,POINT (-74.00127987906976 40.71392377209303)
1677,1677,-73.99668916086956,40.71940102608696,POINT (-73.99668916086956 40.71940102608696)
1678,1678,-73.99561880714285,40.72350646428571,POINT (-73.99561880714285 40.72350646428571)
1679,1679,-73.99915571666668,40.72055680833333,POINT (-73.99915571666668 40.72055680833333)
1680,1680,-73.99051340000001,40.73732512857144,POINT (-73.99051340000001 40.73732512857144)
1681,1681,-73.99667038749999,40.7278571125,POINT (-73.99667038749999 40.7278571125)
1682,1682,-73.99415388571428,40.726213571428566,POINT (-73.99415388571428 40.726213571428566)
1683,1683,-73.9921114909091,40.72989689090909,POINT (-73.9921114909091 40.72989689090909)
1684,1684,-73.98989176666667,40.74331093333333,POINT (-73.98989176666667 40.74331093333333)
1685,1685,-73.99491545833332,40.73102885,POINT (-73.99491545833332 40.73102885)
1686,1686,-73.99225950000002,40.7337859,POINT (-73.99225950000002 40.7337859)
1687,1687,-73.98778775384616,40.74751521538462,POINT (-73.98778775384616 40.74751521538462)
1688,1688,-73.9909677,40.749644200000006,POINT (-73.9909677 40.749644200000006)
1689,1689,-73.98900353333335,40.75198808333334,POINT (-73.98900353333335 40.75198808333334)
1690,1690,-73.98754422500001,40.75461201666667,POINT (-73.98754422500001 40.75461201666667)
1691,1691,-73.98603400769233,40.75736919230769,POINT (-73.98603400769233 40.75736919230769)
1692,1692,-73.98436891666665,40.75992341666666,POINT (-73.98436891666665 40.75992341666666)
1693,1693,-73.98271439166668,40.76249865833333,POINT (-73.98271439166668 40.76249865833333)
1694,1694,-73.98083578666666,40.76542864,POINT (-73.98083578666666 40.76542864)
1695,1695,-73.98588307499999,40.767154075,POINT (-73.98588307499999 40.767154075)
1696,1696,-73.98378063333334,40.76971268888889,POINT (-73.98378063333334 40.76971268888889)
1697,1697,-73.98207478181818,40.77229841818182,POINT (-73.98207478181818 40.77229841818182)
1698,1698,-73.9791525,40.77739749090909,POINT (-73.9791525 40.77739749090909)
1699,1699,-73.977190775,40.78003311250001,POINT (-73.977190775 40.78003311250001)
1700,1700,-73.97941381333334,40.78768508,POINT (-73.97941381333334 40.78768508)
1701,1701,-73.97739894666665,40.79037475333333,POINT (-73.97739894666665 40.79037475333333)
1702,1702,-73.9755583375,40.79290499375,POINT (-73.9755583375 40.79290499375)
1703,1703,-73.97410635454547,40.79557727727273,POINT (-73.97410635454547 40.79557727727273)
1704,1704,-73.97213143888888,40.79807579444444,POINT (-73.97213143888888 40.79807579444444)
1705,1705,-73.97009778823531,40.80056772352941,POINT (-73.97009778823531 40.80056772352941)
1706,1706,-73.9684283125,40.80319994375,POINT (-73.9684283125 40.80319994375)
1707,1707,-73.96686439375,40.805715525,POINT (-73.96686439375 40.805715525)
1708,1708,-73.92638410999999,40.80923617,POINT (-73.92638410999999 40.80923617)
1709,1709,-73.92818412857142,40.81296892857144,POINT (-73.92818412857142 40.81296892857144)
1710,1710,-73.92314730000001,40.82148364999999,POINT (-73.92314730000001 40.82148364999999)
1711,1711,-73.92245437272727,40.83054720909091,POINT (-73.92245437272727 40.83054720909091)
1712,1712,-73.91987592000001,40.83511551,POINT (-73.91987592000001 40.83511551)
1713,1713,-73.9163439888889,40.84806022222222,POINT (-73.9163439888889 40.84806022222222)
1714,1714,-73.91321094999999,40.84846444,POINT (-73.91321094999999 40.84846444)
1715,1715,-73.91960167857142,40.83948677142858,POINT (-73.91960167857142 40.83948677142858)
1716,1716,-73.91592607999999,40.85290228,POINT (-73.91592607999999 40.85290228)
1717,1717,-73.91375914285716,40.85519034285714,POINT (-73.91375914285716 40.85519034285714)
1718,1718,-73.9087557125,40.8670554625,POINT (-73.9087557125 40.8670554625)
1719,1719,-73.90302938571429,40.88589562857142,POINT (-73.90302938571429 40.88589562857142)
1720,1720,-73.90474727777779,40.882655933333325,POINT (-73.90474727777779 40.882655933333325)
1721,1721,-73.90700514,40.87957312,POINT (-73.90700514 40.87957312)
1722,1722,-73.89804520999999,40.909814620000006,POINT (-73.89804520999999 40.909814620000006)
1723,1723,-73.89840114285715,40.90445432380953,POINT (-73.89840114285715 40.90445432380953)
1724,1724,-73.89997122941178,40.89550660588235,POINT (-73.89997122941178 40.89550660588235)
1725,1725,-73.95542655,40.71994428,POINT (-73.95542655 40.71994428)
1726,1726,-73.95523779333332,40.71563469,POINT (-73.95523779333332 40.71563469)
1727,1727,-73.95891676249998,40.71143068124999,POINT (-73.95891676249998 40.71143068124999)
1728,1728,-73.95994712666668,40.70911079333333,POINT (-73.95994712666668 40.70911079333333)
1729,1729,-73.96117800769231,40.70606503076923,POINT (-73.96117800769231 40.70606503076923)
1730,1730,-73.95941378124999,40.716294525,POINT (-73.95941378124999 40.716294525)
1731,1731,-73.95322442727273,40.73213119090909,POINT (-73.95322442727273 40.73213119090909)
1732,1732,-73.95050758648651,40.7347128081081,POINT (-73.95050758648651 40.7347128081081)
1733,1733,-73.93304120909092,40.794822190909095,POINT (-73.93304120909092 40.794822190909095)
1734,1734,-73.93030124736842,40.79945572105263,POINT (-73.93030124736842 40.79945572105263)
1735,1735,-73.94454307662338,40.74930617532468,POINT (-73.94454307662338 40.74930617532468)
1736,1736,-73.94496846250001,40.7545854375,POINT (-73.94496846250001 40.7545854375)
1737,1737,-73.92074418,40.82885892,POINT (-73.92074418 40.82885892)
1738,1738,-73.91511246999998,40.84327607,POINT (-73.91511246999998 40.84327607)
1739,1739,-73.91840787142857,40.8381319,POINT (-73.91840787142857 40.8381319)
1740,1740,-73.95264028181818,40.723695,POINT (-73.95264028181818 40.723695)
1741,1741,-73.94099078,40.76269978999999,POINT (-73.94099078 40.76269978999999)
1742,1742,-73.9231714,40.8245466,POINT (-73.9231714 40.8245466)
1743,1743,-73.91155518333333,40.85213316666667,POINT (-73.91155518333333 40.85213316666667)
1744,1744,-73.90904168333333,40.86037325,POINT (-73.90904168333333 40.86037325)
1745,1745,-73.90238613333334,40.88073498571429,POINT (-73.90238613333334 40.88073498571429)
1746,1746,-73.94099947272727,40.7648834,POINT (-73.94099947272727 40.7648834)
1747,1747,-73.94056789375,40.76035928125,POINT (-73.94056789375 40.76035928125)
1748,1748,-73.92193009000002,40.80989408000001,POINT (-73.92193009000002 40.80989408000001)
1749,1749,-73.92079882941178,40.81769444705882,POINT (-73.92079882941178 40.81769444705882)
1750,1750,-73.91777616499999,40.819648755,POINT (-73.91777616499999 40.819648755)
1751,1751,-73.91563209444445,40.821860288888885,POINT (-73.91563209444445 40.821860288888885)
1752,1752,-73.91657520625,40.82602619375,POINT (-73.91657520625 40.82602619375)
1753,1753,-73.91345305,40.837348075,POINT (-73.91345305 40.837348075)
1754,1754,-73.91855269999999,40.8282083,POINT (-73.91855269999999 40.8282083)
1755,1755,-73.91564602000001,40.83753278,POINT (-73.91564602000001 40.83753278)
1756,1756,-73.91509561250001,40.8405741375,POINT (-73.91509561250001 40.8405741375)
1757,1757,-73.9113718076923,40.8465729,POINT (-73.9113718076923 40.8465729)
1758,1758,-73.91299623333333,40.84476231666667,POINT (-73.91299623333333 40.84476231666667)
1759,1759,-73.90733113333334,40.85672374999999,POINT (-73.90733113333334 40.85672374999999)
1760,1760,-73.90428834285716,40.86453781428571,POINT (-73.90428834285716 40.86453781428571)
1761,1761,-73.90332238571429,40.87413449285714,POINT (-73.90332238571429 40.87413449285714)
1762,1762,-73.90207480000001,40.87831270714285,POINT (-73.90207480000001 40.87831270714285)
1763,1763,-73.953054496875,40.71134112499999,POINT (-73.953054496875 40.71134112499999)
1764,1764,-73.95368466538463,40.70832565,POINT (-73.95368466538463 40.70832565)
1765,1765,-73.95774370666666,40.70401081333333,POINT (-73.95774370666666 40.70401081333333)
1766,1766,-73.94760673636362,40.724808654545456,POINT (-73.94760673636362 40.724808654545456)
1767,1767,-73.9488490714286,40.72819810714285,POINT (-73.9488490714286 40.72819810714285)
1768,1768,-73.93825534634145,40.75385994390244,POINT (-73.93825534634145 40.75385994390244)
1769,1769,-73.9382667,40.75980165,POINT (-73.9382667 40.75980165)
1770,1770,-73.93356824210528,40.76440189473684,POINT (-73.93356824210528 40.76440189473684)
1771,1771,-73.93449873846154,40.77433747692308,POINT (-73.93449873846154 40.77433747692308)
1772,1772,-73.92047234,40.84364444,POINT (-73.92047234 40.84364444)
1773,1773,-73.9187907,40.84880654285714,POINT (-73.9187907 40.84880654285714)
1774,1774,-73.91519344444445,40.85948047777778,POINT (-73.91519344444445 40.85948047777778)
1775,1775,-73.96551884782608,40.71115553478261,POINT (-73.96551884782608 40.71115553478261)
1776,1776,-73.9372682125,40.7976390375,POINT (-73.9372682125 40.7976390375)
1777,1777,-73.92179904,40.88111980000001,POINT (-73.92179904 40.88111980000001)
1778,1778,-73.91181175263156,40.885340689473686,POINT (-73.91181175263156 40.885340689473686)
1779,1779,-73.90726412941176,40.904377211764704,POINT (-73.90726412941176 40.904377211764704)
1780,1780,-73.91109651250001,40.891770918750005,POINT (-73.91109651250001 40.891770918750005)
1781,1781,-73.96610456666666,40.70838560833333,POINT (-73.96610456666666 40.70838560833333)
1782,1782,-73.94543862,40.776533500000006,POINT (-73.94543862 40.776533500000006)
1783,1783,-73.93861145333334,40.80266896,POINT (-73.93861145333334 40.80266896)
1784,1784,-73.93498261999999,40.813542416,POINT (-73.93498261999999 40.813542416)
1785,1785,-73.94464193124999,40.71630881875,POINT (-73.94464193124999 40.71630881875)
1786,1786,-73.96113386249999,40.65823745,POINT (-73.96113386249999 40.65823745)
1787,1787,-73.92068315,40.80694795,POINT (-73.92068315 40.80694795)
1788,1788,-73.91283783636364,40.81852583636363,POINT (-73.91283783636364 40.81852583636363)
1789,1789,-73.91201852608695,40.82376633043478,POINT (-73.91201852608695 40.82376633043478)
1790,1790,-73.91188798888889,40.82807705555556,POINT (-73.91188798888889 40.82807705555556)
1791,1791,-73.91117738571428,40.83320102857142,POINT (-73.91117738571428 40.83320102857142)
1792,1792,-73.9092818,40.83654735,POINT (-73.9092818 40.83654735)
1793,1793,-73.90718995714285,40.84616724285714,POINT (-73.90718995714285 40.84616724285714)
1794,1794,-73.90725880714285,40.843872371428574,POINT (-73.90725880714285 40.843872371428574)
