link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
665,82,1763,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.29792035384618 25.77362267472527, -80.2907049 25.7707041)"
667,82,1953,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.29792035384618 25.77362267472527, -80.2898767 25.7707175)"
669,82,1988,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.29792035384618 25.77362267472527, -80.2981659 25.7705723)"
671,82,1989,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.29792035384618 25.77362267472527, -80.297168 25.7705884)"
673,82,3152,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.29792035384618 25.77362267472527, -80.3001782 25.7706218)"
675,82,3153,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.29792035384618 25.77362267472527, -80.3011973 25.7706056)"
677,82,3154,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.29792035384618 25.77362267472527, -80.299174 25.770641)"
679,82,3155,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.29792035384618 25.77362267472527, -80.2971687 25.7706748)"
681,82,3156,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.29792035384618 25.77362267472527, -80.2981697 25.7706611)"
1342,82,3157,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.29792035384618 25.77362267472527, -80.2962237 25.7720834)"
683,82,3158,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.29792035384618 25.77362267472527, -80.2943718 25.7707279)"
685,82,3159,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.29792035384618 25.77362267472527, -80.2952556 25.7707129)"
687,82,3160,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.29792035384618 25.77362267472527, -80.2925859 25.7707615)"
689,82,3161,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.29792035384618 25.77362267472527, -80.293498 25.7707429)"
691,82,3162,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.29792035384618 25.77362267472527, -80.2916834 25.7707739)"
693,82,3166,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.29792035384618 25.77362267472527, -80.2898885 25.770808)"
695,82,3167,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.29792035384618 25.77362267472527, -80.2908059 25.7707967)"
1324,82,3216,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.29792035384618 25.77362267472527, -80.2950271 25.7777583)"
1326,82,3217,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.29792035384618 25.77362267472527, -80.2945098 25.7778709)"
1328,82,3235,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.29792035384618 25.77362267472527, -80.293723 25.7778377)"
1344,82,3494,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.29792035384618 25.77362267472527, -80.2961624 25.772458)"
1346,82,3495,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.29792035384618 25.77362267472527, -80.2961826 25.7724772)"
1348,82,3496,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.29792035384618 25.77362267472527, -80.296307 25.7723595)"
1350,82,3497,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.29792035384618 25.77362267472527, -80.2962848 25.7723424)"
1352,82,3498,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.29792035384618 25.77362267472527, -80.2963134 25.7724579)"
1354,82,3499,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.29792035384618 25.77362267472527, -80.296157 25.7723733)"
1356,82,3500,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.29792035384618 25.77362267472527, -80.2961724 25.772355)"
697,82,3858,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.29792035384618 25.77362267472527, -80.3001748 25.7705367)"
699,82,3859,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.29792035384618 25.77362267472527, -80.299151 25.7705531)"
709,83,364,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3105946 25.7701988)"
711,83,365,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3089357 25.770261)"
960,83,478,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3021763 25.7704995)"
962,83,479,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3011936 25.7705157)"
996,83,671,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3039661 25.7646032)"
998,83,672,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3039292 25.7638623)"
1000,83,673,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3039825 25.7649572)"
713,83,674,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.307402 25.7644719)"
715,83,675,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3073746 25.7637347)"
717,83,676,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.307416 25.764848)"
719,83,677,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3074327 25.7652179)"
1002,83,690,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3039963 25.7653351)"
721,83,716,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3076107 25.7694464)"
723,83,717,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3075819 25.7687514)"
725,83,718,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.307644 25.77032)"
964,83,769,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.304197 25.7705503)"
727,83,973,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3123542 25.7701108)"
729,83,974,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3122113 25.7701175)"
731,83,975,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3122659 25.7696287)"
1044,83,1139,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3040249 25.7660624)"
733,83,1140,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3074656 25.7659448)"
735,83,1312,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3075543 25.7680645)"
737,83,1313,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3075214 25.7673775)"
619,83,1350,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.305992 25.772518)"
621,83,1351,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.306846 25.772148)"
739,83,1352,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3076435 25.7704023)"
741,83,1353,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3122249 25.7691965)"
1046,83,1509,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3040539 25.7668079)"
743,83,1510,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3075058 25.766678)"
745,83,1625,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3062028 25.7703821)"
747,83,1883,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.303904 25.7631062)"
749,83,1884,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3028767 25.7631347)"
751,83,1885,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3058837 25.7630435)"
966,83,1935,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3041923 25.7704678)"
968,83,1936,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.303199 25.7704826)"
970,83,1937,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3041328 25.7686602)"
753,83,2207,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.2996525 25.7632164)"
755,83,2208,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.2998896 25.7632146)"
757,83,2209,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.301906 25.7631617)"
759,83,2210,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.300905 25.7631895)"
761,83,2623,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3122011 25.768788)"
763,83,3062,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.312208 25.7702476)"
765,83,3063,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3114744 25.7701537)"
767,83,3064,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3123488 25.7702426)"
769,83,3082,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3121743 25.7705492)"
771,83,3140,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3089392 25.7703534)"
773,83,3141,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3105987 25.7703104)"
775,83,3142,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3117909 25.7702718)"
777,83,3143,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3067591 25.7704416)"
972,83,3147,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3059237 25.770483)"
974,83,3148,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3051133 25.7705151)"
976,83,3149,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3021832 25.7705914)"
978,83,3150,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3032022 25.7705698)"
779,83,3391,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3111596 25.7701693)"
1004,83,3469,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3060839 25.7667727)"
781,83,3470,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3061955 25.7667275)"
1006,83,3471,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3060866 25.7666981)"
1008,83,3472,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3059861 25.7667002)"
1010,83,3473,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3058682 25.7667431)"
1012,83,3474,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3059898 25.766771)"
1014,83,3475,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3060061 25.766783)"
1016,83,3476,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3060007 25.766687)"
1018,83,3477,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3060671 25.7667842)"
1020,83,3478,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.305044 25.766779)"
1022,83,3479,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3060711 25.7666857)"
623,83,3488,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.2960155 25.7669885)"
980,83,3860,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3000332 25.7668955)"
982,83,3861,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.301045 25.7668735)"
984,83,3862,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.2990238 25.7669251)"
986,83,3926,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3051374 25.7704332)"
988,83,3981,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.2980194 25.766941)"
990,83,4003,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.302058 25.7668516)"
625,83,4004,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.2970214 25.7669568)"
1050,83,4014,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.303054 25.766832)"
783,83,4016,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.30265262478633 25.766450636752133, -80.3099877 25.7665806)"
572,84,686,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.315252 25.7645446)"
574,84,687,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.3148491 25.7654218)"
576,84,688,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.315672 25.763112)"
785,84,1545,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.3129449 25.7674346)"
787,84,1546,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.3139174 25.7666431)"
789,84,1547,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.3125218 25.7676821)"
578,84,1548,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.3143694 25.766124)"
580,84,1549,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.315773 25.7627525)"
791,84,1773,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.312022 25.767292)"
793,84,1774,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.3120591 25.767571)"
795,84,1775,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.3120283 25.7665038)"
797,84,2622,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.3121683 25.7683737)"
799,84,2624,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.3121844 25.7680827)"
582,84,2790,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.3154274 25.7627615)"
584,84,2791,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.3150546 25.7627755)"
586,84,2797,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.3164166 25.7627134)"
588,84,2798,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.316794 25.7626978)"
801,84,2850,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.3143148 25.7661888)"
803,84,2851,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.3141513 25.7662681)"
805,84,2852,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.3139415 25.7663271)"
807,84,2853,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.3139206 25.7663586)"
809,84,2854,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.3142306 25.7663369)"
811,84,2855,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.3142296 25.7663529)"
813,84,2857,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.3139509 25.7664767)"
815,84,2858,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.3140955 25.7664887)"
817,84,2859,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.3141528 25.7664606)"
819,84,3136,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.3122834 25.767919)"
821,84,3137,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.3122305 25.7677598)"
823,84,3138,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.3120116 25.7680671)"
825,84,3139,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.3120618 25.7681035)"
827,84,3230,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.3120622 25.7677899)"
829,84,3419,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.3139348 25.7664593)"
831,84,3420,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.3137279 25.7664408)"
833,84,3421,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.3128494 25.766482)"
835,84,3422,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.3140808 25.7662624)"
837,84,3423,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.3119874 25.7679412)"
839,84,3424,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.3121833 25.7677449)"
841,84,4017,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3108372903846 25.759675622115388, -80.310423 25.7665699)"
13545,85,115,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2122787 25.8262986)"
13547,85,116,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2123138 25.8270172)"
13549,85,117,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2122437 25.8255806)"
7814,85,444,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.212027 25.820362)"
7816,85,445,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2120599 25.8211184)"
13587,85,446,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2120861 25.8220077)"
