link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
31647,291,20404,1,1676.3311570226022,1.0416264785704714,20,12.42742384,5.028993471067806,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.82676549152546 32.8093839338983, -96.8369786 32.7969912)"
31649,291,20723,1,976.7898269878599,0.6069505679271379,20,12.42742384,2.9303694809635794,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.82676549152546 32.8093839338983, -96.8369223 32.8114565)"
31651,291,21181,1,733.0666320148339,0.45550761928171424,20,12.42742384,2.1991998960445014,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.82676549152546 32.8093839338983, -96.8346017 32.8096759)"
31653,291,21182,1,780.5683433663992,0.48502388765978555,20,12.42742384,2.341705030099197,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.82676549152546 32.8093839338983, -96.8351088 32.8097074)"
31655,291,21183,1,649.1925600692464,0.40339055766292176,20,12.42742384,1.947577680207739,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.82676549152546 32.8093839338983, -96.8333951 32.8111272)"
31657,291,21250,1,643.4636475754905,0.3998307676286494,20,12.42742384,1.9303909427264714,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.82676549152546 32.8093839338983, -96.8333008 32.8112052)"
44192,292,566,1,413.37342444414094,0.256858976005158,20,12.42742384,1.2401202733324226,0,0,0.6,1.3,1,1,99999,139.98886425730433,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7929158 32.8068367)"
44194,292,567,1,368.4396761135571,0.22893836983704943,20,12.42742384,1.105319028340671,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.793719 32.8069182)"
44196,292,571,1,389.8169813023265,0.2422216444643932,20,12.42742384,1.1694509439069793,0,0,0.6,1.3,1,1,99999,0.0002738143348999,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7928937 32.8071093)"
44198,292,574,1,396.29855417443684,0.24624911713773154,20,12.42742384,1.1888956625233105,0,0,0.6,1.3,1,1,99999,0.0002738143348999,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7937369 32.8066375)"
44200,292,1127,1,660.8043506382711,0.41060580774620103,20,12.42742384,1.982413051914813,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7941884 32.8040645)"
44202,292,1128,1,642.0140516400689,0.39893002823522006,20,12.42742384,1.9260421549202067,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.794412 32.804206)"
44204,292,1746,1,698.4859676517968,0.43402013723128546,20,12.42742384,2.09545790295539,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7928179 32.8040219)"
44206,292,1747,1,495.47571872434156,0.3078751032872741,20,12.42742384,1.4864271561730245,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7929479 32.805964)"
44208,292,5126,1,290.4671814793947,0.18048838746280757,20,12.42742384,0.871401544438184,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7935716 32.8077995)"
44210,292,5127,1,350.26291656395307,0.21764382701228646,20,12.42742384,1.050788749691859,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7928393 32.807609)"
44212,292,5132,1,317.1030887134464,0.19703921403398067,20,12.42742384,0.9513092661403392,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7936382 32.8074763)"
44214,292,5137,1,319.443108227566,0.1984932383632831,20,12.42742384,0.9583293246826978,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7927571 32.8080835)"
44373,292,5728,1,410.635954856004,0.2551579870356817,20,12.42742384,1.231907864568012,0,0,0.6,1.3,1,1,99999,214.27115226465332,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7914216 32.8115179)"
44216,292,5794,1,718.981363815803,0.4467554176344359,20,12.42742384,2.1569440914474085,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7928029 32.8038305)"
44218,292,5829,1,655.6904127539431,0.407428146167959,20,12.42742384,1.967071238261829,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7936671 32.8042042)"
44375,292,6373,1,454.97933709678733,0.2827117558109457,20,12.42742384,1.3649380112903617,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7913275 32.8121843)"
44220,292,6375,1,226.41316929661312,0.1406869706193925,20,12.42742384,0.6792395078898393,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7932512 32.8089557)"
44222,292,6411,1,469.43782474562994,0.2916958658491245,20,12.42742384,1.4083134742368897,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7937731 32.8059229)"
44224,292,6857,1,387.864425645696,0.24100837961257163,20,12.42742384,1.1635932769370878,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7950552 32.8064445)"
44226,292,6858,1,314.56595519058186,0.19546270843363237,20,12.42742384,0.9436978655717455,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7958475 32.8071197)"
30592,292,6859,1,256.4947531195905,0.1593788466822365,20,12.42742384,0.7694842593587714,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7968331 32.8079628)"
44228,292,6860,1,195.26429619352672,0.12133191009577016,20,12.42742384,0.5857928885805801,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7963446 32.8083623)"
30594,292,7416,1,614.7907766213368,0.3820142273362601,20,12.42742384,1.8443723298640102,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.8005696 32.8065199)"
30596,292,7417,1,518.6779501155632,0.32229233730321954,20,12.42742384,1.5560338503466895,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7998358 32.8071365)"
30598,292,7418,1,514.4504602387213,0.31966549034928693,20,12.42742384,1.5433513807161638,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7992769 32.8066508)"
44377,292,8109,1,578.8008393876387,0.35965106154550236,20,12.42742384,1.736402518162916,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.789221 32.810437)"
44379,292,8110,1,407.78990729945525,0.25338953067683356,20,12.42742384,1.2233697218983657,0,0,0.6,1.3,1,1,99999,0.0171269008151881,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.791313 32.811242)"
44391,292,11049,1,81.5795407142368,0.050691302468239656,20,12.42742384,0.24473862214271036,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7955763 32.8106373)"
44393,292,11050,1,68.11151376535487,0.042322637705739546,20,12.42742384,0.2043345412960646,0,0,0.6,1.3,1,1,99999,562.7893531512068,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.795881 32.8103696)"
44230,292,11085,1,367.4266143794425,0.22830888089492746,20,12.42742384,1.1022798431383274,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7928696 32.8073814)"
44232,292,11086,1,337.67343627628475,0.20982106719293922,20,12.42742384,1.013020308828854,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7936811 32.8072433)"
44234,292,11092,1,219.8717069199225,0.1366222842406965,20,12.42742384,0.6596151207597675,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.794807 32.8080047)"
44395,292,11093,1,61.25920203731743,0.038064798014911354,20,12.42742384,0.18377760611195226,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.794921 32.8095316)"
44397,292,11094,1,69.31181572833421,0.043068472621282154,20,12.42742384,0.20793544718500262,0,0,0.6,1.3,1,1,99999,1.3443847016186712,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7946772 32.8097325)"
30600,292,11096,1,128.4401971687501,0.07980923681058702,20,12.42742384,0.38532059150625025,0,0,0.6,1.3,1,1,99999,98.95915405369033,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7967269 32.8096766)"
44381,292,13797,1,585.0455810338634,0.36353137375188804,20,12.42742384,1.75513674310159,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7908477 32.8135477)"
44236,292,13798,1,496.35567974008814,0.30842188707177365,20,12.42742384,1.4890670392202643,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7937754 32.8056675)"
44238,292,13799,1,482.0276341241542,0.2995188301565575,20,12.42742384,1.4460829023724624,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7939649 32.805754)"
30602,292,16862,1,271.07624716520615,0.1684393895418036,20,12.42742384,0.8132287414956184,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7981214 32.8107275)"
30604,292,16887,1,389.6234601876116,0.2421013957197433,20,12.42742384,1.1688703805628347,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7988454 32.8079689)"
30606,292,16888,1,432.8561686684408,0.2689650221012594,20,12.42742384,1.2985685060053223,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7998111 32.8087781)"
44383,292,16890,1,544.0725796714822,0.338071867766589,20,12.42742384,1.6322177390144466,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7935028 32.8145522)"
30608,292,16899,1,530.3635742818283,0.32955346557087273,20,12.42742384,1.5910907228454847,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7983741 32.8058679)"
44240,292,17365,1,567.2347907569031,0.3524642342555974,20,12.42742384,1.701704372270709,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7951666 32.8048237)"
30610,292,17366,1,392.35925250993694,0.2438013424819721,20,12.42742384,1.1770777575298106,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7976662 32.8069601)"
30612,292,17367,1,332.3632549462169,0.20652146528776824,20,12.42742384,0.9970897648386505,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.797358 32.8074355)"
30614,292,17389,1,550.9912301035869,0.3423709285195092,20,12.42742384,1.6529736903107604,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.8008037 32.8079715)"
30616,292,17390,1,228.49713086071264,0.14198188751955004,20,12.42742384,0.6854913925821379,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7977698 32.8103705)"
30618,292,17391,1,140.81498215509467,0.08749859082300489,20,12.42742384,0.42244494646528397,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7968369 32.8095866)"
44242,292,18049,1,651.3434616116117,0.40472706924056556,20,12.42742384,1.9540303848348348,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7963004 32.8041149)"
30620,292,18051,1,605.6454061974059,0.376331543488266,20,12.42742384,1.8169362185922175,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7969588 32.8046383)"
44385,292,18268,1,549.0013548847963,0.3411344743092177,20,12.42742384,1.6470040646543889,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7921332 32.8140342)"
44244,292,18924,1,483.51763468616605,0.3004446758833846,20,12.42742384,1.450552904058498,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.796059 32.8056105)"
30622,292,18925,1,426.9433115332119,0.2652909338817229,20,12.42742384,1.2808299345996355,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7968573 32.8062873)"
44246,292,18926,1,474.2110955074089,0.29466184616514157,20,12.42742384,1.4226332865222266,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7943419 32.8057479)"
44248,292,18927,1,397.1630354460952,0.2467862822312844,20,12.42742384,1.1914891063382855,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7951664 32.8063546)"
44250,292,18928,1,325.92866575256323,0.20252318699129038,20,12.42742384,0.9777859972576896,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7959527 32.8070298)"
30624,292,18929,1,270.12122141911175,0.1678459625803819,20,12.42742384,0.8103636642573352,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7969406 32.8078749)"
44252,292,19060,1,125.639614011156,0.07806903078973741,20,12.42742384,0.3769188420334679,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7957632 32.8088377)"
30626,292,19061,1,222.54950413277805,0.1382861944230418,20,12.42742384,0.6676485123983341,0,0,0.6,1.3,1,1,99999,0.0014238345414799,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7976843 32.8104389)"
44254,292,19705,1,137.61926231468956,0.08551285764020629,20,12.42742384,0.41285778694406866,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7958685 32.808753)"
30628,292,19726,1,197.15926302851767,0.1225093908238891,20,12.42742384,0.5914777890855529,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7973102 32.8091988)"
30630,292,19727,1,332.03115935911285,0.20631511014398007,20,12.42742384,0.9960934780773384,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7983916 32.8083324)"
44256,292,20144,1,227.92261107014215,0.14162489658502378,20,12.42742384,0.6837678332104263,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7949118 32.8079107)"
44258,292,21184,1,302.99923480893557,0.18827546373602572,20,12.42742384,0.9089977044268066,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7941925 32.8073874)"
44260,292,21273,1,493.4569460351365,0.30662069297670885,20,12.42742384,1.4803708381054095,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7959387 32.8055085)"
44262,292,21274,1,317.8643774881925,0.1975122581233254,20,12.42742384,0.9535931324645773,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7939912 32.8073137)"
44388,292,21276,1,285.0671857123936,0.17713297731516872,20,12.42742384,0.8552015571371807,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7953838627907 32.80992168837211, -96.7946369 32.8124073)"
44142,293,2262,1,478.8007631383307,0.2975137405012805,20,12.42742384,1.436402289414992,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.78429605964914 32.80703521754386, -96.7800587 32.8094554)"
44264,293,2263,1,472.1422072686706,0.29337629541841415,20,12.42742384,1.4164266218060115,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.78429605964914 32.80703521754386, -96.7807829 32.8100865)"
44144,293,2264,1,508.91145349616176,0.3162237025713409,20,12.42742384,1.526734360488485,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.78429605964914 32.80703521754386, -96.7792461 32.8087473)"
44146,293,2267,1,637.2124825948206,0.39594646413736106,20,12.42742384,1.9116374477844615,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.78429605964914 32.80703521754386, -96.7782093 32.8096174)"
44422,293,3313,1,574.0462380160986,0.3566966818795896,20,12.42742384,1.7221387140482958,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.78429605964914 32.80703521754386, -96.788426 32.803214)"
44424,293,3314,1,533.2013730846267,0.3313167963790291,20,12.42742384,1.5996041192538797,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.78429605964914 32.80703521754386, -96.7874415 32.8030347)"
44426,293,3317,1,546.0333265182579,0.3392902224006475,20,12.42742384,1.6380999795547735,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.78429605964914 32.80703521754386, -96.788233 32.803407)"
44428,293,3324,1,560.1091328922403,0.34803654472780166,20,12.42742384,1.6803273986767207,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.78429605964914 32.80703521754386, -96.7867532 32.8024409)"
44430,293,4404,1,333.97618215993424,0.20752369428457274,20,12.42742384,1.0019285464798027,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.78429605964914 32.80703521754386, -96.7862685 32.8045307)"
44432,293,4405,1,519.7783843208985,0.3229761171168917,20,12.42742384,1.559335152962695,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.78429605964914 32.80703521754386, -96.788087 32.803615)"
44434,293,4980,1,68.85404779532394,0.04278402810799703,20,12.42742384,0.20656214338597179,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.78429605964914 32.80703521754386, -96.7849138 32.8066978)"
44436,293,4981,1,123.62349840397549,0.07681627151750127,20,12.42742384,0.37087049521192644,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.78429605964914 32.80703521754386, -96.7855867 32.8072787)"
44498,293,4983,1,118.7293255454733,0.07377516593477657,20,12.42742384,0.3561879766364199,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.78429605964914 32.80703521754386, -96.784085 32.8059823)"
44266,293,8111,1,510.34434664619374,0.3171140633093031,20,12.42742384,1.531033039938581,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.78429605964914 32.80703521754386, -96.788569 32.809893)"
44268,293,9834,1,415.1246082299985,0.2579471138665531,20,12.42742384,1.2453738246899955,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.78429605964914 32.80703521754386, -96.7878592 32.8092643)"
44438,293,9835,1,317.5137443715632,0.1972943842640854,20,12.42742384,0.9525412331146894,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.78429605964914 32.80703521754386, -96.7871228 32.8086192)"
44440,293,11077,1,528.9244855355165,0.3286592550582951,20,12.42742384,1.5867734566065494,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.78429605964914 32.80703521754386, -96.787846 32.8033307)"
44442,293,11078,1,525.7216631658582,0.3266691085574573,20,12.42742384,1.5771649894975746,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.78429605964914 32.80703521754386, -96.7875499 32.8031786)"
44444,293,11079,1,549.1161877811031,0.34120582834025326,20,12.42742384,1.6473485633433091,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.78429605964914 32.80703521754386, -96.788339 32.803452)"
44270,293,11081,1,582.6758866680361,0.3620589102787703,20,12.42742384,1.7480276600041083,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.78429605964914 32.80703521754386, -96.7899747 32.8048724)"
44272,293,11082,1,548.759584061153,0.3409842445108883,20,12.42742384,1.6462787521834588,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.78429605964914 32.80703521754386, -96.7887696 32.8038388)"
44274,293,11083,1,626.1876507991178,0.3890959342333614,20,12.42742384,1.8785629523973533,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.78429605964914 32.80703521754386, -96.790752 32.805529)"
44276,293,11087,1,521.3082860067933,0.3239267563142614,20,12.42742384,1.5639248580203797,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.78429605964914 32.80703521754386, -96.788555 32.8040078)"
44278,293,11088,1,559.1628251937057,0.34744853492345046,20,12.42742384,1.6774884755811168,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.78429605964914 32.80703521754386, -96.789786 32.8050364)"
44280,293,11091,1,603.3999610411176,0.3749362850865061,20,12.42742384,1.8101998831233528,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.78429605964914 32.80703521754386, -96.790555 32.805704)"
44446,293,13402,1,209.89839329309703,0.13042513905892916,20,12.42742384,0.629695179879291,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.78429605964914 32.80703521754386, -96.7862957 32.8078946)"
44448,293,13403,1,131.87757171929582,0.08194512764195001,20,12.42742384,0.3956327151578874,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.78429605964914 32.80703521754386, -96.7856592 32.8073417)"
44148,293,13426,1,674.4589637641255,0.41909041207210757,20,12.42742384,2.023376891292376,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.78429605964914 32.80703521754386, -96.7774416 32.8089327)"
44450,293,15123,1,475.6423518984174,0.2955511898656701,20,12.42742384,1.426927055695252,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.78429605964914 32.80703521754386, -96.7838698 32.8027727)"
44452,293,15125,1,435.167790060587,0.2704014006117955,20,12.42742384,1.3055033701817609,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.78429605964914 32.80703521754386, -96.7842764 32.8031217)"
44454,293,15126,1,367.6063692515318,0.22842057567172372,20,12.42742384,1.1028191077545952,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.78429605964914 32.80703521754386, -96.7850569 32.8037917)"
44456,293,15127,1,324.72681889999944,0.20177639212347886,20,12.42742384,0.9741804566999982,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.78429605964914 32.80703521754386, -96.7859432 32.8044639)"
44500,293,15931,1,243.64518200732354,0.1513944735154309,20,12.42742384,0.7309355460219705,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.78429605964914 32.80703521754386, -96.7830899 32.8050927)"
