node_id,zone_id,x_coord,y_coord,geometry
4632,,-75.1926339,39.949846,POINT (-75.1926339 39.949846)
4633,,-75.1991429,39.9512689,POINT (-75.1991429 39.9512689)
4634,,-75.1964435,39.9435862,POINT (-75.1964435 39.9435862)
4635,,-75.1980581,39.9399134,POINT (-75.1980581 39.9399134)
4636,,-75.1965215,39.9439161,POINT (-75.1965215 39.9439161)
4637,,-75.1971977,39.9393925,POINT (-75.1971977 39.9393925)
4638,,-75.1985042,39.9397142,POINT (-75.1985042 39.9397142)
4639,,-75.2062619,39.968129,POINT (-75.2062619 39.968129)
4640,,-75.206791,39.9680729,POINT (-75.206791 39.9680729)
4641,,-75.206664,39.9702042,POINT (-75.206664 39.9702042)
4642,,-75.2071753,39.9701442,POINT (-75.2071753 39.9701442)
4643,,-75.205874,39.9702858,POINT (-75.205874 39.9702858)
4644,,-75.264071,39.976362,POINT (-75.264071 39.976362)
4645,,-75.264367,39.976551,POINT (-75.264367 39.976551)
4646,,-75.227631,39.995032,POINT (-75.227631 39.995032)
4647,,-75.2265741,39.993137,POINT (-75.2265741 39.993137)
4648,,-75.228792,39.996481,POINT (-75.228792 39.996481)
4649,,-75.160205,40.021311,POINT (-75.160205 40.021311)
4650,,-75.233713,39.992176,POINT (-75.233713 39.992176)
4651,,-75.234027,39.994736,POINT (-75.234027 39.994736)
4652,,-75.234329,39.991891,POINT (-75.234329 39.991891)
4653,,-75.236178,39.991943,POINT (-75.236178 39.991943)
4654,,-75.237703,39.991075,POINT (-75.237703 39.991075)
4655,,-75.24912,39.987365,POINT (-75.24912 39.987365)
4656,,-75.264753,39.976775,POINT (-75.264753 39.976775)
4657,,-75.1018058,40.0028575,POINT (-75.1018058 40.0028575)
4658,,-75.1016557,40.0029402,POINT (-75.1016557 40.0029402)
4659,,-75.1031824,40.0020996,POINT (-75.1031824 40.0020996)
4660,,-75.1010653,40.0056847,POINT (-75.1010653 40.0056847)
4661,,-75.0990509,40.0057563,POINT (-75.0990509 40.0057563)
4662,,-75.2162878,39.9633869,POINT (-75.2162878 39.9633869)
4663,,-75.218132,39.963147,POINT (-75.218132 39.963147)
4664,,-75.2163098,39.9635603,POINT (-75.2163098 39.9635603)
4665,,-75.2163314,39.9637302,POINT (-75.2163314 39.9637302)
4666,,-75.2163776,39.9640939,POINT (-75.2163776 39.9640939)
4667,,-75.2164457,39.9646299,POINT (-75.2164457 39.9646299)
4668,,-75.2165198,39.9652137,POINT (-75.2165198 39.9652137)
4669,,-75.2165927,39.9657872,POINT (-75.2165927 39.9657872)
4670,,-75.216805,39.9674586,POINT (-75.216805 39.9674586)
4671,,-75.2185,39.966121,POINT (-75.2185 39.966121)
4672,,-75.2169223,39.9683818,POINT (-75.2169223 39.9683818)
4673,,-75.2144073,39.9781296,POINT (-75.2144073 39.9781296)
4674,,-75.2141559,39.9780364,POINT (-75.2141559 39.9780364)
4675,,-75.2168405,39.9790299,POINT (-75.2168405 39.9790299)
4676,,-75.2392011,39.9428607,POINT (-75.2392011 39.9428607)
4677,,-75.238709,39.9421311,POINT (-75.238709 39.9421311)
4678,,-75.2359261,39.9397849,POINT (-75.2359261 39.9397849)
4679,,-75.2352228,39.9392,POINT (-75.2352228 39.9392)
4680,,-75.234516,39.938602,POINT (-75.234516 39.938602)
4681,,-75.2342939,39.9384179,POINT (-75.2342939 39.9384179)
4682,,-75.1620414,40.0223173,POINT (-75.1620414 40.0223173)
4683,,-75.2331374,39.9375081,POINT (-75.2331374 39.9375081)
4684,,-75.2325112,39.9369674,POINT (-75.2325112 39.9369674)
4685,,-75.232004,39.9365457,POINT (-75.232004 39.9365457)
4686,,-75.2316052,39.9362066,POINT (-75.2316052 39.9362066)
4687,,-75.232723,39.934637,POINT (-75.232723 39.934637)
4688,,-75.2203657,39.9267295,POINT (-75.2203657 39.9267295)
4689,,-75.2208122,39.9260746,POINT (-75.2208122 39.9260746)
4690,,-75.1542736,39.9702505,POINT (-75.1542736 39.9702505)
4691,,-75.154166,39.9707216,POINT (-75.154166 39.9707216)
4692,,-75.1558279,39.9704986,POINT (-75.1558279 39.9704986)
4693,,-75.1558377,39.9704536,POINT (-75.1558377 39.9704536)
4694,,-75.1866854,39.9749872,POINT (-75.1866854 39.9749872)
4695,,-75.1873079,39.9750672,POINT (-75.1873079 39.9750672)
4696,,-75.182777,39.9928899,POINT (-75.182777 39.9928899)
4697,,-75.1833339,39.9929617,POINT (-75.1833339 39.9929617)
4698,,-75.1817903,39.9974618,POINT (-75.1817903 39.9974618)
4699,,-75.180188,39.997253,POINT (-75.180188 39.997253)
4700,,-75.1823399,39.9975331,POINT (-75.1823399 39.9975331)
4701,,-75.1836942,39.9820143,POINT (-75.1836942 39.9820143)
4702,,-75.1837919,39.9882501,POINT (-75.1837919 39.9882501)
4703,,-75.1853793,39.9884552,POINT (-75.1853793 39.9884552)
4704,,-75.1824476,39.9880776,POINT (-75.1824476 39.9880776)
4705,,-75.183601,39.989159,POINT (-75.183601 39.989159)
4706,,-75.183122,39.98873,POINT (-75.183122 39.98873)
4707,,-75.187136,39.9618861,POINT (-75.187136 39.9618861)
4708,,-75.1872763,39.9626178,POINT (-75.1872763 39.9626178)
4709,,-75.1880347,39.9633094,POINT (-75.1880347 39.9633094)
4710,,-75.1887166,39.9643918,POINT (-75.1887166 39.9643918)
4711,,-75.187963,39.965085,POINT (-75.187963 39.965085)
4712,,-75.2248439,39.9024807,POINT (-75.2248439 39.9024807)
4713,,-75.230343,39.911099,POINT (-75.230343 39.911099)
4714,,-75.2304179,39.9112281,POINT (-75.2304179 39.9112281)
4715,,-75.2283694,39.9124778,POINT (-75.2283694 39.9124778)
4716,,-75.230988,39.911856,POINT (-75.230988 39.911856)
4717,,-75.231544,39.912313,POINT (-75.231544 39.912313)
4718,,-75.2327575,39.9132843,POINT (-75.2327575 39.9132843)
4719,,-75.2334156,39.9138372,POINT (-75.2334156 39.9138372)
4720,,-75.2322211,39.9127494,POINT (-75.2322211 39.9127494)
4721,,-75.2336815,39.9140605,POINT (-75.2336815 39.9140605)
4722,,-75.2365222,39.9164469,POINT (-75.2365222 39.9164469)
4723,,-75.2365934,39.9156493,POINT (-75.2365934 39.9156493)
4724,,-75.2355695,39.9163693,POINT (-75.2355695 39.9163693)
4725,,-75.2374488,39.9172102,POINT (-75.2374488 39.9172102)
4726,,-75.2380093,39.9168189,POINT (-75.2380093 39.9168189)
4727,,-75.2360544,39.9181885,POINT (-75.2360544 39.9181885)
4728,,-75.23792,39.917624,POINT (-75.23792 39.917624)
4729,,-75.238347,39.917975,POINT (-75.238347 39.917975)
4730,,-75.238831,39.918386,POINT (-75.238831 39.918386)
4731,,-75.2396935,39.919129,POINT (-75.2396935 39.919129)
4732,,-75.243015,39.9195004,POINT (-75.243015 39.9195004)
4733,,-75.240068,39.9215663,POINT (-75.240068 39.9215663)
4734,,-75.2426764,39.9216438,POINT (-75.2426764 39.9216438)
4735,,-75.2433129,39.9221804,POINT (-75.2433129 39.9221804)
4736,,-75.2440673,39.9228165,POINT (-75.2440673 39.9228165)
4737,,-75.2443441,39.9230498,POINT (-75.2443441 39.9230498)
4738,,-75.2445365,39.923212,POINT (-75.2445365 39.923212)
4739,,-75.244718,39.923365,POINT (-75.244718 39.923365)
4740,,-75.2451058,39.9240757,POINT (-75.2451058 39.9240757)
4741,,-75.157379,40.067944,POINT (-75.157379 40.067944)
4742,,-75.158293,40.066956,POINT (-75.158293 40.066956)
4743,,-75.156776,40.068675,POINT (-75.156776 40.068675)
4744,,-75.162035,40.070685,POINT (-75.162035 40.070685)
4745,,-75.162745,40.069996,POINT (-75.162745 40.069996)
4746,,-75.175062,40.077878,POINT (-75.175062 40.077878)
4747,,-75.175574,40.077353,POINT (-75.175574 40.077353)
4748,,-75.1802397,40.0808372,POINT (-75.1802397 40.0808372)
4749,,-75.180764,40.0803269,POINT (-75.180764 40.0803269)
4750,,-75.1481366,39.9339574,POINT (-75.1481366 39.9339574)
4751,,-75.1492263,39.9341019,POINT (-75.1492263 39.9341019)
4752,,-75.1472782,39.9338429,POINT (-75.1472782 39.9338429)
4753,,-75.148958,39.932493,POINT (-75.148958 39.932493)
4754,,-75.1493296,39.9317383,POINT (-75.1493296 39.9317383)
4755,,-75.176757,40.047251,POINT (-75.176757 40.047251)
4756,,-75.176624,40.047398,POINT (-75.176624 40.047398)
4757,,-75.149604,39.930965,POINT (-75.149604 39.930965)
4758,,-75.1499185,39.9306164,POINT (-75.1499185 39.9306164)
4759,,-75.1497383,39.9305511,POINT (-75.1497383 39.9305511)
4760,,-75.1498821,39.9301893,POINT (-75.1498821 39.9301893)
4761,,-75.1498961,39.9305719,POINT (-75.1498961 39.9305719)
4762,,-75.176999,40.04702,POINT (-75.176999 40.04702)
4763,,-75.1499793,39.9298802,POINT (-75.1499793 39.9298802)
4764,,-75.1501633,39.9293562,POINT (-75.1501633 39.9293562)
4765,,-75.150363,39.928866,POINT (-75.150363 39.928866)
4766,,-75.150447,39.928801,POINT (-75.150447 39.928801)
4767,,-75.150549,39.92856,POINT (-75.150549 39.92856)
4768,,-75.150706,39.928156,POINT (-75.150706 39.928156)
4769,,-75.150753,39.92802,POINT (-75.150753 39.92802)
4770,,-75.150906,39.927648,POINT (-75.150906 39.927648)
4771,,-75.151159,39.926962,POINT (-75.151159 39.926962)
4772,,-75.152588,39.923392,POINT (-75.152588 39.923392)
4773,,-75.176247,40.047752,POINT (-75.176247 40.047752)
4774,,-75.152761,39.922998,POINT (-75.152761 39.922998)
4775,,-75.152917,39.922666,POINT (-75.152917 39.922666)
4776,,-75.1531091,39.9222414,POINT (-75.1531091 39.9222414)
4777,,-75.1534549,39.9222859,POINT (-75.1534549 39.9222859)
4778,,-75.1510729,39.9219796,POINT (-75.1510729 39.9219796)
4779,,-75.1964392,40.0098861,POINT (-75.1964392 40.0098861)
4780,,-75.1968024,40.009313,POINT (-75.1968024 40.009313)
4781,,-75.197595,40.0103368,POINT (-75.197595 40.0103368)
4782,,-75.195988,40.00971,POINT (-75.195988 40.00971)
4783,,-75.176091,40.047907,POINT (-75.176091 40.047907)
4784,,-75.180341,40.051253,POINT (-75.180341 40.051253)
4785,,-75.179993,40.0516,POINT (-75.179993 40.0516)
4786,,-75.176188,40.055819,POINT (-75.176188 40.055819)
4787,,-75.173445,40.059867,POINT (-75.173445 40.059867)
4788,,-75.169043,40.064299,POINT (-75.169043 40.064299)
4789,,-75.168099,40.065219,POINT (-75.168099 40.065219)
4790,,-75.175548,40.048438,POINT (-75.175548 40.048438)
4791,,-75.166072,40.067194,POINT (-75.166072 40.067194)
4792,,-75.0270734,40.0826328,POINT (-75.0270734 40.0826328)
4793,,-75.0287352,40.0809137,POINT (-75.0287352 40.0809137)
4794,,-75.164106,40.068662,POINT (-75.164106 40.068662)
4795,,-75.16342,40.069332,POINT (-75.16342 40.069332)
4796,,-75.159578,40.073009,POINT (-75.159578 40.073009)
4797,,-75.159066,40.07352,POINT (-75.159066 40.07352)
4798,,-75.158382,40.07418,POINT (-75.158382 40.07418)
4799,,-75.157891,40.0738934,POINT (-75.157891 40.0738934)
4800,,-75.1582503,40.0736964,POINT (-75.1582503 40.0736964)
4801,,-75.1604386,40.0752847,POINT (-75.1604386 40.0752847)
4802,,-75.068186,40.009364,POINT (-75.068186 40.009364)
4803,,-75.068497,40.009331,POINT (-75.068497 40.009331)
4804,,-75.1786865,39.9255293,POINT (-75.1786865 39.9255293)
4805,,-75.1790536,39.9237577,POINT (-75.1790536 39.9237577)
4806,,-75.19427,40.0084791,POINT (-75.19427 40.0084791)
4807,,-75.1439752,40.0501715,POINT (-75.1439752 40.0501715)
4808,,-75.161182,39.911959,POINT (-75.161182 39.911959)
4809,,-75.1605791,39.91189,POINT (-75.1605791 39.91189)
4810,,-75.1424827,40.0490458,POINT (-75.1424827 40.0490458)
4811,,-75.142161,40.0505589,POINT (-75.142161 40.0505589)
4812,,-75.160702,39.911343,POINT (-75.160702 39.911343)
4813,,-75.1504969,40.0500772,POINT (-75.1504969 40.0500772)
4814,,-75.1501588,40.0515824,POINT (-75.1501588 40.0515824)
4815,,-75.1506351,40.0494222,POINT (-75.1506351 40.0494222)
4816,,-75.104774,39.989331,POINT (-75.104774 39.989331)
4817,,-75.108665,39.9937491,POINT (-75.108665 39.9937491)
4818,,-75.1121593,39.997185,POINT (-75.1121593 39.997185)
4819,,-75.1127207,39.9968688,POINT (-75.1127207 39.9968688)
4820,,-75.047156,40.073696,POINT (-75.047156 40.073696)
4821,,-75.047696,40.073043,POINT (-75.047696 40.073043)
4822,,-75.1337265,39.9651264,POINT (-75.1337265 39.9651264)
4823,,-75.2132723,39.9530189,POINT (-75.2132723 39.9530189)
4824,,-75.2141528,39.9531298,POINT (-75.2141528 39.9531298)
4825,,-75.2121774,39.9528811,POINT (-75.2121774 39.9528811)
4826,,-75.2092113,39.9449099,POINT (-75.2092113 39.9449099)
4827,,-75.208595,39.94545,POINT (-75.208595 39.94545)
4828,,-75.166463,39.991657,POINT (-75.166463 39.991657)
4829,,-75.1781577,39.9471946,POINT (-75.1781577 39.9471946)
4830,,-75.131557,39.987799,POINT (-75.131557 39.987799)
4831,,-75.135844,39.986822,POINT (-75.135844 39.986822)
4832,,-75.1499126,39.9901751,POINT (-75.1499126 39.9901751)
4833,,-75.1514884,39.990379,POINT (-75.1514884 39.990379)
4834,,-75.151815,39.988886,POINT (-75.151815 39.988886)
4835,,-75.1554508,39.9897993,POINT (-75.1554508 39.9897993)
4836,,-75.1599473,39.9367668,POINT (-75.1599473 39.9367668)
4837,,-75.1604782,39.9369093,POINT (-75.1604782 39.9369093)
4838,,-75.1586374,39.9428014,POINT (-75.1586374 39.9428014)
4839,,-75.1580431,39.942727,POINT (-75.1580431 39.942727)
4840,,-75.1609813,39.9320267,POINT (-75.1609813 39.9320267)
4841,,-75.1608374,39.9320104,POINT (-75.1608374 39.9320104)
4842,,-75.161032,39.9318614,POINT (-75.161032 39.9318614)
4843,,-75.1628587,39.9234947,POINT (-75.1628587 39.9234947)
4844,,-75.1644334,39.9236971,POINT (-75.1644334 39.9236971)
4845,,-75.1623198,39.9234254,POINT (-75.1623198 39.9234254)
4846,,-75.149984,40.02539,POINT (-75.149984 40.02539)
4847,,-75.1680005,39.9073307,POINT (-75.1680005 39.9073307)
4848,,-75.2262068,39.9477826,POINT (-75.2262068 39.9477826)
4849,,-75.226838,39.9472426,POINT (-75.226838 39.9472426)
4850,,-75.2253577,39.9477789,POINT (-75.2253577 39.9477789)
4851,,-75.2273986,39.9477846,POINT (-75.2273986 39.9477846)
4852,,-75.2282063,39.94628,POINT (-75.2282063 39.94628)
4853,,-74.972856,40.099191,POINT (-74.972856 40.099191)
4854,,-74.972096,40.098605,POINT (-74.972096 40.098605)
4855,,-74.973395,40.099759,POINT (-74.973395 40.099759)
4856,,-75.0824591,40.076552,POINT (-75.0824591 40.076552)
4857,,-75.178236,39.962308,POINT (-75.178236 39.962308)
4858,,-75.178336,39.9618908,POINT (-75.178336 39.9618908)
4859,,-75.178503,39.9629011,POINT (-75.178503 39.9629011)
4860,,-75.1782904,39.9628394,POINT (-75.1782904 39.9628394)
4861,,-75.171754,39.991453,POINT (-75.171754 39.991453)
4862,,-75.173351,39.991663,POINT (-75.173351 39.991663)
4863,,-75.1698954,40.0037884,POINT (-75.1698954 40.0037884)
4864,,-75.177015,39.9673787,POINT (-75.177015 39.9673787)
4865,,-75.1786479,39.9674113,POINT (-75.1786479 39.9674113)
4866,,-75.175401,39.9673498,POINT (-75.175401 39.9673498)
4867,,-75.1740947,39.9807867,POINT (-75.1740947 39.9807867)
4868,,-75.1756839,39.9809963,POINT (-75.1756839 39.9809963)
4869,,-75.1743594,39.9870313,POINT (-75.1743594 39.9870313)
4870,,-75.21231,40.030879,POINT (-75.21231 40.030879)
4871,,-74.97559,40.089861,POINT (-74.97559 40.089861)
4872,,-74.973105,40.087863,POINT (-74.973105 40.087863)
4873,,-75.1918967,39.9944579,POINT (-75.1918967 39.9944579)
4874,,-75.197307,39.99401,POINT (-75.197307 39.99401)
4875,,-75.2359293,40.0551016,POINT (-75.2359293 40.0551016)
4876,,-75.2360894,40.0537956,POINT (-75.2360894 40.0537956)
4877,,-75.205137,39.986493,POINT (-75.205137 39.986493)
4878,,-75.164074,39.990464,POINT (-75.164074 39.990464)
4879,,-75.164525,39.990522,POINT (-75.164525 39.990522)
4880,,-75.177124,39.96327,POINT (-75.177124 39.96327)
4881,,-75.1777263,39.9643546,POINT (-75.1777263 39.9643546)
4882,,-75.1762061,39.9641834,POINT (-75.1762061 39.9641834)
4883,,-75.154475,40.071284,POINT (-75.154475 40.071284)
4884,,-75.155241,40.070441,POINT (-75.155241 40.070441)
4885,,-75.154076,40.071732,POINT (-75.154076 40.071732)
4886,,-75.157396,40.070765,POINT (-75.157396 40.070765)
4887,,-75.157166,40.069963,POINT (-75.157166 40.069963)
4888,,-75.160756,40.070179,POINT (-75.160756 40.070179)
4889,,-75.160546,40.069801,POINT (-75.160546 40.069801)
4890,,-75.2203237,39.9903042,POINT (-75.2203237 39.9903042)
4891,,-75.2180073,39.9943038,POINT (-75.2180073 39.9943038)
4892,,-75.2151599,40.0017986,POINT (-75.2151599 40.0017986)
4893,,-75.214372,40.00409,POINT (-75.214372 40.00409)
4894,,-75.2135398,40.0067938,POINT (-75.2135398 40.0067938)
4895,,-75.219553,39.9636871,POINT (-75.219553 39.9636871)
4896,,-75.2169244,39.9397707,POINT (-75.2169244 39.9397707)
4897,,-75.2168447,39.9398268,POINT (-75.2168447 39.9398268)
4898,,-75.2194422,39.9609418,POINT (-75.2194422 39.9609418)
4899,,-75.2196954,39.9625228,POINT (-75.2196954 39.9625228)
4900,,-75.2191841,39.9593295,POINT (-75.2191841 39.9593295)
4901,,-75.2197618,39.9629377,POINT (-75.2197618 39.9629377)
4902,,-75.2197675,39.9631524,POINT (-75.2197675 39.9631524)
4903,,-75.2175079,39.9393599,POINT (-75.2175079 39.9393599)
4904,,-75.2193127,39.9799505,POINT (-75.2193127 39.9799505)
4905,,-75.2193253,39.9921686,POINT (-75.2193253 39.9921686)
4906,,-75.2133492,39.9422892,POINT (-75.2133492 39.9422892)
4907,,-75.2132813,39.9423381,POINT (-75.2132813 39.9423381)
4908,,-75.2138598,39.9419279,POINT (-75.2138598 39.9419279)
4909,,-75.165275,40.024087,POINT (-75.165275 40.024087)
4910,,-75.164617,40.023718,POINT (-75.164617 40.023718)
4911,,-75.166114,40.024536,POINT (-75.166114 40.024536)
4912,,-75.2404354,39.9635447,POINT (-75.2404354 39.9635447)
4913,,-75.2401104,39.9650533,POINT (-75.2401104 39.9650533)
4914,,-75.2407567,39.9620025,POINT (-75.2407567 39.9620025)
4915,,-75.2120369,39.9423131,POINT (-75.2120369 39.9423131)
4916,,-75.240016,39.965496,POINT (-75.240016 39.965496)
4917,,-75.239932,39.96589,POINT (-75.239932 39.96589)
4918,,-75.239479,39.968097,POINT (-75.239479 39.968097)
4919,,-75.2339332,40.0494779,POINT (-75.2339332 40.0494779)
4920,,-75.2336269,40.0496146,POINT (-75.2336269 40.0496146)
4921,,-75.239314,39.9699457,POINT (-75.239314 39.9699457)
4922,,-75.2432329,39.9501864,POINT (-75.2432329 39.9501864)
4923,,-75.2433856,39.9494239,POINT (-75.2433856 39.9494239)
4924,,-75.2430671,39.9509481,POINT (-75.2430671 39.9509481)
4925,,-75.2492108,39.9509246,POINT (-75.2492108 39.9509246)
4926,,-75.249369,39.9501648,POINT (-75.249369 39.9501648)
4927,,-75.249054,39.9516908,POINT (-75.249054 39.9516908)
4928,,-75.2103985,40.0853145,POINT (-75.2103985 40.0853145)
4929,,-75.188504,39.9434,POINT (-75.188504 39.9434)
4930,,-75.187172,39.9426359,POINT (-75.187172 39.9426359)
4931,,-75.1879251,39.9438002,POINT (-75.1879251 39.9438002)
4932,,-75.1609386,39.9397548,POINT (-75.1609386 39.9397548)
4933,,-75.1608529,39.9401501,POINT (-75.1608529 39.9401501)
4934,,-75.1610195,39.939381,POINT (-75.1610195 39.939381)
4935,,-75.1661597,39.9404346,POINT (-75.1661597 39.9404346)
4936,,-75.1660792,39.9408008,POINT (-75.1660792 39.9408008)
4937,,-75.1530235,39.9384456,POINT (-75.1530235 39.9384456)
4938,,-75.154387,39.937319,POINT (-75.154387 39.937319)
4939,,-75.153723,39.937862,POINT (-75.153723 39.937862)
4940,,-75.1884481,39.9699172,POINT (-75.1884481 39.9699172)
4941,,-75.1847368,39.9693463,POINT (-75.1847368 39.9693463)
4942,,-75.1488536,39.9358121,POINT (-75.1488536 39.9358121)
4943,,-75.1486919,39.9364924,POINT (-75.1486919 39.9364924)
4944,,-75.1846083,39.9417578,POINT (-75.1846083 39.9417578)
4945,,-75.1844971,39.9422929,POINT (-75.1844971 39.9422929)
4946,,-75.1679144,39.9909632,POINT (-75.1679144 39.9909632)
4947,,-75.168561,39.991047,POINT (-75.168561 39.991047)
4948,,-75.1890523,39.9699954,POINT (-75.1890523 39.9699954)
4949,,-75.1611288,39.9388767,POINT (-75.1611288 39.9388767)
4950,,-75.1918383,39.975518,POINT (-75.1918383 39.975518)
4951,,-75.185387,39.9417552,POINT (-75.185387 39.9417552)
4952,,-75.1858543,39.9414729,POINT (-75.1858543 39.9414729)
4953,,-75.0362457,40.0865625,POINT (-75.0362457 40.0865625)
4954,,-75.0357958,40.0870158,POINT (-75.0357958 40.0870158)
4955,,-75.2392022,39.9221733,POINT (-75.2392022 39.9221733)
4956,,-75.2384172,39.9227235,POINT (-75.2384172 39.9227235)
4957,,-75.039835,40.107566,POINT (-75.039835 40.107566)
4958,,-75.037156,40.106832,POINT (-75.037156 40.106832)
4959,,-75.1854008,39.9932283,POINT (-75.1854008 39.9932283)
4960,,-75.1860342,39.99331,POINT (-75.1860342 39.99331)
4961,,-75.1896574,39.9642858,POINT (-75.1896574 39.9642858)
4962,,-75.1901611,39.9642319,POINT (-75.1901611 39.9642319)
4963,,-75.1348073,39.994559,POINT (-75.1348073 39.994559)
4964,,-75.1248674,40.0420184,POINT (-75.1248674 40.0420184)
4965,,-75.1255774,40.0421134,POINT (-75.1255774 40.0421134)
4966,,-75.1239739,40.0419089,POINT (-75.1239739 40.0419089)
4967,,-75.166817,39.991481,POINT (-75.166817 39.991481)
4968,,-75.138719,39.976249,POINT (-75.138719 39.976249)
4969,,-75.1393662,39.9763303,POINT (-75.1393662 39.9763303)
4970,,-75.1338284,39.9991316,POINT (-75.1338284 39.9991316)
4971,,-75.1344119,39.9992073,POINT (-75.1344119 39.9992073)
4972,,-75.132665,40.00455,POINT (-75.132665 40.00455)
4973,,-75.132065,40.004558,POINT (-75.132065 40.004558)
4974,,-75.135466,39.991479,POINT (-75.135466 39.991479)
4975,,-75.134868,39.991407,POINT (-75.134868 39.991407)
4976,,-75.1360746,39.9915545,POINT (-75.1360746 39.9915545)
4977,,-75.210288,39.9386717,POINT (-75.210288 39.9386717)
4978,,-75.2004805,39.9321068,POINT (-75.2004805 39.9321068)
4979,,-75.233121,39.924558,POINT (-75.233121 39.924558)
4980,,-75.2083626,39.9707161,POINT (-75.2083626 39.9707161)
4981,,-75.2084284,39.9710854,POINT (-75.2084284 39.9710854)
4982,,-75.1240023,39.9725762,POINT (-75.1240023 39.9725762)
4983,,-75.2083379,39.9705888,POINT (-75.2083379 39.9705888)
4984,,-75.2082331,39.9700283,POINT (-75.2082331 39.9700283)
4985,,-75.002103,40.048322,POINT (-75.002103 40.048322)
