name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,702,12395358877,-115.1739601,36.1407715,,,POINT (-115.1739601 36.1407715),,610.0,-1.0,motorway,
,703,10836690733,-115.1805226,36.0927033,,,POINT (-115.1805226 36.0927033),,611.0,0.0,motorway,
,704,9437061742,-115.1910516,36.1300598,,,POINT (-115.1910516 36.1300598),,612.0,0.0,primary,
,706,1879737216,-115.1801217,36.1306439,,,POINT (-115.1801217 36.1306439),,614.0,0.0,primary,
,707,137265998,-115.1440202,36.0826236,,,POINT (-115.1440202 36.0826236),,615.0,0.0,motorway,
,708,327311148,-115.17802,36.0936583,,,POINT (-115.17802 36.0936583),,616.0,0.0,secondary,
,709,6139611123,-115.1790479,36.093531,,,POINT (-115.1790479 36.093531),,617.0,0.0,secondary,
,711,6083365073,-115.1349421,36.1216564,,,POINT (-115.1349421 36.1216564),,619.0,0.0,tertiary,
,713,1690238411,-115.1872913,36.1149261,,,POINT (-115.1872913 36.1149261),,621.0,0.0,secondary,
,714,137331750,-115.146729,36.10264,,,POINT (-115.146729 36.10264),,622.0,0.0,primary,
,715,9256650740,-115.1497127,36.1051644,,,POINT (-115.1497127 36.1051644),,623.0,0.0,primary,
,716,137327584,-115.1276248,36.119596,,,POINT (-115.1276248 36.119596),,624.0,0.0,tertiary,
,717,137327590,-115.127727,36.118384,,,POINT (-115.127727 36.118384),,625.0,0.0,tertiary,
,718,5551503994,-115.1284745,36.1152928,,,POINT (-115.1284745 36.1152928),,626.0,0.0,tertiary,
,719,1487768484,-115.1188189,36.1228219,,,POINT (-115.1188189 36.1228219),,627.0,0.0,primary,
,720,1487768485,-115.1188063,36.1231014,,,POINT (-115.1188063 36.1231014),,628.0,0.0,primary,
,721,2014358005,-115.1459162,36.1010842,,,POINT (-115.1459162 36.1010842),,629.0,0.0,primary,
,722,2014358038,-115.1485178,36.1011834,,,POINT (-115.1485178 36.1011834),,630.0,0.0,primary,
,723,137423769,-115.0833511,36.0780305,,,POINT (-115.0833511 36.0780305),,631.0,1.0,secondary,
,724,1496005792,-115.0834205,36.0779686,,,POINT (-115.0834205 36.0779686),,632.0,-1.0,secondary,
,725,1563598555,-115.1425276,36.0866833,,,POINT (-115.1425276 36.0866833),,633.0,0.0,secondary,
,726,1563598471,-115.142317,36.0869871,,,POINT (-115.142317 36.0869871),,634.0,0.0,secondary,
,727,1574443181,-115.1424601,36.086258,,,POINT (-115.1424601 36.086258),,635.0,0.0,secondary,
,728,1563598577,-115.1407272,36.0867805,,,POINT (-115.1407272 36.0867805),,636.0,0.0,secondary,
,731,1563598525,-115.1320427,36.0867841,,,POINT (-115.1320427 36.0867841),,639.0,0.0,secondary,
,732,1563598475,-115.131344,36.086606,,,POINT (-115.131344 36.086606),,640.0,0.0,secondary,
,733,6108214288,-115.1426251,36.0863258,,,POINT (-115.1426251 36.0863258),,641.0,0.0,secondary,
,734,8192751221,-115.142985,36.0884261,,,POINT (-115.142985 36.0884261),,642.0,0.0,secondary,
,735,1563598579,-115.1443218,36.0867335,,,POINT (-115.1443218 36.0867335),,643.0,0.0,secondary,
,736,1570375632,-115.143635,35.995506,,,POINT (-115.143635 35.995506),,644.0,0.0,tertiary,
,737,1570376024,-115.143641,35.9991772,,,POINT (-115.143641 35.9991772),,645.0,0.0,secondary,
,738,1570386407,-115.143196,35.989794,,,POINT (-115.143196 35.989794),,646.0,0.0,tertiary,
,739,1570386343,-115.1412513,35.9881831,,,POINT (-115.1412513 35.9881831),,647.0,0.0,tertiary,
,740,1570386986,-115.1419102,35.9954918,,,POINT (-115.1419102 35.9954918),,648.0,0.0,tertiary,
,741,1570386969,-115.145656,35.995169,,,POINT (-115.145656 35.995169),,649.0,0.0,tertiary,
,742,1570386663,-115.1457004,35.9916981,,,POINT (-115.1457004 35.9916981),,650.0,0.0,tertiary,
,743,1570386598,-115.145373,35.991507,,,POINT (-115.145373 35.991507),,651.0,0.0,tertiary,
,744,5309794604,-115.1378794,35.996353,,,POINT (-115.1378794 35.996353),,652.0,0.0,secondary,
,745,5960540628,-115.1377254,35.9966847,,,POINT (-115.1377254 35.9966847),,653.0,0.0,secondary,
,746,5960540724,-115.138328,35.9954648,,,POINT (-115.138328 35.9954648),,654.0,0.0,secondary,
,747,137737059,-115.1365528,35.9914016,,,POINT (-115.1365528 35.9914016),,655.0,1.0,secondary,
,748,1572473970,-115.1504143,35.9991922,,,POINT (-115.1504143 35.9991922),,656.0,0.0,tertiary,
,749,1570433114,-115.14789,35.9937255,,,POINT (-115.14789 35.9937255),,657.0,0.0,tertiary,
,750,1570529028,-115.121041,36.008244,,,POINT (-115.121041 36.008244),,658.0,0.0,tertiary,
,751,2479581562,-115.1171584,36.0095817,,,POINT (-115.1171584 36.0095817),,659.0,2.0,tertiary,
,752,1570529015,-115.121127,36.005356,,,POINT (-115.121127 36.005356),,660.0,0.0,tertiary,
,753,1570529013,-115.1211813,36.0043109,,,POINT (-115.1211813 36.0043109),,661.0,0.0,tertiary,
,754,1570529008,-115.1209039,36.0033753,,,POINT (-115.1209039 36.0033753),,662.0,0.0,tertiary,
,755,2479519181,-115.1206125,36.0029805,,,POINT (-115.1206125 36.0029805),,663.0,0.0,tertiary,
,756,1570540353,-115.1504035,36.001391,,,POINT (-115.1504035 36.001391),,664.0,0.0,tertiary,
,757,10094369786,-115.1504146,35.9993108,,,POINT (-115.1504146 35.9993108),,665.0,0.0,tertiary,
,758,1563598533,-115.1335593,36.0886243,,,POINT (-115.1335593 36.0886243),,666.0,0.0,secondary,
,759,2146256482,-115.1401832,36.0886404,,,POINT (-115.1401832 36.0886404),,667.0,0.0,secondary,
,760,3645133284,-115.1369394,36.0869675,,,POINT (-115.1369394 36.0869675),,668.0,1.0,secondary,
,761,1574443225,-115.1291864,36.0863499,,,POINT (-115.1291864 36.0863499),,669.0,0.0,secondary,
,762,2146256398,-115.1434134,36.0852362,,,POINT (-115.1434134 36.0852362),,670.0,0.0,secondary,
,763,304725371,-115.1429497,36.0855232,,,POINT (-115.1429497 36.0855232),,671.0,0.0,secondary,
,764,8192738211,-115.1400853,36.0867881,,,POINT (-115.1400853 36.0867881),,672.0,0.0,secondary,
,765,1563598473,-115.1436903,36.0865177,,,POINT (-115.1436903 36.0865177),,673.0,0.0,secondary,
,766,1563598513,-115.1422706,36.0872374,,,POINT (-115.1422706 36.0872374),,674.0,0.0,secondary,
,767,1563598610,-115.1415183,36.0874841,,,POINT (-115.1415183 36.0874841),,675.0,-1.0,secondary,
,768,1590161968,-115.1970602,36.0936103,,,POINT (-115.1970602 36.0936103),,676.0,0.0,secondary,
,769,137575562,-115.1937608,36.0936246,,,POINT (-115.1937608 36.0936246),,677.0,0.0,secondary,
,770,5506758395,-115.1952283,36.1264088,,,POINT (-115.1952283 36.1264088),,678.0,0.0,secondary,
,771,12757227842,-115.1986805,36.1263459,,,POINT (-115.1986805 36.1263459),,679.0,0.0,secondary,
,772,5717486839,-115.1765497,36.1296585,,,POINT (-115.1765497 36.1296585),,680.0,0.0,tertiary,
,773,5717486836,-115.1751347,36.1295476,,,POINT (-115.1751347 36.1295476),,681.0,0.0,tertiary,
,776,137073494,-115.1787743,36.1312291,,,POINT (-115.1787743 36.1312291),,684.0,0.0,primary,
,777,259855572,-115.1783322,36.1265167,,,POINT (-115.1783322 36.1265167),,685.0,0.0,motorway,
,778,137531078,-115.1710167,36.1256223,,,POINT (-115.1710167 36.1256223),,686.0,0.0,primary,
,779,9417219840,-115.1722599,36.1256514,,,POINT (-115.1722599 36.1256514),,687.0,0.0,primary,
,780,1650842673,-115.1824327,36.1261817,,,POINT (-115.1824327 36.1261817),,688.0,0.0,secondary,
,781,1650842666,-115.1812793,36.1256564,,,POINT (-115.1812793 36.1256564),,689.0,0.0,motorway,
,782,1650847666,-115.1850586,36.1229131,,,POINT (-115.1850586 36.1229131),,690.0,1.0,tertiary,
,783,1650850054,-115.1855298,36.1231544,,,POINT (-115.1855298 36.1231544),,691.0,0.0,tertiary,
,784,9515975529,-115.1856803,36.1225102,,,POINT (-115.1856803 36.1225102),,692.0,0.0,tertiary,
,787,11009411844,-115.1927201,36.1009764,,,POINT (-115.1927201 36.1009764),,695.0,0.0,primary,
,788,1690226221,-115.17978,36.1129459,,,POINT (-115.17978 36.1129459),,696.0,0.0,secondary,
,789,3523511393,-115.1798569,36.1170238,,,POINT (-115.1798569 36.1170238),,697.0,0.0,secondary,
,790,1472172566,-115.1875038,36.115215,,,POINT (-115.1875038 36.115215),,698.0,0.0,primary,
,791,1690254233,-115.1853457,36.1141707,,,POINT (-115.1853457 36.1141707),,699.0,0.0,secondary,
,792,3454831193,-115.1864491,36.1142519,,,POINT (-115.1864491 36.1142519),,700.0,0.0,secondary,
,793,1690254251,-115.1865591,36.1142726,,,POINT (-115.1865591 36.1142726),,701.0,0.0,secondary,
,794,3454831201,-115.1837295,36.1136017,,,POINT (-115.1837295 36.1136017),,702.0,0.0,secondary,
,795,259858304,-115.1870755,36.1146792,,,POINT (-115.1870755 36.1146792),,703.0,0.0,secondary,
,796,1690254266,-115.1866234,36.1150106,,,POINT (-115.1866234 36.1150106),,704.0,0.0,primary,
,797,1690238384,-115.1867917,36.1141783,,,POINT (-115.1867917 36.1141783),,705.0,0.0,secondary,
,798,1690238379,-115.18538,36.1140985,,,POINT (-115.18538 36.1140985),,706.0,0.0,secondary,
,799,9534597923,-115.1843759,36.1135941,,,POINT (-115.1843759 36.1135941),,707.0,0.0,secondary,
,801,277491055,-115.1859813,36.1148511,,,POINT (-115.1859813 36.1148511),,709.0,0.0,primary,
,802,5711219831,-115.1703376,36.1145696,,,POINT (-115.1703376 36.1145696),,710.0,0.0,primary,
,803,5711219830,-115.1698145,36.1145587,,,POINT (-115.1698145 36.1145587),,711.0,0.0,primary,
,804,9417278477,-115.1691771,36.1145455,,,POINT (-115.1691771 36.1145455),,712.0,0.0,primary,
,805,9765821512,-115.1705227,36.1145734,,,POINT (-115.1705227 36.1145734),,713.0,0.0,primary,
,807,763626453,-115.175369,36.1148191,,,POINT (-115.175369 36.1148191),,715.0,0.0,primary,
,808,9424708247,-115.1777046,36.1148445,,,POINT (-115.1777046 36.1148445),,716.0,0.0,primary,
,809,304725326,-115.144874,36.0892863,,,POINT (-115.144874 36.0892863),,717.0,0.0,primary,
,810,5716541557,-115.1441807,36.0892106,,,POINT (-115.1441807 36.0892106),,718.0,0.0,primary,
,811,304725327,-115.145644,36.0892961,,,POINT (-115.145644 36.0892961),,719.0,0.0,primary,
,812,1563598496,-115.143403,36.088679,,,POINT (-115.143403 36.088679),,720.0,0.0,secondary,
,813,1563598553,-115.1454626,36.0895692,,,POINT (-115.1454626 36.0895692),,721.0,0.0,primary,
,814,137412905,-115.1468882,36.1135804,,,POINT (-115.1468882 36.1135804),,722.0,0.0,secondary,
,815,1711763489,-115.1465843,36.113928,,,POINT (-115.1465843 36.113928),,723.0,0.0,secondary,
,817,3256246339,-115.1504605,36.1092037,,,POINT (-115.1504605 36.1092037),,725.0,0.0,secondary,
,818,137412911,-115.1474248,36.1132761,,,POINT (-115.1474248 36.1132761),,726.0,0.0,secondary,
,819,12395863059,-115.1808408,36.1209414,,,POINT (-115.1808408 36.1209414),,727.0,0.0,motorway,
,820,5821648568,-115.180347,36.1030439,,,POINT (-115.180347 36.1030439),,728.0,0.0,motorway,
,821,137167665,-115.1804605,36.1053297,,,POINT (-115.1804605 36.1053297),,729.0,0.0,motorway,
,822,4330145686,-115.1802511,36.0982318,,,POINT (-115.1802511 36.0982318),,730.0,0.0,motorway,
,823,12651124073,-115.1800207,36.1004129,,,POINT (-115.1800207 36.1004129),,731.0,0.0,motorway,
,824,4294204588,-115.1799758,36.1004707,,,POINT (-115.1799758 36.1004707),,732.0,0.0,motorway,
,825,259855542,-115.180022,36.1265573,,,POINT (-115.180022 36.1265573),,733.0,0.0,motorway,
,826,1835669983,-115.1816653,36.1263403,,,POINT (-115.1816653 36.1263403),,734.0,0.0,secondary,
,827,5821648369,-115.179822,36.0880299,,,POINT (-115.179822 36.0880299),,735.0,0.0,motorway,
,828,137208733,-115.1804031,36.0898591,,,POINT (-115.1804031 36.0898591),,736.0,0.0,motorway,
,829,4923548910,-115.1800851,36.1012929,,,POINT (-115.1800851 36.1012929),,737.0,0.0,motorway,
,830,305571668,-115.1801387,36.101654,,,POINT (-115.1801387 36.101654),,738.0,0.0,motorway,
,831,137051121,-115.1470566,36.0628589,,,POINT (-115.1470566 36.0628589),,739.0,0.0,motorway,
,832,137571598,-115.1431946,36.079195,,,POINT (-115.1431946 36.079195),,740.0,0.0,motorway,
,833,2014357925,-115.1481533,36.0718886,,,POINT (-115.1481533 36.0718886),,741.0,0.0,motorway,
,834,137148761,-115.1467546,36.0703542,,,POINT (-115.1467546 36.0703542),,742.0,0.0,motorway,
,835,5794743691,-115.143524,36.081553,,,POINT (-115.143524 36.081553),,743.0,0.0,motorway,
,836,277667845,-115.1491764,36.062926,,,POINT (-115.1491764 36.062926),,744.0,0.0,motorway,
,837,1834947264,-115.1498524,36.0630784,,,POINT (-115.1498524 36.0630784),,745.0,0.0,motorway,
,838,247493793,-115.1816501,36.0934802,,,POINT (-115.1816501 36.0934802),,746.0,0.0,secondary,
,839,247493908,-115.1824746,36.0934822,,,POINT (-115.1824746 36.0934822),,747.0,0.0,secondary,
,840,137333143,-115.1797996,36.0934749,,,POINT (-115.1797996 36.0934749),,748.0,0.0,secondary,
,841,137298548,-115.1877274,36.1227267,,,POINT (-115.1877274 36.1227267),,749.0,0.0,secondary,
,842,9497501439,-115.1866998,36.1224173,,,POINT (-115.1866998 36.1224173),,750.0,0.0,secondary,
,844,1851038737,-115.1790842,36.0870821,,,POINT (-115.1790842 36.0870821),,752.0,0.0,secondary,
,845,6222337742,-115.1789084,36.0862252,,,POINT (-115.1789084 36.0862252),,753.0,0.0,secondary,
,848,12157150901,-115.1801793,36.1081784,,,POINT (-115.1801793 36.1081784),,756.0,0.0,secondary,
,849,10861545989,-115.1806427,36.1081853,,,POINT (-115.1806427 36.1081853),,757.0,0.0,secondary,
,850,1851360324,-115.1798543,36.1081735,,,POINT (-115.1798543 36.1081735),,758.0,0.0,secondary,
,851,279582793,-115.1459955,36.062133,,,POINT (-115.1459955 36.062133),,759.0,0.0,motorway,
,852,137676066,-115.1539987,36.0610363,,,POINT (-115.1539987 36.0610363),,760.0,0.0,motorway,
,853,137676086,-115.150586,36.061583,,,POINT (-115.150586 36.061583),,761.0,0.0,motorway,
,854,439760676,-115.1545774,36.0612615,,,POINT (-115.1545774 36.0612615),,762.0,1.0,motorway,
,855,137284056,-115.1318995,36.0498597,,,POINT (-115.1318995 36.0498597),,763.0,0.0,tertiary,
,856,137463755,-115.1295283,36.0498068,,,POINT (-115.1295283 36.0498068),,764.0,0.0,tertiary,
,857,4049395658,-115.1641113,36.1167804,,,POINT (-115.1641113 36.1167804),,765.0,0.0,secondary,
,858,3524173094,-115.16397,36.1162599,,,POINT (-115.16397 36.1162599),,766.0,0.0,secondary,
,859,137514207,-115.1473778,36.0925636,,,POINT (-115.1473778 36.0925636),,767.0,0.0,primary,
,860,1870968667,-115.1466751,36.0917027,,,POINT (-115.1466751 36.0917027),,768.0,0.0,secondary,
,861,137412997,-115.1459756,36.0935309,,,POINT (-115.1459756 36.0935309),,769.0,0.0,primary,
,862,137401774,-115.1471082,36.0908458,,,POINT (-115.1471082 36.0908458),,770.0,0.0,secondary,
,863,8192738196,-115.146002,36.0928523,,,POINT (-115.146002 36.0928523),,771.0,0.0,primary,
,869,9514109227,-115.1799831,36.120206,,,POINT (-115.1799831 36.120206),,777.0,0.0,secondary,
,870,1879737217,-115.1800599,36.1308221,,,POINT (-115.1800599 36.1308221),,778.0,0.0,primary,
,871,1879737214,-115.1814883,36.1300822,,,POINT (-115.1814883 36.1300822),,779.0,-1.0,primary,
,872,1879737220,-115.1776516,36.1315357,,,POINT (-115.1776516 36.1315357),,780.0,0.0,primary,
,873,1879737219,-115.1776212,36.1313904,,,POINT (-115.1776212 36.1313904),,781.0,0.0,primary,
,874,305573025,-115.1802224,36.1175299,,,POINT (-115.1802224 36.1175299),,782.0,0.0,motorway,
,875,3011887272,-115.1802182,36.1196451,,,POINT (-115.1802182 36.1196451),,783.0,0.0,motorway,
,876,277587310,-115.1447016,36.0847569,,,POINT (-115.1447016 36.0847569),,784.0,0.0,primary,
,877,7231319337,-115.1446772,36.0846805,,,POINT (-115.1446772 36.0846805),,785.0,0.0,primary,
,878,277587316,-115.1448671,36.0852762,,,POINT (-115.1448671 36.0852762),,786.0,0.0,primary,
,879,7231319323,-115.1447666,36.0853568,,,POINT (-115.1447666 36.0853568),,787.0,0.0,primary,
,880,5716541558,-115.1441529,36.0893513,,,POINT (-115.1441529 36.0893513),,788.0,0.0,primary,
,881,4923480070,-115.1449336,36.0894235,,,POINT (-115.1449336 36.0894235),,789.0,0.0,primary,
,882,4301776554,-115.1454794,36.0894165,,,POINT (-115.1454794 36.0894165),,790.0,0.0,primary,
,883,5716541546,-115.128403,36.0880505,,,POINT (-115.128403 36.0880505),,791.0,0.0,tertiary,
,885,4303538041,-115.1488577,36.091964,,,POINT (-115.1488577 36.091964),,793.0,0.0,secondary,
,886,137083426,-115.1454311,36.0847068,,,POINT (-115.1454311 36.0847068),,794.0,0.0,motorway,
,887,137401740,-115.1455811,36.0852169,,,POINT (-115.1455811 36.0852169),,795.0,0.0,motorway,
,888,1895695600,-115.1478285,36.0926485,,,POINT (-115.1478285 36.0926485),,796.0,0.0,secondary,
,889,1895695591,-115.1480497,36.0921089,,,POINT (-115.1480497 36.0921089),,797.0,0.0,secondary,
,890,1895695577,-115.1472423,36.0909458,,,POINT (-115.1472423 36.0909458),,798.0,0.0,secondary,
,891,1895695582,-115.147266,36.091344,,,POINT (-115.147266 36.091344),,799.0,0.0,secondary,
,892,1268704406,-115.1493266,36.0869191,,,POINT (-115.1493266 36.0869191),,800.0,0.0,secondary,
,893,1268704430,-115.1483521,36.0851557,,,POINT (-115.1483521 36.0851557),,801.0,0.0,secondary,
,894,1895695535,-115.1455543,36.0847014,,,POINT (-115.1455543 36.0847014),,802.0,0.0,secondary,
,895,1895695540,-115.1457065,36.0852159,,,POINT (-115.1457065 36.0852159),,803.0,0.0,secondary,
,896,2453487355,-115.1459576,36.0842421,,,POINT (-115.1459576 36.0842421),,804.0,0.0,secondary,
,897,137423290,-115.1456659,36.0849343,,,POINT (-115.1456659 36.0849343),,805.0,-1.0,secondary,
,898,1268704321,-115.149529,36.0872982,,,POINT (-115.149529 36.0872982),,806.0,0.0,secondary,
,899,1268704478,-115.1470546,36.0837772,,,POINT (-115.1470546 36.0837772),,807.0,0.0,secondary,
,900,137081069,-115.1443346,36.0829684,,,POINT (-115.1443346 36.0829684),,808.0,0.0,motorway,
,901,137401703,-115.148405,36.083728,,,POINT (-115.148405 36.083728),,809.0,0.0,secondary,
,902,137401709,-115.1479778,36.0837088,,,POINT (-115.1479778 36.0837088),,810.0,0.0,secondary,
,903,1895695529,-115.1439081,36.0826962,,,POINT (-115.1439081 36.0826962),,811.0,0.0,motorway,
,904,137083418,-115.1449812,36.0838955,,,POINT (-115.1449812 36.0838955),,812.0,0.0,motorway,
,905,4303556039,-115.148294,36.0958216,,,POINT (-115.148294 36.0958216),,813.0,0.0,primary,
,906,4539007421,-115.1458149,36.0838028,,,POINT (-115.1458149 36.0838028),,814.0,0.0,secondary,
,907,2146256403,-115.1503651,36.0857967,,,POINT (-115.1503651 36.0857967),,815.0,0.0,secondary,
,908,137137064,-115.1474554,36.0929181,,,POINT (-115.1474554 36.0929181),,816.0,0.0,primary,
,909,137137054,-115.1475366,36.0935616,,,POINT (-115.1475366 36.0935616),,817.0,0.0,primary,
,910,137267560,-115.1411661,36.0662722,,,POINT (-115.1411661 36.0662722),,818.0,0.0,secondary,
,911,12336461322,-115.1212633,36.0023594,,,POINT (-115.1212633 36.0023594),,819.0,0.0,trunk,
,912,12336461323,-115.1245256,35.9999916,,,POINT (-115.1245256 35.9999916),,820.0,0.0,trunk,
,913,1961530810,-115.1802493,36.0672535,,,POINT (-115.1802493 36.0672535),,821.0,1.0,motorway,
,914,1961530840,-115.1803292,36.0782935,,,POINT (-115.1803292 36.0782935),,822.0,0.0,motorway,
,915,9245601258,-115.1800849,36.0843888,,,POINT (-115.1800849 36.0843888),,823.0,0.0,motorway,
,916,9417474613,-115.1411427,36.0709947,,,POINT (-115.1411427 36.0709947),,824.0,0.0,secondary,
,917,2014358084,-115.1412259,36.0716654,,,POINT (-115.1412259 36.0716654),,825.0,0.0,primary,
,918,137676403,-115.1463143,36.0700968,,,POINT (-115.1463143 36.0700968),,826.0,0.0,tertiary,
,919,2014358008,-115.1658651,36.1010146,,,POINT (-115.1658651 36.1010146),,827.0,0.0,primary,
,920,137621644,-115.1666451,36.1008078,,,POINT (-115.1666451 36.1008078),,828.0,0.0,primary,
,921,5711518240,-115.1638211,36.1002732,,,POINT (-115.1638211 36.1002732),,829.0,0.0,secondary,
,922,2014358128,-115.1633466,36.1007715,,,POINT (-115.1633466 36.1007715),,830.0,0.0,primary,
,923,2014358046,-115.1441682,36.0855321,,,POINT (-115.1441682 36.0855321),,831.0,0.0,motorway,
,924,2014358082,-115.1436631,36.0860367,,,POINT (-115.1436631 36.0860367),,832.0,0.0,motorway,
,925,1563598532,-115.1420381,36.0867681,,,POINT (-115.1420381 36.0867681),,833.0,0.0,secondary,
,926,2014358094,-115.1627687,36.1011947,,,POINT (-115.1627687 36.1011947),,834.0,0.0,primary,
,927,2014357606,-115.1630474,36.1009893,,,POINT (-115.1630474 36.1009893),,835.0,0.0,primary,
,928,2014357671,-115.1511444,36.1009078,,,POINT (-115.1511444 36.1009078),,836.0,0.0,primary,
,929,5794747340,-115.1500628,36.1007653,,,POINT (-115.1500628 36.1007653),,837.0,0.0,primary,
,930,2014358131,-115.149616,36.1003983,,,POINT (-115.149616 36.1003983),,838.0,0.0,primary,
,931,2014357634,-115.1434406,36.0862268,,,POINT (-115.1434406 36.0862268),,839.0,0.0,motorway,
,932,8192751254,-115.1428985,36.0867133,,,POINT (-115.1428985 36.0867133),,840.0,0.0,motorway,
,933,5711191963,-115.1390923,36.1009537,,,POINT (-115.1390923 36.1009537),,841.0,0.0,primary,
,934,2778727540,-115.1407734,36.1009555,,,POINT (-115.1407734 36.1009555),,842.0,0.0,primary,
,935,2014357614,-115.172234,36.1009735,,,POINT (-115.172234 36.1009735),,843.0,0.0,primary,
,936,2014357768,-115.1727968,36.1012808,,,POINT (-115.1727968 36.1012808),,844.0,0.0,primary,
,937,2014357893,-115.1853649,36.1008138,,,POINT (-115.1853649 36.1008138),,845.0,0.0,primary,
,938,2014357564,-115.1837887,36.1006128,,,POINT (-115.1837887 36.1006128),,846.0,0.0,primary,
,939,137593097,-115.1410747,36.0608713,,,POINT (-115.1410747 36.0608713),,847.0,0.0,secondary,
,940,6143648585,-115.1410411,36.05983,,,POINT (-115.1410411 36.05983),,848.0,0.0,secondary,
,941,2014357759,-115.1625406,36.1009826,,,POINT (-115.1625406 36.1009826),,849.0,0.0,primary,
,942,5794743689,-115.1437516,36.0827484,,,POINT (-115.1437516 36.0827484),,850.0,0.0,motorway,
,943,2014357658,-115.1442927,36.0843158,,,POINT (-115.1442927 36.0843158),,851.0,0.0,motorway,
,944,2014357657,-115.1736306,36.1007745,,,POINT (-115.1736306 36.1007745),,852.0,0.0,primary,
,945,2014357588,-115.1731146,36.1004037,,,POINT (-115.1731146 36.1004037),,853.0,0.0,primary,
,946,2495453504,-115.1604685,36.1007908,,,POINT (-115.1604685 36.1007908),,854.0,0.0,primary,
,947,9259552654,-115.1535699,36.1008784,,,POINT (-115.1535699 36.1008784),,855.0,0.0,primary,
,948,2014357965,-115.1501569,36.101983,,,POINT (-115.1501569 36.101983),,856.0,0.0,primary,
,949,2014357579,-115.1505994,36.1011074,,,POINT (-115.1505994 36.1011074),,857.0,0.0,primary,
,950,2014358042,-115.1443848,36.0849157,,,POINT (-115.1443848 36.0849157),,858.0,0.0,motorway,
,951,2014358109,-115.1424749,36.0869211,,,POINT (-115.1424749 36.0869211),,859.0,0.0,secondary,
,952,2014357693,-115.1429953,36.0864303,,,POINT (-115.1429953 36.0864303),,860.0,0.0,motorway,
,953,2014357931,-115.1421829,36.086741,,,POINT (-115.1421829 36.086741),,861.0,0.0,secondary,
,954,2014357612,-115.1728477,36.1003302,,,POINT (-115.1728477 36.1003302),,862.0,0.0,primary,
,955,2014357859,-115.1724728,36.1007514,,,POINT (-115.1724728 36.1007514),,863.0,0.0,primary,
,956,2014357946,-115.1442915,36.0849339,,,POINT (-115.1442915 36.0849339),,864.0,0.0,motorway,
,957,2014357996,-115.1439817,36.0855222,,,POINT (-115.1439817 36.0855222),,865.0,0.0,motorway,
,958,2015685031,-115.178917,36.1274309,,,POINT (-115.178917 36.1274309),,866.0,0.0,primary,
,959,5516671046,-115.1964908,36.0863275,,,POINT (-115.1964908 36.0863275),,867.0,0.0,secondary,
,960,5716699734,-115.1911569,36.0863239,,,POINT (-115.1911569 36.0863239),,868.0,0.0,secondary,
,962,5901337985,-115.1365908,36.0147041,,,POINT (-115.1365908 36.0147041),,870.0,0.0,secondary,
,964,5308836817,-115.10122,36.0570387,,,POINT (-115.10122 36.0570387),,872.0,0.0,primary,
,966,137543480,-115.1548672,35.9938636,,,POINT (-115.1548672 35.9938636),,874.0,0.0,secondary,
,967,6025684614,-115.1291421,36.0133166,,,POINT (-115.1291421 36.0133166),,875.0,0.0,primary,
,968,4954163293,-115.1345719,36.01328,,,POINT (-115.1345719 36.01328),,876.0,0.0,primary,
,969,9470503435,-115.1444963,36.0133163,,,POINT (-115.1444963 36.0133163),,877.0,0.0,primary,
,972,4470726996,-115.1525156,36.0422914,,,POINT (-115.1525156 36.0422914),,880.0,0.0,primary,
,973,137327812,-115.127599,36.057635,,,POINT (-115.127599 36.057635),,881.0,0.0,primary,
,974,137307072,-115.1252679,36.0574395,,,POINT (-115.1252679 36.0574395),,882.0,0.0,primary,
,975,4954209265,-115.1546387,36.0149513,,,POINT (-115.1546387 36.0149513),,883.0,0.0,secondary,
,976,5514588905,-115.1545969,36.0196384,,,POINT (-115.1545969 36.0196384),,884.0,0.0,secondary,
,977,5512057980,-115.1438217,35.9991877,,,POINT (-115.1438217 35.9991877),,885.0,0.0,secondary,
,978,137525795,-115.14586,36.0064428,,,POINT (-115.14586 36.0064428),,886.0,0.0,tertiary,
,979,6033210058,-115.1457403,36.0064412,,,POINT (-115.1457403 36.0064412),,887.0,0.0,tertiary,
,980,6154656869,-115.1384019,36.0063536,,,POINT (-115.1384019 36.0063536),,888.0,0.0,tertiary,
,982,137625333,-115.1549315,36.0029642,,,POINT (-115.1549315 36.0029642),,890.0,0.0,secondary,
,983,2029416245,-115.1030166,36.0206239,,,POINT (-115.1030166 36.0206239),,891.0,2.0,tertiary,
,984,2029416190,-115.114238,36.0205879,,,POINT (-115.114238 36.0205879),,892.0,2.0,tertiary,
,985,5821647423,-115.1811012,36.0966244,,,POINT (-115.1811012 36.0966244),,893.0,0.0,primary,
,986,12676921190,-115.1810681,36.0928888,,,POINT (-115.1810681 36.0928888),,894.0,0.0,motorway,
,987,2053200268,-115.1808618,36.0952137,,,POINT (-115.1808618 36.0952137),,895.0,0.0,motorway,
,988,5509253229,-115.1536928,36.1133129,,,POINT (-115.1536928 36.1133129),,896.0,0.0,primary,
,989,5956480036,-115.1530735,36.1113284,,,POINT (-115.1530735 36.1113284),,897.0,0.0,primary,
,990,5548984759,-115.1348023,36.1010161,,,POINT (-115.1348023 36.1010161),,898.0,0.0,primary,
