node_id,zone_id,x_coord,y_coord,geometry
8738,,-97.7035941,30.3997717,POINT (-97.7035941 30.3997717)
8739,,-97.7042824,30.3986978,POINT (-97.7042824 30.3986978)
8740,,-97.7030946,30.4005673,POINT (-97.7030946 30.4005673)
8741,,-97.8465275,30.246396,POINT (-97.8465275 30.246396)
8742,,-97.8481125,30.2473284,POINT (-97.8481125 30.2473284)
8743,,-97.7159673,30.3902697,POINT (-97.7159673 30.3902697)
8744,,-97.7191023,30.3906174,POINT (-97.7191023 30.3906174)
8745,,-97.7144153,30.3906457,POINT (-97.7144153 30.3906457)
8746,,-97.7113525,30.3930782,POINT (-97.7113525 30.3930782)
8747,,-97.7113003,30.3929594,POINT (-97.7113003 30.3929594)
8748,,-97.7208541,30.3940068,POINT (-97.7208541 30.3940068)
8749,,-97.7182341,30.3942118,POINT (-97.7182341 30.3942118)
8750,,-97.7049792,30.3986171,POINT (-97.7049792 30.3986171)
8751,,-97.6778352,30.255542,POINT (-97.6778352 30.255542)
8752,,-97.6790762,30.2539798,POINT (-97.6790762 30.2539798)
8753,,-97.7905472,30.3592082,POINT (-97.7905472 30.3592082)
8754,,-97.7047151,30.3980055,POINT (-97.7047151 30.3980055)
8755,,-97.7580731,30.4289912,POINT (-97.7580731 30.4289912)
8756,,-97.7585655,30.4292395,POINT (-97.7585655 30.4292395)
8757,,-97.7599458,30.4290826,POINT (-97.7599458 30.4290826)
8758,,-97.716573,30.4090078,POINT (-97.716573 30.4090078)
8759,,-97.731444,30.4127487,POINT (-97.731444 30.4127487)
8760,,-97.7157548,30.4091356,POINT (-97.7157548 30.4091356)
8761,,-97.7987881,30.1328172,POINT (-97.7987881 30.1328172)
8762,,-97.8130064,30.099238,POINT (-97.8130064 30.099238)
8763,,-97.8072131,30.1118054,POINT (-97.8072131 30.1118054)
8764,,-97.8062168,30.1124937,POINT (-97.8062168 30.1124937)
8765,,-97.8059787,30.1130167,POINT (-97.8059787 30.1130167)
8766,,-97.8179846,30.4500843,POINT (-97.8179846 30.4500843)
8767,,-97.8163005,30.4495061,POINT (-97.8163005 30.4495061)
8768,,-97.8220884,30.4523688,POINT (-97.8220884 30.4523688)
8769,,-97.8214571,30.4517556,POINT (-97.8214571 30.4517556)
8770,,-97.7691859,30.4553398,POINT (-97.7691859 30.4553398)
8771,,-97.7682037,30.4556639,POINT (-97.7682037 30.4556639)
8772,,-97.8208975,30.4511757,POINT (-97.8208975 30.4511757)
8773,,-97.8260365,30.4551952,POINT (-97.8260365 30.4551952)
8774,,-97.8254845,30.4552548,POINT (-97.8254845 30.4552548)
8775,,-97.8191351,30.4501229,POINT (-97.8191351 30.4501229)
8776,,-97.8280309,30.4558559,POINT (-97.8280309 30.4558559)
8777,,-97.8263261,30.4554953,POINT (-97.8263261 30.4554953)
8778,,-97.700388,30.4324661,POINT (-97.700388 30.4324661)
8779,,-97.7013752,30.4295516,POINT (-97.7013752 30.4295516)
8780,,-97.7016021,30.4412219,POINT (-97.7016021 30.4412219)
8781,,-97.7003115,30.4406669,POINT (-97.7003115 30.4406669)
8782,,-97.6978195,30.4401988,POINT (-97.6978195 30.4401988)
8783,,-97.697689,30.4405218,POINT (-97.697689 30.4405218)
8784,,-97.6969592,30.4423441,POINT (-97.6969592 30.4423441)
8785,,-97.8027528,30.4638554,POINT (-97.8027528 30.4638554)
8786,,-97.7960252,30.4656564,POINT (-97.7960252 30.4656564)
8787,,-97.7986692,30.4730408,POINT (-97.7986692 30.4730408)
8788,,-97.7977127,30.4717331,POINT (-97.7977127 30.4717331)
8789,,-97.6722036,30.4214239,POINT (-97.6722036 30.4214239)
8790,,-97.6728827,30.4193234,POINT (-97.6728827 30.4193234)
8791,,-97.6732597,30.3997983,POINT (-97.6732597 30.3997983)
8792,,-97.753302,30.341777,POINT (-97.753302 30.341777)
8793,,-97.7411686,30.3719903,POINT (-97.7411686 30.3719903)
8794,,-97.7434743,30.3646968,POINT (-97.7434743 30.3646968)
8795,,-97.7505162,30.2797335,POINT (-97.7505162 30.2797335)
8796,,-97.7489778,30.2795501,POINT (-97.7489778 30.2795501)
8797,,-97.7504102,30.2808308,POINT (-97.7504102 30.2808308)
8798,,-97.7503539,30.2804693,POINT (-97.7503539 30.2804693)
8799,,-97.6272436,30.1975249,POINT (-97.6272436 30.1975249)
8800,,-97.6242596,30.1955671,POINT (-97.6242596 30.1955671)
8801,,-97.6234759,30.2088931,POINT (-97.6234759 30.2088931)
8802,,-97.6216361,30.2094836,POINT (-97.6216361 30.2094836)
8803,,-97.8007955,30.1269132,POINT (-97.8007955 30.1269132)
8804,,-97.800177,30.1284523,POINT (-97.800177 30.1284523)
8805,,-97.7968345,30.1377949,POINT (-97.7968345 30.1377949)
8806,,-97.8024225,30.1383943,POINT (-97.8024225 30.1383943)
8807,,-97.7933126,30.1464595,POINT (-97.7933126 30.1464595)
8808,,-97.7872048,30.1664998,POINT (-97.7872048 30.1664998)
8809,,-97.7862844,30.1677486,POINT (-97.7862844 30.1677486)
8810,,-97.7436468,30.2157091,POINT (-97.7436468 30.2157091)
8811,,-97.7522338,30.2171575,POINT (-97.7522338 30.2171575)
8812,,-97.708814,30.3114078,POINT (-97.708814 30.3114078)
8813,,-97.7307073,30.2754937,POINT (-97.7307073 30.2754937)
8814,,-97.730501,30.275949,POINT (-97.730501 30.275949)
8815,,-97.7226102,30.2906033,POINT (-97.7226102 30.2906033)
8816,,-97.7206072,30.2933598,POINT (-97.7206072 30.2933598)
8817,,-97.6949072,30.3207243,POINT (-97.6949072 30.3207243)
8818,,-97.7017304,30.3221514,POINT (-97.7017304 30.3221514)
8819,,-97.6755568,30.3266356,POINT (-97.6755568 30.3266356)
8820,,-97.6750307,30.326239,POINT (-97.6750307 30.326239)
8821,,-97.6861553,30.33204,POINT (-97.6861553 30.33204)
8822,,-97.6776026,30.327931,POINT (-97.6776026 30.327931)
8823,,-97.6857615,30.3326123,POINT (-97.6857615 30.3326123)
8824,,-97.6858489,30.3326548,POINT (-97.6858489 30.3326548)
8825,,-97.7035949,30.3427157,POINT (-97.7035949 30.3427157)
8826,,-97.69926,30.3384351,POINT (-97.69926 30.3384351)
8827,,-97.6976463,30.3422484,POINT (-97.6976463 30.3422484)
8828,,-97.7017802,30.3408743,POINT (-97.7017802 30.3408743)
8829,,-97.7013001,30.3396485,POINT (-97.7013001 30.3396485)
8830,,-97.6972503,30.3428571,POINT (-97.6972503 30.3428571)
8831,,-97.6966534,30.3443869,POINT (-97.6966534 30.3443869)
8832,,-97.6904403,30.3542811,POINT (-97.6904403 30.3542811)
8833,,-97.6958172,30.3461112,POINT (-97.6958172 30.3461112)
8834,,-97.6989171,30.3415597,POINT (-97.6989171 30.3415597)
8835,,-97.700148,30.3393399,POINT (-97.700148 30.3393399)
8836,,-97.6743117,30.4000838,POINT (-97.6743117 30.4000838)
8837,,-97.6740974,30.3996436,POINT (-97.6740974 30.3996436)
8838,,-97.671972,30.4240987,POINT (-97.671972 30.4240987)
8839,,-97.8872207,30.175744,POINT (-97.8872207 30.175744)
8840,,-97.8917835,30.1768727,POINT (-97.8917835 30.1768727)
8841,,-97.8882797,30.1721588,POINT (-97.8882797 30.1721588)
8842,,-97.8811158,30.1804958,POINT (-97.8811158 30.1804958)
8843,,-97.8809221,30.1807409,POINT (-97.8809221 30.1807409)
8844,,-97.8823418,30.1811679,POINT (-97.8823418 30.1811679)
8845,,-97.8825289,30.1809183,POINT (-97.8825289 30.1809183)
8846,,-97.8764129,30.1880195,POINT (-97.8764129 30.1880195)
8847,,-97.8733104,30.1904455,POINT (-97.8733104 30.1904455)
8848,,-97.8703215,30.1942055,POINT (-97.8703215 30.1942055)
8849,,-97.9191934,30.1894991,POINT (-97.9191934 30.1894991)
8850,,-97.8711777,30.193742,POINT (-97.8711777 30.193742)
8851,,-97.8745048,30.1910872,POINT (-97.8745048 30.1910872)
8852,,-97.8774594,30.1873201,POINT (-97.8774594 30.1873201)
8853,,-97.8683877,30.1970229,POINT (-97.8683877 30.1970229)
8854,,-97.8686702,30.1972549,POINT (-97.8686702 30.1972549)
8855,,-97.7444238,30.387799,POINT (-97.7444238 30.387799)
8856,,-97.7425592,30.3840149,POINT (-97.7425592 30.3840149)
8857,,-97.7343298,30.2892242,POINT (-97.7343298 30.2892242)
8858,,-97.7345728,30.2912843,POINT (-97.7345728 30.2912843)
8859,,-97.6956661,30.2525315,POINT (-97.6956661 30.2525315)
8860,,-97.6706431,30.429554,POINT (-97.6706431 30.429554)
8861,,-97.695619,30.25081,POINT (-97.695619 30.25081)
8862,,-97.695932,30.2521288,POINT (-97.695932 30.2521288)
8863,,-97.696218,30.2524877,POINT (-97.696218 30.2524877)
8864,,-97.7639097,30.2843093,POINT (-97.7639097 30.2843093)
8865,,-97.7634191,30.2852525,POINT (-97.7634191 30.2852525)
8866,,-97.7364651,30.3567804,POINT (-97.7364651 30.3567804)
8867,,-97.7366243,30.3556367,POINT (-97.7366243 30.3556367)
8868,,-97.7553272,30.2671785,POINT (-97.7553272 30.2671785)
8869,,-97.7551254,30.2671287,POINT (-97.7551254 30.2671287)
8870,,-97.7550808,30.2672682,POINT (-97.7550808 30.2672682)
8871,,-97.7523519,30.2656434,POINT (-97.7523519 30.2656434)
8872,,-97.751183,30.3523907,POINT (-97.751183 30.3523907)
8873,,-97.7510732,30.3523406,POINT (-97.7510732 30.3523406)
8874,,-97.7531276,30.3534496,POINT (-97.7531276 30.3534496)
8875,,-97.7037842,30.3040902,POINT (-97.7037842 30.3040902)
8876,,-97.7049543,30.3025046,POINT (-97.7049543 30.3025046)
8877,,-97.70169,30.3052334,POINT (-97.70169 30.3052334)
8878,,-97.7504898,30.3069155,POINT (-97.7504898 30.3069155)
8879,,-97.7564424,30.3088053,POINT (-97.7564424 30.3088053)
8880,,-97.8091565,30.2619184,POINT (-97.8091565 30.2619184)
8881,,-97.8090644,30.2618668,POINT (-97.8090644 30.2618668)
8882,,-97.8056845,30.2602598,POINT (-97.8056845 30.2602598)
8883,,-97.736503,30.383925,POINT (-97.736503 30.383925)
8884,,-97.7946065,30.4931785,POINT (-97.7946065 30.4931785)
8885,,-97.7945036,30.4932233,POINT (-97.7945036 30.4932233)
8886,,-97.7946655,30.4932826,POINT (-97.7946655 30.4932826)
8887,,-97.7999741,30.490387,POINT (-97.7999741 30.490387)
8888,,-97.6984677,30.2891429,POINT (-97.6984677 30.2891429)
8889,,-97.7003916,30.2986708,POINT (-97.7003916 30.2986708)
8890,,-97.7003598,30.297358,POINT (-97.7003598 30.297358)
8891,,-97.6986958,30.2901309,POINT (-97.6986958 30.2901309)
8892,,-97.7002588,30.2999951,POINT (-97.7002588 30.2999951)
8893,,-97.7002079,30.3012523,POINT (-97.7002079 30.3012523)
8894,,-97.7751879,30.2808812,POINT (-97.7751879 30.2808812)
8895,,-97.7682182,30.2008185,POINT (-97.7682182 30.2008185)
8896,,-97.7711714,30.2025448,POINT (-97.7711714 30.2025448)
8897,,-97.7748144,30.2048922,POINT (-97.7748144 30.2048922)
8898,,-97.7744181,30.2047249,POINT (-97.7744181 30.2047249)
8899,,-97.7747833,30.2050047,POINT (-97.7747833 30.2050047)
8900,,-97.7746427,30.2053301,POINT (-97.7746427 30.2053301)
8901,,-97.7761465,30.2056389,POINT (-97.7761465 30.2056389)
8902,,-97.7126532,30.2127639,POINT (-97.7126532 30.2127639)
8903,,-97.7066761,30.2202806,POINT (-97.7066761 30.2202806)
8904,,-97.7070286,30.2202079,POINT (-97.7070286 30.2202079)
8905,,-97.7468345,30.1797134,POINT (-97.7468345 30.1797134)
8906,,-97.7469469,30.1797777,POINT (-97.7469469 30.1797777)
8907,,-97.742288,30.2008187,POINT (-97.742288 30.2008187)
8908,,-97.742254,30.2015945,POINT (-97.742254 30.2015945)
8909,,-97.736901,30.2123774,POINT (-97.736901 30.2123774)
8910,,-97.7399543,30.2075261,POINT (-97.7399543 30.2075261)
8911,,-97.7527062,30.1572558,POINT (-97.7527062 30.1572558)
8912,,-97.7527857,30.1572804,POINT (-97.7527857 30.1572804)
8913,,-97.7523951,30.1578512,POINT (-97.7523951 30.1578512)
8914,,-97.7530264,30.1562667,POINT (-97.7530264 30.1562667)
8915,,-97.7529318,30.1562653,POINT (-97.7529318 30.1562653)
8916,,-97.7528443,30.1531882,POINT (-97.7528443 30.1531882)
8917,,-97.6961491,30.1938547,POINT (-97.6961491 30.1938547)
8918,,-97.6926791,30.1971548,POINT (-97.6926791 30.1971548)
8919,,-97.7297784,30.1568113,POINT (-97.7297784 30.1568113)
8920,,-97.729913,30.1568773,POINT (-97.729913 30.1568773)
8921,,-97.7291128,30.156501,POINT (-97.7291128 30.156501)
8922,,-97.7329446,30.1583225,POINT (-97.7329446 30.1583225)
8923,,-97.7486074,30.3072479,POINT (-97.7486074 30.3072479)
8924,,-97.7492704,30.3072284,POINT (-97.7492704 30.3072284)
8925,,-97.7128188,30.3464721,POINT (-97.7128188 30.3464721)
8926,,-97.7127341,30.3465939,POINT (-97.7127341 30.3465939)
8927,,-97.7132279,30.3470006,POINT (-97.7132279 30.3470006)
8928,,-97.7141538,30.3480576,POINT (-97.7141538 30.3480576)
8929,,-97.7135968,30.3485437,POINT (-97.7135968 30.3485437)
8930,,-97.6609185,30.4195222,POINT (-97.6609185 30.4195222)
8931,,-97.6738993,30.425325,POINT (-97.6738993 30.425325)
8932,,-97.6719365,30.424439,POINT (-97.6719365 30.424439)
8933,,-97.6778685,30.4272537,POINT (-97.6778685 30.4272537)
8934,,-97.6767903,30.4267341,POINT (-97.6767903 30.4267341)
8935,,-97.6610427,30.419345,POINT (-97.6610427 30.419345)
8936,,-97.6612366,30.4190697,POINT (-97.6612366 30.4190697)
8937,,-97.6766629,30.4266614,POINT (-97.6766629 30.4266614)
8938,,-97.6786312,30.4250603,POINT (-97.6786312 30.4250603)
8939,,-97.6712005,30.4242032,POINT (-97.6712005 30.4242032)
8940,,-97.6692283,30.4233647,POINT (-97.6692283 30.4233647)
8941,,-97.6766182,30.4267388,POINT (-97.6766182 30.4267388)
8942,,-97.6813685,30.4290068,POINT (-97.6813685 30.4290068)
8943,,-97.7175702,30.2316062,POINT (-97.7175702 30.2316062)
8944,,-97.7185454,30.2320015,POINT (-97.7185454 30.2320015)
8945,,-97.7202171,30.2328826,POINT (-97.7202171 30.2328826)
8946,,-97.746978,30.3617184,POINT (-97.746978 30.3617184)
8947,,-97.7436343,30.3612974,POINT (-97.7436343 30.3612974)
8948,,-97.7400452,30.3606734,POINT (-97.7400452 30.3606734)
8949,,-97.7158218,30.261223,POINT (-97.7158218 30.261223)
8950,,-97.7588481,30.3004503,POINT (-97.7588481 30.3004503)
8951,,-97.7576724,30.3001234,POINT (-97.7576724 30.3001234)
8952,,-97.7573802,30.3004936,POINT (-97.7573802 30.3004936)
8953,,-97.7576944,30.3004749,POINT (-97.7576944 30.3004749)
8954,,-97.7517745,30.3884721,POINT (-97.7517745 30.3884721)
8955,,-97.7263914,30.2889459,POINT (-97.7263914 30.2889459)
8956,,-97.721986,30.2915672,POINT (-97.721986 30.2915672)
8957,,-97.7251208,30.2863043,POINT (-97.7251208 30.2863043)
8958,,-97.7272911,30.2829618,POINT (-97.7272911 30.2829618)
8959,,-97.727144,30.2826651,POINT (-97.727144 30.2826651)
8960,,-97.7258943,30.2849707,POINT (-97.7258943 30.2849707)
8961,,-97.7592961,30.2036454,POINT (-97.7592961 30.2036454)
8962,,-97.6754724,30.4048687,POINT (-97.6754724 30.4048687)
8963,,-97.6754632,30.4047643,POINT (-97.6754632 30.4047643)
8964,,-97.7214837,30.3713176,POINT (-97.7214837 30.3713176)
8965,,-97.7231841,30.3720645,POINT (-97.7231841 30.3720645)
8966,,-97.7140527,30.382987,POINT (-97.7140527 30.382987)
8967,,-97.7145068,30.3823102,POINT (-97.7145068 30.3823102)
8968,,-97.7019141,30.4412324,POINT (-97.7019141 30.4412324)
8969,,-97.7016457,30.441129,POINT (-97.7016457 30.441129)
8970,,-97.7018672,30.4413199,POINT (-97.7018672 30.4413199)
8971,,-97.7043596,30.4422889,POINT (-97.7043596 30.4422889)
8972,,-97.7137115,30.3168975,POINT (-97.7137115 30.3168975)
8973,,-97.6124389,30.3716263,POINT (-97.6124389 30.3716263)
8974,,-97.6128635,30.3701299,POINT (-97.6128635 30.3701299)
8975,,-97.6122337,30.3715701,POINT (-97.6122337 30.3715701)
8976,,-97.6111325,30.3736468,POINT (-97.6111325 30.3736468)
8977,,-97.6170667,30.3561121,POINT (-97.6170667 30.3561121)
8978,,-97.7288663,30.2886739,POINT (-97.7288663 30.2886739)
8979,,-97.7520589,30.2144867,POINT (-97.7520589 30.2144867)
8980,,-97.7556375,30.2091048,POINT (-97.7556375 30.2091048)
8981,,-97.6962013,30.2218599,POINT (-97.6962013 30.2218599)
8982,,-97.6963991,30.2219701,POINT (-97.6963991 30.2219701)
8983,,-97.7353362,30.3122124,POINT (-97.7353362 30.3122124)
8984,,-97.7376812,30.313244,POINT (-97.7376812 30.313244)
8985,,-97.7379162,30.3130987,POINT (-97.7379162 30.3130987)
8986,,-97.7051502,30.4207719,POINT (-97.7051502 30.4207719)
8987,,-97.7048692,30.420032,POINT (-97.7048692 30.420032)
8988,,-97.7562016,30.3083774,POINT (-97.7562016 30.3083774)
8989,,-97.6725319,30.3896916,POINT (-97.6725319 30.3896916)
8990,,-97.6719229,30.393424,POINT (-97.6719229 30.393424)
8991,,-97.6719155,30.3933166,POINT (-97.6719155 30.3933166)
8992,,-97.687015,30.3324123,POINT (-97.687015 30.3324123)
8993,,-97.6866328,30.3329884,POINT (-97.6866328 30.3329884)
8994,,-97.6869391,30.3319216,POINT (-97.6869391 30.3319216)
8995,,-97.6679638,30.3266309,POINT (-97.6679638 30.3266309)
8996,,-97.6647521,30.327641,POINT (-97.6647521 30.327641)
8997,,-97.6856312,30.2507264,POINT (-97.6856312 30.2507264)
8998,,-97.6903724,30.2426987,POINT (-97.6903724 30.2426987)
8999,,-97.712527,30.347895,POINT (-97.712527 30.347895)
9000,,-97.6739852,30.3266305,POINT (-97.6739852 30.3266305)
9001,,-97.6600235,30.3278198,POINT (-97.6600235 30.3278198)
9002,,-97.6697307,30.3270561,POINT (-97.6697307 30.3270561)
9003,,-97.6556968,30.3284074,POINT (-97.6556968 30.3284074)
9004,,-97.6631694,30.3281222,POINT (-97.6631694 30.3281222)
9005,,-97.6652861,30.3279803,POINT (-97.6652861 30.3279803)
9006,,-97.6791987,30.3291346,POINT (-97.6791987 30.3291346)
9007,,-97.7073747,30.323105,POINT (-97.7073747 30.323105)
9008,,-97.7074008,30.3227881,POINT (-97.7074008 30.3227881)
9009,,-97.8084076,30.1097192,POINT (-97.8084076 30.1097192)
9010,,-97.8135012,30.0989444,POINT (-97.8135012 30.0989444)
9011,,-97.7094947,30.2125774,POINT (-97.7094947 30.2125774)
9012,,-97.7141533,30.2127071,POINT (-97.7141533 30.2127071)
9013,,-97.7184377,30.2135629,POINT (-97.7184377 30.2135629)
9014,,-97.7306654,30.2147216,POINT (-97.7306654 30.2147216)
9015,,-97.834861,30.2217306,POINT (-97.834861 30.2217306)
9016,,-97.8339705,30.2228322,POINT (-97.8339705 30.2228322)
9017,,-97.7692043,30.2266067,POINT (-97.7692043 30.2266067)
9018,,-97.7043357,30.294197,POINT (-97.7043357 30.294197)
9019,,-97.7051398,30.2941797,POINT (-97.7051398 30.2941797)
9020,,-97.5786409,30.3389698,POINT (-97.5786409 30.3389698)
9021,,-97.578813,30.3389696,POINT (-97.578813 30.3389696)
9022,,-97.5789479,30.3416952,POINT (-97.5789479 30.3416952)
9023,,-97.5861131,30.349614,POINT (-97.5861131 30.349614)
9024,,-97.5863331,30.3494358,POINT (-97.5863331 30.3494358)
9025,,-97.6135205,30.3657475,POINT (-97.6135205 30.3657475)
9026,,-97.6133922,30.3670618,POINT (-97.6133922 30.3670618)
9027,,-97.6136156,30.3670923,POINT (-97.6136156 30.3670923)
9028,,-97.6132665,30.3686397,POINT (-97.6132665 30.3686397)
9029,,-97.6126431,30.3700799,POINT (-97.6126431 30.3700799)
9030,,-97.6203786,30.370263,POINT (-97.6203786 30.370263)
9031,,-97.6119404,30.3726525,POINT (-97.6119404 30.3726525)
9032,,-97.6101727,30.3753967,POINT (-97.6101727 30.3753967)
9033,,-97.6112651,30.3737149,POINT (-97.6112651 30.3737149)
9034,,-97.6085733,30.3780581,POINT (-97.6085733 30.3780581)
9035,,-97.6084292,30.3779871,POINT (-97.6084292 30.3779871)
9036,,-97.8087869,30.2537855,POINT (-97.8087869 30.2537855)
9037,,-97.806947,30.2510385,POINT (-97.806947 30.2510385)
9038,,-97.8108999,30.2589774,POINT (-97.8108999 30.2589774)
9039,,-97.6993435,30.4388597,POINT (-97.6993435 30.4388597)
9040,,-97.6964884,30.448185,POINT (-97.6964884 30.448185)
9041,,-97.6204993,30.3700293,POINT (-97.6204993 30.3700293)
9042,,-97.6317525,30.375869,POINT (-97.6317525 30.375869)
9043,,-97.6774881,30.4079402,POINT (-97.6774881 30.4079402)
9044,,-97.7036229,30.4198746,POINT (-97.7036229 30.4198746)
9045,,-97.6523007,30.3685697,POINT (-97.6523007 30.3685697)
9046,,-97.6506457,30.3676082,POINT (-97.6506457 30.3676082)
9047,,-97.6522165,30.3686612,POINT (-97.6522165 30.3686612)
9048,,-97.65514,30.3713763,POINT (-97.65514 30.3713763)
9049,,-97.6558201,30.3690916,POINT (-97.6558201 30.3690916)
9050,,-97.6560725,30.3695719,POINT (-97.6560725 30.3695719)
9051,,-97.6539999,30.3668121,POINT (-97.6539999 30.3668121)
9052,,-97.6564559,30.3703013,POINT (-97.6564559 30.3703013)
9053,,-97.6566764,30.3707313,POINT (-97.6566764 30.3707313)
9054,,-97.6563686,30.3740078,POINT (-97.6563686 30.3740078)
9055,,-97.6587122,30.3773495,POINT (-97.6587122 30.3773495)
9056,,-97.6568471,30.3782205,POINT (-97.6568471 30.3782205)
9057,,-97.7386238,30.3769379,POINT (-97.7386238 30.3769379)
9058,,-97.744837,30.3879346,POINT (-97.744837 30.3879346)
9059,,-97.7266011,30.4037596,POINT (-97.7266011 30.4037596)
9060,,-97.7222737,30.4065586,POINT (-97.7222737 30.4065586)
9061,,-97.7221889,30.4061636,POINT (-97.7221889 30.4061636)
9062,,-97.7147614,30.4092792,POINT (-97.7147614 30.4092792)
9063,,-97.7122624,30.4099629,POINT (-97.7122624 30.4099629)
9064,,-97.7081422,30.4136155,POINT (-97.7081422 30.4136155)
9065,,-97.710149,30.411609,POINT (-97.710149 30.411609)
9066,,-97.7440902,30.2781595,POINT (-97.7440902 30.2781595)
9067,,-97.7451711,30.2784659,POINT (-97.7451711 30.2784659)
9068,,-97.747314,30.2790765,POINT (-97.747314 30.2790765)
9069,,-97.7419099,30.2776582,POINT (-97.7419099 30.2776582)
9070,,-97.7433543,30.2769463,POINT (-97.7433543 30.2769463)
9071,,-97.7419499,30.2775465,POINT (-97.7419499 30.2775465)
9072,,-97.7462516,30.2787708,POINT (-97.7462516 30.2787708)
9073,,-97.740835,30.2773521,POINT (-97.740835 30.2773521)
9074,,-97.7391989,30.2777857,POINT (-97.7391989 30.2777857)
9075,,-97.7381654,30.2765996,POINT (-97.7381654 30.2765996)
9076,,-97.746303,30.275402,POINT (-97.746303 30.275402)
9077,,-97.7452142,30.2750948,POINT (-97.7452142 30.2750948)
9078,,-97.731754,30.2748195,POINT (-97.731754 30.2748195)
9079,,-97.7308777,30.2750053,POINT (-97.7308777 30.2750053)
9080,,-97.7140908,30.3203001,POINT (-97.7140908 30.3203001)
9081,,-97.7087622,30.3214318,POINT (-97.7087622 30.3214318)
9082,,-97.7054366,30.2132339,POINT (-97.7054366 30.2132339)
9083,,-97.7251698,30.3277936,POINT (-97.7251698 30.3277936)
9084,,-97.7120569,30.2121841,POINT (-97.7120569 30.2121841)
9085,,-97.6978112,30.2160119,POINT (-97.6978112 30.2160119)
9086,,-97.7116142,30.2126771,POINT (-97.7116142 30.2126771)
9087,,-97.701616,30.2144838,POINT (-97.701616 30.2144838)
9088,,-97.7328788,30.2153015,POINT (-97.7328788 30.2153015)
9089,,-97.7051979,30.2141431,POINT (-97.7051979 30.2141431)
9090,,-97.7435593,30.2165862,POINT (-97.7435593 30.2165862)
9091,,-97.7473743,30.2229837,POINT (-97.7473743 30.2229837)
9092,,-97.7646182,30.2227612,POINT (-97.7646182 30.2227612)
9093,,-97.7642431,30.2238286,POINT (-97.7642431 30.2238286)
9094,,-97.7029752,30.2257352,POINT (-97.7029752 30.2257352)
9095,,-97.7693427,30.2264289,POINT (-97.7693427 30.2264289)
9096,,-97.7740375,30.2272964,POINT (-97.7740375 30.2272964)
9097,,-97.7944153,30.233426,POINT (-97.7944153 30.233426)
9098,,-97.7950611,30.233845,POINT (-97.7950611 30.233845)
9099,,-97.7952664,30.233992,POINT (-97.7952664 30.233992)
9100,,-97.7956134,30.234811,POINT (-97.7956134 30.234811)
9101,,-97.8011964,30.2318949,POINT (-97.8011964 30.2318949)
9102,,-97.8042812,30.2322323,POINT (-97.8042812 30.2322323)
9103,,-97.7914761,30.2310403,POINT (-97.7914761 30.2310403)
9104,,-97.8226471,30.2364043,POINT (-97.8226471 30.2364043)
9105,,-97.7832851,30.2660663,POINT (-97.7832851 30.2660663)
9106,,-97.786337,30.2649829,POINT (-97.786337 30.2649829)
9107,,-97.7712614,30.190159,POINT (-97.7712614 30.190159)
9108,,-97.7714177,30.1907765,POINT (-97.7714177 30.1907765)
9109,,-97.7282438,30.2138543,POINT (-97.7282438 30.2138543)
9110,,-97.7502008,30.2171765,POINT (-97.7502008 30.2171765)
9111,,-97.7477465,30.2229702,POINT (-97.7477465 30.2229702)
9112,,-97.7402622,30.2340795,POINT (-97.7402622 30.2340795)
9113,,-97.7353856,30.2433793,POINT (-97.7353856 30.2433793)
9114,,-97.7628428,30.1788759,POINT (-97.7628428 30.1788759)
9115,,-97.7273278,30.2831516,POINT (-97.7273278 30.2831516)
9116,,-97.8665768,30.2529597,POINT (-97.8665768 30.2529597)
9117,,-97.7713841,30.2747624,POINT (-97.7713841 30.2747624)
9118,,-97.783132,30.2654431,POINT (-97.783132 30.2654431)
9119,,-97.782809,30.2651709,POINT (-97.782809 30.2651709)
9120,,-97.7879838,30.2643784,POINT (-97.7879838 30.2643784)
9121,,-97.7898095,30.2629184,POINT (-97.7898095 30.2629184)
9122,,-97.7333998,30.2153769,POINT (-97.7333998 30.2153769)
9123,,-97.7330633,30.2145354,POINT (-97.7330633 30.2145354)
9124,,-97.7593654,30.3093657,POINT (-97.7593654 30.3093657)
9125,,-97.7577284,30.3096004,POINT (-97.7577284 30.3096004)
9126,,-97.7915,30.360316,POINT (-97.7915 30.360316)
9127,,-97.8072232,30.2517828,POINT (-97.8072232 30.2517828)
9128,,-97.8033536,30.2463848,POINT (-97.8033536 30.2463848)
9129,,-97.8078469,30.2458864,POINT (-97.8078469 30.2458864)
9130,,-97.8044528,30.2472115,POINT (-97.8044528 30.2472115)
9131,,-97.7469228,30.3935308,POINT (-97.7469228 30.3935308)
9132,,-97.7463956,30.3904179,POINT (-97.7463956 30.3904179)
9133,,-97.7463158,30.3912121,POINT (-97.7463158 30.3912121)
9134,,-97.7501741,30.2797049,POINT (-97.7501741 30.2797049)
9135,,-97.7526329,30.3349093,POINT (-97.7526329 30.3349093)
9136,,-97.756188,30.3369846,POINT (-97.756188 30.3369846)
9137,,-97.891302,30.2241663,POINT (-97.891302 30.2241663)
9138,,-97.8913679,30.2240627,POINT (-97.8913679 30.2240627)
9139,,-97.8882912,30.229252,POINT (-97.8882912 30.229252)
9140,,-97.8454969,30.3946303,POINT (-97.8454969 30.3946303)
9141,,-97.8455942,30.3945246,POINT (-97.8455942 30.3945246)
