name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,1948,2974621124,-77.0444621,38.9111383,,,POINT (-77.0444621 38.9111383),,1769.0,0.0,primary,
,1951,49882344,-77.0434152,38.9102683,,,POINT (-77.0434152 38.9102683),,1772.0,0.0,primary,
,1952,10572736156,-77.043502,38.9102894,,,POINT (-77.043502 38.9102894),,1773.0,0.0,primary,
,1953,1243974050,-77.0435716,38.9103063,,,POINT (-77.0435716 38.9103063),,1774.0,0.0,primary,
,1954,49787770,-77.0514153,38.9029901,,,POINT (-77.0514153 38.9029901),,1775.0,0.0,primary,
,1955,1379549932,-77.0504878,38.9029888,,,POINT (-77.0504878 38.9029888),,1776.0,0.0,primary,
,1956,634011127,-77.0509882,38.9029157,,,POINT (-77.0509882 38.9029157),,1777.0,0.0,primary,
,1957,49824719,-77.0488223,38.9020896,,,POINT (-77.0488223 38.9020896),,1778.0,0.0,primary,
,1958,49738093,-77.0497251,38.9020939,,,POINT (-77.0497251 38.9020939),,1779.0,0.0,primary,
,1959,634011161,-77.0492731,38.9021596,,,POINT (-77.0492731 38.9021596),,1780.0,0.0,primary,
,1960,4325552562,-77.0296253,38.9024071,,,POINT (-77.0296253 38.9024071),,1781.0,0.0,secondary,
,1961,641116186,-77.0289451,38.9024074,,,POINT (-77.0289451 38.9024074),,1782.0,0.0,tertiary,
,1962,641116189,-77.0285282,38.9024092,,,POINT (-77.0285282 38.9024092),,1783.0,0.0,tertiary,
,1963,4325552564,-77.0280994,38.9024122,,,POINT (-77.0280994 38.9024122),,1784.0,0.0,secondary,
,1964,4697534333,-77.0355178,38.9024217,,,POINT (-77.0355178 38.9024217),,1785.0,0.0,tertiary,
,1965,11261031492,-77.0348158,38.902419,,,POINT (-77.0348158 38.902419),,1786.0,0.0,tertiary,
,1966,4325552565,-77.03458,38.902419,,,POINT (-77.03458 38.902419),,1787.0,0.0,tertiary,
,1967,641116194,-77.0326938,38.9024164,,,POINT (-77.0326938 38.9024164),,1788.0,0.0,tertiary,
,1968,641116213,-77.0319533,38.9024196,,,POINT (-77.0319533 38.9024196),,1789.0,0.0,primary,
,1969,641116193,-77.0330925,38.9024155,,,POINT (-77.0330925 38.9024155),,1790.0,0.0,tertiary,
,1970,9526260025,-77.0367326,38.9074703,,,POINT (-77.0367326 38.9074703),,1791.0,0.0,primary,
,1971,9166612489,-77.0367637,38.9070638,,,POINT (-77.0367637 38.9070638),,1792.0,0.0,primary,
,1972,635178634,-77.0365783,38.9059773,,,POINT (-77.0365783 38.9059773),,1793.0,0.0,primary,
,1973,9545184621,-77.0364939,38.9059767,,,POINT (-77.0364939 38.9059767),,1794.0,0.0,primary,
,1974,9065657753,-77.0364092,38.9067914,,,POINT (-77.0364092 38.9067914),,1795.0,0.0,primary,
,1975,9166612486,-77.0363384,38.9074625,,,POINT (-77.0363384 38.9074625),,1796.0,0.0,primary,
,1976,647631015,-77.0363557,38.9075269,,,POINT (-77.0363557 38.9075269),,1797.0,0.0,primary,
,1977,1439363701,-77.037351,38.9074777,,,POINT (-77.037351 38.9074777),,1798.0,0.0,primary,
,1978,49871743,-77.0367649,38.9074627,,,POINT (-77.0367649 38.9074627),,1799.0,0.0,primary,
,1979,635179132,-77.0296724,38.9103732,,,POINT (-77.0296724 38.9103732),,1800.0,0.0,tertiary,
,1980,635179133,-77.0296935,38.910329,,,POINT (-77.0296935 38.910329),,1801.0,0.0,tertiary,
,1981,49861310,-77.0300407,38.9091582,,,POINT (-77.0300407 38.9091582),,1802.0,0.0,secondary,
,1982,9136659668,-77.0295141,38.9089803,,,POINT (-77.0295141 38.9089803),,1803.0,0.0,secondary,
,1983,635179213,-77.0294503,38.9090547,,,POINT (-77.0294503 38.9090547),,1804.0,0.0,secondary,
,1985,641116287,-77.0485993,38.9026492,,,POINT (-77.0485993 38.9026492),,1806.0,0.0,primary,
,1986,635341645,-77.0485716,38.9024021,,,POINT (-77.0485716 38.9024021),,1807.0,0.0,primary,
,1987,5019442990,-76.963378,38.935154,,,POINT (-76.963378 38.935154),,1808.0,0.0,secondary,
,1988,1365050080,-76.9608416,38.9363491,,,POINT (-76.9608416 38.9363491),,1809.0,-1.0,primary,
,1989,1441353832,-76.9900797,38.8688272,,,POINT (-76.9900797 38.8688272),,1810.0,0.0,tertiary,
,1990,1484481958,-76.9658563,38.8973253,,,POINT (-76.9658563 38.8973253),,1811.0,0.0,primary,
,1991,1484481955,-76.9655276,38.8972962,,,POINT (-76.9655276 38.8972962),,1812.0,0.0,primary,
,1992,1484482113,-76.9629685,38.8970875,,,POINT (-76.9629685 38.8970875),,1813.0,0.0,primary,
,1993,49726250,-77.0521225,38.8905028,,,POINT (-77.0521225 38.8905028),,1814.0,0.0,primary,
,1994,49871037,-77.015177,38.9025215,,,POINT (-77.015177 38.9025215),,1815.0,0.0,secondary,
,1995,49777650,-77.0151792,38.900251,,,POINT (-77.0151792 38.900251),,1816.0,0.0,tertiary,
,1996,647030745,-77.0090123,38.9052659,,,POINT (-77.0090123 38.9052659),,1817.0,0.0,primary,
,1997,647030741,-77.0090955,38.9092248,,,POINT (-77.0090955 38.9092248),,1818.0,0.0,primary,
,1998,4630065212,-77.0091911,38.9077133,,,POINT (-77.0091911 38.9077133),,1819.0,0.0,primary,
,1999,1645991534,-77.0497107,38.9029695,,,POINT (-77.0497107 38.9029695),,1820.0,0.0,primary,
,2000,1379549935,-77.0496253,38.9030622,,,POINT (-77.0496253 38.9030622),,1821.0,0.0,secondary,
,2001,49777820,-77.0296245,38.89982,,,POINT (-77.0296245 38.89982),,1822.0,0.0,secondary,
,2003,12749860285,-77.0285943,38.8998209,,,POINT (-77.0285943 38.8998209),,1824.0,0.0,secondary,
,2005,965725297,-77.037555,38.9269515,,,POINT (-77.037555 38.9269515),,1826.0,0.0,tertiary,
,2006,1367470207,-77.0203846,38.9276056,,,POINT (-77.0203846 38.9276056),,1827.0,0.0,secondary,
,2007,49823952,-77.0204977,38.9275472,,,POINT (-77.0204977 38.9275472),,1828.0,0.0,secondary,
,2008,3000430288,-77.0052947,38.8959574,,,POINT (-77.0052947 38.8959574),,1829.0,0.0,primary,
,2009,638905411,-77.0058178,38.8960528,,,POINT (-77.0058178 38.8960528),,1830.0,0.0,primary,
,2010,49756730,-77.0058884,38.8958785,,,POINT (-77.0058884 38.8958785),,1831.0,0.0,primary,
,2011,638905432,-77.0056047,38.8958947,,,POINT (-77.0056047 38.8958947),,1832.0,0.0,primary,
,2012,3390097469,-77.00744,38.896481,,,POINT (-77.00744 38.896481),,1833.0,0.0,primary,
,2013,652905997,-77.0066391,38.9269588,,,POINT (-77.0066391 38.9269588),,1834.0,0.0,secondary,
,2014,638915929,-77.0059793,38.9264865,,,POINT (-77.0059793 38.9264865),,1835.0,0.0,tertiary,
,2015,1387035612,-77.0060797,38.9266583,,,POINT (-77.0060797 38.9266583),,1836.0,0.0,tertiary,
,2016,638915920,-76.9954771,38.9255802,,,POINT (-76.9954771 38.9255802),,1837.0,0.0,tertiary,
,2017,49887529,-76.993897,38.9255842,,,POINT (-76.993897 38.9255842),,1838.0,0.0,tertiary,
,2018,3657250009,-77.0223779,38.9812776,,,POINT (-77.0223779 38.9812776),,1839.0,0.0,secondary,
,2019,639285543,-77.0255617,38.9837546,,,POINT (-77.0255617 38.9837546),,1840.0,0.0,tertiary,
,2020,642318022,-76.9898657,38.8684674,,,POINT (-76.9898657 38.8684674),,1841.0,0.0,motorway,
,2021,1574783794,-76.9903341,38.8679293,,,POINT (-76.9903341 38.8679293),,1842.0,0.0,motorway,
,2022,639415594,-76.976561,38.8749033,,,POINT (-76.976561 38.8749033),,1843.0,0.0,motorway,
,2023,639415425,-76.9783989,38.8738173,,,POINT (-76.9783989 38.8738173),,1844.0,0.0,motorway,
,2024,640454665,-76.9761131,38.8746191,,,POINT (-76.9761131 38.8746191),,1845.0,0.0,motorway,
,2025,646190807,-76.9757777,38.8747446,,,POINT (-76.9757777 38.8747446),,1846.0,0.0,motorway,
,2026,49880761,-77.0029641,38.859981,,,POINT (-77.0029641 38.859981),,1847.0,0.0,motorway,
,2027,641899199,-77.002686,38.8606442,,,POINT (-77.002686 38.8606442),,1848.0,0.0,motorway,
,2028,639446345,-76.9648591,38.8808875,,,POINT (-76.9648591 38.8808875),,1849.0,0.0,motorway,
,2029,639446321,-76.9647277,38.8808458,,,POINT (-76.9647277 38.8808458),,1850.0,0.0,motorway,
,2030,639446418,-76.9712846,38.8757005,,,POINT (-76.9712846 38.8757005),,1851.0,0.0,motorway,
,2031,1562012716,-76.9899229,38.8679849,,,POINT (-76.9899229 38.8679849),,1852.0,0.0,motorway,
,2032,1562012742,-76.9895974,38.8682697,,,POINT (-76.9895974 38.8682697),,1853.0,0.0,motorway,
,2033,646216993,-76.9582796,38.8899761,,,POINT (-76.9582796 38.8899761),,1854.0,0.0,motorway,
,2034,646217037,-76.9581106,38.8898926,,,POINT (-76.9581106 38.8898926),,1855.0,0.0,motorway,
,2035,4633509795,-76.9584502,38.8552217,,,POINT (-76.9584502 38.8552217),,1856.0,0.0,trunk,
,2036,1469992101,-76.9581086,38.8549045,,,POINT (-76.9581086 38.8549045),,1857.0,0.0,trunk,
,2038,1472831046,-76.9109268,38.8933235,,,POINT (-76.9109268 38.8933235),,1859.0,0.0,primary,
,2039,8671224767,-76.9108937,38.893559,,,POINT (-76.9108937 38.893559),,1860.0,0.0,primary,
,2040,640613580,-77.0005708,38.8337207,,,POINT (-77.0005708 38.8337207),,1861.0,0.0,tertiary,
,2041,1443727005,-77.0005557,38.8274452,,,POINT (-77.0005557 38.8274452),,1862.0,0.0,tertiary,
,2042,640613646,-76.9996513,38.8241401,,,POINT (-76.9996513 38.8241401),,1863.0,0.0,tertiary,
,2043,49716626,-77.0047459,38.8232131,,,POINT (-77.0047459 38.8232131),,1864.0,0.0,primary,
,2044,640614122,-77.0043965,38.8230578,,,POINT (-77.0043965 38.8230578),,1865.0,0.0,primary,
,2045,640614126,-77.0040412,38.8310119,,,POINT (-77.0040412 38.8310119),,1866.0,0.0,tertiary,
,2046,12174026162,-77.0057298,38.8312003,,,POINT (-77.0057298 38.8312003),,1867.0,0.0,tertiary,
,2047,12174026163,-77.0060582,38.8312324,,,POINT (-77.0060582 38.8312324),,1868.0,0.0,tertiary,
,2048,12174010192,-77.0036943,38.8309765,,,POINT (-77.0036943 38.8309765),,1869.0,0.0,tertiary,
,2049,6775526264,-77.0036414,38.8309707,,,POINT (-77.0036414 38.8309707),,1870.0,0.0,tertiary,
,2050,640614223,-77.0023355,38.8220833,,,POINT (-77.0023355 38.8220833),,1871.0,0.0,primary,
,2051,1466515795,-77.0019909,38.8218262,,,POINT (-77.0019909 38.8218262),,1872.0,0.0,primary,
,2052,640614344,-77.0076765,38.8308602,,,POINT (-77.0076765 38.8308602),,1873.0,0.0,primary,
,2053,640712699,-76.9934701,38.8372769,,,POINT (-76.9934701 38.8372769),,1874.0,0.0,secondary,
,2054,640712707,-76.9935234,38.8377186,,,POINT (-76.9935234 38.8377186),,1875.0,0.0,secondary,
,2055,12174026364,-76.9930227,38.8364763,,,POINT (-76.9930227 38.8364763),,1876.0,0.0,secondary,
,2056,694858119,-77.0236528,38.905649,,,POINT (-77.0236528 38.905649),,1877.0,0.0,tertiary,
,2057,640784408,-77.0224554,38.9056493,,,POINT (-77.0224554 38.9056493),,1878.0,0.0,tertiary,
,2058,640784730,-77.0273933,38.9516136,,,POINT (-77.0273933 38.9516136),,1879.0,0.0,trunk,
,2059,640784706,-77.0276884,38.9512408,,,POINT (-77.0276884 38.9512408),,1880.0,0.0,secondary,
,2060,49818345,-77.0546776,38.8928331,,,POINT (-77.0546776 38.8928331),,1881.0,0.0,motorway,
,2061,641045587,-77.053537,38.8929294,,,POINT (-77.053537 38.8929294),,1882.0,0.0,motorway,
,2062,641045590,-77.053212,38.8932086,,,POINT (-77.053212 38.8932086),,1883.0,0.0,motorway,
,2063,641045599,-77.0531414,38.8939485,,,POINT (-77.0531414 38.8939485),,1884.0,0.0,motorway,
,2064,641056211,-77.0536959,38.8955467,,,POINT (-77.0536959 38.8955467),,1885.0,0.0,motorway,
,2065,9123309982,-77.0531413,38.8954145,,,POINT (-77.0531413 38.8954145),,1886.0,0.0,motorway,
,2066,641045626,-77.0511795,38.895824,,,POINT (-77.0511795 38.895824),,1887.0,0.0,motorway,
,2067,641045639,-77.0532989,38.8925429,,,POINT (-77.0532989 38.8925429),,1888.0,0.0,motorway,
,2068,641045642,-77.0524362,38.8923687,,,POINT (-77.0524362 38.8923687),,1889.0,0.0,motorway,
,2069,641045650,-77.0542182,38.8938825,,,POINT (-77.0542182 38.8938825),,1890.0,0.0,motorway,
,2070,641045657,-77.0553591,38.8931841,,,POINT (-77.0553591 38.8931841),,1891.0,0.0,motorway,
,2071,641045663,-77.0536555,38.8940855,,,POINT (-77.0536555 38.8940855),,1892.0,0.0,motorway,
,2072,641045668,-77.0538997,38.8940212,,,POINT (-77.0538997 38.8940212),,1893.0,0.0,motorway,
,2073,641045679,-77.0533388,38.8940952,,,POINT (-77.0533388 38.8940952),,1894.0,0.0,motorway,
,2074,641045687,-77.0529739,38.8940347,,,POINT (-77.0529739 38.8940347),,1895.0,0.0,motorway,
,2075,4635528614,-77.0489933,38.8921082,,,POINT (-77.0489933 38.8921082),,1896.0,0.0,trunk,
,2076,641045751,-77.0507779,38.8923158,,,POINT (-77.0507779 38.8923158),,1897.0,0.0,motorway,
,2077,49738041,-77.0501513,38.8923742,,,POINT (-77.0501513 38.8923742),,1898.0,0.0,primary,
,2078,641045807,-77.0515464,38.8921948,,,POINT (-77.0515464 38.8921948),,1899.0,0.0,motorway,
,2079,641045850,-77.0554552,38.8931417,,,POINT (-77.0554552 38.8931417),,1900.0,0.0,motorway,
,2080,641045856,-77.055702,38.8930593,,,POINT (-77.055702 38.8930593),,1901.0,0.0,motorway,
,2081,641045888,-77.0556168,38.892915,,,POINT (-77.0556168 38.892915),,1902.0,0.0,motorway,
,2082,641045891,-77.0553307,38.8929104,,,POINT (-77.0553307 38.8929104),,1903.0,0.0,motorway,
,2083,641045893,-77.0549681,38.8928805,,,POINT (-77.0549681 38.8928805),,1904.0,0.0,motorway,
,2084,641045904,-77.0549444,38.8927617,,,POINT (-77.0549444 38.8927617),,1905.0,0.0,motorway,
,2085,641045928,-77.0527845,38.8918086,,,POINT (-77.0527845 38.8918086),,1906.0,0.0,motorway,
,2086,49813232,-77.056506,38.8970398,,,POINT (-77.056506 38.8970398),,1907.0,0.0,primary,
,2087,49813189,-77.0556886,38.8932226,,,POINT (-77.0556886 38.8932226),,1908.0,0.0,primary,
,2088,10093590399,-77.0558451,38.8928976,,,POINT (-77.0558451 38.8928976),,1909.0,0.0,motorway,
,2089,641046306,-77.0501158,38.887248,,,POINT (-77.0501158 38.887248),,1910.0,0.0,primary,
,2090,641046308,-77.0501142,38.8881721,,,POINT (-77.0501142 38.8881721),,1911.0,0.0,primary,
,2091,641056116,-77.0525859,38.8923278,,,POINT (-77.0525859 38.8923278),,1912.0,0.0,motorway,
,2092,641056138,-77.052927,38.8939377,,,POINT (-77.052927 38.8939377),,1913.0,0.0,motorway,
,2093,641056139,-77.0536496,38.8940424,,,POINT (-77.0536496 38.8940424),,1914.0,0.0,motorway,
,2094,641056141,-77.0533109,38.8940332,,,POINT (-77.0533109 38.8940332),,1915.0,0.0,motorway,
,2095,641056144,-77.0535495,38.8917293,,,POINT (-77.0535495 38.8917293),,1916.0,0.0,primary,
,2096,641056150,-77.0521788,38.8910114,,,POINT (-77.0521788 38.8910114),,1917.0,0.0,primary,
,2097,641056165,-77.0520056,38.8907412,,,POINT (-77.0520056 38.8907412),,1918.0,0.0,primary,
,2098,641056176,-77.05246,38.8917999,,,POINT (-77.05246 38.8917999),,1919.0,0.0,motorway,
,2099,641056242,-77.0527802,38.8974125,,,POINT (-77.0527802 38.8974125),,1920.0,0.0,motorway,
,2100,49726196,-77.0547132,38.892168,,,POINT (-77.0547132 38.892168),,1921.0,0.0,primary,
,2101,9124197005,-77.0520125,38.890641,,,POINT (-77.0520125 38.890641),,1922.0,0.0,primary,
,2102,641067910,-77.0539626,38.8956462,,,POINT (-77.0539626 38.8956462),,1923.0,0.0,motorway,
,2103,641067918,-77.0535167,38.8955093,,,POINT (-77.0535167 38.8955093),,1924.0,0.0,motorway,
,2104,641067924,-77.0539463,38.8969509,,,POINT (-77.0539463 38.8969509),,1925.0,0.0,tertiary,
,2105,641067952,-77.0543792,38.8955498,,,POINT (-77.0543792 38.8955498),,1926.0,0.0,motorway,
,2106,641127544,-77.0533585,38.8981619,,,POINT (-77.0533585 38.8981619),,1927.0,0.0,tertiary,
,2107,49799704,-77.0534875,38.8973629,,,POINT (-77.0534875 38.8973629),,1928.0,0.0,tertiary,
,2108,641068029,-77.0530389,38.8976117,,,POINT (-77.0530389 38.8976117),,1929.0,0.0,motorway,
,2109,641068039,-77.0535715,38.8968163,,,POINT (-77.0535715 38.8968163),,1930.0,0.0,motorway,
,2110,641068061,-77.054439,38.8950813,,,POINT (-77.054439 38.8950813),,1931.0,0.0,motorway,
,2111,641068075,-77.0549157,38.8935262,,,POINT (-77.0549157 38.8935262),,1932.0,0.0,motorway,
,2112,641068134,-77.0527074,38.8916787,,,POINT (-77.0527074 38.8916787),,1933.0,0.0,motorway,
,2113,641068153,-77.0529532,38.8914733,,,POINT (-77.0529532 38.8914733),,1934.0,0.0,primary,
,2114,641068023,-77.0530132,38.8979207,,,POINT (-77.0530132 38.8979207),,1935.0,0.0,motorway,
,2115,641073343,-77.0532234,38.8926831,,,POINT (-77.0532234 38.8926831),,1936.0,0.0,motorway,
,2116,641073248,-77.0540517,38.8956648,,,POINT (-77.0540517 38.8956648),,1937.0,0.0,motorway,
,2117,641073272,-77.0543481,38.8948284,,,POINT (-77.0543481 38.8948284),,1938.0,0.0,motorway,
,2118,641073284,-77.0532775,38.8959699,,,POINT (-77.0532775 38.8959699),,1939.0,0.0,motorway,
,2119,641073478,-77.052876,38.8963967,,,POINT (-77.052876 38.8963967),,1940.0,0.0,motorway,
,2120,641073443,-77.0508722,38.8959196,,,POINT (-77.0508722 38.8959196),,1941.0,0.0,motorway,
,2121,641073501,-77.0515109,38.8960798,,,POINT (-77.0515109 38.8960798),,1942.0,0.0,primary,
,2122,12169205710,-77.047632,38.8960264,,,POINT (-77.047632 38.8960264),,1943.0,0.0,primary,
,2123,641127614,-77.0478725,38.8960214,,,POINT (-77.0478725 38.8960214),,1944.0,0.0,primary,
,2124,49782077,-77.0481646,38.8960156,,,POINT (-77.0481646 38.8960156),,1945.0,0.0,primary,
,2125,49741673,-77.0466867,38.8960245,,,POINT (-77.0466867 38.8960245),,1946.0,0.0,primary,
,2126,49782082,-77.0501351,38.8960357,,,POINT (-77.0501351 38.8960357),,1947.0,0.0,primary,
,2127,5542842959,-77.048523,38.896016,,,POINT (-77.048523 38.896016),,1948.0,0.0,primary,
,2128,641087412,-77.0500737,38.8958253,,,POINT (-77.0500737 38.8958253),,1949.0,0.0,motorway,
,2129,49718849,-77.0501325,38.8957357,,,POINT (-77.0501325 38.8957357),,1950.0,0.0,primary,
,2130,641087450,-77.0501346,38.8959767,,,POINT (-77.0501346 38.8959767),,1951.0,0.0,primary,
,2131,4620470262,-77.0501398,38.8965931,,,POINT (-77.0501398 38.8965931),,1952.0,0.0,primary,
,2132,9204905837,-77.0494292,38.895712,,,POINT (-77.0494292 38.895712),,1953.0,0.0,motorway,
,2133,9147845670,-77.0484801,38.8954165,,,POINT (-77.0484801 38.8954165),,1954.0,0.0,motorway,
,2134,641107616,-77.0561091,38.90087,,,POINT (-77.0561091 38.90087),,1955.0,0.0,trunk,
,2135,9123326568,-77.0560674,38.9007948,,,POINT (-77.0560674 38.9007948),,1956.0,0.0,trunk,
,2136,2462376171,-77.0558466,38.9006958,,,POINT (-77.0558466 38.9006958),,1957.0,0.0,trunk,
,2137,647618727,-77.0569731,38.9009126,,,POINT (-77.0569731 38.9009126),,1958.0,0.0,primary,
,2138,5558800273,-77.0571375,38.9009391,,,POINT (-77.0571375 38.9009391),,1959.0,0.0,primary,
,2139,641107672,-77.0565094,38.9006775,,,POINT (-77.0565094 38.9006775),,1960.0,0.0,primary,
,2142,641107637,-77.0565539,38.9039699,,,POINT (-77.0565539 38.9039699),,1963.0,0.0,primary,
,2143,641107649,-77.0563005,38.9044712,,,POINT (-77.0563005 38.9044712),,1964.0,0.0,primary,
,2144,641107656,-77.0566035,38.9037319,,,POINT (-77.0566035 38.9037319),,1965.0,0.0,primary,
,2145,12169234307,-77.056167,38.9008145,,,POINT (-77.056167 38.9008145),,1966.0,0.0,trunk,
,2146,647618716,-77.0564567,38.9006761,,,POINT (-77.0564567 38.9006761),,1967.0,0.0,primary,
,2147,5678291406,-77.0572367,38.9009558,,,POINT (-77.0572367 38.9009558),,1968.0,0.0,primary,
,2148,641127605,-77.0503522,38.897327,,,POINT (-77.0503522 38.897327),,1969.0,0.0,primary,
,2149,12169205730,-77.0510134,38.8976857,,,POINT (-77.0510134 38.8976857),,1970.0,0.0,primary,
,2150,641107671,-77.0560818,38.9004508,,,POINT (-77.0560818 38.9004508),,1971.0,0.0,primary,
,2151,641107667,-77.0560845,38.9003485,,,POINT (-77.0560845 38.9003485),,1972.0,0.0,primary,
,2152,641107676,-77.0563244,38.9024194,,,POINT (-77.0563244 38.9024194),,1973.0,0.0,motorway,
,2153,641107677,-77.0557762,38.9016164,,,POINT (-77.0557762 38.9016164),,1974.0,0.0,motorway,
,2155,5558783202,-77.0569835,38.9005348,,,POINT (-77.0569835 38.9005348),,1976.0,0.0,primary,
,2156,641127814,-77.0568199,38.9007405,,,POINT (-77.0568199 38.9007405),,1977.0,0.0,primary,
,2157,641107659,-77.0566939,38.9006737,,,POINT (-77.0566939 38.9006737),,1978.0,0.0,primary,
,2158,641107725,-77.0547359,38.9004557,,,POINT (-77.0547359 38.9004557),,1979.0,0.0,motorway,
,2159,641107757,-77.0555043,38.9012838,,,POINT (-77.0555043 38.9012838),,1980.0,0.0,motorway,
,2160,641107796,-77.055161,38.9012295,,,POINT (-77.055161 38.9012295),,1981.0,0.0,motorway,
,2161,641107811,-77.055249,38.9025318,,,POINT (-77.055249 38.9025318),,1982.0,0.0,motorway,
,2162,2461134265,-77.0552209,38.9027061,,,POINT (-77.0552209 38.9027061),,1983.0,0.0,motorway,
,2163,2461134274,-77.0552688,38.9027018,,,POINT (-77.0552688 38.9027018),,1984.0,0.0,motorway,
,2164,641110610,-77.0489222,38.9024865,,,POINT (-77.0489222 38.9024865),,1985.0,0.0,trunk,
,2165,641110613,-77.0485502,38.9024878,,,POINT (-77.0485502 38.9024878),,1986.0,0.0,trunk,
,2166,641110619,-77.049197,38.902484,,,POINT (-77.049197 38.902484),,1987.0,0.0,trunk,
,2167,641110632,-77.0510266,38.9024973,,,POINT (-77.0510266 38.9024973),,1988.0,0.0,trunk,
,2168,641110642,-77.0513112,38.9024969,,,POINT (-77.0513112 38.9024969),,1989.0,0.0,trunk,
,2169,641110649,-77.0515273,38.9024968,,,POINT (-77.0515273 38.9024968),,1990.0,0.0,trunk,
,2170,641110674,-77.0556411,38.9024927,,,POINT (-77.0556411 38.9024927),,1991.0,0.0,secondary,
,2171,1381251515,-77.05533,38.9024926,,,POINT (-77.05533 38.9024926),,1992.0,0.0,trunk,
,2172,641110698,-77.0548352,38.902496,,,POINT (-77.0548352 38.902496),,1993.0,0.0,trunk,
,2173,4629703808,-77.0538024,38.9024939,,,POINT (-77.0538024 38.9024939),,1994.0,0.0,trunk,
,2174,641116249,-77.0470749,38.9024941,,,POINT (-77.0470749 38.9024941),,1995.0,0.0,trunk,
,2175,641110752,-77.0570392,38.9025432,,,POINT (-77.0570392 38.9025432),,1996.0,0.0,secondary,
,2176,1364072705,-77.0572118,38.9025445,,,POINT (-77.0572118 38.9025445),,1997.0,0.0,secondary,
,2177,641110765,-77.0567126,38.9025439,,,POINT (-77.0567126 38.9025439),,1998.0,0.0,secondary,
,2178,4124267881,-77.0567703,38.9025435,,,POINT (-77.0567703 38.9025435),,1999.0,0.0,secondary,
,2179,641110773,-77.056422,38.902518,,,POINT (-77.056422 38.902518),,2000.0,0.0,secondary,
,2181,251856396,-77.0548362,38.9025792,,,POINT (-77.0548362 38.9025792),,2002.0,0.0,trunk,
,2182,4635584123,-77.0551708,38.902579,,,POINT (-77.0551708 38.902579),,2003.0,0.0,trunk,
,2183,641110803,-77.0556176,38.9025961,,,POINT (-77.0556176 38.9025961),,2004.0,0.0,trunk,
,2184,641110826,-77.0559178,38.90261,,,POINT (-77.0559178 38.90261),,2005.0,0.0,trunk,
,2186,641110745,-77.0567324,38.9026532,,,POINT (-77.0567324 38.9026532),,2007.0,0.0,motorway,
,2187,641110895,-77.0510233,38.9025756,,,POINT (-77.0510233 38.9025756),,2008.0,0.0,trunk,
,2188,641110897,-77.0513107,38.9025771,,,POINT (-77.0513107 38.9025771),,2009.0,0.0,trunk,
,2189,634011173,-77.0533771,38.9025748,,,POINT (-77.0533771 38.9025748),,2010.0,0.0,trunk,
,2191,641116285,-77.0470747,38.9025733,,,POINT (-77.0470747 38.9025733),,2012.0,0.0,trunk,
,2192,641110977,-77.0491965,38.9025724,,,POINT (-77.0491965 38.9025724),,2013.0,0.0,trunk,
,2193,11608869607,-77.0585222,38.9025666,,,POINT (-77.0585222 38.9025666),,2014.0,0.0,secondary,
,2194,641112561,-77.0578586,38.9024544,,,POINT (-77.0578586 38.9024544),,2015.0,0.0,primary,
,2195,641112563,-77.057655,38.9024531,,,POINT (-77.057655 38.9024531),,2016.0,0.0,primary,
,2196,2461134268,-77.0573927,38.9023809,,,POINT (-77.0573927 38.9023809),,2017.0,0.0,primary,
,2199,641112597,-77.0562198,38.9031535,,,POINT (-77.0562198 38.9031535),,2020.0,0.0,primary,
,2200,5558783204,-77.0567317,38.9031956,,,POINT (-77.0567317 38.9031956),,2021.0,0.0,primary,
,2201,4124267887,-77.0571882,38.9026884,,,POINT (-77.0571882 38.9026884),,2022.0,0.0,primary,
,2202,641112613,-77.0578217,38.9025487,,,POINT (-77.0578217 38.9025487),,2023.0,0.0,secondary,
,2203,641112559,-77.0580578,38.9025505,,,POINT (-77.0580578 38.9025505),,2024.0,0.0,secondary,
,2204,641110753,-77.0575723,38.9025445,,,POINT (-77.0575723 38.9025445),,2025.0,0.0,secondary,
,2206,641116183,-77.030515,38.9025316,,,POINT (-77.030515 38.9025316),,2027.0,0.0,trunk,
,2207,641116184,-77.0306569,38.9026422,,,POINT (-77.0306569 38.9026422),,2028.0,0.0,tertiary,
,2208,641116188,-77.0284901,38.9025269,,,POINT (-77.0284901 38.9025269),,2029.0,0.0,trunk,
,2209,641116187,-77.0287292,38.9026438,,,POINT (-77.0287292 38.9026438),,2030.0,0.0,tertiary,
,2210,641116190,-77.0282592,38.9025279,,,POINT (-77.0282592 38.9025279),,2031.0,0.0,trunk,
,2211,641116203,-77.0370008,38.9025336,,,POINT (-77.0370008 38.9025336),,2032.0,0.0,trunk,
,2212,641116204,-77.0373165,38.9026466,,,POINT (-77.0373165 38.9026466),,2033.0,0.0,tertiary,
,2213,641116221,-77.0373889,38.9024182,,,POINT (-77.0373889 38.9024182),,2034.0,0.0,tertiary,
,2214,641116223,-77.0424297,38.9023954,,,POINT (-77.0424297 38.9023954),,2035.0,0.0,tertiary,
,2215,641116224,-77.0421621,38.9025288,,,POINT (-77.0421621 38.9025288),,2036.0,0.0,trunk,
,2216,641116225,-77.0415328,38.9025266,,,POINT (-77.0415328 38.9025266),,2037.0,0.0,trunk,
