node_id,zone_id,x_coord,y_coord,geometry
2804,,-122.4858266,37.7801132,POINT (-122.4858266 37.7801132)
2805,,-122.4848906,37.7820218,POINT (-122.4848906 37.7820218)
2806,,-122.4868974,37.7800647,POINT (-122.4868974 37.7800647)
2807,,-122.4105282,37.7309503,POINT (-122.4105282 37.7309503)
2808,,-122.4879684,37.7800161,POINT (-122.4879684 37.7800161)
2809,,-122.4815439,37.7803073,POINT (-122.4815439 37.7803073)
2810,,-122.4826154,37.7802588,POINT (-122.4826154 37.7802588)
2811,,-122.4922569,37.7798218,POINT (-122.4922569 37.7798218)
2812,,-122.4933269,37.7797667,POINT (-122.4933269 37.7797667)
2813,,-122.4943967,37.7797152,POINT (-122.4943967 37.7797152)
2814,,-122.4954687,37.7796639,POINT (-122.4954687 37.7796639)
2815,,-122.4965392,37.7796155,POINT (-122.4965392 37.7796155)
2816,,-122.4500984,37.7820602,POINT (-122.4500984 37.7820602)
2817,,-122.454166,37.781543,POINT (-122.454166 37.781543)
2818,,-122.4531754,37.7816685,POINT (-122.4531754 37.7816685)
2819,,-122.4511233,37.7819312,POINT (-122.4511233 37.7819312)
2820,,-122.4521511,37.781799,POINT (-122.4521511 37.781799)
2821,,-122.4560559,37.7802058,POINT (-122.4560559 37.7802058)
2822,,-122.462154,37.7810644,POINT (-122.462154 37.7810644)
2823,,-122.4610813,37.781113,POINT (-122.4610813 37.781113)
2824,,-122.4632268,37.7810158,POINT (-122.4632268 37.7810158)
2825,,-122.46001,37.7811617,POINT (-122.46001 37.7811617)
2826,,-122.4675088,37.7808215,POINT (-122.4675088 37.7808215)
2827,,-122.4664372,37.7808701,POINT (-122.4664372 37.7808701)
2828,,-122.4685764,37.780773,POINT (-122.4685764 37.780773)
2829,,-122.4653648,37.7809187,POINT (-122.4653648 37.7809187)
2830,,-122.4642949,37.7809673,POINT (-122.4642949 37.7809673)
2831,,-122.4728608,37.780578,POINT (-122.4728608 37.780578)
2832,,-122.4739831,37.7805268,POINT (-122.4739831 37.7805268)
2833,,-122.4751076,37.7804754,POINT (-122.4751076 37.7804754)
2834,,-122.4761775,37.7804265,POINT (-122.4761775 37.7804265)
2835,,-122.4707189,37.7806758,POINT (-122.4707189 37.7806758)
2836,,-122.4696468,37.7807245,POINT (-122.4696468 37.7807245)
2837,,-122.4717925,37.7806268,POINT (-122.4717925 37.7806268)
2838,,-122.4722619,37.7787356,POINT (-122.4722619 37.7787356)
2839,,-122.4793897,37.7802797,POINT (-122.4793897 37.7802797)
2840,,-122.478321,37.7803286,POINT (-122.478321 37.7803286)
2841,,-122.4772497,37.7803775,POINT (-122.4772497 37.7803775)
2842,,-122.4890327,37.7798393,POINT (-122.4890327 37.7798393)
2843,,-122.500817,37.7792878,POINT (-122.500817 37.7792878)
2844,,-122.480464,37.7802307,POINT (-122.480464 37.7802307)
2845,,-122.4815349,37.7801818,POINT (-122.4815349 37.7801818)
2846,,-122.4826063,37.7801329,POINT (-122.4826063 37.7801329)
2847,,-122.4836748,37.7800841,POINT (-122.4836748 37.7800841)
2848,,-122.4846124,37.7781732,POINT (-122.4846124 37.7781732)
2849,,-122.4858174,37.7799862,POINT (-122.4858174 37.7799862)
2850,,-122.4868882,37.7799373,POINT (-122.4868882 37.7799373)
2851,,-122.4879591,37.7798883,POINT (-122.4879591 37.7798883)
2852,,-122.4922476,37.7796925,POINT (-122.4922476 37.7796925)
2853,,-122.4933185,37.779653,POINT (-122.4933185 37.779653)
2854,,-122.429433,37.733403,POINT (-122.429433 37.733403)
2855,,-122.4943888,37.7796058,POINT (-122.4943888 37.7796058)
2856,,-122.4954604,37.7795571,POINT (-122.4954604 37.7795571)
2857,,-122.4965314,37.7795084,POINT (-122.4965314 37.7795084)
2858,,-122.4976029,37.7794597,POINT (-122.4976029 37.7794597)
2859,,-122.4986771,37.7794108,POINT (-122.4986771 37.7794108)
2860,,-122.4997466,37.7793569,POINT (-122.4997466 37.7793569)
2861,,-122.5029592,37.7792177,POINT (-122.5029592 37.7792177)
2862,,-122.4774379,37.7660525,POINT (-122.4774379 37.7660525)
2863,,-122.4922744,37.7647463,POINT (-122.4922744 37.7647463)
2864,,-122.491205,37.7647935,POINT (-122.491205 37.7647935)
2865,,-122.4965603,37.7645571,POINT (-122.4965603 37.7645571)
2866,,-122.4965288,37.7641086,POINT (-122.4965288 37.7641086)
2867,,-122.4954918,37.7646043,POINT (-122.4954918 37.7646043)
2868,,-122.4879879,37.7649355,POINT (-122.4879879 37.7649355)
2869,,-122.4869175,37.7649828,POINT (-122.4869175 37.7649828)
2870,,-122.5051336,37.7641787,POINT (-122.5051336 37.7641787)
2871,,-122.5040632,37.7642259,POINT (-122.5040632 37.7642259)
2872,,-122.4794162,37.7653139,POINT (-122.4794162 37.7653139)
2873,,-122.4783254,37.7654126,POINT (-122.4783254 37.7654126)
2874,,-122.5008463,37.7643679,POINT (-122.5008463 37.7643679)
2875,,-122.499777,37.7644151,POINT (-122.499777 37.7644151)
2876,,-122.4837038,37.7651246,POINT (-122.4837038 37.7651246)
2877,,-122.4826332,37.7651719,POINT (-122.4826332 37.7651719)
2878,,-122.458964,37.7662229,POINT (-122.458964 37.7662229)
2879,,-122.4578193,37.7659953,POINT (-122.4578193 37.7659953)
2880,,-122.4611055,37.7661221,POINT (-122.4611055 37.7661221)
2881,,-122.4604102,37.7661482,POINT (-122.4604102 37.7661482)
2882,,-122.5094538,37.7641119,POINT (-122.5094538 37.7641119)
2883,,-122.5083507,37.7640367,POINT (-122.5083507 37.7640367)
2884,,-122.4664589,37.7658858,POINT (-122.4664589 37.7658858)
2885,,-122.4653873,37.7659331,POINT (-122.4653873 37.7659331)
2886,,-122.4751314,37.765503,POINT (-122.4751314 37.765503)
2887,,-122.4740611,37.7655502,POINT (-122.4740611 37.7655502)
2888,,-122.4707429,37.7656967,POINT (-122.4707429 37.7656967)
2889,,-122.4696741,37.7657439,POINT (-122.4696741 37.7657439)
2890,,-122.4933456,37.764699,POINT (-122.4933456 37.764699)
2891,,-122.4944209,37.7646515,POINT (-122.4944209 37.7646515)
2892,,-122.4956148,37.7646886,POINT (-122.4956148 37.7646886)
2893,,-122.4987056,37.7644624,POINT (-122.4987056 37.7644624)
2894,,-122.4890598,37.7648882,POINT (-122.4890598 37.7648882)
2895,,-122.4804874,37.7652666,POINT (-122.4804874 37.7652666)
2896,,-122.5072764,37.7640841,POINT (-122.5072764 37.7640841)
2897,,-122.5029905,37.7642733,POINT (-122.5029905 37.7642733)
2898,,-122.4847733,37.7650774,POINT (-122.4847733 37.7650774)
2899,,-122.4621783,37.7660742,POINT (-122.4621783 37.7660742)
2900,,-122.4675322,37.7658384,POINT (-122.4675322 37.7658384)
2901,,-122.4718169,37.7656493,POINT (-122.4718169 37.7656493)
2902,,-122.4901341,37.7648408,POINT (-122.4901341 37.7648408)
2903,,-122.4858451,37.7650301,POINT (-122.4858451 37.7650301)
2904,,-122.4976315,37.7645098,POINT (-122.4976315 37.7645098)
2905,,-122.5062043,37.7641314,POINT (-122.5062043 37.7641314)
2906,,-122.4815611,37.7652192,POINT (-122.4815611 37.7652192)
2907,,-122.5019201,37.7643205,POINT (-122.5019201 37.7643205)
2908,,-122.463246,37.7660153,POINT (-122.463246 37.7660153)
2909,,-122.4686008,37.7657913,POINT (-122.4686008 37.7657913)
2910,,-122.4729412,37.7655997,POINT (-122.4729412 37.7655997)
2911,,-122.4643243,37.7659691,POINT (-122.4643243 37.7659691)
2912,,-122.4393709,37.7824554,POINT (-122.4393709 37.7824554)
2913,,-122.4906153,37.7296887,POINT (-122.4906153 37.7296887)
2914,,-122.4928411,37.729224,POINT (-122.4928411 37.729224)
2915,,-122.4838651,37.727051,POINT (-122.4838651 37.727051)
2916,,-122.4851971,37.7147285,POINT (-122.4851971 37.7147285)
2917,,-122.4851588,37.7154794,POINT (-122.4851588 37.7154794)
2918,,-122.4020842,37.7137023,POINT (-122.4020842 37.7137023)
2919,,-122.4021344,37.7130426,POINT (-122.4021344 37.7130426)
2920,,-122.4852251,37.7147117,POINT (-122.4852251 37.7147117)
2921,,-122.4958205,37.7627475,POINT (-122.4958205 37.7627475)
2922,,-122.4956941,37.760944,POINT (-122.4956941 37.760944)
2923,,-122.4952978,37.755287,POINT (-122.4952978 37.755287)
2924,,-122.3995584,37.7153921,POINT (-122.3995584 37.7153921)
2925,,-122.4942525,37.7403662,POINT (-122.4942525 37.7403662)
2926,,-122.4946444,37.7459616,POINT (-122.4946444 37.7459616)
2927,,-122.4947753,37.7478283,POINT (-122.4947753 37.7478283)
2928,,-122.4955591,37.7590162,POINT (-122.4955591 37.7590162)
2929,,-122.4950363,37.7515547,POINT (-122.4950363 37.7515547)
2930,,-122.4939928,37.7366577,POINT (-122.4939928 37.7366577)
2931,,-122.4945138,37.7440964,POINT (-122.4945138 37.7440964)
2932,,-122.4954285,37.7571516,POINT (-122.4954285 37.7571516)
2933,,-122.4949059,37.7496932,POINT (-122.4949059 37.7496932)
2934,,-122.4936753,37.7321258,POINT (-122.4936753 37.7321258)
2935,,-122.4943877,37.7422966,POINT (-122.4943877 37.7422966)
2936,,-122.459591,37.7489894,POINT (-122.459591 37.7489894)
2937,,-122.460855,37.7506047,POINT (-122.460855 37.7506047)
2938,,-122.4750556,37.732779,POINT (-122.4750556 37.732779)
2939,,-122.4793852,37.7344794,POINT (-122.4793852 37.7344794)
2940,,-122.4914512,37.7339402,POINT (-122.4914512 37.7339402)
2941,,-122.4858743,37.7341912,POINT (-122.4858743 37.7341912)
2942,,-122.4478016,37.7465105,POINT (-122.4478016 37.7465105)
2943,,-122.4448792,37.7470342,POINT (-122.4448792 37.7470342)
2944,,-122.387528,37.737731,POINT (-122.387528 37.737731)
2945,,-122.3892578,37.7387126,POINT (-122.3892578 37.7387126)
2946,,-122.4466703,37.7467627,POINT (-122.4466703 37.7467627)
2947,,-122.4377581,37.7435639,POINT (-122.4377581 37.7435639)
2948,,-122.435686,37.7415359,POINT (-122.435686 37.7415359)
2949,,-122.4401682,37.7453114,POINT (-122.4401682 37.7453114)
2950,,-122.4366991,37.7387646,POINT (-122.4366991 37.7387646)
2951,,-122.4373673,37.7383298,POINT (-122.4373673 37.7383298)
2952,,-122.3894126,37.7388024,POINT (-122.3894126 37.7388024)
2953,,-122.3912678,37.7398532,POINT (-122.3912678 37.7398532)
2954,,-122.4395846,37.7386952,POINT (-122.4395846 37.7386952)
2955,,-122.4368167,37.8027768,POINT (-122.4368167 37.8027768)
2956,,-122.4364962,37.8011682,POINT (-122.4364962 37.8011682)
2957,,-122.4366472,37.8027159,POINT (-122.4366472 37.8027159)
2958,,-122.4371722,37.8045313,POINT (-122.4371722 37.8045313)
2959,,-122.4515628,37.7454989,POINT (-122.4515628 37.7454989)
2960,,-122.4533468,37.7445585,POINT (-122.4533468 37.7445585)
2961,,-122.4579957,37.7407454,POINT (-122.4579957 37.7407454)
2962,,-122.3896779,37.7380168,POINT (-122.3896779 37.7380168)
2963,,-122.4610969,37.7402484,POINT (-122.4610969 37.7402484)
2964,,-122.4604077,37.7403212,POINT (-122.4604077 37.7403212)
2965,,-122.4640832,37.7399259,POINT (-122.4640832 37.7399259)
2966,,-122.4052328,37.7089012,POINT (-122.4052328 37.7089012)
2967,,-122.4037844,37.7112117,POINT (-122.4037844 37.7112117)
2968,,-122.4026844,37.7123541,POINT (-122.4026844 37.7123541)
2969,,-122.4033236,37.7118273,POINT (-122.4033236 37.7118273)
2970,,-122.4008189,37.7130666,POINT (-122.4008189 37.7130666)
2971,,-122.39521,37.7231764,POINT (-122.39521 37.7231764)
2972,,-122.3948957,37.7239267,POINT (-122.3948957 37.7239267)
2973,,-122.3954515,37.7226325,POINT (-122.3954515 37.7226325)
2974,,-122.393737,37.721408,POINT (-122.393737 37.721408)
2975,,-122.3958924,37.7216709,POINT (-122.3958924 37.7216709)
2976,,-122.3962517,37.7209194,POINT (-122.3962517 37.7209194)
2977,,-122.3967511,37.7202911,POINT (-122.3967511 37.7202911)
2978,,-122.3969058,37.7194408,POINT (-122.3969058 37.7194408)
2979,,-122.3881456,37.7418846,POINT (-122.3881456 37.7418846)
2980,,-122.3884362,37.7410814,POINT (-122.3884362 37.7410814)
2981,,-122.3886883,37.7402822,POINT (-122.3886883 37.7402822)
2982,,-122.3889683,37.7394982,POINT (-122.3889683 37.7394982)
2983,,-122.389113,37.7391198,POINT (-122.389113 37.7391198)
2984,,-122.3895412,37.7379398,POINT (-122.3895412 37.7379398)
2985,,-122.3898188,37.7371426,POINT (-122.3898188 37.7371426)
2986,,-122.3901009,37.7363524,POINT (-122.3901009 37.7363524)
2987,,-122.390374,37.7355632,POINT (-122.390374 37.7355632)
2988,,-122.3906365,37.7347695,POINT (-122.3906365 37.7347695)
2989,,-122.3909135,37.733979,POINT (-122.3909135 37.733979)
2990,,-122.3911895,37.73319,POINT (-122.3911895 37.73319)
2991,,-122.39147,37.7323885,POINT (-122.39147 37.7323885)
2992,,-122.3950049,37.7419757,POINT (-122.3950049 37.7419757)
2993,,-122.3950821,37.7421227,POINT (-122.3950821 37.7421227)
2994,,-122.3917571,37.7315884,POINT (-122.3917571 37.7315884)
2995,,-122.3920567,37.7308261,POINT (-122.3920567 37.7308261)
2996,,-122.3921123,37.7306237,POINT (-122.3921123 37.7306237)
2997,,-122.3938093,37.7412953,POINT (-122.3938093 37.7412953)
2998,,-122.3925764,37.7292371,POINT (-122.3925764 37.7292371)
2999,,-122.3923011,37.7300183,POINT (-122.3923011 37.7300183)
3000,,-122.3931812,37.7277026,POINT (-122.3931812 37.7277026)
3001,,-122.3928524,37.7284624,POINT (-122.3928524 37.7284624)
3002,,-122.3927243,37.728844,POINT (-122.3927243 37.728844)
3003,,-122.3951408,37.7421702,POINT (-122.3951408 37.7421702)
3004,,-122.3938239,37.7262329,POINT (-122.3938239 37.7262329)
3005,,-122.3935235,37.7269535,POINT (-122.3935235 37.7269535)
3006,,-122.3941776,37.7254415,POINT (-122.3941776 37.7254415)
3007,,-122.3872277,37.7449833,POINT (-122.3872277 37.7449833)
3008,,-122.3874404,37.744319,POINT (-122.3874404 37.744319)
3009,,-122.387298,37.7461285,POINT (-122.387298 37.7461285)
3010,,-122.3870955,37.7460669,POINT (-122.3870955 37.7460669)
3011,,-122.3877318,37.7515599,POINT (-122.3877318 37.7515599)
3012,,-122.3877128,37.7503062,POINT (-122.3877128 37.7503062)
3013,,-122.3886554,37.7515049,POINT (-122.3886554 37.7515049)
3014,,-122.3878796,37.7528436,POINT (-122.3878796 37.7528436)
3015,,-122.387972,37.7541117,POINT (-122.387972 37.7541117)
3016,,-122.3982582,37.743958,POINT (-122.3982582 37.743958)
3017,,-122.398747,37.744096,POINT (-122.398747 37.744096)
3018,,-122.388123,37.7553817,POINT (-122.388123 37.7553817)
3019,,-122.3884091,37.7579355,POINT (-122.3884091 37.7579355)
3020,,-122.3886787,37.7604877,POINT (-122.3886787 37.7604877)
3021,,-122.3887785,37.7617629,POINT (-122.3887785 37.7617629)
3022,,-122.3926071,37.7937194,POINT (-122.3926071 37.7937194)
3023,,-122.3912179,37.7923424,POINT (-122.3912179 37.7923424)
3024,,-122.3932061,37.7932459,POINT (-122.3932061 37.7932459)
3025,,-122.395556,37.7966342,POINT (-122.395556 37.7966342)
3026,,-122.3961109,37.7965718,POINT (-122.3961109 37.7965718)
3027,,-122.3992608,37.8008478,POINT (-122.3992608 37.8008478)
3028,,-122.398522,37.74385,POINT (-122.398522 37.74385)
3029,,-122.4059603,37.8066266,POINT (-122.4059603 37.8066266)
3030,,-122.4091115,37.8081232,POINT (-122.4091115 37.8081232)
3031,,-122.409391,37.8081565,POINT (-122.409391 37.8081565)
3032,,-122.4436261,37.7365048,POINT (-122.4436261 37.7365048)
3033,,-122.4459575,37.7412125,POINT (-122.4459575 37.7412125)
3034,,-122.4419063,37.7359776,POINT (-122.4419063 37.7359776)
3035,,-122.4265571,37.7670573,POINT (-122.4265571 37.7670573)
3036,,-122.4266363,37.7678819,POINT (-122.4266363 37.7678819)
3037,,-122.4264815,37.7662713,POINT (-122.4264815 37.7662713)
3038,,-122.400311,37.744982,POINT (-122.400311 37.744982)
3039,,-122.4264346,37.7657848,POINT (-122.4264346 37.7657848)
3040,,-122.4263255,37.7646472,POINT (-122.4263255 37.7646472)
3041,,-122.4241467,37.7647868,POINT (-122.4241467 37.7647868)
3042,,-122.42639,37.765319,POINT (-122.42639 37.765319)
3043,,-122.4262613,37.7639799,POINT (-122.4262613 37.7639799)
3044,,-122.42622,37.7635498,POINT (-122.42622 37.7635498)
3045,,-122.4260895,37.7622008,POINT (-122.4260895 37.7622008)
3046,,-122.4261318,37.7626322,POINT (-122.4261318 37.7626322)
3047,,-122.4258623,37.7598278,POINT (-122.4258623 37.7598278)
3048,,-122.4259409,37.7606469,POINT (-122.4259409 37.7606469)
3049,,-122.4257858,37.7590313,POINT (-122.4257858 37.7590313)
3050,,-122.4257094,37.7582362,POINT (-122.4257094 37.7582362)
3051,,-122.4256328,37.7574389,POINT (-122.4256328 37.7574389)
3052,,-122.4020367,37.7459637,POINT (-122.4020367 37.7459637)
3053,,-122.4255559,37.7566385,POINT (-122.4255559 37.7566385)
3054,,-122.4254019,37.7550362,POINT (-122.4254019 37.7550362)
3055,,-122.4254793,37.7558415,POINT (-122.4254793 37.7558415)
3056,,-122.4252482,37.7534363,POINT (-122.4252482 37.7534363)
3057,,-122.425243,37.7518357,POINT (-122.425243 37.7518357)
3058,,-122.4249415,37.7502444,POINT (-122.4249415 37.7502444)
3059,,-122.4250176,37.7510363,POINT (-122.4250176 37.7510363)
3060,,-122.424787,37.7486359,POINT (-122.424787 37.7486359)
3061,,-122.424864,37.7494381,POINT (-122.424864 37.7494381)
3062,,-122.402698,37.746334,POINT (-122.402698 37.746334)
3063,,-122.4246334,37.7470378,POINT (-122.4246334 37.7470378)
3064,,-122.4248583,37.747836,POINT (-122.4248583 37.747836)
3065,,-122.4244795,37.7454352,POINT (-122.4244795 37.7454352)
3066,,-122.4245565,37.7462369,POINT (-122.4245565 37.7462369)
3067,,-122.424327,37.7438481,POINT (-122.424327 37.7438481)
3068,,-122.424403,37.744639,POINT (-122.424403 37.744639)
3069,,-122.4242479,37.7430377,POINT (-122.4242479 37.7430377)
3070,,-122.4311377,37.7331837,POINT (-122.4311377 37.7331837)
3071,,-122.430294,37.7333214,POINT (-122.430294 37.7333214)
3072,,-122.4245422,37.7697448,POINT (-122.4245422 37.7697448)
3073,,-122.4246367,37.7697392,POINT (-122.4246367 37.7697392)
3074,,-122.4247604,37.7707177,POINT (-122.4247604 37.7707177)
3075,,-122.4238213,37.7697876,POINT (-122.4238213 37.7697876)
3076,,-122.4244299,37.7686271,POINT (-122.4244299 37.7686271)
3077,,-122.4242153,37.7664084,POINT (-122.4242153 37.7664084)
3078,,-122.4239836,37.7639726,POINT (-122.4239836 37.7639726)
3079,,-122.4235989,37.7599724,POINT (-122.4235989 37.7599724)
3080,,-122.422985,37.7535715,POINT (-122.422985 37.7535715)
3081,,-122.4032588,37.7471596,POINT (-122.4032588 37.7471596)
3082,,-122.4228992,37.7527676,POINT (-122.4228992 37.7527676)
3083,,-122.4226776,37.7503816,POINT (-122.4226776 37.7503816)
3084,,-122.422522,37.7487755,POINT (-122.422522 37.7487755)
3085,,-122.4236729,37.7717697,POINT (-122.4236729 37.7717697)
3086,,-122.4242554,37.7713101,POINT (-122.4242554 37.7713101)
3087,,-122.4672688,37.7620711,POINT (-122.4672688 37.7620711)
3088,,-122.4035955,37.7474869,POINT (-122.4035955 37.7474869)
3089,,-122.468339,37.7620244,POINT (-122.468339 37.7620244)
3090,,-122.469411,37.7619775,POINT (-122.469411 37.7619775)
3091,,-122.4704812,37.7619309,POINT (-122.4704812 37.7619309)
3092,,-122.4035413,37.7477045,POINT (-122.4035413 37.7477045)
3093,,-122.4715497,37.761884,POINT (-122.4715497 37.761884)
3094,,-122.4726758,37.761835,POINT (-122.4726758 37.761835)
3095,,-122.4748689,37.7617394,POINT (-122.4748689 37.7617394)
3096,,-122.4737983,37.7617861,POINT (-122.4737983 37.7617861)
3097,,-122.4723691,37.7268292,POINT (-122.4723691 37.7268292)
3098,,-122.4572452,37.7100367,POINT (-122.4572452 37.7100367)
3099,,-122.457058,37.710061,POINT (-122.457058 37.710061)
3100,,-122.4574731,37.7098244,POINT (-122.4574731 37.7098244)
3101,,-122.4604457,37.7102577,POINT (-122.4604457 37.7102577)
3102,,-122.4614226,37.7108124,POINT (-122.4614226 37.7108124)
3103,,-122.4580433,37.7100159,POINT (-122.4580433 37.7100159)
3104,,-122.4631121,37.7112393,POINT (-122.4631121 37.7112393)
3105,,-122.4625314,37.7112152,POINT (-122.4625314 37.7112152)
3106,,-122.4605572,37.7103102,POINT (-122.4605572 37.7103102)
3107,,-122.4634854,37.7113604,POINT (-122.4634854 37.7113604)
3108,,-122.4652895,37.7117149,POINT (-122.4652895 37.7117149)
3109,,-122.4669896,37.7114665,POINT (-122.4669896 37.7114665)
3110,,-122.4661907,37.7116629,POINT (-122.4661907 37.7116629)
3111,,-122.4311548,37.7305422,POINT (-122.4311548 37.7305422)
3112,,-122.4309651,37.730593,POINT (-122.4309651 37.730593)
3113,,-122.4333091,37.7297662,POINT (-122.4333091 37.7297662)
3114,,-122.4333789,37.7298478,POINT (-122.4333789 37.7298478)
3115,,-122.4323462,37.7292836,POINT (-122.4323462 37.7292836)
3116,,-122.4339193,37.7292782,POINT (-122.4339193 37.7292782)
3117,,-122.4344462,37.728708,POINT (-122.4344462 37.728708)
3118,,-122.4319773,37.7330011,POINT (-122.4319773 37.7330011)
3119,,-122.434933,37.7281532,POINT (-122.434933 37.7281532)
3120,,-122.4359285,37.7266808,POINT (-122.4359285 37.7266808)
3121,,-122.4354413,37.7275815,POINT (-122.4354413 37.7275815)
3122,,-122.4369668,37.7247792,POINT (-122.4369668 37.7247792)
3123,,-122.436619,37.7254078,POINT (-122.436619 37.7254078)
3124,,-122.4375239,37.7237056,POINT (-122.4375239 37.7237056)
3125,,-122.4385933,37.7215837,POINT (-122.4385933 37.7215837)
3126,,-122.437729,37.7229428,POINT (-122.437729 37.7229428)
3127,,-122.4412992,37.718592,POINT (-122.4412992 37.718592)
3128,,-122.4434159,37.7169414,POINT (-122.4434159 37.7169414)
3129,,-122.4423132,37.7177951,POINT (-122.4423132 37.7177951)
3130,,-122.4445415,37.7160567,POINT (-122.4445415 37.7160567)
3131,,-122.4458298,37.715264,POINT (-122.4458298 37.715264)
