link_id,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_penalty1,geometry,VDF_allowed_uses1,agency_name,stop_sequence,directed_service_id
1010789,1510906,1510930,bus,1,70.1,1,service_links,331.80586846602927,2,999999,19.88846364431744,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.030076 33.4852, -112.03008 33.488184)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,30,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010790,1510930,1510909,bus,1,70.1,1,service_links,364.2745796875314,2,999999,21.834640141110775,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.03008 33.488184, -112.03008 33.49146)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,31,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010791,1510909,1510918,bus,1,70.1,1,service_links,414.5575974731772,2,999999,24.848607241149484,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.03008 33.49146, -112.030033 33.495188)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,32,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010792,1510918,1510912,bus,1,70.1,1,service_links,396.7812169987922,2,999999,23.783089929997537,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.030033 33.495188, -112.030092 33.498756)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,33,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010793,1510912,1510903,bus,1,70.1,1,service_links,416.6486385630122,2,999999,24.973944369411324,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.030092 33.498756, -112.030103 33.502503)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,34,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010794,1510903,1510915,bus,1,70.1,1,service_links,392.8525621060366,2,999999,11.779687019671263,0,2.0,1999998,0.15,4,0,"LINESTRING (-112.030103 33.502503, -112.030094 33.506036)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,35,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010795,1510915,1510900,bus,1,70.1,1,service_links,429.6149279062215,2,999999,25.75114452984345,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.030094 33.506036, -112.030011 33.509899)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,36,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010796,1510900,1510951,bus,1,70.1,1,service_links,402.199839458983,2,999999,24.107882485053924,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.030011 33.509899, -112.030038 33.513516)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,37,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010797,1510951,1510924,bus,1,70.1,1,service_links,396.1888360865856,2,999999,23.747582582612523,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.030038 33.513516, -112.030049 33.517079)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,38,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010798,1510924,1510894,bus,1,70.1,1,service_links,353.05687390104197,2,999999,21.16225018387864,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.030049 33.517079, -112.029948 33.520253)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,39,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010799,1510894,1510954,bus,1,70.1,1,service_links,564.6251903632491,2,999999,33.84366775404091,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.029948 33.520253, -112.029786 33.525329)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,40,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010800,1510954,1510948,bus,1,70.1,1,service_links,476.3062785662289,2,999999,28.549826887086653,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.029786 33.525329, -112.028206 33.529405)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,41,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010801,1510948,1511035,bus,1,70.1,1,service_links,966.3444596394258,2,999999,19.32044904310748,0,3.0,1999998,0.15,4,0,"LINESTRING (-112.028206 33.529405, -112.032796 33.537208)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,42,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010802,1511035,1511038,bus,1,70.1,1,service_links,238.66513940548717,2,999999,14.305602761567663,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.032796 33.537208, -112.034989 33.538333)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,43,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010803,1511038,1511023,bus,1,70.1,1,service_links,409.25614392325826,2,999999,24.5308377975979,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.034989 33.538333, -112.039401 33.538483)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,44,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010804,1511023,1511020,bus,1,70.1,1,service_links,424.72974327884026,2,999999,25483.784596730417,0,0.0,1999998,0.15,4,0,"LINESTRING (-112.039401 33.538483, -112.043983 33.53842)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,45,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010805,1511020,1511017,bus,1,70.1,1,service_links,387.4812388585085,2,999999,23.225648682827682,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.043983 33.53842, -112.048163 33.538355)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,46,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010806,1511017,1511032,bus,1,70.1,1,service_links,327.55092988486064,2,999999,19.63342237072092,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.048163 33.538355, -112.051697 33.538332)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,47,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010807,1511032,1511014,bus,1,70.1,1,service_links,477.50389952989565,2,999999,28.62161235943431,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.051697 33.538332, -112.056849 33.538345)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,48,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010808,1511014,1511011,bus,1,70.1,1,service_links,374.3552032825524,2,999999,22.438873323629515,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.056849 33.538345, -112.060888 33.538369)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,49,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010809,1511011,1511029,bus,1,70.1,1,service_links,449.2137755683397,2,999999,26.925900633466917,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.060888 33.538369, -112.065734 33.538442)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,50,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010810,1511029,1511026,bus,1,70.1,1,service_links,381.89159773716915,2,999999,22.890605258971178,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.065734 33.538442, -112.069854 33.538393)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,51,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010811,1511026,1511124,bus,1,70.1,1,service_links,422.6438334228415,2,999999,25.33329670866183,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.069854 33.538393, -112.074414 33.53842)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,52,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010812,1511124,1511079,bus,1,70.1,1,service_links,403.63570890286053,2,999999,24.19394858558605,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.074414 33.53842, -112.078769 33.538433)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,53,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010813,1511079,1511119,bus,1,70.1,1,service_links,399.9023473035561,2,999999,11.99107488166585,0,2.0,1999998,0.15,4,0,"LINESTRING (-112.078769 33.538433, -112.083083 33.5385)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,54,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010814,1511119,1511044,bus,1,70.1,1,service_links,432.7665570559078,2,999999,25.94005336998449,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.083083 33.5385, -112.087752 33.538547)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,55,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010815,1511044,1511049,bus,1,70.1,1,service_links,363.6841347673392,2,999999,21.79924883720315,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.087752 33.538547, -112.091675 33.53862)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,56,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010816,1511049,1511052,bus,1,70.1,1,service_links,473.32652133284506,2,999999,14.192699290340183,0,2.0,1999998,0.15,4,0,"LINESTRING (-112.091675 33.53862, -112.096781 33.538703)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,57,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010817,1511052,1511055,bus,1,70.1,1,service_links,330.5759309678283,2,999999,19.814741116952746,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.096781 33.538703, -112.100345 33.53882)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,58,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010818,1511055,1511134,bus,1,70.1,1,service_links,301.5112558890246,2,999999,18.07260275059089,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.100345 33.53882, -112.103596 33.538721)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,59,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010819,1511134,1511058,bus,1,70.1,1,service_links,503.3604292616364,2,999999,15.093266244726728,0,2.0,1999998,0.15,4,0,"LINESTRING (-112.103596 33.538721, -112.109027 33.538707)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,60,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010820,1511058,1511144,bus,1,70.1,1,service_links,481.2295164695654,2,999999,28.844926062111817,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.109027 33.538707, -112.114219 33.538749)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,61,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010821,1511144,1511061,bus,1,70.1,1,service_links,286.49431828958984,2,999999,17.172486610764626,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.114219 33.538749, -112.117309 33.538679)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,62,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010822,1511061,1511064,bus,1,70.1,1,service_links,458.69129863795246,2,999999,27.493983934342804,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.117309 33.538679, -112.122258 33.538658)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,63,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010823,1511064,1511067,bus,1,70.1,1,service_links,365.1688975314392,2,999999,10.949592129878237,0,2.0,1999998,0.15,4,0,"LINESTRING (-112.122258 33.538658, -112.126198 33.538656)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,64,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010824,1511067,1511070,bus,1,70.1,1,service_links,549.701831175442,2,999999,32.9491607098167,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.126198 33.538656, -112.132129 33.538642)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,65,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010825,1511070,1511073,bus,1,70.1,1,service_links,306.25671074041134,2,999999,18.357045598825856,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.132129 33.538642, -112.135433 33.538683)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,66,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010826,1511073,1511137,bus,1,70.1,1,service_links,258.62586520423395,2,999999,15.502049862391647,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.135433 33.538683, -112.138222 33.538608)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,67,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010827,1511137,1511076,bus,1,70.1,1,service_links,485.10759534939393,2,999999,14.545954883040299,0,2.0,1999998,0.15,4,0,"LINESTRING (-112.138222 33.538608, -112.143456 33.538584)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,68,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
