link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
7942,40,6999,1,393.76608390903823,0.24467550915843655,20,12.42742384,1.1812982517271144,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.08630399603176 29.95625720396825, -90.082902 29.95822)"
7944,40,7000,1,354.71098798293497,0.22040773732271304,20,12.42742384,1.0641329639488049,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.08630399603176 29.95625720396825, -90.083917 29.958686)"
7946,40,7001,1,371.623346849997,0.23091661603514302,20,12.42742384,1.114870040549991,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.08630399603176 29.95625720396825, -90.085901 29.959581)"
7948,40,7002,1,425.7096994389814,0.2645244009587666,20,12.42742384,1.2771290983169439,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.08630399603176 29.95625720396825, -90.086889 29.960052)"
7950,40,7163,1,385.6115927826351,0.2396085306912369,20,12.42742384,1.1568347783479052,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.08630399603176 29.95625720396825, -90.0881688 29.9531887)"
1190,41,368,1,508.25628000556003,0.3158165956265053,20,12.42742384,1.52476884001668,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0775874 29.951474)"
1192,41,369,1,587.6511380131379,0.36515039582259684,20,12.42742384,1.7629534140394136,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0783177 29.9518076)"
5694,41,945,1,535.5538061406256,0.33277853414482067,20,12.42742384,1.6066614184218766,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.075825 29.945585)"
5696,41,946,1,535.4382790382112,0.33270674875303624,20,12.42742384,1.6063148371146336,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0760235 29.9457048)"
5698,41,947,1,552.9607794754735,0.3435947528026853,20,12.42742384,1.6588823384264202,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.076076 29.9455437)"
5700,41,948,1,549.3117972402189,0.3413273747251786,20,12.42742384,1.6479353917206565,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.076827 29.9461375)"
5702,41,952,1,554.0698834902545,0.34428391979957906,20,12.42742384,1.6622096504707633,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0759331 29.9454473)"
5704,41,954,1,556.0626642949608,0.3455221794617426,20,12.42742384,1.6681879928848822,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0768518 29.946073)"
5706,41,955,1,505.29423962374256,0.31397606448838816,20,12.42742384,1.5158827188712274,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0769878 29.9469074)"
5708,41,956,1,553.3332697432244,0.3438262080997331,20,12.42742384,1.659999809229673,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0768804 29.946133)"
5373,41,1327,1,330.22345962311186,0.20519185481198002,20,12.42742384,0.9906703788693355,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0693533 29.9493857)"
5375,41,1328,1,241.31420682749837,0.14994606908888017,20,12.42742384,0.723942620482495,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0702664 29.9495999)"
5377,41,1329,1,327.6714875654727,0.20360612895067093,20,12.42742384,0.983014462696418,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0693982 29.949231)"
5379,41,1330,1,383.5391499634086,0.23832077122510387,20,12.42742384,1.1506174498902257,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0688332 29.9491037)"
1194,41,1559,1,97.54892293483475,0.060614241201259376,20,12.42742384,0.2926467688045042,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0734277 29.950277)"
1196,41,1560,1,170.87276771638514,0.106175679294857,20,12.42742384,0.5126183031491554,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0742482 29.9504597)"
1198,41,1561,1,88.76577454993061,0.05515663225293016,20,12.42742384,0.2662973236497918,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0734723 29.950127)"
1200,41,1562,1,57.83199500001141,0.03593522499907503,20,12.42742384,0.17349598500003421,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0730991 29.9500448)"
1202,41,1807,1,407.03038877616746,0.252917586573482,20,12.42742384,1.2210911663285022,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.069797 29.9522091)"
1204,41,1808,1,335.6366788961303,0.20855548168574095,20,12.42742384,1.0069100366883907,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.070038 29.951481)"
1206,41,1809,1,297.3523879264932,0.18476666703524006,20,12.42742384,0.8920571637794794,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0701725 29.9510521)"
1208,41,1810,1,253.76651217013412,0.15768359213723274,20,12.42742384,0.7612995365104023,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0703357 29.9504786)"
5381,41,1811,1,212.1172486901107,0.13180387530920173,20,12.42742384,0.6363517460703321,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0705705 29.9496691)"
5383,41,1812,1,206.78539235941247,0.12849080514957217,20,12.42742384,0.6203561770782373,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0706288 29.9494952)"
5824,41,1813,1,153.2814210519153,0.09524489607659992,20,12.42742384,0.45984426315574584,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0711955 29.9498007)"
5385,41,1814,1,206.95060846625447,0.1285934659340192,20,12.42742384,0.6208518253987634,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0707666 29.9489403)"
5387,41,1815,1,236.8297825595231,0.14715957010918956,20,12.42742384,0.7104893476785692,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0703221 29.9494254)"
5816,41,1817,1,252.23775710717882,0.15673366542009698,20,12.42742384,0.7567132713215364,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0710858 29.9478733)"
5818,41,1818,1,290.60591833046857,0.18057459475963353,20,12.42742384,0.8718177549914056,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0712546 29.9473501)"
5710,41,1819,1,583.971411641476,0.3628639141769148,20,12.42742384,1.7519142349244279,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.072147 29.9443854)"
5389,41,1849,1,657.5812357402535,0.4086030520214831,20,12.42742384,1.9727437072207603,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0659476 29.9497429)"
1210,41,1850,1,671.153372646784,0.4170364078732798,20,12.42742384,2.0134601179403515,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0659697 29.9509142)"
5391,41,1851,1,669.0206661378255,0.4157112021933374,20,12.42742384,2.007061998413476,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0659219 29.9486188)"
5393,41,1852,1,616.0828060336629,0.3828170591880292,20,12.42742384,1.8482484181009886,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0664567 29.9487351)"
5395,41,1853,1,662.110765379966,0.41141757824944764,20,12.42742384,1.9863322961398977,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0659316 29.9490288)"
5397,41,1854,1,672.3877510044143,0.4178034169314218,20,12.42742384,2.017163253013243,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0659214 29.9484512)"
5399,41,1857,1,727.0348378205416,0.45175962681629844,20,12.42742384,2.1811045134616247,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0653741 29.9483161)"
5712,41,2025,1,487.146954491525,0.3026998362630178,20,12.42742384,1.4614408634745748,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0769359 29.9471253)"
5714,41,2026,1,498.99952182265605,0.3100646984618888,20,12.42742384,1.496998565467968,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0769688 29.9469808)"
5716,41,2032,1,451.33679446174153,0.28044837912544374,20,12.42742384,1.3540103833852244,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.076609 29.947282)"
1212,41,2976,1,537.0609067282439,0.33371500536135557,20,12.42742384,1.6111827201847315,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0674906 29.9511568)"
1214,41,2977,1,502.0009424109432,0.31192969938666987,20,12.42742384,1.5060028272328294,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0676722 29.9505385)"
5401,41,2978,1,465.1594799345283,0.28903741902551877,20,12.42742384,1.3954784398035847,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0679432 29.949643)"
5403,41,2979,1,453.6875378394149,0.28190906697119006,20,12.42742384,1.3610626135182446,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0680984 29.9491038)"
5405,41,2980,1,452.0104878394954,0.2808669938232415,20,12.42742384,1.356031463518486,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0681407 29.948955)"
5407,41,2981,1,386.1355494548086,0.23993410308251123,20,12.42742384,1.1584066483644258,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.068784 29.9492564)"
5409,41,2982,1,459.4379502663819,0.2854822164777996,20,12.42742384,1.3783138507991455,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0684627 29.9478383)"
5411,41,2983,1,509.5885901688506,0.31664445683873554,20,12.42742384,1.5287657705065516,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0675614 29.9488178)"
5413,41,2984,1,478.9746658143231,0.29762179888297263,20,12.42742384,1.436923997442969,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0686537 29.9471953)"
5415,41,2985,1,537.7787222412111,0.33416103635105765,20,12.42742384,1.613336166723633,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.068982 29.946058)"
5417,41,2986,1,585.32933517997,0.36370769084219,20,12.42742384,1.75598800553991,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0691894 29.9453574)"
5419,41,2987,1,710.5334911828973,0.44150613989765825,20,12.42742384,2.1316004735486915,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0696556 29.9438175)"
1216,41,3118,1,456.6975342257864,0.2837793966630957,20,12.42742384,1.370092602677359,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.075609 29.952899)"
1218,41,3119,1,412.627416569594,0.2563954270505885,20,12.42742384,1.2378822497087818,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0758106 29.9522235)"
1220,41,3125,1,434.1848097920333,0.2697906034722516,20,12.42742384,1.3025544293760998,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.075344 29.952815)"
1222,41,3126,1,442.66134882485085,0.27505769372839234,20,12.42742384,1.3279840464745525,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.075312 29.952926)"
1224,41,3173,1,397.53297295519917,0.24701615131370575,20,12.42742384,1.1925989188655974,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.075843 29.951996)"
1226,41,3174,1,407.90978968523507,0.25346402232296167,20,12.42742384,1.2237293690557052,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0754565 29.9524453)"
1228,41,3186,1,236.7520100087527,0.14711124436648113,20,12.42742384,0.710256030026258,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0749406 29.950609)"
1230,41,3187,1,302.0872190057147,0.18770876198051048,20,12.42742384,0.906261657017144,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0755812 29.9508142)"
1232,41,3188,1,233.4299930048158,0.14504703356954765,20,12.42742384,0.7002899790144473,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.07498 29.9504716)"
1234,41,3189,1,166.24970791958708,0.10330303597722489,20,12.42742384,0.4987491237587612,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0742905 29.9503178)"
1236,41,3269,1,586.4051968917967,0.3643762019783245,20,12.42742384,1.7592155906753897,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.078377 29.951663)"
1238,41,3270,1,507.07274481201534,0.3150811791243711,20,12.42742384,1.5212182344360459,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0776373 29.9513463)"
1240,41,3271,1,658.7772701444737,0.40934623519236074,20,12.42742384,1.9763318104334209,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0789813 29.9520883)"
5421,41,4226,1,846.4171953797063,0.5259405690405423,20,12.42742384,2.5392515861391187,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0641289 29.9482417)"
5423,41,4227,1,852.0452559839052,0.5294376924602044,20,12.42742384,2.5561357679517154,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0640997 29.9481047)"
5425,41,4228,1,786.6342234863934,0.48879306019013596,20,12.42742384,2.3599026704591797,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0647342 29.9483627)"
5427,41,4229,1,859.8785424162887,0.5343050830876563,20,12.42742384,2.579635627248866,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0639917 29.9482188)"
5429,41,4608,1,675.1851164700979,0.4195416235662433,20,12.42742384,2.0255553494102934,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0674057 29.9457032)"
5431,41,4609,1,727.3217587047767,0.45193791163133756,20,12.42742384,2.18196527611433,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0674656 29.9449562)"
1242,41,4654,1,734.4972903253861,0.45639659135135285,20,12.42742384,2.203491870976158,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0797014 29.9523614)"
1244,41,5098,1,597.8818964514705,0.3715075101914267,20,12.42742384,1.7936456893544115,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0665842 29.9500266)"
5433,41,5099,1,572.9899727413529,0.35604034743519264,20,12.42742384,1.7189699182240583,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0668353 29.9492898)"
1246,41,5100,1,487.22321373035743,0.30274722167494594,20,12.42742384,1.4616696411910721,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.075154 29.953474)"
1248,41,5101,1,526.4509479360237,0.327122266230892,20,12.42742384,1.5793528438080708,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0750242 29.9539225)"
1250,41,5102,1,505.65516929564205,0.31420033634635447,20,12.42742384,1.516965507886926,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0754121 29.953539)"
1252,41,5103,1,464.889839294693,0.2888698716832323,20,12.42742384,1.394669517884079,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.075573 29.953013)"
1254,41,5171,1,70.38236927683381,0.043733685409443515,20,12.42742384,0.21114710783050142,0,0,0.6,1.8,1,1,99999,5.003343555772598,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0730543 29.9501927)"
1256,41,5172,1,40.86844736934218,0.025394538984516747,20,12.42742384,0.12260534210802652,0,0,0.6,1.8,1,1,99999,1.825175926650532,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0727727 29.9499768)"
5826,41,5250,1,98.76632746390594,0.061370703185098206,20,12.42742384,0.29629898239171776,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0718157 29.9499314)"
1258,41,5251,1,57.41804657455806,0.03567800873311921,20,12.42742384,0.17225413972367418,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0727315 29.9501245)"
5828,41,5252,1,89.25097717584687,0.055458123936425414,20,12.42742384,0.2677529315275406,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0718641 29.9497728)"
5830,41,5253,1,146.93724970770413,0.09130280096667213,20,12.42742384,0.44081174912311233,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0712462 29.949634)"
5718,41,5315,1,471.60143222735286,0.2930402725510787,20,12.42742384,1.4148042966820584,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0766643 29.9470387)"
1260,41,5498,1,357.42091713853097,0.22209161341825284,20,12.42742384,1.0722627514155927,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0758386 29.9514169)"
1262,41,5508,1,385.1516258298023,0.23932271976698669,20,12.42742384,1.1554548774894067,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0755415 29.9521063)"
1264,41,5539,1,336.73160274422935,0.2092358375136574,20,12.42742384,1.010194808232688,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0755657 29.9514278)"
1266,41,5542,1,328.8512990638627,0.20433923165015644,20,12.42742384,0.986553897191588,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0758418 29.9509004)"
5435,41,5597,1,614.890445446617,0.3820761588269832,20,12.42742384,1.8446713363398508,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0665001 29.9485819)"
1268,41,5621,1,631.3672859444292,0.3923144182984511,20,12.42742384,1.8941018578332875,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0663253 29.950633)"
5437,41,5622,1,566.9798664387058,0.3523058312343606,20,12.42742384,1.7009395993161172,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0669531 29.9488429)"
5439,41,5623,1,565.9649381943763,0.35167518249367835,20,12.42742384,1.6978948145831285,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0669928 29.9486928)"
5441,41,5624,1,510.5163416020633,0.3172209362857217,20,12.42742384,1.5315490248061896,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0675231 29.948975)"
5443,41,5625,1,577.6678280672094,0.358947039200672,20,12.42742384,1.733003484201628,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0672705 29.947542)"
5445,41,5626,1,627.2273612637321,0.38974198197008225,20,12.42742384,1.881682083791196,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0673655 29.9464659)"
1270,41,5667,1,298.5695797514061,0.18552299685051396,20,12.42742384,0.8957087392542181,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.075614 29.9506778)"
5720,41,5668,1,387.15156347853036,0.24056542649690582,20,12.42742384,1.161454690435591,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.076377 29.948073)"
1272,41,5669,1,577.0013178211959,0.35853288790510146,20,12.42742384,1.7310039534635875,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0750888 29.954394)"
1274,41,5670,1,542.602109218296,0.33715815751693,20,12.42742384,1.627806327654888,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0752663 29.9539839)"
1276,41,5671,1,324.86299066744715,0.2018610055472723,20,12.42742384,0.9745889720023413,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0758691 29.9507624)"
1278,41,5672,1,423.3981540314533,0.2630880696630006,20,12.42742384,1.2701944620943597,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0767642 29.9511991)"
1280,41,5673,1,320.3540277051819,0.19905925889195691,20,12.42742384,0.9610620831155456,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0760254 29.9502)"
5447,41,5786,1,785.4986497477896,0.48808744562851214,20,12.42742384,2.3564959492433686,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07277102269228 29.9496092646154, -90.0647802 29.9482082)"
