link_id,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_penalty1,geometry,VDF_allowed_uses1,agency_name,stop_sequence,directed_service_id
1009997,1510258,1510257,bus,1,102702.2,1,service_links,277.3333018968548,6,999999,16.62337473907222,0,1.0,5999994,0.15,4,0,"LINESTRING (-122.179169 47.7516022, -122.179619 47.7540779)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,309,102702.2:1;23;40;53;56;64;74;77;83;94;101;107;110;131;153;158;193;205;210;218;222;228;232;238;241;250;253;260;264;267;275;282;291;309;321;330;357;377;400;406;413;418;422;442;449;478
1009998,1510257,1510256,bus,1,102702.2,1,service_links,220.5628187156227,6,999999,13233.769122937363,0,0.0,5999994,0.15,4,0,"LINESTRING (-122.179619 47.7540779, -122.180222 47.7560196)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,321,102702.2:1;23;40;53;56;64;74;77;83;94;101;107;110;131;153;158;193;205;210;218;222;228;232;238;241;250;253;260;264;267;275;282;291;309;321;330;357;377;400;406;413;418;422;442;449;478
1009999,1510256,1510284,bus,1,102702.2,1,service_links,694.8957210589342,6,999999,41.6520911723637,0,1.0,5999994,0.15,4,0,"LINESTRING (-122.180222 47.7560196, -122.188515 47.7531967)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,330,102702.2:1;23;40;53;56;64;74;77;83;94;101;107;110;131;153;158;193;205;210;218;222;228;232;238;241;250;253;260;264;267;275;282;291;309;321;330;357;377;400;406;413;418;422;442;449;478
1010000,1510284,1510285,bus,1,102702.2,1,service_links,358.0238426077612,6,999999,21.459970585879795,0,1.0,5999994,0.15,4,0,"LINESTRING (-122.188515 47.7531967, -122.193283 47.7528954)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,357,102702.2:1;23;40;53;56;64;74;77;83;94;101;107;110;131;153;158;193;205;210;218;222;228;232;238;241;250;253;260;264;267;275;282;291;309;321;330;357;377;400;406;413;418;422;442;449;478
1010001,1510285,1510286,bus,1,102702.2,1,service_links,582.004697218272,6,999999,34.88539643665966,0,1.0,5999994,0.15,4,0,"LINESTRING (-122.193283 47.7528954, -122.199478 47.7560654)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,377,102702.2:1;23;40;53;56;64;74;77;83;94;101;107;110;131;153;158;193;205;210;218;222;228;232;238;241;250;253;260;264;267;275;282;291;309;321;330;357;377;400;406;413;418;422;442;449;478
1010002,1510286,1510283,bus,1,102702.2,1,service_links,336.54958277877125,6,999999,20.172802164561716,0,1.0,5999994,0.15,4,0,"LINESTRING (-122.199478 47.7560654, -122.203842 47.7568092)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,400,102702.2:1;23;40;53;56;64;74;77;83;94;101;107;110;131;153;158;193;205;210;218;222;228;232;238;241;250;253;260;264;267;275;282;291;309;321;330;357;377;400;406;413;418;422;442;449;478
1010003,1510283,1510292,bus,1,102702.2,1,service_links,323.6433187017598,6,999999,19.39919992218341,0,1.0,5999994,0.15,4,0,"LINESTRING (-122.203842 47.7568092, -122.203621 47.759716)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,406,102702.2:1;23;40;53;56;64;74;77;83;94;101;107;110;131;153;158;193;205;210;218;222;228;232;238;241;250;253;260;264;267;275;282;291;309;321;330;357;377;400;406;413;418;422;442;449;478
1010004,1510292,1510290,bus,1,102702.2,1,service_links,123.18721306730949,6,999999,7.383848935103466,0,1.0,5999994,0.15,4,0,"LINESTRING (-122.203621 47.759716, -122.202171 47.7602425)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,413,102702.2:1;23;40;53;56;64;74;77;83;94;101;107;110;131;153;158;193;205;210;218;222;228;232;238;241;250;253;260;264;267;275;282;291;309;321;330;357;377;400;406;413;418;422;442;449;478
1010005,1510290,1510287,bus,1,102702.2,1,service_links,147.32552627128007,6,999999,8839.531576276804,0,0.0,5999994,0.15,4,0,"LINESTRING (-122.202171 47.7602425, -122.200272 47.7605972)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,418,102702.2:1;23;40;53;56;64;74;77;83;94;101;107;110;131;153;158;193;205;210;218;222;228;232;238;241;250;253;260;264;267;275;282;291;309;321;330;357;377;400;406;413;418;422;442;449;478
1010006,1510287,1510288,bus,1,102702.2,1,service_links,374.6672938706205,6,999999,11.23440161531096,0,2.0,5999994,0.15,4,0,"LINESTRING (-122.200272 47.7605972, -122.1959 47.7622452)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,422,102702.2:1;23;40;53;56;64;74;77;83;94;101;107;110;131;153;158;193;205;210;218;222;228;232;238;241;250;253;260;264;267;275;282;291;309;321;330;357;377;400;406;413;418;422;442;449;478
1010007,1510288,1510289,bus,1,102702.2,1,service_links,244.64180118480223,6,999999,14.663844226861274,0,1.0,5999994,0.15,4,0,"LINESTRING (-122.1959 47.7622452, -122.193581 47.7637978)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,442,102702.2:1;23;40;53;56;64;74;77;83;94;101;107;110;131;153;158;193;205;210;218;222;228;232;238;241;250;253;260;264;267;275;282;291;309;321;330;357;377;400;406;413;418;422;442;449;478
1010008,1510289,1510291,bus,1,102702.2,1,service_links,241.75338037950866,6,999999,7.248976922923799,0,2.0,5999994,0.15,4,0,"LINESTRING (-122.193581 47.7637978, -122.192421 47.7617683)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,449,102702.2:1;23;40;53;56;64;74;77;83;94;101;107;110;131;153;158;193;205;210;218;222;228;232;238;241;250;253;260;264;267;275;282;291;309;321;330;357;377;400;406;413;418;422;442;449;478
1010009,1510335,1510339,bus,1,102703.1,1,service_links,299.498214720275,3,999999,17969.892883216497,0,0.0,2999997,0.15,4,0,"LINESTRING (-122.151398 47.7567825, -122.155403 47.756855)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,1,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010010,1510339,1510338,bus,1,102703.1,1,service_links,207.94039270772547,3,999999,12.463959602860669,0,1.0,2999997,0.15,4,0,"LINESTRING (-122.155403 47.756855, -122.155319 47.7549858)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,18,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010011,1510338,1510303,bus,1,102703.1,1,service_links,202.6807322159143,3,999999,12160.843932954858,0,0.0,2999997,0.15,4,0,"LINESTRING (-122.155319 47.7549858, -122.15287 47.7542038)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,31,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010012,1510303,1510304,bus,1,102703.1,1,service_links,294.55799438347594,3,999999,17.65582383916939,0,1.0,2999997,0.15,4,0,"LINESTRING (-122.15287 47.7542038, -122.153122 47.7515602)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,37,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010013,1510304,1510336,bus,1,102703.1,1,service_links,592.9952474183109,3,999999,35.54417067442424,0,1.0,2999997,0.15,4,0,"LINESTRING (-122.153122 47.7515602, -122.160973 47.7508011)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,42,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010014,1510336,1510337,bus,1,102703.1,1,service_links,556.5805529454545,3,999999,33.361471705022254,0,1.0,2999997,0.15,4,0,"LINESTRING (-122.160973 47.7508011, -122.165833 47.7545929)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,80,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010015,1510337,1510305,bus,1,102703.1,1,service_links,760.705388401626,3,999999,22.809756773661952,0,2.0,2999997,0.15,4,0,"LINESTRING (-122.165833 47.7545929, -122.175873 47.7557068)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,113,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010016,1510305,1510320,bus,1,102703.1,1,service_links,344.5450833566765,3,999999,20.65205294845214,0,1.0,2999997,0.15,4,0,"LINESTRING (-122.175873 47.7557068, -122.180412 47.7562447)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,137,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010017,1510320,1510321,bus,1,102703.1,1,service_links,209.3693797789437,3,999999,12562.162786736622,0,0.0,2999997,0.15,4,0,"LINESTRING (-122.180412 47.7562447, -122.180031 47.7543793)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,149,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010018,1510321,1510342,bus,1,102703.1,1,service_links,305.5553581269182,3,999999,18.31500648113396,0,1.0,2999997,0.15,4,0,"LINESTRING (-122.180031 47.7543793, -122.179375 47.751667)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,158,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010019,1510342,1510322,bus,1,102703.1,1,service_links,427.17085012216086,3,999999,25.604646360968687,0,1.0,2999997,0.15,4,0,"LINESTRING (-122.179375 47.751667, -122.182243 47.7483444)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,171,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010020,1510322,1510341,bus,1,102703.1,1,service_links,278.9221229782577,3,999999,16735.32737869546,0,0.0,2999997,0.15,4,0,"LINESTRING (-122.182243 47.7483444, -122.184113 47.7461739)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,190,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010021,1510341,1510340,bus,1,102703.1,1,service_links,193.06594556997644,3,999999,11.57238434984874,0,1.0,2999997,0.15,4,0,"LINESTRING (-122.184113 47.7461739, -122.185066 47.7445602)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,198,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010022,1510340,1510306,bus,1,102703.1,1,service_links,471.86395540500024,3,999999,28.283553770529487,0,1.0,2999997,0.15,4,0,"LINESTRING (-122.185066 47.7445602, -122.189034 47.7412605)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,203,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010023,1510306,1510307,bus,1,102703.1,1,service_links,708.9253955657813,3,999999,42.49303070324364,0,1.0,2999997,0.15,4,0,"LINESTRING (-122.189034 47.7412605, -122.193306 47.735569)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,226,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010024,1510307,1510308,bus,1,102703.1,1,service_links,380.24538881110175,3,999999,22.79193139726884,0,1.0,2999997,0.15,4,0,"LINESTRING (-122.193306 47.735569, -122.195709 47.7325554)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,244,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010025,1510308,1510309,bus,1,102703.1,1,service_links,260.89061094907146,3,999999,15.637798858086201,0,1.0,2999997,0.15,4,0,"LINESTRING (-122.195709 47.7325554, -122.197517 47.7305489)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,250,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010026,1510309,1510310,bus,1,102703.1,1,service_links,372.34512666290044,3,999999,22.318389210563467,0,1.0,2999997,0.15,4,0,"LINESTRING (-122.197517 47.7305489, -122.200256 47.7277527)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,253,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010027,1510310,1510311,bus,1,102703.1,1,service_links,311.40135213996984,3,999999,18684.08112839819,0,0.0,2999997,0.15,4,0,"LINESTRING (-122.200256 47.7277527, -122.202606 47.725441)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,256,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010028,1510311,1510312,bus,1,102703.1,1,service_links,249.9255337711516,3,999999,14.980551474794304,0,1.0,2999997,0.15,4,0,"LINESTRING (-122.202606 47.725441, -122.204453 47.723568)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,259,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010029,1510312,1510313,bus,1,102703.1,1,service_links,146.03133278703865,3,999999,8761.87996722232,0,0.0,2999997,0.15,4,0,"LINESTRING (-122.204453 47.723568, -122.205505 47.7224617)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,262,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010030,1510313,1510314,bus,1,102703.1,1,service_links,522.9071423467584,3,999999,15.679374583111198,0,2.0,2999997,0.15,4,0,"LINESTRING (-122.205505 47.7224617, -122.207855 47.7180328)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,265,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010031,1510314,1510315,bus,1,102703.1,1,service_links,342.73284954927624,3,999999,20563.970972956573,0,0.0,2999997,0.15,4,0,"LINESTRING (-122.207855 47.7180328, -122.207886 47.7149506)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,278,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010032,1510315,1510316,bus,1,102703.1,1,service_links,447.0990259438028,3,999999,26.799142414213957,0,1.0,2999997,0.15,4,0,"LINESTRING (-122.207886 47.7149506, -122.207939 47.7109299)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,287,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010033,1510316,1510317,bus,1,102703.1,1,service_links,204.42372274315193,3,999999,12265.423364589116,0,0.0,2999997,0.15,4,0,"LINESTRING (-122.207939 47.7109299, -122.208946 47.7092209)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,298,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010034,1510317,1510318,bus,1,102703.1,1,service_links,296.8757644212866,3,999999,17.794751114163034,0,1.0,2999997,0.15,4,0,"LINESTRING (-122.208946 47.7092209, -122.210602 47.7067947)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,309,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010035,1510318,1510319,bus,1,102703.1,1,service_links,393.28900816254276,3,999999,23.57376672302954,0,1.0,2999997,0.15,4,0,"LINESTRING (-122.210602 47.7067947, -122.210495 47.7032585)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,321,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010036,1510319,1510323,bus,1,102703.1,1,service_links,883.8213858203537,3,999999,26.50139087917103,0,2.0,2999997,0.15,4,0,"LINESTRING (-122.210495 47.7032585, -122.210205 47.6953125)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,325,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010037,1510323,1510324,bus,1,102703.1,1,service_links,274.5402049947351,3,999999,16472.412299684107,0,0.0,2999997,0.15,4,0,"LINESTRING (-122.210205 47.6953125, -122.210106 47.6928444)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,362,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010038,1510324,1510328,bus,1,102703.1,1,service_links,364.00032583101483,3,999999,21.81820134851238,0,1.0,2999997,0.15,4,0,"LINESTRING (-122.210106 47.6928444, -122.20948 47.6895981)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,366,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010039,1510328,1510329,bus,1,102703.1,1,service_links,326.0557846605646,3,999999,19.543803276357522,0,1.0,2999997,0.15,4,0,"LINESTRING (-122.20948 47.6895981, -122.205124 47.689579)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,372,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010040,1510329,1510330,bus,1,102703.1,1,service_links,240.00107489826266,3,999999,14.38567881508068,0,1.0,2999997,0.15,4,0,"LINESTRING (-122.205124 47.689579, -122.204628 47.6874466)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,377,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010041,1510330,1510331,bus,1,102703.1,1,service_links,237.59075014241236,3,999999,14255.44500854474,0,0.0,2999997,0.15,4,0,"LINESTRING (-122.204628 47.6874466, -122.204559 47.6853104)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,380,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010042,1510331,1510332,bus,1,102703.1,1,service_links,384.21112925976405,3,999999,23.029638117468377,0,1.0,2999997,0.15,4,0,"LINESTRING (-122.204559 47.6853104, -122.204033 47.6818733)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,384,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010043,1510332,1510333,bus,1,102703.1,1,service_links,175.22312707045313,3,999999,10513.387624227187,0,0.0,2999997,0.15,4,0,"LINESTRING (-122.204033 47.6818733, -122.203979 47.6802979)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,397,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010044,1510333,1510334,bus,1,102703.1,1,service_links,175.6424595846734,3,999999,10.52801955552488,0,1.0,2999997,0.15,4,0,"LINESTRING (-122.203979 47.6802979, -122.203934 47.6787186)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,401,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010045,1510334,1510327,bus,1,102703.1,1,service_links,160.85436110541917,3,999999,9651.26166632515,0,0.0,2999997,0.15,4,0,"LINESTRING (-122.203934 47.6787186, -122.202721 47.6775246)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,405,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010046,1510327,1510325,bus,1,102703.1,1,service_links,286.8078768273229,3,999999,17.191281328311064,0,1.0,2999997,0.15,4,0,"LINESTRING (-122.202721 47.6775246, -122.199234 47.6785927)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,413,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010047,1510325,1510302,bus,1,102703.1,1,service_links,261.7632067994239,3,999999,15.690102305659778,0,1.0,2999997,0.15,4,0,"LINESTRING (-122.199234 47.6785927, -122.197472 47.6765594)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,418,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010048,1510302,1510326,bus,1,102703.1,1,service_links,439.00946538847734,3,999999,13.16370211059902,0,2.0,2999997,0.15,4,0,"LINESTRING (-122.197472 47.6765594, -122.203323 47.6763)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,430,102703.1:1;18;31;37;42;80;113;137;149;158;171;190;198;203;226;244;250;253;256;259;262;265;278;287;298;309;321;325;362;366;372;377;380;384;397;401;405;413;418;430;449
1010049,1510368,1510369,bus,1,102703.2,1,service_links,284.4812947073224,1,999999,17068.877682439343,0,0.0,999999,0.15,4,0,"LINESTRING (-122.203346 47.6768913, -122.203743 47.6794357)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,1,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010050,1510369,1510370,bus,1,102703.2,1,service_links,106.08475317131784,1,999999,6365.085190279071,0,0.0,999999,0.15,4,0,"LINESTRING (-122.203743 47.6794357, -122.203781 47.6803894)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,9,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010051,1510370,1510371,bus,1,102703.2,1,service_links,210.8639158758225,1,999999,12.63919575679256,0,1.0,999999,0.15,4,0,"LINESTRING (-122.203781 47.6803894, -122.203842 47.6822853)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,12,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010052,1510371,1510372,bus,1,102703.2,1,service_links,105.87711273055132,1,999999,6352.626763833079,0,0.0,999999,0.15,4,0,"LINESTRING (-122.203842 47.6822853, -122.20414 47.6832161)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,17,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010053,1510372,1510373,bus,1,102703.2,1,service_links,276.24023267281433,1,999999,16574.41396036886,0,0.0,999999,0.15,4,0,"LINESTRING (-122.20414 47.6832161, -122.204369 47.6856956)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,24,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010054,1510373,1510374,bus,1,102703.2,1,service_links,185.00687858046624,1,999999,11.089323391436539,0,1.0,999999,0.15,4,0,"LINESTRING (-122.204369 47.6856956, -122.20443 47.6873589)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,31,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010055,1510374,1510375,bus,1,102703.2,1,service_links,267.7960941012312,1,999999,16067.76564607387,0,0.0,999999,0.15,4,0,"LINESTRING (-122.20443 47.6873589, -122.205162 47.6897163)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,34,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010056,1510375,1510365,bus,1,102703.2,1,service_links,352.2366026037219,1,999999,21.113083073150168,0,1.0,999999,0.15,4,0,"LINESTRING (-122.205162 47.6897163, -122.209846 47.6900215)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,37,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
