node_id,zone_id,x_coord,y_coord,geometry
1511,,-105.0439668,39.7802185,POINT (-105.0439668 39.7802185)
1512,,-105.0439604,39.7820763,POINT (-105.0439604 39.7820763)
1513,,-105.0451242,39.7802231,POINT (-105.0451242 39.7802231)
1514,,-105.0439732,39.7783812,POINT (-105.0439732 39.7783812)
1515,,-105.0462832,39.7802276,POINT (-105.0462832 39.7802276)
1516,,-105.0474501,39.7802322,POINT (-105.0474501 39.7802322)
1517,,-105.0486056,39.7801981,POINT (-105.0486056 39.7801981)
1518,,-105.0480345,39.7802345,POINT (-105.0480345 39.7802345)
1519,,-105.0509281,39.7802203,POINT (-105.0509281 39.7802203)
1520,,-105.0520893,39.7802131,POINT (-105.0520893 39.7802131)
1521,,-105.049773,39.7802275,POINT (-105.049773 39.7802275)
1522,,-105.0526687,39.7802094,POINT (-105.0526687 39.7802094)
1523,,-104.9295798,39.6929794,POINT (-104.9295798 39.6929794)
1524,,-104.9285576,39.6929817,POINT (-104.9285576 39.6929817)
1525,,-104.93066,39.6929743,POINT (-104.93066 39.6929743)
1526,,-104.930542,39.6893435,POINT (-104.930542 39.6893435)
1527,,-104.9293653,39.6893471,POINT (-104.9293653 39.6893471)
1528,,-104.9317102,39.6893435,POINT (-104.9317102 39.6893435)
1529,,-104.9306629,39.685709,POINT (-104.9306629 39.685709)
1530,,-104.9296537,39.6857136,POINT (-104.9296537 39.6857136)
1531,,-104.9316785,39.6857056,POINT (-104.9316785 39.6857056)
1532,,-104.9307139,39.6820757,POINT (-104.9307139 39.6820757)
1533,,-104.9316657,39.6820793,POINT (-104.9316657 39.6820793)
1534,,-104.929634,39.682087,POINT (-104.929634 39.682087)
1535,,-104.9305192,39.6529846,POINT (-104.9305192 39.6529846)
1536,,-104.9293593,39.6529862,POINT (-104.9293593 39.6529862)
1537,,-105.0605146,39.6387516,POINT (-105.0605146 39.6387516)
1538,,-105.0722493,39.6387393,POINT (-105.0722493 39.6387393)
1539,,-104.9305063,39.7113417,POINT (-104.9305063 39.7113417)
1540,,-104.9316547,39.711328,POINT (-104.9316547 39.711328)
1541,,-105.0582259,39.6391968,POINT (-105.0582259 39.6391968)
1542,,-104.8135369,39.7844088,POINT (-104.8135369 39.7844088)
1543,,-104.9848634,39.7400593,POINT (-104.9848634 39.7400593)
1544,,-104.9853678,39.7400594,POINT (-104.9853678 39.7400594)
1545,,-104.8176262,39.7815392,POINT (-104.8176262 39.7815392)
1546,,-104.9835915,39.7400524,POINT (-104.9835915 39.7400524)
1547,,-104.893251,39.6333978,POINT (-104.893251 39.6333978)
1548,,-104.8930305,39.6334211,POINT (-104.8930305 39.6334211)
1549,,-104.8931899,39.6330133,POINT (-104.8931899 39.6330133)
1550,,-104.8939048,39.633435,POINT (-104.8939048 39.633435)
1551,,-104.8930823,39.6325777,POINT (-104.8930823 39.6325777)
1552,,-104.8923967,39.6311855,POINT (-104.8923967 39.6311855)
1553,,-104.892221,39.6312579,POINT (-104.892221 39.6312579)
1554,,-104.8921738,39.6307454,POINT (-104.8921738 39.6307454)
1555,,-105.0050766,39.7039771,POINT (-105.0050766 39.7039771)
1556,,-105.0062206,39.7039804,POINT (-105.0062206 39.7039804)
1557,,-104.984876,39.7384511,POINT (-104.984876 39.7384511)
1558,,-104.9835976,39.7384473,POINT (-104.9835976 39.7384473)
1559,,-105.0050774,39.6966974,POINT (-105.0050774 39.6966974)
1560,,-105.0015278,39.6967008,POINT (-105.0015278 39.6967008)
1561,,-105.0061738,39.6967234,POINT (-105.0061738 39.6967234)
1562,,-105.0052488,39.6822209,POINT (-105.0052488 39.6822209)
1563,,-105.004116,39.6822118,POINT (-105.004116 39.6822118)
1564,,-105.0086959,39.6822706,POINT (-105.0086959 39.6822706)
1565,,-104.96086,39.6843464,POINT (-104.96086 39.6843464)
1566,,-104.9593605,39.6852394,POINT (-104.9593605 39.6852394)
1567,,-105.0052393,39.6785649,POINT (-105.0052393 39.6785649)
1568,,-105.0064005,39.6785859,POINT (-105.0064005 39.6785859)
1569,,-105.0041101,39.6785566,POINT (-105.0041101 39.6785566)
1570,,-104.9078229,39.7183654,POINT (-104.9078229 39.7183654)
1571,,-104.906227,39.7183676,POINT (-104.906227 39.7183676)
1572,,-104.9595595,39.6838216,POINT (-104.9595595 39.6838216)
1573,,-104.9479442,39.6893243,POINT (-104.9479442 39.6893243)
1574,,-104.9478403,39.6893243,POINT (-104.9478403 39.6893243)
1575,,-104.8965329,39.7258364,POINT (-104.8965329 39.7258364)
1576,,-104.8988223,39.7258391,POINT (-104.8988223 39.7258391)
1577,,-104.8964297,39.7372794,POINT (-104.8964297 39.7372794)
1578,,-104.8975658,39.7372819,POINT (-104.8975658 39.7372819)
1579,,-104.8964391,39.7387147,POINT (-104.8964391 39.7387147)
1580,,-104.8952606,39.7387139,POINT (-104.8952606 39.7387139)
1581,,-104.8964195,39.7401097,POINT (-104.8964195 39.7401097)
1582,,-104.8952448,39.7401079,POINT (-104.8952448 39.7401079)
1583,,-104.9000328,39.7200966,POINT (-104.9000328 39.7200966)
1584,,-104.8994698,39.7195098,POINT (-104.8994698 39.7195098)
1585,,-104.9009773,39.7210699,POINT (-104.9009773 39.7210699)
1586,,-104.9783027,39.7855672,POINT (-104.9783027 39.7855672)
1587,,-104.978294,39.7870791,POINT (-104.978294 39.7870791)
1588,,-104.9783095,39.784386,POINT (-104.9783095 39.784386)
1589,,-104.9025413,39.7676251,POINT (-104.9025413 39.7676251)
1590,,-104.9034348,39.7757761,POINT (-104.9034348 39.7757761)
1591,,-104.9023604,39.7710959,POINT (-104.9023604 39.7710959)
1592,,-104.9498337,39.7849305,POINT (-104.9498337 39.7849305)
1593,,-104.9498564,39.7861991,POINT (-104.9498564 39.7861991)
1594,,-104.9498279,39.7837694,POINT (-104.9498279 39.7837694)
1595,,-104.9592584,39.7852492,POINT (-104.9592584 39.7852492)
1596,,-104.9592561,39.7892009,POINT (-104.9592561 39.7892009)
1597,,-104.9592708,39.783762,POINT (-104.9592708 39.783762)
1598,,-104.8471489,39.7862427,POINT (-104.8471489 39.7862427)
1599,,-104.8469721,39.7862448,POINT (-104.8469721 39.7862448)
1600,,-104.8471314,39.7840074,POINT (-104.8471314 39.7840074)
1601,,-104.973399,39.7448339,POINT (-104.973399 39.7448339)
1602,,-104.9734064,39.7450516,POINT (-104.9734064 39.7450516)
1603,,-104.9734034,39.7437966,POINT (-104.9734034 39.7437966)
1604,,-104.9747635,39.7448376,POINT (-104.9747635 39.7448376)
1605,,-104.9733757,39.7469537,POINT (-104.9733757 39.7469537)
1606,,-104.9733803,39.7459448,POINT (-104.9733803 39.7459448)
1607,,-104.9733733,39.747469,POINT (-104.9733733 39.747469)
1608,,-104.9746986,39.7474747,POINT (-104.9746986 39.7474747)
1609,,-104.9406697,39.6835658,POINT (-104.9406697 39.6835658)
1610,,-104.9733705,39.7481256,POINT (-104.9733705 39.7481256)
1611,,-104.9733647,39.7494784,POINT (-104.9733647 39.7494784)
1612,,-104.9721314,39.749476,POINT (-104.9721314 39.749476)
1613,,-104.9733631,39.7507337,POINT (-104.9733631 39.7507337)
1614,,-104.9745719,39.7494829,POINT (-104.9745719 39.7494829)
1615,,-104.9733616,39.7519909,POINT (-104.9733616 39.7519909)
1616,,-104.9745713,39.7507356,POINT (-104.9745713 39.7507356)
1617,,-104.9721293,39.7507309,POINT (-104.9721293 39.7507309)
1618,,-104.9406581,39.6826429,POINT (-104.9406581 39.6826429)
1619,,-104.97336,39.7532492,POINT (-104.97336 39.7532492)
1620,,-104.9733584,39.754546,POINT (-104.9733584 39.754546)
1621,,-104.9721294,39.7544908,POINT (-104.9721294 39.7544908)
1622,,-104.9745694,39.7546245,POINT (-104.9745694 39.7546245)
1623,,-104.973357,39.7553112,POINT (-104.973357 39.7553112)
1624,,-104.9733569,39.7557464,POINT (-104.9733569 39.7557464)
1625,,-104.9571023,39.6843224,POINT (-104.9571023 39.6843224)
1626,,-104.9528114,39.6846986,POINT (-104.9528114 39.6846986)
1627,,-104.9733556,39.7567339,POINT (-104.9733556 39.7567339)
1628,,-104.9733553,39.7569927,POINT (-104.9733553 39.7569927)
1629,,-104.9721274,39.7569919,POINT (-104.9721274 39.7569919)
1630,,-104.9733538,39.7582331,POINT (-104.9733538 39.7582331)
1631,,-104.9721257,39.7582339,POINT (-104.9721257 39.7582339)
1632,,-104.9733527,39.7591222,POINT (-104.9733527 39.7591222)
1633,,-104.9567202,39.7438183,POINT (-104.9567202 39.7438183)
1634,,-104.956971,39.7438192,POINT (-104.956971 39.7438192)
1635,,-104.973351,39.7604399,POINT (-104.973351 39.7604399)
1636,,-104.9733516,39.7607599,POINT (-104.9733516 39.7607599)
1637,,-104.9733522,39.7595113,POINT (-104.9733522 39.7595113)
1638,,-104.9721222,39.760757,POINT (-104.9721222 39.760757)
1639,,-104.9733523,39.7611819,POINT (-104.9733523 39.7611819)
1640,,-104.9733538,39.7620548,POINT (-104.9733538 39.7620548)
1641,,-104.9739094,39.7620227,POINT (-104.9739094 39.7620227)
1642,,-104.9733545,39.7624536,POINT (-104.9733545 39.7624536)
1643,,-104.97335,39.764514,POINT (-104.97335 39.764514)
1644,,-104.9547883,39.7438085,POINT (-104.9547883 39.7438085)
1645,,-104.9733502,39.7657746,POINT (-104.9733502 39.7657746)
1646,,-104.9733494,39.7652335,POINT (-104.9733494 39.7652335)
1647,,-104.9733506,39.7660612,POINT (-104.9733506 39.7660612)
1648,,-104.971985,39.7702335,POINT (-104.971985 39.7702335)
1649,,-104.973541,39.7697206,POINT (-104.973541 39.7697206)
1650,,-104.9706056,39.7726394,POINT (-104.9706056 39.7726394)
1651,,-104.9583972,39.7508461,POINT (-104.9583972 39.7508461)
1652,,-104.9593158,39.7507211,POINT (-104.9593158 39.7507211)
1653,,-104.9733943,39.7165332,POINT (-104.9733943 39.7165332)
1654,,-104.9733997,39.7158975,POINT (-104.9733997 39.7158975)
1655,,-104.9731756,39.716531,POINT (-104.9731756 39.716531)
1656,,-104.9732076,39.7181827,POINT (-104.9732076 39.7181827)
1657,,-104.9705822,39.7181876,POINT (-104.9705822 39.7181876)
1658,,-104.9732608,39.7186951,POINT (-104.9732608 39.7186951)
1659,,-104.974042,39.7188886,POINT (-104.974042 39.7188886)
1660,,-104.9732631,39.719383,POINT (-104.9732631 39.719383)
1661,,-104.9729317,39.720104,POINT (-104.9729317 39.720104)
1662,,-104.9729239,39.7219507,POINT (-104.9729239 39.7219507)
1663,,-104.9729302,39.7237491,POINT (-104.9729302 39.7237491)
1664,,-104.9729367,39.7255792,POINT (-104.9729367 39.7255792)
1665,,-104.972949,39.7290745,POINT (-104.972949 39.7290745)
1666,,-104.9741077,39.7290734,POINT (-104.9741077 39.7290734)
1667,,-104.9729539,39.7304602,POINT (-104.9729539 39.7304602)
1668,,-104.9741151,39.7351642,POINT (-104.9741151 39.7351642)
1669,,-104.9730106,39.7368802,POINT (-104.9730106 39.7368802)
1670,,-104.974144,39.7368809,POINT (-104.974144 39.7368809)
1671,,-104.9730133,39.7384176,POINT (-104.9730133 39.7384176)
1672,,-104.9730218,39.7400274,POINT (-104.9730218 39.7400274)
1673,,-104.9718571,39.7384157,POINT (-104.9718571 39.7384157)
1674,,-104.9578275,39.7438229,POINT (-104.9578275 39.7438229)
1675,,-105.0215383,39.7111569,POINT (-105.0215383 39.7111569)
1676,,-105.0227074,39.7111518,POINT (-105.0227074 39.7111518)
1677,,-105.0203845,39.7111589,POINT (-105.0203845 39.7111589)
1678,,-104.8659171,39.7744032,POINT (-104.8659171 39.7744032)
1679,,-104.8657675,39.7743695,POINT (-104.8657675 39.7743695)
1680,,-105.0215402,39.703914,POINT (-105.0215402 39.703914)
1681,,-105.0227312,39.7039089,POINT (-105.0227312 39.7039089)
1682,,-105.0203916,39.7039191,POINT (-105.0203916 39.7039191)
1683,,-104.8659024,39.7733164,POINT (-104.8659024 39.7733164)
1684,,-105.0215458,39.7004104,POINT (-105.0215458 39.7004104)
1685,,-105.0227235,39.7004105,POINT (-105.0227235 39.7004105)
1686,,-105.0203896,39.7004104,POINT (-105.0203896 39.7004104)
1687,,-105.0215516,39.6967268,POINT (-105.0215516 39.6967268)
1688,,-105.0203839,39.6967421,POINT (-105.0203839 39.6967421)
1689,,-105.0222664,39.696728,POINT (-105.0222664 39.696728)
1690,,-105.0215309,39.6822936,POINT (-105.0215309 39.6822936)
1691,,-105.0226982,39.682287,POINT (-105.0226982 39.682287)
1692,,-105.0203796,39.6823016,POINT (-105.0203796 39.6823016)
1693,,-105.021382,39.6895024,POINT (-105.021382 39.6895024)
1694,,-105.0222575,39.689499,POINT (-105.0222575 39.689499)
1695,,-105.0213049,39.6895027,POINT (-105.0213049 39.6895027)
1696,,-105.0203836,39.6895063,POINT (-105.0203836 39.6895063)
1697,,-104.9316398,39.6766364,POINT (-104.9316398 39.6766364)
1698,,-104.9309755,39.6757127,POINT (-104.9309755 39.6757127)
1699,,-104.9316056,39.6784514,POINT (-104.9316056 39.6784514)
1700,,-105.0531503,39.7265681,POINT (-105.0531503 39.7265681)
1701,,-104.8869536,39.6447353,POINT (-104.8869536 39.6447353)
1702,,-104.8881795,39.6445787,POINT (-104.8881795 39.6445787)
1703,,-104.9045626,39.6354575,POINT (-104.9045626 39.6354575)
1704,,-104.9095305,39.6381831,POINT (-104.9095305 39.6381831)
1705,,-104.8858839,39.6447807,POINT (-104.8858839 39.6447807)
1706,,-104.9258052,39.7111736,POINT (-104.9258052 39.7111736)
1707,,-104.9246341,39.7111781,POINT (-104.9246341 39.7111781)
1708,,-104.9261132,39.6529966,POINT (-104.9261132 39.6529966)
1709,,-104.9251933,39.6530008,POINT (-104.9251933 39.6530008)
1710,,-104.9263708,39.6852199,POINT (-104.9263708 39.6852199)
1711,,-104.9268687,39.6854511,POINT (-104.9268687 39.6854511)
1712,,-104.9258473,39.6820757,POINT (-104.9258473 39.6820757)
1713,,-104.924813,39.6820885,POINT (-104.924813 39.6820885)
1714,,-104.9254597,39.6929877,POINT (-104.9254597 39.6929877)
1715,,-104.924424,39.6929867,POINT (-104.924424 39.6929867)
1716,,-104.926496,39.6929854,POINT (-104.926496 39.6929854)
1717,,-104.9264904,39.689351,POINT (-104.9264904 39.689351)
1718,,-104.9258515,39.6893543,POINT (-104.9258515 39.6893543)
1719,,-104.9731485,39.7799429,POINT (-104.9731485 39.7799429)
1720,,-104.974962,39.7798061,POINT (-104.974962 39.7798061)
1721,,-104.9326241,39.6784527,POINT (-104.9326241 39.6784527)
1722,,-104.9274912,39.6893501,POINT (-104.9274912 39.6893501)
1723,,-104.9254534,39.6893558,POINT (-104.9254534 39.6893558)
1724,,-104.9246866,39.6893546,POINT (-104.9246866 39.6893546)
1725,,-105.0193099,39.7584362,POINT (-105.0193099 39.7584362)
1726,,-105.0205485,39.7584442,POINT (-105.0205485 39.7584442)
1727,,-105.0268631,39.7584956,POINT (-105.0268631 39.7584956)
1728,,-105.0252956,39.758492,POINT (-105.0252956 39.758492)
1729,,-105.027621,39.7584973,POINT (-105.027621 39.7584973)
1730,,-105.0281747,39.7584986,POINT (-105.0281747 39.7584986)
1731,,-105.0299275,39.7585025,POINT (-105.0299275 39.7585025)
1732,,-104.9686935,39.7038655,POINT (-104.9686935 39.7038655)
1733,,-104.9687225,39.7020591,POINT (-104.9687225 39.7020591)
1734,,-105.0310985,39.7585052,POINT (-105.0310985 39.7585052)
1735,,-105.0322654,39.7585079,POINT (-105.0322654 39.7585079)
1736,,-105.0334346,39.7585105,POINT (-105.0334346 39.7585105)
1737,,-105.0346254,39.7585132,POINT (-105.0346254 39.7585132)
1738,,-105.0358093,39.7585106,POINT (-105.0358093 39.7585106)
1739,,-105.0369737,39.7585081,POINT (-105.0369737 39.7585081)
1740,,-104.9686947,39.7056856,POINT (-104.9686947 39.7056856)
1741,,-105.0381364,39.7585056,POINT (-105.0381364 39.7585056)
1742,,-105.0393154,39.758503,POINT (-105.0393154 39.758503)
1743,,-105.0404927,39.7585005,POINT (-105.0404927 39.7585005)
1744,,-105.0020958,39.7486586,POINT (-105.0020958 39.7486586)
1745,,-105.003117,39.748509,POINT (-105.003117 39.748509)
1746,,-104.9674936,39.7038655,POINT (-104.9674936 39.7038655)
1747,,-105.0176881,39.7569746,POINT (-105.0176881 39.7569746)
1748,,-105.0169225,39.7566964,POINT (-105.0169225 39.7566964)
1749,,-105.0191729,39.7575141,POINT (-105.0191729 39.7575141)
1750,,-104.9937263,39.742637,POINT (-104.9937263 39.742637)
1751,,-104.9928616,39.741969,POINT (-104.9928616 39.741969)
1752,,-104.9925155,39.7435822,POINT (-104.9925155 39.7435822)
1753,,-104.9901053,39.7454518,POINT (-104.9901053 39.7454518)
1754,,-104.9934133,39.7442641,POINT (-104.9934133 39.7442641)
1755,,-104.9889045,39.7463841,POINT (-104.9889045 39.7463841)
1756,,-104.9892287,39.7447764,POINT (-104.9892287 39.7447764)
1757,,-104.9897867,39.7470613,POINT (-104.9897867 39.7470613)
1758,,-104.9876516,39.7471916,POINT (-104.9876516 39.7471916)
1759,,-104.9873844,39.7469738,POINT (-104.9873844 39.7469738)
1760,,-104.9873832,39.7473557,POINT (-104.9873832 39.7473557)
1761,,-104.9852896,39.7491977,POINT (-104.9852896 39.7491977)
1762,,-104.9840868,39.7501303,POINT (-104.9840868 39.7501303)
1763,,-104.9843978,39.7485137,POINT (-104.9843978 39.7485137)
1764,,-104.986157,39.7498629,POINT (-104.986157 39.7498629)
1765,,-104.9782389,39.754664,POINT (-104.9782389 39.754664)
1766,,-104.9780529,39.7548083,POINT (-104.9780529 39.7548083)
1767,,-104.9789091,39.7554655,POINT (-104.9789091 39.7554655)
1768,,-104.9768457,39.7557441,POINT (-104.9768457 39.7557441)
1769,,-104.9756384,39.7566801,POINT (-104.9756384 39.7566801)
1770,,-104.9744387,39.7576101,POINT (-104.9744387 39.7576101)
1771,,-104.94992,39.7600816,POINT (-104.94992 39.7600816)
1772,,-104.9499185,39.7607282,POINT (-104.9499185 39.7607282)
1773,,-104.949925,39.7594796,POINT (-104.949925 39.7594796)
1774,,-104.9659615,39.7594942,POINT (-104.9659615 39.7594942)
1775,,-104.9659601,39.7607424,POINT (-104.9659601 39.7607424)
1776,,-104.9659629,39.7582378,POINT (-104.9659629 39.7582378)
1777,,-104.9124007,39.7602121,POINT (-104.9124007 39.7602121)
1778,,-104.9124209,39.7618131,POINT (-104.9124209 39.7618131)
1779,,-105.0351172,39.7257668,POINT (-105.0351172 39.7257668)
1780,,-105.0361986,39.7257722,POINT (-105.0361986 39.7257722)
1781,,-104.908166,39.760216,POINT (-104.908166 39.760216)
1782,,-104.9081819,39.7618303,POINT (-104.9081819 39.7618303)
1783,,-104.9034354,39.7602203,POINT (-104.9034354 39.7602203)
1784,,-104.9034399,39.7598745,POINT (-104.9034399 39.7598745)
1785,,-104.9597659,39.7594809,POINT (-104.9597659 39.7594809)
1786,,-104.9597648,39.7582266,POINT (-104.9597648 39.7582266)
1787,,-104.9597638,39.7607411,POINT (-104.9597638 39.7607411)
1788,,-104.949925,39.7582212,POINT (-104.949925 39.7582212)
1789,,-104.9684281,39.7594958,POINT (-104.9684281 39.7594958)
1790,,-104.9684273,39.7582362,POINT (-104.9684273 39.7582362)
1791,,-104.968429,39.7607483,POINT (-104.968429 39.7607483)
1792,,-104.9222834,39.7601826,POINT (-104.9222834 39.7601826)
1793,,-104.9222819,39.7618461,POINT (-104.9222819 39.7618461)
1794,,-104.8963284,39.723664,POINT (-104.8963284 39.723664)
1795,,-104.9175772,39.7601758,POINT (-104.9175772 39.7601758)
1796,,-104.9175787,39.761844,POINT (-104.9175787 39.761844)
1797,,-104.91284,39.7601708,POINT (-104.91284 39.7601708)
1798,,-104.9128265,39.7583851,POINT (-104.9128265 39.7583851)
1799,,-104.9461859,39.7130731,POINT (-104.9461859 39.7130731)
1800,,-104.9461825,39.714662,POINT (-104.9461825 39.714662)
1801,,-104.9461868,39.7115415,POINT (-104.9461868 39.7115415)
1802,,-104.9862964,39.7129578,POINT (-104.9862964 39.7129578)
1803,,-104.9862652,39.7138916,POINT (-104.9862652 39.7138916)
1804,,-104.8980653,39.7169936,POINT (-104.8980653 39.7169936)
1805,,-104.8959995,39.7170267,POINT (-104.8959995 39.7170267)
1806,,-104.9734043,39.7129172,POINT (-104.9734043 39.7129172)
1807,,-104.9734106,39.7142797,POINT (-104.9734106 39.7142797)
1808,,-104.9734022,39.7111067,POINT (-104.9734022 39.7111067)
1809,,-104.898776,39.7372844,POINT (-104.898776 39.7372844)
1810,,-104.9211175,39.7130956,POINT (-104.9211175 39.7130956)
1811,,-104.9199671,39.7130992,POINT (-104.9199671 39.7130992)
1812,,-104.9222885,39.7130918,POINT (-104.9222885 39.7130918)
1813,,-104.9188083,39.7131029,POINT (-104.9188083 39.7131029)
1814,,-104.9176587,39.7131066,POINT (-104.9176587 39.7131066)
1815,,-104.9164996,39.7131062,POINT (-104.9164996 39.7131062)
1816,,-104.9153446,39.7131122,POINT (-104.9153446 39.7131122)
1817,,-104.9141881,39.7131126,POINT (-104.9141881 39.7131126)
1818,,-104.9129157,39.7131084,POINT (-104.9129157 39.7131084)
1819,,-104.9593381,39.7129491,POINT (-104.9593381 39.7129491)
1820,,-104.9593059,39.7111086,POINT (-104.9593059 39.7111086)
1821,,-104.8975724,39.7387146,POINT (-104.8975724 39.7387146)
1822,,-104.9351177,39.711344,POINT (-104.9351177 39.711344)
1823,,-104.9362766,39.7113747,POINT (-104.9362766 39.7113747)
1824,,-104.9350966,39.6929614,POINT (-104.9350966 39.6929614)
1825,,-104.934063,39.6929664,POINT (-104.934063 39.6929664)
1826,,-104.936231,39.6929598,POINT (-104.936231 39.6929598)
1827,,-104.9350642,39.6893341,POINT (-104.9350642 39.6893341)
1828,,-104.9348539,39.6893342,POINT (-104.9348539 39.6893342)
1829,,-104.8975714,39.7401086,POINT (-104.8975714 39.7401086)
1830,,-104.9360076,39.6893298,POINT (-104.9360076 39.6893298)
1831,,-104.9349023,39.6857044,POINT (-104.9349023 39.6857044)
1832,,-104.9361494,39.6857047,POINT (-104.9361494 39.6857047)
1833,,-104.9346517,39.6820763,POINT (-104.9346517 39.6820763)
1834,,-104.9367095,39.6820738,POINT (-104.9367095 39.6820738)
1835,,-104.9341474,39.682076,POINT (-104.9341474 39.682076)
1836,,-104.9351423,39.6530317,POINT (-104.9351423 39.6530317)
1837,,-104.933967,39.6530373,POINT (-104.933967 39.6530373)
1838,,-104.9362989,39.6530309,POINT (-104.9362989 39.6530309)
1839,,-104.933984,39.689337,POINT (-104.933984 39.689337)
1840,,-104.9348476,39.6875042,POINT (-104.9348476 39.6875042)
1841,,-104.9337112,39.6875061,POINT (-104.9337112 39.6875061)
1842,,-104.9359802,39.6875024,POINT (-104.9359802 39.6875024)
1843,,-104.9647842,39.73683,POINT (-104.9647842 39.73683)
1844,,-104.9660142,39.7368316,POINT (-104.9660142 39.7368316)
1845,,-104.96478,39.7384039,POINT (-104.96478 39.7384039)
1846,,-104.9634851,39.7384018,POINT (-104.9634851 39.7384018)
1847,,-104.9647767,39.7400085,POINT (-104.9647767 39.7400085)
1848,,-104.9660048,39.740011,POINT (-104.9660048 39.740011)
1849,,-104.9634822,39.7400057,POINT (-104.9634822 39.7400057)
1850,,-104.9647599,39.7448139,POINT (-104.9647599 39.7448139)
1851,,-104.9659862,39.7448194,POINT (-104.9659862 39.7448194)
1852,,-104.9647564,39.7460737,POINT (-104.9647564 39.7460737)
1853,,-104.9647604,39.7469482,POINT (-104.9647604 39.7469482)
1854,,-104.9659795,39.7460759,POINT (-104.9659795 39.7460759)
1855,,-104.8975673,39.7438028,POINT (-104.8975673 39.7438028)
1856,,-104.8963878,39.7438025,POINT (-104.8963878 39.7438025)
1857,,-104.9647481,39.7482162,POINT (-104.9647481 39.7482162)
1858,,-104.9647244,39.7494614,POINT (-104.9647244 39.7494614)
1859,,-104.964723,39.7507173,POINT (-104.964723 39.7507173)
1860,,-104.9634716,39.7494634,POINT (-104.9634716 39.7494634)
1861,,-104.9659574,39.7494638,POINT (-104.9659574 39.7494638)
1862,,-104.9634684,39.75072,POINT (-104.9634684 39.75072)
1863,,-104.9659511,39.7507169,POINT (-104.9659511 39.7507169)
1864,,-104.9647218,39.7519723,POINT (-104.9647218 39.7519723)
1865,,-104.8987577,39.7437975,POINT (-104.8987577 39.7437975)
1866,,-104.9647109,39.7532274,POINT (-104.9647109 39.7532274)
1867,,-104.9647232,39.75448,POINT (-104.9647232 39.75448)
1868,,-104.9634627,39.7544765,POINT (-104.9634627 39.7544765)
1869,,-104.9659555,39.7544852,POINT (-104.9659555 39.7544852)
1870,,-104.9150755,39.6820757,POINT (-104.9150755 39.6820757)
1871,,-104.9160713,39.6820813,POINT (-104.9160713 39.6820813)
1872,,-104.9647261,39.7569836,POINT (-104.9647261 39.7569836)
1873,,-104.9634554,39.7569846,POINT (-104.9634554 39.7569846)
1874,,-104.9659667,39.7569873,POINT (-104.9659667 39.7569873)
1875,,-104.9647311,39.7582355,POINT (-104.9647311 39.7582355)
1876,,-104.9634596,39.7582333,POINT (-104.9634596 39.7582333)
1877,,-104.9647274,39.7607395,POINT (-104.9647274 39.7607395)
1878,,-104.9634564,39.7607434,POINT (-104.9634564 39.7607434)
1879,,-104.9647189,39.772878,POINT (-104.9647189 39.772878)
1880,,-104.9635517,39.7728739,POINT (-104.9635517 39.7728739)
1881,,-104.9659592,39.7728823,POINT (-104.9659592 39.7728823)
1882,,-104.9648025,39.7256,POINT (-104.9648025 39.7256)
1883,,-104.963647,39.7256059,POINT (-104.963647 39.7256059)
1884,,-104.9648369,39.7290933,POINT (-104.9648369 39.7290933)
1885,,-104.9813153,39.7783303,POINT (-104.9813153 39.7783303)
1886,,-104.9824434,39.7783303,POINT (-104.9824434 39.7783303)
1887,,-104.9801587,39.7783303,POINT (-104.9801587 39.7783303)
1888,,-104.9811451,39.7290666,POINT (-104.9811451 39.7290666)
1889,,-104.9823666,39.7290686,POINT (-104.9823666 39.7290686)
1890,,-104.9810767,39.7351601,POINT (-104.9810767 39.7351601)
1891,,-104.9822964,39.7351594,POINT (-104.9822964 39.7351594)
1892,,-104.9798773,39.7351608,POINT (-104.9798773 39.7351608)
1893,,-104.9810987,39.7368864,POINT (-104.9810987 39.7368864)
1894,,-104.9811093,39.73844,POINT (-104.9811093 39.73844)
1895,,-104.9823212,39.7368873,POINT (-104.9823212 39.7368873)
1896,,-104.9811101,39.7400236,POINT (-104.9811101 39.7400236)
1897,,-105.0300477,39.7640554,POINT (-105.0300477 39.7640554)
1898,,-105.0300503,39.7638936,POINT (-105.0300503 39.7638936)
1899,,-104.9799035,39.7384364,POINT (-104.9799035 39.7384364)
1900,,-104.9823408,39.7400375,POINT (-104.9823408 39.7400375)
1901,,-104.979905,39.7400223,POINT (-104.979905 39.7400223)
1902,,-104.981098,39.7448636,POINT (-104.981098 39.7448636)
1903,,-104.9823336,39.7448687,POINT (-104.9823336 39.7448687)
1904,,-105.0299778,39.7647144,POINT (-105.0299778 39.7647144)
1905,,-104.9810947,39.7461814,POINT (-104.9810947 39.7461814)
1906,,-104.9798932,39.7461815,POINT (-104.9798932 39.7461815)
1907,,-104.9823328,39.7461815,POINT (-104.9823328 39.7461815)
1908,,-104.9810913,39.7475247,POINT (-104.9810913 39.7475247)
1909,,-104.9804969,39.7475221,POINT (-104.9804969 39.7475221)
1910,,-104.9823108,39.7475298,POINT (-104.9823108 39.7475298)
1911,,-104.9814775,39.7481193,POINT (-104.9814775 39.7481193)
1912,,-104.7690369,39.7746607,POINT (-104.7690369 39.7746607)
1913,,-104.7697789,39.7746662,POINT (-104.7697789 39.7746662)
1914,,-104.9814427,39.7183306,POINT (-104.9814427 39.7183306)
