link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
20661,44,1519,1,411.4912887485867,0.2556894681972652,15,9.32056788,1.6459651549943468,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21230438604653 36.1997701627907, -115.214778 36.2028863)"
20663,44,1767,1,580.9971181669102,0.3610157693010242,15,9.32056788,2.3239884726676405,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21230438604653 36.1997701627907, -115.2174279 36.2029651)"
20741,44,2392,1,679.1980734295081,0.42203516561416987,15,9.32056788,2.716792293718032,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21230438604653 36.1997701627907, -115.2178918 36.1956496)"
11227,44,2396,1,386.94373003539806,0.24043628446157936,15,9.32056788,1.547774920141592,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21230438604653 36.1997701627907, -115.210262 36.202835)"
11229,44,2397,1,351.899198640707,0.2186605680842501,15,9.32056788,1.407596794562828,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21230438604653 36.1997701627907, -115.2114316 36.2028555)"
20665,44,2399,1,355.9578615489901,0.22118251056270902,15,9.32056788,1.4238314461959602,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21230438604653 36.1997701627907, -115.2131696 36.2028943)"
20667,44,2400,1,372.62944063534854,0.23154177528387326,15,9.32056788,1.490517762541394,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21230438604653 36.1997701627907, -115.2137784 36.2029031)"
20669,44,2401,1,418.948047581562,0.26032289483984866,15,9.32056788,1.6757921903262478,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21230438604653 36.1997701627907, -115.2147781 36.2029656)"
20771,44,2487,1,235.09054368066305,0.14607885448734453,15,9.32056788,0.940362174722652,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21230438604653 36.1997701627907, -115.214846 36.199257)"
20773,44,2488,1,227.22734394080842,0.14119287654616702,15,9.32056788,0.9089093757632336,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21230438604653 36.1997701627907, -115.21483 36.199919)"
20775,44,2495,1,298.02661295518953,0.18518561208643888,15,9.32056788,1.192106451820758,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21230438604653 36.1997701627907, -115.214875 36.198073)"
20743,44,3085,1,467.36456667511555,0.2904075998080677,15,9.32056788,1.869458266700462,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21230438604653 36.1997701627907, -115.2126533 36.1955765)"
20671,44,3383,1,238.7890446107876,0.1483770021317979,15,9.32056788,0.9551561784431504,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21230438604653 36.1997701627907, -115.214816 36.20048)"
20745,44,3411,1,484.91565974387674,0.3013133705393993,15,9.32056788,1.9396626389755067,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21230438604653 36.1997701627907, -115.2138735 36.1955971)"
20777,44,3532,1,400.3155394465558,0.2487451622693501,15,9.32056788,1.6012621577862232,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21230438604653 36.1997701627907, -115.214905 36.196845)"
20747,44,6258,1,512.4498345718181,0.3184223561036314,15,9.32056788,2.049799338287272,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21230438604653 36.1997701627907, -115.2148973 36.195664)"
20673,44,7167,1,311.84865390402115,0.19377425149690009,15,9.32056788,1.2473946156160844,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21230438604653 36.1997701627907, -115.214814 36.2017103)"
18565,45,326,1,621.3702774010644,0.386102549741549,15,9.32056788,2.4854811096042573,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.246744 36.188195)"
18567,45,327,1,592.2323089977642,0.3679970105743748,15,9.32056788,2.3689292359910565,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.24674 36.1886473)"
18014,45,328,1,494.8483719882559,0.30748528712904416,15,9.32056788,1.9793934879530235,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2467666 36.1922705)"
18016,45,329,1,618.3141139372703,0.38420353308640215,15,9.32056788,2.4732564557490813,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2470654 36.1953036)"
18577,45,1333,1,338.1049664254765,0.2100892082626894,15,9.32056788,1.3524198657019058,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2511433 36.1887005)"
18579,45,1334,1,185.0864192874052,0.11500765486932855,15,9.32056788,0.7403456771496207,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.251151 36.190191)"
18581,45,1335,1,103.8214418505613,0.06451181344561206,15,9.32056788,0.41528576740224515,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.251173 36.191218)"
18018,45,1336,1,207.04255032933528,0.12865059610109442,15,9.32056788,0.8281702013173411,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.251215 36.19329)"
18583,45,1337,1,98.53558276579294,0.0612273247205643,15,9.32056788,0.3941423310631717,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.251186 36.191911)"
18347,45,1718,1,839.3881453626224,0.5215729089953786,15,9.32056788,3.357552581450489,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2599431 36.1873552)"
18349,45,1719,1,823.1824096481147,0.5115031066450314,15,9.32056788,3.2927296385924585,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2599466 36.1876236)"
17864,45,1800,1,825.0831909539054,0.5126842003267833,15,9.32056788,3.300332763815621,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2443753 36.1954836)"
18351,45,2120,1,854.5377914104453,0.5309864860193901,15,9.32056788,3.4181511656417807,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2610666 36.1887698)"
18353,45,2121,1,762.3502873093721,0.47370368431119103,15,9.32056788,3.049401149237488,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2599786 36.188821)"
18355,45,2122,1,776.6224768604084,0.48257203379050323,15,9.32056788,3.1064899074416332,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2601514 36.1888191)"
18357,45,2126,1,708.0483871661801,0.4399619640139313,15,9.32056788,2.83219354866472,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2600795 36.1910494)"
18359,45,2132,1,613.9594900478259,0.38149768852313737,15,9.32056788,2.455837960191303,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2580722 36.1887535)"
18361,45,2133,1,643.9097016299868,0.4001079334571855,15,9.32056788,2.575638806519947,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2584613 36.1887566)"
18363,45,2134,1,479.99515310287927,0.2982559018621791,15,9.32056788,1.9199806124115169,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2562098 36.1887387)"
18365,45,2135,1,457.92525275773056,0.2845422674871255,15,9.32056788,1.831701011030922,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2558702 36.188736)"
18367,45,2139,1,436.60768677074606,0.27129611317108016,15,9.32056788,1.746430747082984,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2555258 36.1887329)"
18369,45,2140,1,370.31890251034247,0.23010606988600452,15,9.32056788,1.4812756100413698,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2542752 36.188726)"
18585,45,2145,1,326.6328852192497,0.20296076976850744,15,9.32056788,1.3065315408769986,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2517185 36.1887048)"
18587,45,2153,1,382.2770500578452,0.23753653675285846,15,9.32056788,1.5291082002313807,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.249984 36.1886883)"
18569,45,2156,1,442.36973264964206,0.2748764913875515,15,9.32056788,1.769478930598568,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2488945 36.188678)"
18371,45,3171,1,723.2826242370787,0.4494281035934475,15,9.32056788,2.8931304969483147,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2602492 36.1910428)"
18373,45,3172,1,706.7395458917822,0.43914868572941845,15,9.32056788,2.8269581835671285,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2600921 36.1918155)"
18375,45,3645,1,781.6018717528326,0.48566609402166894,15,9.32056788,3.12640748701133,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2601506 36.1887076)"
18020,45,4418,1,755.6285183781268,0.46952696035525554,15,9.32056788,3.022514073512507,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2601946 36.1937973)"
18022,45,4419,1,795.7842939556346,0.494478664518147,15,9.32056788,3.1831371758225377,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2602341 36.1946791)"
18024,45,4420,1,827.5611162101329,0.5142239155244591,15,9.32056788,3.3102444648405314,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2604043 36.195045)"
18026,45,4421,1,808.3820432614272,0.5023065624799156,15,9.32056788,3.233528173045708,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.260392 36.1946742)"
18028,45,4422,1,842.3800913386127,0.523432022654388,15,9.32056788,3.3695203653544503,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.260249 36.19554)"
18030,45,4423,1,874.3501700109364,0.5432973579299194,15,9.32056788,3.497400680043745,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2602662 36.1960494)"
18032,45,4424,1,846.0397897228523,0.5257060594547158,15,9.32056788,3.384159158891409,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2598836 36.1960466)"
17866,45,4815,1,730.5765184310652,0.453960330589599,15,9.32056788,2.9223060737242603,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2446544 36.1891893)"
17868,45,4819,1,803.3684855196952,0.49919127438558375,15,9.32056788,3.213473942078781,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2446561 36.1954782)"
18034,45,5367,1,916.2669796254563,0.5693433206317225,15,9.32056788,3.665067918501825,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2608315 36.1960424)"
18377,45,6917,1,826.2936208697602,0.5134363284761209,15,9.32056788,3.3051744834790404,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2601446 36.1878298)"
18379,45,6918,1,767.2414347796574,0.47674291000016,15,9.32056788,3.0689657391186294,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2599752 36.1887088)"
18381,45,6922,1,724.0475119454152,0.44990338396200635,15,9.32056788,2.8961900477816602,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2602852 36.1918119)"
18036,45,6924,1,768.6157287863817,0.47759685882807973,15,9.32056788,3.0744629151455265,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2603481 36.1937953)"
18038,45,6925,1,869.8813972522896,0.5405205843714129,15,9.32056788,3.479525589009158,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2604455 36.1957543)"
18040,45,6926,1,888.746086687221,0.552242588071645,15,9.32056788,3.5549843467488835,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25222059583336 36.191614191666666, -115.2604633 36.1960451)"
19933,46,842,1,739.331424555196,0.45940039056706233,15,9.32056788,2.957325698220784,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23336932571428 36.19213124285714, -115.2265324 36.1958414)"
19935,46,843,1,687.4240542141125,0.42714656580592825,15,9.32056788,2.74969621685645,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23336932571428 36.19213124285714, -115.2272029 36.1957992)"
19937,46,1234,1,131.9601063189813,0.08199641239202488,15,9.32056788,0.5278404252759251,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23336932571428 36.19213124285714, -115.233094 36.193297)"
20225,46,1235,1,38.07424139591347,0.023658295572044113,15,9.32056788,0.15229696558365385,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23336932571428 36.19213124285714, -115.233112 36.191859)"
19939,46,1236,1,292.8831808763167,0.1819896236198173,15,9.32056788,1.1715327235052668,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23336932571428 36.19213124285714, -115.2330768 36.1947546)"
19941,46,1444,1,803.5326843976559,0.499293303091737,15,9.32056788,3.214130737590623,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23336932571428 36.19213124285714, -115.2423005 36.1926484)"
19943,46,1445,1,834.6641770681721,0.518637563888409,15,9.32056788,3.338656708272688,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23336932571428 36.19213124285714, -115.2422928 36.1942485)"
20219,46,2173,1,398.07772570872726,0.24735464582296302,15,9.32056788,1.592310902834909,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23336932571428 36.19213124285714, -115.2331746 36.1885547)"
20223,46,2174,1,158.99317597626145,0.0987940248650139,15,9.32056788,0.6359727039050458,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23336932571428 36.19213124285714, -115.2331459 36.1907128)"
20203,46,2176,1,415.1674796987008,0.2579737530283848,15,9.32056788,1.6606699187948029,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23336932571428 36.19213124285714, -115.2320689 36.1885481)"
20205,46,2180,1,440.1725172284183,0.27351120162825654,15,9.32056788,1.760690068913673,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23336932571428 36.19213124285714, -115.2312966 36.1885435)"
20207,46,2191,1,475.44154147416555,0.2954264117428049,15,9.32056788,1.901766165896662,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23336932571428 36.19213124285714, -115.2304967 36.1885386)"
19945,46,2582,1,514.9917403686949,0.32000182706494273,15,9.32056788,2.059966961474779,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23336932571428 36.19213124285714, -115.229903 36.1958224)"
19947,46,2583,1,702.5812838788007,0.4365648550827052,15,9.32056788,2.8103251355152024,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23336932571428 36.19213124285714, -115.226917 36.1957101)"
19949,46,3416,1,455.43802189578713,0.28299677003975987,15,9.32056788,1.8217520875831483,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23336932571428 36.19213124285714, -115.2353544 36.1959008)"
19951,46,3417,1,432.75496085506484,0.26890213432529164,15,9.32056788,1.731019843420259,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23336932571428 36.19213124285714, -115.2346137 36.1958913)"
19953,46,4573,1,410.5511137893445,0.25510526910991127,15,9.32056788,1.642204455157378,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23336932571428 36.19213124285714, -115.2330625 36.1958151)"
19955,46,5233,1,445.3986491645613,0.2767585775315106,15,9.32056788,1.781594596658245,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23336932571428 36.19213124285714, -115.2317929 36.1959294)"
19957,46,5234,1,425.20744761318736,0.2642123153672856,15,9.32056788,1.7008297904527492,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23336932571428 36.19213124285714, -115.2330607 36.1959471)"
19959,46,6264,1,944.995265278327,0.5871942941071042,15,9.32056788,3.7799810611133076,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23336932571428 36.19213124285714, -115.2238714 36.1958017)"
19961,46,6265,1,939.0333237109397,0.5834897061596306,15,9.32056788,3.7561332948437585,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23336932571428 36.19213124285714, -115.2238713 36.1956756)"
19963,46,6266,1,936.0455402062656,0.5816331789468141,15,9.32056788,3.744182160825062,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23336932571428 36.19213124285714, -115.223983 36.1958032)"
19965,46,6268,1,788.9787714519853,0.4902498983757226,15,9.32056788,3.1559150858079406,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23336932571428 36.19213124285714, -115.2257729 36.1957037)"
19967,46,6269,1,929.9239636612735,0.5778293981764411,15,9.32056788,3.7196958546450936,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23336932571428 36.19213124285714, -115.2239843 36.1956774)"
19969,46,6821,1,873.5814745781572,0.5428197115452033,15,9.32056788,3.4943258983126286,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23336932571428 36.19213124285714, -115.2240186 36.1943163)"
19971,46,6822,1,841.3317675347002,0.5227806228234558,15,9.32056788,3.3653270701388007,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23336932571428 36.19213124285714, -115.2251834 36.1958199)"
19973,46,7281,1,796.8208518756326,0.49512275334959216,15,9.32056788,3.18728340750253,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23336932571428 36.19213124285714, -115.2257675 36.1958346)"
19975,46,7282,1,755.5278606120343,0.46946441436367353,15,9.32056788,3.0221114424481366,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23336932571428 36.19213124285714, -115.2262107 36.1957077)"
19977,46,7703,1,861.5516125970122,0.5353446832844596,15,9.32056788,3.4462064503880483,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23336932571428 36.19213124285714, -115.2240305 36.1939287)"
25937,47,833,1,608.6700370416788,0.37821096663332726,15,9.32056788,2.434680148166715,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.2071389 36.1955078)"
26105,47,1761,1,276.7576816842781,0.17196967805701602,15,9.32056788,1.1070307267371122,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.202165 36.1973236)"
26091,47,1762,1,335.9697180381364,0.2087624231288208,15,9.32056788,1.3438788721525454,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.1991971 36.1990944)"
26107,47,1763,1,305.83421399599325,0.19003704251183298,15,9.32056788,1.2233368559839728,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.2025901 36.1970077)"
25939,47,2393,1,339.36567413103603,0.2108725776598084,15,9.32056788,1.3574626965241439,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.2023731 36.2027774)"
25941,47,2394,1,337.14388129781736,0.2094920161667624,15,9.32056788,1.3485755251912692,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.2031413 36.202773)"
25943,47,2395,1,410.96676772279886,0.255363545132041,15,9.32056788,1.6438670708911953,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.2002466 36.2027896)"
25945,47,2398,1,496.98440286659195,0.30881255848148437,15,9.32056788,1.9879376114663676,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.2069138 36.2027887)"
25947,47,2456,1,290.1554005989747,0.18029465532390593,15,9.32056788,1.1606216023958988,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.2059897 36.1991188)"
25949,47,2457,1,348.71845636412604,0.21668414155127325,15,9.32056788,1.394873825456504,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.206016 36.1979289)"
26093,47,3421,1,387.1162675847721,0.24054349459080876,15,9.32056788,1.5484650703390883,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.2032498 36.1962834)"
26095,47,3422,1,406.7088741606072,0.2527178061569384,15,9.32056788,1.6268354966424285,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.2034278 36.196122)"
26097,47,3477,1,548.959975812491,0.3411087624818193,15,9.32056788,2.195839903249964,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.1967556 36.2001626)"
25951,47,3531,1,440.92442408659235,0.2739784160504259,15,9.32056788,1.7636976963463693,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.2060433 36.1967347)"
25953,47,3708,1,500.5020904221629,0.3109983536245684,15,9.32056788,2.0020083616886515,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.2048666 36.1955527)"
25955,47,3709,1,542.3924195439619,0.33702786207014174,15,9.32056788,2.169569678175847,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.2059058 36.1955404)"
25957,47,5025,1,605.3527833046744,0.376149715600603,15,9.32056788,2.4214111332186974,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.2011805 36.2050243)"
26099,47,5026,1,541.3575597701844,0.3363848284204608,15,9.32056788,2.165430239080737,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.1968524 36.2002622)"
26101,47,5027,1,503.1507176946731,0.31264413840125344,15,9.32056788,2.012602870778692,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.1972663 36.2001466)"
25959,47,5212,1,371.26664185933726,0.2306949692789201,15,9.32056788,1.4850665674373489,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.2046311 36.2027645)"
25961,47,5213,1,483.7375172229237,0.3005813048969912,15,9.32056788,1.9349500688916947,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.1994628 36.2031331)"
25963,47,5214,1,489.53127626475555,0.30418138880830375,15,9.32056788,1.958125105059022,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.1976813 36.2011539)"
25965,47,5215,1,520.4273901177972,0.3233793916250123,15,9.32056788,2.0817095604711886,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.1971449 36.2005836)"
25967,47,5710,1,268.37119442390565,0.16675854351715963,15,9.32056788,1.0734847776956224,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.205756 36.2003278)"
25969,47,5711,1,326.8301272324319,0.20308333057802075,15,9.32056788,1.3073205089297275,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.205726 36.2015558)"
25971,47,5712,1,334.1398626561486,0.20762540088244164,15,9.32056788,1.3365594506245941,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.205817 36.1979319)"
25973,47,5713,1,272.2819643920469,0.16918858935467146,15,9.32056788,1.0891278575681875,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.2057822 36.1991134)"
25975,47,5717,1,547.0087314569297,0.3398963124367317,15,9.32056788,2.1880349258277185,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.2056621 36.2041156)"
25977,47,5718,1,425.76795170309083,0.26456059732753234,15,9.32056788,1.7030718068123631,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.2057008 36.2028122)"
25979,47,5719,1,437.8942560823227,0.2720955522651042,15,9.32056788,1.7515770243292907,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.2059148 36.202816)"
25981,47,5720,1,261.59998734065493,0.16255110004141757,15,9.32056788,1.0463999493626197,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.2057661 36.199823)"
25983,47,5721,1,430.2071435055111,0.2673189900863156,15,9.32056788,1.7208285740220441,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.2058512 36.1967315)"
25985,47,5722,1,682.4253238390789,0.42404049103301916,15,9.32056788,2.7297012953563153,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.2059126 36.1941317)"
25987,47,5723,1,553.0627758118986,0.343658130545378,15,9.32056788,2.212251103247594,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.2059089 36.195431)"
25989,47,6259,1,551.5184340602528,0.34269851868483536,15,9.32056788,2.206073736241011,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.2060955 36.1955369)"
25991,47,6260,1,561.8999038222227,0.34914928096127773,15,9.32056788,2.24759961528889,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.206098 36.1954286)"
25993,47,6261,1,686.4860822350664,0.42656373559040756,15,9.32056788,2.7459443289402654,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.2061027 36.1941613)"
25995,47,6906,1,480.3445753598792,0.29847302332625747,15,9.32056788,1.9213783014395165,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.1979334 36.2014549)"
25997,47,6999,1,475.6533913157756,0.29555804945864494,15,9.32056788,1.9026135652631022,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.199203 36.2028528)"
