link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
2084,72,5606,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.31065818536584 36.15138853658536, -115.306656 36.1444923)"
2362,72,6839,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.31065818536584 36.15138853658536, -115.3114651 36.1590332)"
2364,72,6840,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.31065818536584 36.15138853658536, -115.3149563 36.1588977)"
2366,72,6841,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.31065818536584 36.15138853658536, -115.3141785 36.158598)"
2307,72,6872,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.31065818536584 36.15138853658536, -115.3138249 36.1443111)"
3015,73,490,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.295615 36.156175)"
3017,73,491,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.297608 36.1569079)"
3019,73,492,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.295296 36.154559)"
3021,73,493,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.2980844 36.1568193)"
3023,73,494,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.2982489 36.1567879)"
3025,73,495,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.299231 36.156596)"
3027,73,496,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.3023447 36.1559912)"
3035,73,497,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.3022137 36.155169)"
3037,73,1928,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.299332 36.153657)"
3039,73,1929,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.3017861 36.154423)"
3029,73,1930,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.297151 36.152421)"
2894,73,2786,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.303643 36.15448)"
2896,73,2787,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.30551 36.154123)"
2898,73,2788,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.3027436 36.1545051)"
3031,73,3039,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.296297 36.151694)"
2900,73,3040,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.2952651 36.1510194)"
2902,73,3078,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.29519 36.1511088)"
2904,73,3079,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.2967335 36.149319)"
2906,73,3080,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.2976504 36.1477746)"
2908,73,3121,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.2948463 36.1508357)"
3041,73,3256,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.3022197 36.1548857)"
3043,73,3258,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.302342 36.1545999)"
3045,73,3259,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.3021397 36.154549)"
2910,73,3302,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.301728 36.149476)"
2912,73,3407,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.300235 36.150505)"
3047,73,3525,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.3023869 36.1544482)"
2914,73,4853,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.297583 36.1445111)"
2916,73,4854,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.297805 36.144512)"
2918,73,4855,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.2976369 36.1456422)"
2920,73,5187,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.2975445 36.1474894)"
2922,73,5607,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.2978528 36.1461904)"
2924,73,5608,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.2977893 36.1472165)"
2926,73,5609,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.2978546 36.1463598)"
2928,73,5611,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.2976622 36.1461264)"
2930,73,5612,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.2976383 36.1469663)"
3049,73,7180,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.3023925 36.154557)"
3051,73,7181,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.3021824 36.1544185)"
3053,73,7182,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30043815483872 36.15326728709677, -115.3021776 36.1545897)"
3105,74,734,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.28849035789467 36.15198363421051, -115.282642 36.1440027)"
3107,74,2196,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.28849035789467 36.15198363421051, -115.2878813 36.1440088)"
3124,74,2646,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.28849035789467 36.15198363421051, -115.2917048 36.1556048)"
3126,74,2647,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.28849035789467 36.15198363421051, -115.2914215 36.1573461)"
3128,74,2648,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.28849035789467 36.15198363421051, -115.2929659 36.1536592)"
3130,74,2683,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.28849035789467 36.15198363421051, -115.2915241 36.159105)"
3132,74,2684,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.28849035789467 36.15198363421051, -115.2915188 36.1589541)"
3134,74,3077,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.28849035789467 36.15198363421051, -115.2913324 36.1589552)"
3136,74,3278,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.28849035789467 36.15198363421051, -115.2862791 36.1591213)"
3138,74,4755,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.28849035789467 36.15198363421051, -115.2913332 36.1591086)"
3140,74,4756,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.28849035789467 36.15198363421051, -115.2898903 36.1589631)"
3142,74,4757,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.28849035789467 36.15198363421051, -115.2869326 36.1589757)"
3144,74,4759,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.28849035789467 36.15198363421051, -115.2878023 36.1589734)"
3146,74,4760,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.28849035789467 36.15198363421051, -115.2868954 36.1591165)"
3109,74,4846,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.28849035789467 36.15198363421051, -115.2809025 36.1441956)"
3111,74,4847,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.28849035789467 36.15198363421051, -115.2813866 36.1440137)"
3113,74,4848,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.28849035789467 36.15198363421051, -115.28257 36.1441966)"
3115,74,4849,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.28849035789467 36.15198363421051, -115.282708 36.1441982)"
3117,74,5610,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.28849035789467 36.15198363421051, -115.2875001 36.1441943)"
3148,74,6830,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.28849035789467 36.15198363421051, -115.2890969 36.1589639)"
3150,74,6831,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.28849035789467 36.15198363421051, -115.288627 36.159107)"
3152,74,6832,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.28849035789467 36.15198363421051, -115.289238 36.159106)"
2558,75,676,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.31012238846156 36.13687047307692, -115.30612 36.140691)"
2560,75,678,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.31012238846156 36.13687047307692, -115.306727 36.14069)"
2562,75,679,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.31012238846156 36.13687047307692, -115.306461 36.138432)"
2046,75,906,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.31012238846156 36.13687047307692, -115.310957 36.135774)"
2048,75,907,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.31012238846156 36.13687047307692, -115.310995 36.137076)"
2050,75,909,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.31012238846156 36.13687047307692, -115.310619 36.134621)"
2052,75,2085,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.31012238846156 36.13687047307692, -115.313596 36.137099)"
2054,75,2086,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.31012238846156 36.13687047307692, -115.31101 36.137767)"
2564,75,2507,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.31012238846156 36.13687047307692, -115.306323 36.134968)"
2566,75,2508,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.31012238846156 36.13687047307692, -115.30592 36.137109)"
2538,75,2590,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.31012238846156 36.13687047307692, -115.306545 36.133472)"
2540,75,3305,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.31012238846156 36.13687047307692, -115.309481 36.133719)"
2056,75,3335,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.31012238846156 36.13687047307692, -115.310745 36.139516)"
2568,75,7786,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.31012238846156 36.13687047307692, -115.309667 36.140415)"
2309,76,5601,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.32178713870968 36.14888829354839, -115.315388 36.1445064)"
2311,76,6871,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.32178713870968 36.14888829354839, -115.31538 36.1443042)"
2313,76,6873,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.32178713870968 36.14888829354839, -115.3154143 36.1456121)"
2315,76,7069,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.32178713870968 36.14888829354839, -115.315429 36.1462718)"
20432,77,548,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2165395529412 36.17753059705882, -115.2239176 36.1792552)"
20434,77,550,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2165395529412 36.17753059705882, -115.2239529 36.1785562)"
20517,77,554,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2165395529412 36.17753059705882, -115.219893 36.1808532)"
1604,77,628,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2165395529412 36.17753059705882, -115.2241784 36.1752871)"
1606,77,629,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2165395529412 36.17753059705882, -115.2242411 36.1744912)"
1608,77,630,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2165395529412 36.17753059705882, -115.2240699 36.1758295)"
20436,77,631,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2165395529412 36.17753059705882, -115.2240429 36.1764967)"
20438,77,634,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2165395529412 36.17753059705882, -115.2240285 36.1768528)"
20440,77,635,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2165395529412 36.17753059705882, -115.224015 36.1771879)"
20442,77,636,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2165395529412 36.17753059705882, -115.2239869 36.1778821)"
20519,77,1030,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2165395529412 36.17753059705882, -115.2199083 36.181705)"
20521,77,1031,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2165395529412 36.17753059705882, -115.219917 36.1823979)"
20523,77,1414,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2165395529412 36.17753059705882, -115.2150517 36.1809626)"
20525,77,2928,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2165395529412 36.17753059705882, -115.2181539 36.1808863)"
20527,77,2929,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2165395529412 36.17753059705882, -115.2199303 36.1830878)"
20529,77,3046,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2165395529412 36.17753059705882, -115.2166478 36.1809246)"
1610,77,3423,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2165395529412 36.17753059705882, -115.2242356 36.1735498)"
20531,77,3536,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2165395529412 36.17753059705882, -115.2150585 36.1814874)"
1612,77,3909,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2165395529412 36.17753059705882, -115.217253 36.1741818)"
1614,77,3910,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2165395529412 36.17753059705882, -115.2239848 36.1744868)"
1616,77,4576,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2165395529412 36.17753059705882, -115.2239765 36.1752797)"
1618,77,4577,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2165395529412 36.17753059705882, -115.2189723 36.1738953)"
26580,78,652,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1736137 36.1771254)"
26582,78,653,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1734402 36.1771789)"
26515,78,793,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1648231 36.1761646)"
26584,78,1885,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1736133 36.1772536)"
26517,78,1886,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1703957 36.1771563)"
26586,78,1887,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1755867 36.1771765)"
26588,78,1888,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1756725 36.1772654)"
26590,78,1889,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1750728 36.1771524)"
26592,78,1890,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1767916 36.1772485)"
26594,78,1891,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1776652 36.1772661)"
26596,78,1892,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1765581 36.1772469)"
26598,78,1893,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1785027 36.1772752)"
26691,78,1967,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1727676 36.180977)"
26693,78,1968,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1717106 36.180959)"
26695,78,1969,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1739316 36.1809911)"
1620,78,2234,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.175284 36.175678)"
26600,78,2264,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.173343 36.175946)"
26602,78,2265,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1748129 36.1763383)"
1622,78,2298,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1741142 36.1753359)"
1624,78,2677,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1670777 36.175685)"
1626,78,2693,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1683181 36.1758266)"
26519,78,2702,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1708718 36.1809418)"
26521,78,2703,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1699909 36.1808904)"
26523,78,3226,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1670687 36.1771518)"
26495,78,3227,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1623103 36.1771289)"
26525,78,3228,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1699368 36.1771558)"
26527,78,3229,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1670844 36.1809081)"
26529,78,3230,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1656772 36.1809034)"
26531,78,3231,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1689822 36.1809233)"
26533,78,3474,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.165556 36.180852)"
26604,78,3542,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1790996 36.1810892)"
26606,78,3543,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1793007 36.1810961)"
26608,78,3544,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1786935 36.1810321)"
26610,78,3546,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1751352 36.1766846)"
26612,78,3719,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1776586 36.1794237)"
26614,78,3720,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.177709 36.1794823)"
1628,78,4238,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1773293 36.1753707)"
1630,78,4398,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1659029 36.1756839)"
1632,78,4466,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1720056 36.1748768)"
26535,78,4467,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1670025 36.176312)"
26616,78,4468,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1713425 36.1760294)"
1634,78,4469,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.176477 36.1753526)"
