node_id,zone_id,x_coord,y_coord,geometry
5900,,-87.57290673750411,2.499377900498689,POINT (-87.57290673750411 2.499377900498689)
5901,,-87.5728223293182,2.512124718934244,POINT (-87.5728223293182 2.512124718934244)
5902,,-87.57277015011097,2.5571229416620698,POINT (-87.57277015011097 2.5571229416620698)
5903,,-87.57230774511137,2.5488725760443027,POINT (-87.57230774511137 2.5488725760443027)
5904,,-87.57224239665767,2.5023183653558774,POINT (-87.57224239665767 2.5023183653558774)
5905,,-87.57236667501724,3.0758304045075286,POINT (-87.57236667501724 3.0758304045075286)
5906,,-87.57169003431923,2.5555583498397363,POINT (-87.57169003431923 2.5555583498397363)
5907,,-87.57158540400808,2.6386000953952142,POINT (-87.57158540400808 2.6386000953952142)
5908,,-87.5711322289679,2.555323385569573,POINT (-87.5711322289679 2.555323385569573)
5909,,-87.57069250269551,2.300523267391851,POINT (-87.57069250269551 2.300523267391851)
5910,,-87.57050870622987,2.6434939936702477,POINT (-87.57050870622987 2.6434939936702477)
5911,,-87.57040125112528,2.5702959716482554,POINT (-87.57040125112528 2.5702959716482554)
5912,,-87.56997448799227,2.540867299515561,POINT (-87.56997448799227 2.540867299515561)
5913,,-87.57000274032457,2.642367633457908,POINT (-87.57000274032457 2.642367633457908)
5914,,-87.56938883697653,2.538651120756765,POINT (-87.56938883697653 2.538651120756765)
5915,,-87.56939233876088,2.546639343754454,POINT (-87.56939233876088 2.546639343754454)
5916,,-87.56906996666373,2.502157477815576,POINT (-87.56906996666373 2.502157477815576)
5917,,-87.56969286299027,4.2797749290425235,POINT (-87.56969286299027 4.2797749290425235)
5918,,-87.5685786213256,2.5332783112737918,POINT (-87.5685786213256 2.5332783112737918)
5919,,-87.56856456906448,2.546142143282204,POINT (-87.56856456906448 2.546142143282204)
5920,,-87.56845460417352,2.5208747878142983,POINT (-87.56845460417352 2.5208747878142983)
5921,,-87.56832784386512,2.5085614473365174,POINT (-87.56832784386512 2.5085614473365174)
5922,,-87.56820366019507,2.6443983095594,POINT (-87.56820366019507 2.6443983095594)
5923,,-87.56804366674673,2.5325618801070933,POINT (-87.56804366674673 2.5325618801070933)
5924,,-87.56799162910957,2.644250833225278,POINT (-87.56799162910957 2.644250833225278)
5925,,-87.56793524875901,2.526293984074091,POINT (-87.56793524875901 2.526293984074091)
5926,,-87.5688714096649,4.277839618617263,POINT (-87.5688714096649 4.277839618617263)
5927,,-87.5677629144461,2.6445070723877775,POINT (-87.5677629144461 2.6445070723877775)
5928,,-87.56770093425024,2.545907311988746,POINT (-87.56770093425024 2.545907311988746)
5929,,-87.5685561496987,4.278020780250104,POINT (-87.5685561496987 4.278020780250104)
5930,,-87.56736124340648,2.5301481270265445,POINT (-87.56736124340648 2.5301481270265445)
5931,,-87.56707116489883,2.545654283284765,POINT (-87.56707116489883 2.545654283284765)
5932,,-87.5663851751645,2.519509643529992,POINT (-87.5663851751645 2.519509643529992)
5933,,-87.56670512563525,2.5577385610667855,POINT (-87.56670512563525 2.5577385610667855)
5934,,-87.5657083701325,2.5352421414435375,POINT (-87.5657083701325 2.5352421414435375)
5935,,-87.56666146919704,4.274865003467177,POINT (-87.56666146919704 4.274865003467177)
5936,,-87.5629342023521,2.4885440028292343,POINT (-87.5629342023521 2.4885440028292343)
5937,,-87.56517733631392,2.534491498945767,POINT (-87.56517733631392 2.534491498945767)
5938,,-87.56507394804899,2.5449676160589605,POINT (-87.56507394804899 2.5449676160589605)
5939,,-87.56450363567988,2.5158013183284793,POINT (-87.56450363567988 2.5158013183284793)
5940,,-87.56433142203696,2.5316673220704096,POINT (-87.56433142203696 2.5316673220704096)
5941,,-87.56399990942221,2.536627035308733,POINT (-87.56399990942221 2.536627035308733)
5942,,-87.56343290327717,2.535894501164481,POINT (-87.56343290327717 2.535894501164481)
5943,,-87.56424256482768,4.281850588621,POINT (-87.56424256482768 4.281850588621)
5944,,-87.56308209253723,2.8678532989454304,POINT (-87.56308209253723 2.8678532989454304)
5945,,-87.56380054140386,4.281208622413584,POINT (-87.56380054140386 4.281208622413584)
5946,,-87.5624842976846,2.505335160724687,POINT (-87.5624842976846 2.505335160724687)
5947,,-87.5623012485544,2.518995760075681,POINT (-87.5623012485544 2.518995760075681)
5948,,-87.56225172901387,4.282756692930655,POINT (-87.56225172901387 4.282756692930655)
5949,,-87.56189797780685,2.511996332149722,POINT (-87.56189797780685 2.511996332149722)
5950,,-87.56069924208036,2.537840735316429,POINT (-87.56069924208036 2.537840735316429)
5951,,-87.56050789459509,2.5111259038335203,POINT (-87.56050789459509 2.5111259038335203)
5952,,-87.56050328307776,2.53710690704385,POINT (-87.56050328307776 2.53710690704385)
5953,,-87.56026170510515,2.5453135012178123,POINT (-87.56026170510515 2.5453135012178123)
5954,,-87.56010638867926,2.5187795894952876,POINT (-87.56010638867926 2.5187795894952876)
5955,,-87.55996946574557,2.535108949011171,POINT (-87.55996946574557 2.535108949011171)
5956,,-87.55960882426177,2.5331550178357123,POINT (-87.55960882426177 2.5331550178357123)
5957,,-87.55899162849009,2.5202184970088353,POINT (-87.55899162849009 2.5202184970088353)
5958,,-87.55894547744983,2.5174592714378528,POINT (-87.55894547744983 2.5174592714378528)
5959,,-87.55877114162686,2.5304866032922773,POINT (-87.55877114162686 2.5304866032922773)
5960,,-87.55897478580366,3.0213949428229228,POINT (-87.55897478580366 3.0213949428229228)
5961,,-87.55851505804817,2.5416141610548135,POINT (-87.55851505804817 2.5416141610548135)
5962,,-87.55507595811572,2.6450887198648068,POINT (-87.55507595811572 2.6450887198648068)
5963,,-87.55385470665175,2.6226656131249215,POINT (-87.55385470665175 2.6226656131249215)
5964,,-87.55467930079979,4.240958858857047,POINT (-87.55467930079979 4.240958858857047)
5965,,-87.55425875845225,4.245120502668054,POINT (-87.55425875845225 4.245120502668054)
5966,,-87.55397769318708,4.242696270787365,POINT (-87.55397769318708 4.242696270787365)
5967,,-87.55312319361336,3.0166394196861455,POINT (-87.55312319361336 3.0166394196861455)
5968,,-87.5525195812903,3.015255591738577,POINT (-87.5525195812903 3.015255591738577)
5969,,-87.55242196744008,3.3555349126937575,POINT (-87.55242196744008 3.3555349126937575)
5970,,-87.55189238269766,3.3582310945228775,POINT (-87.55189238269766 3.3582310945228775)
5971,,-87.55168211867053,3.014098048252125,POINT (-87.55168211867053 3.014098048252125)
5972,,-87.55108680350286,2.370190937993096,POINT (-87.55108680350286 2.370190937993096)
5973,,-87.54059853834278,2.5539332947832185,POINT (-87.54059853834278 2.5539332947832185)
5974,,-87.54936067105511,2.3490855774321493,POINT (-87.54936067105511 2.3490855774321493)
5975,,-87.54938207359825,3.5482104503210574,POINT (-87.54938207359825 3.5482104503210574)
5976,,-87.5487777002466,2.5939807454361508,POINT (-87.5487777002466 2.5939807454361508)
5977,,-87.54838129622306,3.545849896447341,POINT (-87.54838129622306 3.545849896447341)
5978,,-87.54774414350126,3.178495493295225,POINT (-87.54774414350126 3.178495493295225)
5979,,-87.54741428088272,2.5609879660422767,POINT (-87.54741428088272 2.5609879660422767)
5980,,-87.5472136865995,2.480494823950549,POINT (-87.5472136865995 2.480494823950549)
5981,,-87.54705734175619,3.545090772418765,POINT (-87.54705734175619 3.545090772418765)
5982,,-87.54645918939468,2.8961774790201225,POINT (-87.54645918939468 2.8961774790201225)
5983,,-87.54623450134336,2.8967113413916574,POINT (-87.54623450134336 2.8967113413916574)
5984,,-87.54498973038146,2.654296826412927,POINT (-87.54498973038146 2.654296826412927)
5985,,-87.5429842865839,2.5932414267474173,POINT (-87.5429842865839 2.5932414267474173)
5986,,-87.54118583853432,1.700180340887173,POINT (-87.54118583853432 1.700180340887173)
5987,,-87.54057438654584,1.6997734059187646,POINT (-87.54057438654584 1.6997734059187646)
5988,,-87.54053845815635,1.6998910248156616,POINT (-87.54053845815635 1.6998910248156616)
5989,,-87.53993275088953,2.651376966822784,POINT (-87.53993275088953 2.651376966822784)
5990,,-87.538563035454,2.451173369246395,POINT (-87.538563035454 2.451173369246395)
5991,,-87.5381830758141,1.7001449980251342,POINT (-87.5381830758141 1.7001449980251342)
5992,,-87.53807037234549,2.566193814584187,POINT (-87.53807037234549 2.566193814584187)
5993,,-87.53795055947157,2.4490476310565055,POINT (-87.53795055947157 2.4490476310565055)
5994,,-87.53792343161298,2.4486857720879227,POINT (-87.53792343161298 2.4486857720879227)
5995,,-87.53735698311178,2.4492016651859037,POINT (-87.53735698311178 2.4492016651859037)
5996,,-87.53802081856732,4.0719741249223365,POINT (-87.53802081856732 4.0719741249223365)
5997,,-87.53800372594347,4.073367290896192,POINT (-87.53800372594347 4.073367290896192)
5998,,-87.53683251212762,2.57455351856941,POINT (-87.53683251212762 2.57455351856941)
5999,,-87.53597731711592,2.5730340290311573,POINT (-87.53597731711592 2.5730340290311573)
6000,,-87.53501603069465,3.2094597883503853,POINT (-87.53501603069465 3.2094597883503853)
6001,,-87.5355751531605,4.951923927139812,POINT (-87.5355751531605 4.951923927139812)
6002,,-87.53524837535579,4.949355057748907,POINT (-87.53524837535579 4.949355057748907)
6003,,-87.53519576021533,4.917448975248263,POINT (-87.53519576021533 4.917448975248263)
6004,,-87.53385009290159,4.140395257970102,POINT (-87.53385009290159 4.140395257970102)
6005,,-87.53385033536192,4.140757115760175,POINT (-87.53385033536192 4.140757115760175)
6006,,-87.53335207097673,4.136677503255489,POINT (-87.53335207097673 4.136677503255489)
6007,,-87.53300017387971,4.135899745654705,POINT (-87.53300017387971 4.135899745654705)
6008,,-87.53347621512744,4.921403568182567,POINT (-87.53347621512744 4.921403568182567)
6009,,-87.53246037321853,4.1370671014094915,POINT (-87.53246037321853 4.1370671014094915)
6010,,-87.53301853267035,4.9469053228747795,POINT (-87.53301853267035 4.9469053228747795)
6011,,-87.5329052886795,4.918002632571734,POINT (-87.5329052886795 4.918002632571734)
6012,,-87.53269741970217,4.9174690695520855,POINT (-87.53269741970217 4.9174690695520855)
6013,,-87.53210845257767,4.136253157535958,POINT (-87.53210845257767 4.136253157535958)
6014,,-87.53093592231538,2.2370122010103186,POINT (-87.53093592231538 2.2370122010103186)
6015,,-87.53190251555212,4.138180190398713,POINT (-87.53190251555212 4.138180190398713)
6016,,-87.53102466897172,2.8499743275595546,POINT (-87.53102466897172 2.8499743275595546)
6017,,-87.53227308724371,4.91693567933771,POINT (-87.53227308724371 4.91693567933771)
6018,,-87.53095289735423,4.132771048971725,POINT (-87.53095289735423 4.132771048971725)
6019,,-87.53062251929597,4.137249265589111,POINT (-87.53062251929597 4.137249265589111)
6020,,-87.53053829200952,4.132527072596914,POINT (-87.53053829200952 4.132527072596914)
6021,,-87.5265173724236,4.101111383993494,POINT (-87.5265173724236 4.101111383993494)
6022,,-87.52446478995009,4.103464818407504,POINT (-87.52446478995009 4.103464818407504)
6023,,-87.52435689064075,4.10379056232404,POINT (-87.52435689064075 4.10379056232404)
6024,,-87.52414141935957,4.118735471714196,POINT (-87.52414141935957 4.118735471714196)
6025,,-87.5231044840161,4.1036195020040385,POINT (-87.5231044840161 4.1036195020040385)
6026,,-87.52059163422493,2.918082744466612,POINT (-87.52059163422493 2.918082744466612)
6027,,-87.52016455116097,2.218370621293969,POINT (-87.52016455116097 2.218370621293969)
6028,,-87.51988077844668,2.9180468880188504,POINT (-87.51988077844668 2.9180468880188504)
6029,,-87.51882087424646,2.5896329126217537,POINT (-87.51882087424646 2.5896329126217537)
6030,,-87.51692076579295,2.918744855454275,POINT (-87.51692076579295 2.918744855454275)
6031,,-87.51467691047881,2.5294102862978725,POINT (-87.51467691047881 2.5294102862978725)
6032,,-87.5133663465021,2.6038657035994115,POINT (-87.5133663465021 2.6038657035994115)
6033,,-87.51314821931898,2.5076353089452517,POINT (-87.51314821931898 2.5076353089452517)
6034,,-87.51314663093535,2.5035552135149572,POINT (-87.51314663093535 2.5035552135149572)
6035,,-87.51191128615315,2.6752723673636596,POINT (-87.51191128615315 2.6752723673636596)
6036,,-87.51176827170777,2.6116465736750496,POINT (-87.51176827170777 2.6116465736750496)
6037,,-87.51008336498866,3.9400037233167517,POINT (-87.51008336498866 3.9400037233167517)
6038,,-87.50966724613869,3.937090996804096,POINT (-87.50966724613869 3.937090996804096)
6039,,-87.50888910539672,2.6325457778869934,POINT (-87.50888910539672 2.6325457778869934)
6040,,-87.50881078230437,2.5260019761323833,POINT (-87.50881078230437 2.5260019761323833)
6041,,-87.50932825647983,3.9425100751642863,POINT (-87.50932825647983 3.9425100751642863)
6042,,-87.5093014099631,3.94279958053262,POINT (-87.5093014099631 3.94279958053262)
6043,,-87.50637271610998,4.351331644992168,POINT (-87.50637271610998 4.351331644992168)
6044,,-87.50534027222736,4.357266803776209,POINT (-87.50534027222736 4.357266803776209)
6045,,-87.5046639478649,4.356661146910935,POINT (-87.5046639478649 4.356661146910935)
6046,,-87.50313041428285,4.354481982686896,POINT (-87.50313041428285 4.354481982686896)
6047,,-87.50171075463953,2.541809490689596,POINT (-87.50171075463953 2.541809490689596)
6048,,-87.49703177748621,2.1835030569533753,POINT (-87.49703177748621 2.1835030569533753)
6049,,-87.49691489365024,2.1835754705351933,POINT (-87.49691489365024 2.1835754705351933)
6050,,-87.49726598395007,3.910157890061745,POINT (-87.49726598395007 3.910157890061745)
6051,,-87.49619755078879,2.460292892958125,POINT (-87.49619755078879 2.460292892958125)
6052,,-87.49515326180186,2.4616367339220058,POINT (-87.49515326180186 2.4616367339220058)
6053,,-87.49480781933737,2.5558889824009667,POINT (-87.49480781933737 2.5558889824009667)
6054,,-87.49450155020433,2.461199337728263,POINT (-87.49450155020433 2.461199337728263)
6055,,-87.4946222142023,2.461413589005892,POINT (-87.4946222142023 2.461413589005892)
6056,,-87.49458631716959,2.679251045552441,POINT (-87.49458631716959 2.679251045552441)
6057,,-87.49563906448904,4.721382136229144,POINT (-87.49563906448904 4.721382136229144)
6058,,-87.49248906279158,2.460613739988987,POINT (-87.49248906279158 2.460613739988987)
6059,,-87.493308282336,3.904126179477063,POINT (-87.493308282336 3.904126179477063)
6060,,-87.49243346304822,2.4607627498429103,POINT (-87.49243346304822 2.4607627498429103)
6061,,-87.49341912895608,4.718832643520931,POINT (-87.49341912895608 4.718832643520931)
6062,,-87.49194196322856,2.4610756126066615,POINT (-87.49194196322856 2.4610756126066615)
6063,,-87.49327754456672,4.773409426976952,POINT (-87.49327754456672 4.773409426976952)
6064,,-87.49192968292475,2.4605458132475313,POINT (-87.49192968292475 2.4605458132475313)
6065,,-87.49172104497863,2.46034262047641,POINT (-87.49172104497863 2.46034262047641)
6066,,-87.49182938540939,3.2226445068583005,POINT (-87.49182938540939 3.2226445068583005)
6067,,-87.49253403169156,4.716770700370025,POINT (-87.49253403169156 4.716770700370025)
6068,,-87.49099668671407,2.461859360721739,POINT (-87.49099668671407 2.461859360721739)
6069,,-87.49070312109895,2.461545658043112,POINT (-87.49070312109895 2.461545658043112)
6070,,-87.49134502294734,3.904652033660173,POINT (-87.49134502294734 3.904652033660173)
6071,,-87.49054238150102,2.621742254688926,POINT (-87.49054238150102 2.621742254688926)
6072,,-87.49115575116465,3.9044440737520962,POINT (-87.49115575116465 3.9044440737520962)
6073,,-87.49010851943788,2.1874316755353314,POINT (-87.49010851943788 2.1874316755353314)
6074,,-87.4899876209268,2.4626906268234667,POINT (-87.4899876209268 2.4626906268234667)
6075,,-87.49107807561212,4.723538415089364,POINT (-87.49107807561212 4.723538415089364)
6076,,-87.49087726910373,4.758412288173694,POINT (-87.49087726910373 4.758412288173694)
6077,,-87.4867742051698,2.5537479758170964,POINT (-87.4867742051698 2.5537479758170964)
6078,,-87.48579145399174,2.1860036841852177,POINT (-87.48579145399174 2.1860036841852177)
6079,,-87.48311226240143,1.211652511319982,POINT (-87.48311226240143 1.211652511319982)
6080,,-87.48265360481736,1.210250316306109,POINT (-87.48265360481736 1.210250316306109)
6081,,-87.48001721671542,2.9334441824654633,POINT (-87.48001721671542 2.9334441824654633)
6082,,-87.4786604915368,2.9381309877599575,POINT (-87.4786604915368 2.9381309877599575)
6083,,-87.47832948566875,2.700508461536091,POINT (-87.47832948566875 2.700508461536091)
6084,,-87.47825754312336,2.7005808643600697,POINT (-87.47825754312336 2.7005808643600697)
6085,,-87.47821754196859,2.9333363956787437,POINT (-87.47821754196859 2.9333363956787437)
6086,,-87.47819893475456,2.9318979687756945,POINT (-87.47819893475456 2.9318979687756945)
6087,,-87.47781486248076,2.9386017830296414,POINT (-87.47781486248076 2.9386017830296414)
6088,,-87.47755606627322,2.9436590329775627,POINT (-87.47755606627322 2.9436590329775627)
6089,,-87.47704948668593,2.93735365874349,POINT (-87.47704948668593 2.93735365874349)
6090,,-87.47666307921043,2.938566090476894,POINT (-87.47666307921043 2.938566090476894)
6091,,-87.47645811342292,2.9432614474595904,POINT (-87.47645811342292 2.9432614474595904)
