name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,6173,4271815491,-122.1568137,47.7679718,,,POINT (-122.1568137 47.7679718),,5678.0,0.0,motorway,
,6174,296268293,-122.1565402,47.7688691,,,POINT (-122.1565402 47.7688691),,5679.0,0.0,secondary,
,6175,302218367,-122.2980487,47.7145811,,,POINT (-122.2980487 47.7145811),,5680.0,0.0,primary,
,6176,302218224,-122.2984882,47.7138242,,,POINT (-122.2984882 47.7138242),,5681.0,0.0,primary,
,6177,1208021217,-122.2988764,47.7132798,,,POINT (-122.2988764 47.7132798),,5682.0,0.0,primary,
,6178,4272345233,-122.2993972,47.7123889,,,POINT (-122.2993972 47.7123889),,5683.0,0.0,primary,
,6179,4789165033,-122.2976885,47.7152062,,,POINT (-122.2976885 47.7152062),,5684.0,0.0,primary,
,6180,53209246,-122.2963547,47.7210967,,,POINT (-122.2963547 47.7210967),,5685.0,0.0,tertiary,
,6181,53192432,-122.2965321,47.7337887,,,POINT (-122.2965321 47.7337887),,5686.0,0.0,primary,
,6182,302220241,-122.2949818,47.7197154,,,POINT (-122.2949818 47.7197154),,5687.0,0.0,primary,
,6183,302217297,-122.3004737,47.7106002,,,POINT (-122.3004737 47.7106002),,5688.0,0.0,primary,
,6184,302223170,-122.300603,47.7104484,,,POINT (-122.300603 47.7104484),,5689.0,0.0,primary,
,6185,302222702,-122.3009445,47.7101803,,,POINT (-122.3009445 47.7101803),,5690.0,0.0,primary,
,6186,53101811,-122.3004953,47.7104228,,,POINT (-122.3004953 47.7104228),,5691.0,0.0,primary,
,6187,1563082017,-122.3032594,47.7091528,,,POINT (-122.3032594 47.7091528),,5692.0,0.0,primary,
,6188,5421965133,-122.3010807,47.7100829,,,POINT (-122.3010807 47.7100829),,5693.0,0.0,primary,
,6189,288593676,-122.0227271,47.5309749,,,POINT (-122.0227271 47.5309749),,5694.0,0.0,motorway,
,6190,315447663,-122.0231367,47.5311804,,,POINT (-122.0231367 47.5311804),,5695.0,0.0,secondary,
,6191,9791415003,-122.3761935,47.4993147,,,POINT (-122.3761935 47.4993147),,5696.0,0.0,tertiary,
,6192,53220391,-122.3759431,47.508208,,,POINT (-122.3759431 47.508208),,5697.0,0.0,tertiary,
,6193,8451710861,-122.3565154,47.5184197,,,POINT (-122.3565154 47.5184197),,5698.0,0.0,secondary,
,6194,10799116385,-122.3565083,47.5176844,,,POINT (-122.3565083 47.5176844),,5699.0,0.0,secondary,
,6195,4272387967,-122.3564957,47.5167889,,,POINT (-122.3564957 47.5167889),,5700.0,0.0,secondary,
,6196,4272387966,-122.3564917,47.5160824,,,POINT (-122.3564917 47.5160824),,5701.0,0.0,secondary,
,6197,53074297,-122.355105,47.510057,,,POINT (-122.355105 47.510057),,5702.0,0.0,secondary,
,6198,53104643,-122.3551136,47.5085581,,,POINT (-122.3551136 47.5085581),,5703.0,0.0,secondary,
,6199,4272387957,-122.3551125,47.5115026,,,POINT (-122.3551125 47.5115026),,5704.0,0.0,secondary,
,6200,4272397176,-122.3460142,47.4703977,,,POINT (-122.3460142 47.4703977),,5705.0,0.0,secondary,
,6201,53190824,-122.3457935,47.4704017,,,POINT (-122.3457935 47.4704017),,5706.0,0.0,secondary,
,6202,53178123,-122.3499371,47.4703312,,,POINT (-122.3499371 47.4703312),,5707.0,0.0,tertiary,
,6203,5377390512,-122.3492274,47.4703398,,,POINT (-122.3492274 47.4703398),,5708.0,0.0,tertiary,
,6204,53178130,-122.349931,47.4667391,,,POINT (-122.349931 47.4667391),,5709.0,0.0,tertiary,
,6205,4272394882,-122.3492131,47.4884485,,,POINT (-122.3492131 47.4884485),,5710.0,0.0,secondary,
,6206,53122197,-122.339183,47.4885067,,,POINT (-122.339183 47.4885067),,5711.0,0.0,secondary,
,6207,53183012,-122.3336185,47.505277,,,POINT (-122.3336185 47.505277),,5712.0,0.0,secondary,
,6208,4273876213,-122.3336657,47.5037963,,,POINT (-122.3336657 47.5037963),,5713.0,0.0,secondary,
,6209,345448642,-122.3409271,47.5173424,,,POINT (-122.3409271 47.5173424),,5714.0,0.0,secondary,
,6210,11263141400,-122.3412826,47.517333,,,POINT (-122.3412826 47.517333),,5715.0,0.0,secondary,
,6211,53138523,-122.3149436,47.5247444,,,POINT (-122.3149436 47.5247444),,5716.0,0.0,secondary,
,6212,53154515,-122.3149623,47.5230471,,,POINT (-122.3149623 47.5230471),,5717.0,0.0,secondary,
,6213,3651357099,-122.3149139,47.5260243,,,POINT (-122.3149139 47.5260243),,5718.0,0.0,secondary,
,6216,53168723,-122.3761053,47.5711824,,,POINT (-122.3761053 47.5711824),,5721.0,0.0,tertiary,
,6217,53168727,-122.3781892,47.5711942,,,POINT (-122.3781892 47.5711942),,5722.0,0.0,tertiary,
,6218,53179554,-122.3781548,47.5755718,,,POINT (-122.3781548 47.5755718),,5723.0,0.0,tertiary,
,6219,53120229,-122.3856778,47.5756306,,,POINT (-122.3856778 47.5756306),,5724.0,0.0,tertiary,
,6220,53114596,-122.3867628,47.562895,,,POINT (-122.3867628 47.562895),,5725.0,0.0,secondary,
,6221,53114598,-122.386774,47.5611106,,,POINT (-122.386774 47.5611106),,5726.0,0.0,secondary,
,6222,53112840,-122.3903854,47.5202592,,,POINT (-122.3903854 47.5202592),,5727.0,0.0,tertiary,
,6223,53112844,-122.3911944,47.5175403,,,POINT (-122.3911944 47.5175403),,5728.0,0.0,tertiary,
,6224,53102102,-122.3763737,47.5137182,,,POINT (-122.3763737 47.5137182),,5729.0,0.0,tertiary,
,6225,53102111,-122.3859814,47.5137753,,,POINT (-122.3859814 47.5137753),,5730.0,0.0,tertiary,
,6226,53203117,-122.3924485,47.5359238,,,POINT (-122.3924485 47.5359238),,5731.0,0.0,primary,
,6227,53181999,-122.3881282,47.5611399,,,POINT (-122.3881282 47.5611399),,5732.0,0.0,tertiary,
,6228,53154096,-122.3948745,47.5611755,,,POINT (-122.3948745 47.5611755),,5733.0,0.0,tertiary,
,6229,53197385,-122.3814442,47.5592436,,,POINT (-122.3814442 47.5592436),,5734.0,0.0,primary,
,6230,2396753542,-122.3835433,47.5593088,,,POINT (-122.3835433 47.5593088),,5735.0,0.0,tertiary,
,6231,316008114,-122.3600839,47.5378733,,,POINT (-122.3600839 47.5378733),,5736.0,0.0,tertiary,
,6232,7176756272,-122.3606036,47.5342618,,,POINT (-122.3606036 47.5342618),,5737.0,0.0,secondary,
,6233,3855507237,-122.3633309,47.5641465,,,POINT (-122.3633309 47.5641465),,5738.0,0.0,secondary,
,6234,10936109056,-122.3633446,47.5633966,,,POINT (-122.3633446 47.5633966),,5739.0,0.0,secondary,
,6235,53191425,-122.3645668,47.5210255,,,POINT (-122.3645668 47.5210255),,5740.0,0.0,tertiary,
,6236,53106017,-122.3631843,47.5282904,,,POINT (-122.3631843 47.5282904),,5741.0,0.0,tertiary,
,6237,53106034,-122.3766289,47.5282873,,,POINT (-122.3766289 47.5282873),,5742.0,0.0,secondary,
,6238,53068386,-122.3864767,47.5829993,,,POINT (-122.3864767 47.5829993),,5743.0,0.0,secondary,
,6239,4273859814,-122.3864773,47.5829126,,,POINT (-122.3864773 47.5829126),,5744.0,0.0,secondary,
,6240,53138972,-122.3611041,47.5379458,,,POINT (-122.3611041 47.5379458),,5745.0,0.0,secondary,
,6241,279441383,-122.3642283,47.5378241,,,POINT (-122.3642283 47.5378241),,5746.0,0.0,tertiary,
,6242,53064580,-122.3895689,47.5444376,,,POINT (-122.3895689 47.5444376),,5747.0,0.0,primary,
,6243,4273776224,-122.3900382,47.5432052,,,POINT (-122.3900382 47.5432052),,5748.0,0.0,primary,
,6244,9899756302,-122.0449546,47.6929339,,,POINT (-122.0449546 47.6929339),,5749.0,0.0,tertiary,
,6245,2681385547,-122.0449322,47.6934922,,,POINT (-122.0449322 47.6934922),,5750.0,0.0,tertiary,
,6246,318768067,-122.0433891,47.6900784,,,POINT (-122.0433891 47.6900784),,5751.0,0.0,tertiary,
,6247,2654504779,-122.0413225,47.6908258,,,POINT (-122.0413225 47.6908258),,5752.0,0.0,tertiary,
,6248,2653024802,-122.0453637,47.6846982,,,POINT (-122.0453637 47.6846982),,5753.0,2.0,tertiary,
,6249,2689323862,-122.0435848,47.6858897,,,POINT (-122.0435848 47.6858897),,5754.0,0.0,tertiary,
,6250,2654363047,-122.0396246,47.6910612,,,POINT (-122.0396246 47.6910612),,5755.0,0.0,tertiary,
,6251,2652883773,-122.0388305,47.6892049,,,POINT (-122.0388305 47.6892049),,5756.0,0.0,tertiary,
,6252,320526507,-122.1836429,47.6029942,,,POINT (-122.1836429 47.6029942),,5757.0,0.0,motorway,
,6253,342727984,-122.190733,47.6017717,,,POINT (-122.190733 47.6017717),,5758.0,0.0,secondary,
,6254,53156690,-122.1863357,47.6129481,,,POINT (-122.1863357 47.6129481),,5759.0,0.0,secondary,
,6255,53156689,-122.1855904,47.6129391,,,POINT (-122.1855904 47.6129391),,5760.0,0.0,secondary,
,6256,53156637,-122.1909335,47.6137093,,,POINT (-122.1909335 47.6137093),,5761.0,0.0,secondary,
,6257,288210332,-122.1900444,47.6136455,,,POINT (-122.1900444 47.6136455),,5762.0,0.0,secondary,
,6258,345890897,-122.1876515,47.6100315,,,POINT (-122.1876515 47.6100315),,5763.0,0.0,secondary,
,6259,4375141898,-122.1868167,47.6099984,,,POINT (-122.1868167 47.6099984),,5764.0,0.0,secondary,
,6260,53196389,-122.1279579,47.6704096,,,POINT (-122.1279579 47.6704096),,5765.0,0.0,tertiary,
,6261,53196390,-122.1276251,47.6706318,,,POINT (-122.1276251 47.6706318),,5766.0,0.0,tertiary,
,6262,270622785,-122.1425058,47.5826083,,,POINT (-122.1425058 47.5826083),,5767.0,0.0,motorway,
,6263,5354821064,-122.1426628,47.5844966,,,POINT (-122.1426628 47.5844966),,5768.0,0.0,primary,
,6264,30422526,-122.1427029,47.5795927,,,POINT (-122.1427029 47.5795927),,5769.0,0.0,motorway,
,6265,2483164248,-122.1535516,47.5797838,,,POINT (-122.1535516 47.5797838),,5770.0,0.0,motorway,
,6266,30422519,-122.1429765,47.5820857,,,POINT (-122.1429765 47.5820857),,5771.0,0.0,motorway,
,6267,53048846,-122.1431134,47.6348641,,,POINT (-122.1431134 47.6348641),,5772.0,0.0,primary,
,6268,3801669662,-122.1431214,47.6339691,,,POINT (-122.1431214 47.6339691),,5773.0,0.0,primary,
,6269,321228503,-122.168627,47.5990613,,,POINT (-122.168627 47.5990613),,5774.0,0.0,secondary,
,6270,6721894024,-122.1678934,47.5979267,,,POINT (-122.1678934 47.5979267),,5775.0,0.0,secondary,
,6271,288128299,-122.1773838,47.6040747,,,POINT (-122.1773838 47.6040747),,5776.0,0.0,secondary,
,6272,321234061,-122.1774377,47.6035845,,,POINT (-122.1774377 47.6035845),,5777.0,0.0,secondary,
,6273,53052398,-122.1372575,47.6519242,,,POINT (-122.1372575 47.6519242),,5778.0,0.0,motorway,
,6274,9069558465,-122.1374987,47.6533477,,,POINT (-122.1374987 47.6533477),,5779.0,0.0,motorway,
,6275,321709193,-122.1354746,47.6460155,,,POINT (-122.1354746 47.6460155),,5780.0,0.0,secondary,
,6276,324723451,-122.1353524,47.645709,,,POINT (-122.1353524 47.645709),,5781.0,0.0,motorway,
,6277,4272180373,-122.1224415,47.6460551,,,POINT (-122.1224415 47.6460551),,5782.0,0.0,secondary,
,6278,4272180374,-122.1155502,47.6460897,,,POINT (-122.1155502 47.6460897),,5783.0,0.0,secondary,
,6279,53129053,-122.286033,47.4594945,,,POINT (-122.286033 47.4594945),,5784.0,0.0,secondary,
,6280,3732207227,-122.2817192,47.4565841,,,POINT (-122.2817192 47.4565841),,5785.0,0.0,secondary,
,6281,8938713563,-122.270848,47.4629295,,,POINT (-122.270848 47.4629295),,5786.0,0.0,motorway,
,6282,322528915,-122.3247299,47.5024491,,,POINT (-122.3247299 47.5024491),,5787.0,0.0,motorway,
,6283,322528911,-122.3247374,47.50303,,,POINT (-122.3247374 47.50303),,5788.0,0.0,motorway,
,6284,346101484,-122.3262656,47.4545041,,,POINT (-122.3262656 47.4545041),,5789.0,0.0,motorway,
,6285,4272135773,-122.3253882,47.5031367,,,POINT (-122.3253882 47.5031367),,5790.0,0.0,motorway,
,6286,4724930861,-122.3242632,47.5029461,,,POINT (-122.3242632 47.5029461),,5791.0,0.0,motorway,
,6287,322528933,-122.3248895,47.5074402,,,POINT (-122.3248895 47.5074402),,5792.0,0.0,motorway,
,6288,52969250,-122.3333281,47.5266872,,,POINT (-122.3333281 47.5266872),,5793.0,0.0,motorway,
,6289,322528977,-122.3362819,47.5337585,,,POINT (-122.3362819 47.5337585),,5794.0,0.0,primary,
,6290,322528978,-122.3360042,47.5338582,,,POINT (-122.3360042 47.5338582),,5795.0,0.0,motorway,
,6291,31253094,-122.3347909,47.5321273,,,POINT (-122.3347909 47.5321273),,5796.0,0.0,motorway,
,6292,322529007,-122.3342959,47.5332709,,,POINT (-122.3342959 47.5332709),,5797.0,0.0,motorway,
,6293,322529008,-122.3342922,47.5335601,,,POINT (-122.3342922 47.5335601),,5798.0,0.0,motorway,
,6294,53024582,-122.183686,47.6045643,,,POINT (-122.183686 47.6045643),,5799.0,0.0,motorway,
,6295,53084500,-122.183907,47.6047677,,,POINT (-122.183907 47.6047677),,5800.0,0.0,secondary,
,6296,4273751659,-122.1826888,47.6009925,,,POINT (-122.1826888 47.6009925),,5801.0,0.0,motorway,
,6297,11215757045,-122.1818347,47.5987362,,,POINT (-122.1818347 47.5987362),,5802.0,0.0,motorway,
,6298,5879547650,-122.1372956,47.6525597,,,POINT (-122.1372956 47.6525597),,5803.0,0.0,motorway,
,6299,4245960147,-122.2016224,47.6111961,,,POINT (-122.2016224 47.6111961),,5804.0,0.0,secondary,
,6300,2671019385,-122.135313,47.639792,,,POINT (-122.135313 47.639792),,5805.0,0.0,motorway,
,6301,2671019384,-122.133985,47.6425013,,,POINT (-122.133985 47.6425013),,5806.0,0.0,motorway,
,6302,8956892987,-122.1353183,47.6456264,,,POINT (-122.1353183 47.6456264),,5807.0,0.0,motorway,
,6303,2516757316,-122.1879224,47.5827717,,,POINT (-122.1879224 47.5827717),,5808.0,0.0,motorway,
,6304,53220366,-122.201558,47.6015277,,,POINT (-122.201558 47.6015277),,5809.0,0.0,tertiary,
,6305,53151490,-122.2018973,47.5966112,,,POINT (-122.2018973 47.5966112),,5810.0,0.0,tertiary,
,6306,52974058,-122.2022015,47.5853558,,,POINT (-122.2022015 47.5853558),,5811.0,2.0,tertiary,
,6307,53114237,-122.0996892,47.6311832,,,POINT (-122.0996892 47.6311832),,5812.0,0.0,secondary,
,6308,53242685,-122.0884549,47.6311075,,,POINT (-122.0884549 47.6311075),,5813.0,0.0,secondary,
,6309,53072869,-122.3906837,47.5138415,,,POINT (-122.3906837 47.5138415),,5814.0,0.0,tertiary,
,6310,3727111715,-122.3912581,47.5146987,,,POINT (-122.3912581 47.5146987),,5815.0,0.0,tertiary,
,6311,1722506810,-122.1803034,47.6173172,,,POINT (-122.1803034 47.6173172),,5816.0,0.0,secondary,
,6312,53129743,-122.1808789,47.617392,,,POINT (-122.1808789 47.617392),,5817.0,0.0,secondary,
,6313,53129799,-122.1217095,47.6169621,,,POINT (-122.1217095 47.6169621),,5818.0,0.0,tertiary,
,6314,11270795169,-122.1159196,47.6168681,,,POINT (-122.1159196 47.6168681),,5819.0,0.0,tertiary,
,6315,53135327,-122.1217234,47.6202013,,,POINT (-122.1217234 47.6202013),,5820.0,0.0,tertiary,
,6316,333551036,-122.1894952,47.6173963,,,POINT (-122.1894952 47.6173963),,5821.0,0.0,secondary,
,6317,1804700802,-122.1896256,47.6173975,,,POINT (-122.1896256 47.6173975),,5822.0,0.0,secondary,
,6319,9582965662,-122.1425566,47.6098615,,,POINT (-122.1425566 47.6098615),,5824.0,0.0,tertiary,
,6320,53203139,-122.153526,47.6099308,,,POINT (-122.153526 47.6099308),,5825.0,0.0,tertiary,
,6321,364109317,-122.148331,47.6098973,,,POINT (-122.148331 47.6098973),,5826.0,0.0,tertiary,
,6322,53198987,-122.2280116,47.6210345,,,POINT (-122.2280116 47.6210345),,5827.0,0.0,secondary,
,6323,4272231479,-122.2274458,47.621038,,,POINT (-122.2274458 47.621038),,5828.0,0.0,secondary,
,6324,4561016199,-122.2212388,47.6188551,,,POINT (-122.2212388 47.6188551),,5829.0,0.0,secondary,
,6325,270048993,-122.1274722,47.6670132,,,POINT (-122.1274722 47.6670132),,5830.0,0.0,motorway,
,6326,270048995,-122.1256874,47.6671738,,,POINT (-122.1256874 47.6671738),,5831.0,0.0,motorway,
,6327,270049478,-122.1256835,47.6673246,,,POINT (-122.1256835 47.6673246),,5832.0,0.0,motorway,
,6328,1723406362,-122.1274942,47.6671613,,,POINT (-122.1274942 47.6671613),,5833.0,0.0,motorway,
,6329,1739483777,-122.180254,47.6119969,,,POINT (-122.180254 47.6119969),,5834.0,0.0,tertiary,
,6330,338515361,-122.1889931,47.6100864,,,POINT (-122.1889931 47.6100864),,5835.0,0.0,tertiary,
,6331,53058584,-122.1889301,47.609806,,,POINT (-122.1889301 47.609806),,5836.0,0.0,tertiary,
,6332,53021946,-122.1872655,47.6132139,,,POINT (-122.1872655 47.6132139),,5837.0,0.0,secondary,
,6333,338516874,-122.1878398,47.6133546,,,POINT (-122.1878398 47.6133546),,5838.0,0.0,secondary,
,6335,338516855,-122.1900498,47.6137874,,,POINT (-122.1900498 47.6137874),,5840.0,0.0,secondary,
,6337,338516870,-122.1878646,47.6132059,,,POINT (-122.1878646 47.6132059),,5842.0,0.0,secondary,
,6338,338517222,-122.1875877,47.6131415,,,POINT (-122.1875877 47.6131415),,5843.0,0.0,secondary,
,6339,9504357283,-122.1870544,47.6130375,,,POINT (-122.1870544 47.6130375),,5844.0,0.0,secondary,
,6340,288663683,-122.1889709,47.6164724,,,POINT (-122.1889709 47.6164724),,5845.0,0.0,motorway,
,6341,338516905,-122.1891533,47.6150976,,,POINT (-122.1891533 47.6150976),,5846.0,0.0,motorway,
,6343,288920306,-122.1881701,47.6135415,,,POINT (-122.1881701 47.6135415),,5848.0,0.0,motorway,
,6344,9193303187,-122.1882528,47.6144028,,,POINT (-122.1882528 47.6144028),,5849.0,0.0,motorway,
,6345,338517217,-122.1882145,47.6126328,,,POINT (-122.1882145 47.6126328),,5850.0,0.0,motorway,
,6346,338517219,-122.1880016,47.6130417,,,POINT (-122.1880016 47.6130417),,5851.0,0.0,motorway,
,6347,338517220,-122.1878711,47.6131077,,,POINT (-122.1878711 47.6131077),,5852.0,0.0,motorway,
,6348,338517505,-122.1898742,47.6153826,,,POINT (-122.1898742 47.6153826),,5853.0,0.0,motorway,
,6349,4272202518,-122.1895834,47.6153845,,,POINT (-122.1895834 47.6153845),,5854.0,0.0,motorway,
,6351,338517451,-122.1888025,47.6154849,,,POINT (-122.1888025 47.6154849),,5856.0,0.0,motorway,
,6352,3153556582,-122.1909581,47.6154753,,,POINT (-122.1909581 47.6154753),,5857.0,0.0,secondary,
,6354,1722444705,-122.1885386,47.6220979,,,POINT (-122.1885386 47.6220979),,5859.0,0.0,motorway,
,6356,2508538782,-122.1888439,47.6119478,,,POINT (-122.1888439 47.6119478),,5861.0,0.0,motorway,
,6357,269452654,-122.1879581,47.6173867,,,POINT (-122.1879581 47.6173867),,5862.0,0.0,secondary,
,6358,3723719387,-122.1881569,47.617388,,,POINT (-122.1881569 47.617388),,5863.0,0.0,secondary,
,6359,1835833513,-122.1892436,47.6145534,,,POINT (-122.1892436 47.6145534),,5864.0,0.0,motorway,
,6360,8944453019,-122.189229,47.6136268,,,POINT (-122.189229 47.6136268),,5865.0,0.0,motorway,
,6361,288919725,-122.1892337,47.6119958,,,POINT (-122.1892337 47.6119958),,5866.0,0.0,motorway,
,6362,1738814674,-122.1885427,47.6090292,,,POINT (-122.1885427 47.6090292),,5867.0,0.0,motorway,
,6363,11393177815,-122.381377,47.5612836,,,POINT (-122.381377 47.5612836),,5868.0,0.0,primary,
,6364,338870724,-122.3821475,47.561052,,,POINT (-122.3821475 47.561052),,5869.0,0.0,secondary,
,6365,53120240,-122.385463,47.5628735,,,POINT (-122.385463 47.5628735),,5870.0,0.0,tertiary,
,6366,11690033924,-122.387478,47.5217062,,,POINT (-122.387478 47.5217062),,5871.0,0.0,tertiary,
,6367,4243823294,-122.4129589,47.5722785,,,POINT (-122.4129589 47.5722785),,5872.0,0.0,secondary,
,6368,10890133355,-122.3707156,47.5719594,,,POINT (-122.3707156 47.5719594),,5873.0,0.0,secondary,
,6369,10890133358,-122.3707951,47.5726907,,,POINT (-122.3707951 47.5726907),,5874.0,0.0,secondary,
,6371,352933780,-122.2008833,47.6100991,,,POINT (-122.2008833 47.6100991),,5876.0,0.0,secondary,
,6372,4270714502,-122.1942046,47.610108,,,POINT (-122.1942046 47.610108),,5877.0,0.0,secondary,
,6373,53077532,-122.194052,47.6101081,,,POINT (-122.194052 47.6101081),,5878.0,0.0,secondary,
,6374,342642139,-122.2009438,47.6101855,,,POINT (-122.2009438 47.6101855),,5879.0,0.0,secondary,
,6376,4346651727,-122.2024681,47.6101369,,,POINT (-122.2024681 47.6101369),,5881.0,0.0,secondary,
,6377,342642891,-122.2019751,47.6101263,,,POINT (-122.2019751 47.6101263),,5882.0,0.0,secondary,
,6379,6852898615,-122.2022324,47.6102129,,,POINT (-122.2022324 47.6102129),,5884.0,0.0,secondary,
,6380,342740852,-122.1947639,47.593282,,,POINT (-122.1947639 47.593282),,5885.0,0.0,secondary,
,6381,342733312,-122.1948938,47.5941658,,,POINT (-122.1948938 47.5941658),,5886.0,0.0,secondary,
,6382,372832852,-122.361253,47.5364354,,,POINT (-122.361253 47.5364354),,5887.0,0.0,secondary,
,6383,4271834240,-122.361143,47.5376457,,,POINT (-122.361143 47.5376457),,5888.0,0.0,secondary,
,6384,342743948,-122.1951403,47.5940483,,,POINT (-122.1951403 47.5940483),,5889.0,0.0,secondary,
,6385,7035867763,-122.1955632,47.5939365,,,POINT (-122.1955632 47.5939365),,5890.0,0.0,secondary,
,6386,343598871,-122.3771974,47.5640934,,,POINT (-122.3771974 47.5640934),,5891.0,0.0,secondary,
,6387,343598875,-122.3773443,47.5643611,,,POINT (-122.3773443 47.5643611),,5892.0,0.0,primary,
,6388,343608506,-122.3908456,47.5646877,,,POINT (-122.3908456 47.5646877),,5893.0,0.0,tertiary,
,6389,53112870,-122.3894694,47.5629504,,,POINT (-122.3894694 47.5629504),,5894.0,0.0,tertiary,
,6390,53139821,-122.4028698,47.5649259,,,POINT (-122.4028698 47.5649259),,5895.0,0.0,tertiary,
,6391,53083671,-122.4083292,47.5722752,,,POINT (-122.4083292 47.5722752),,5896.0,0.0,tertiary,
,6392,343609969,-122.4081149,47.5738171,,,POINT (-122.4081149 47.5738171),,5897.0,0.0,tertiary,
,6393,3859874816,-122.4081653,47.5731735,,,POINT (-122.4081653 47.5731735),,5898.0,0.0,tertiary,
,6394,53185002,-122.3939105,47.5467781,,,POINT (-122.3939105 47.5467781),,5899.0,0.0,tertiary,
,6395,53067570,-122.3964002,47.5407622,,,POINT (-122.3964002 47.5407622),,5900.0,0.0,secondary,
,6396,53064000,-122.3941824,47.5793499,,,POINT (-122.3941824 47.5793499),,5901.0,0.0,secondary,
,6397,53154093,-122.3947754,47.5702936,,,POINT (-122.3947754 47.5702936),,5902.0,0.0,tertiary,
,6398,53114587,-122.3867815,47.5701927,,,POINT (-122.3867815 47.5701927),,5903.0,0.0,secondary,
,6399,53072853,-122.390804,47.5702521,,,POINT (-122.390804 47.5702521),,5904.0,0.0,tertiary,
,6400,344384990,-122.3829272,47.5811792,,,POINT (-122.3829272 47.5811792),,5905.0,0.0,primary,
,6401,344384991,-122.3816237,47.5811644,,,POINT (-122.3816237 47.5811644),,5906.0,0.0,primary,
,6402,354296277,-122.3752665,47.5654416,,,POINT (-122.3752665 47.5654416),,5907.0,0.0,motorway,
,6403,1218478564,-122.3716302,47.5718977,,,POINT (-122.3716302 47.5718977),,5908.0,0.0,motorway,
,6404,53154098,-122.3949678,47.5575727,,,POINT (-122.3949678 47.5575727),,5909.0,0.0,tertiary,
,6405,53090941,-122.3985843,47.5575126,,,POINT (-122.3985843 47.5575126),,5910.0,0.0,tertiary,
,6406,53078873,-122.3480119,47.5228176,,,POINT (-122.3480119 47.5228176),,5911.0,0.0,tertiary,
,6407,53181300,-122.3539817,47.5228621,,,POINT (-122.3539817 47.5228621),,5912.0,0.0,tertiary,
,6408,53106923,-122.3454188,47.5172988,,,POINT (-122.3454188 47.5172988),,5913.0,0.0,secondary,
,6409,53196736,-122.3470624,47.5337486,,,POINT (-122.3470624 47.5337486),,5914.0,0.0,tertiary,
,6410,53098526,-122.3605767,47.4991523,,,POINT (-122.3605767 47.4991523),,5915.0,0.0,tertiary,
,6411,11609365014,-122.355903,47.4991434,,,POINT (-122.355903 47.4991434),,5916.0,0.0,tertiary,
,6412,53098521,-122.365838,47.4991689,,,POINT (-122.365838 47.4991689),,5917.0,0.0,tertiary,
,6413,53098517,-122.3690133,47.4991774,,,POINT (-122.3690133 47.4991774),,5918.0,0.0,tertiary,
,6414,53104508,-122.369072,47.4955125,,,POINT (-122.369072 47.4955125),,5919.0,2.0,tertiary,
,6415,53178155,-122.3497936,47.5010682,,,POINT (-122.3497936 47.5010682),,5920.0,0.0,tertiary,
,6416,8366181555,-122.3551955,47.5009746,,,POINT (-122.3551955 47.5009746),,5921.0,0.0,secondary,
,6417,53208031,-122.3605084,47.5009745,,,POINT (-122.3605084 47.5009745),,5922.0,0.0,tertiary,
,6418,53225295,-122.3657995,47.5009971,,,POINT (-122.3657995 47.5009971),,5923.0,0.0,tertiary,
,6419,53098540,-122.3498132,47.4992198,,,POINT (-122.3498132 47.4992198),,5924.0,0.0,tertiary,
,6420,53066447,-122.3500086,47.5071878,,,POINT (-122.3500086 47.5071878),,5925.0,0.0,tertiary,
,6421,53161408,-122.349969,47.5064953,,,POINT (-122.349969 47.5064953),,5926.0,0.0,tertiary,
,6422,53125034,-122.349802,47.5028923,,,POINT (-122.349802 47.5028923),,5927.0,0.0,tertiary,
,6423,1764492785,-122.3498414,47.4972702,,,POINT (-122.3498414 47.4972702),,5928.0,0.0,tertiary,
,6424,53152110,-122.3936855,47.5232139,,,POINT (-122.3936855 47.5232139),,5929.0,0.0,primary,
,6425,4274184000,-122.3949078,47.5232123,,,POINT (-122.3949078 47.5232123),,5930.0,0.0,primary,
,6426,345376626,-122.3930203,47.5234171,,,POINT (-122.3930203 47.5234171),,5931.0,0.0,primary,
,6427,345446057,-122.3416718,47.5172866,,,POINT (-122.3416718 47.5172866),,5932.0,0.0,secondary,
,6428,812229954,-122.3404809,47.5172584,,,POINT (-122.3404809 47.5172584),,5933.0,0.0,secondary,
,6429,11258966247,-122.3404585,47.517262,,,POINT (-122.3404585 47.517262),,5934.0,0.0,secondary,
,6430,53212503,-122.3466953,47.5173118,,,POINT (-122.3466953 47.5173118),,5935.0,0.0,secondary,
,6431,10932560225,-122.3401364,47.5174896,,,POINT (-122.3401364 47.5174896),,5936.0,0.0,tertiary,
,6432,11258966249,-122.3401588,47.5173921,,,POINT (-122.3401588 47.5173921),,5937.0,0.0,secondary,
,6433,345447639,-122.3397515,47.5181312,,,POINT (-122.3397515 47.5181312),,5938.0,0.0,secondary,
,6434,345447810,-122.3400142,47.5175086,,,POINT (-122.3400142 47.5175086),,5939.0,0.0,secondary,
,6435,10932560227,-122.3401684,47.5173151,,,POINT (-122.3401684 47.5173151),,5940.0,0.0,secondary,
,6436,10932560226,-122.340273,47.5173257,,,POINT (-122.340273 47.5173257),,5941.0,0.0,secondary,
