link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
12824,1485,100,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0646065 30.0080049, -90.06477882117652 30.012838301176465)"
12867,1485,1486,1,18.13,0.01126545971096,40,24.85484768,0.0272805,0,5,0.6,1.8,1,1,1400,97.95120105415532,0,"LINESTRING (-90.0646065 30.0080049, -90.064794 30.007993)"
12826,1486,100,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.064794 30.007993, -90.06477882117652 30.012838301176465)"
12863,1486,1487,1,103.1,0.06406336989519999,40,24.85484768,0.154767,0,5,0.6,1.8,1,1,1400,97.95120105415532,0,"LINESTRING (-90.064794 30.007993, -90.0658566 30.0078906)"
12828,1487,100,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0658566 30.0078906, -90.06477882117652 30.012838301176465)"
12807,1487,1490,1,113.61,0.07059398112312,40,24.85484768,0.1704885,0,5,0.6,1.8,1,1,1400,97.95120105415532,0,"LINESTRING (-90.0658566 30.0078906, -90.0670316 30.0078165)"
7037,1488,73,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1017568 29.9502114, -90.10493554516133 29.9506865483871)"
7294,1488,1489,1,55.18,0.03428726237456,40,24.85484768,0.0828645,0,4,0.6,1.8,1,1,1400,1340.080875871594,0,"LINESTRING (-90.1017568 29.9502114, -90.1012761 29.9504812)"
7039,1489,73,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1012761 29.9504812, -90.10493554516133 29.9506865483871)"
7295,1489,1625,1,58.07,0.03608302511944,40,24.85484768,0.087228,0,4,0.6,1.8,1,1,1400,1340.080875871594,0,"LINESTRING (-90.1012761 29.9504812, -90.1007635 29.9507557)"
12830,1490,100,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0670316 30.0078165, -90.06477882117652 30.012838301176465)"
12853,1490,1491,1,149.28,0.09275829154176,40,24.85484768,0.223956,0,5,0.6,1.8,1,1,1400,97.95120105415532,0,"LINESTRING (-90.0670316 30.0078165, -90.068576 30.007726)"
12832,1491,100,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.068576 30.007726, -90.06477882117652 30.012838301176465)"
12851,1491,1492,1,185.72,0.11540105777824,40,24.85484768,0.278649,0,5,0.6,1.8,1,1,1400,97.95120105415532,0,"LINESTRING (-90.068576 30.007726, -90.0704973 30.0076116)"
12595,1492,92,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0704973 30.0076116, -90.07778807680003 30.0061328128)"
12578,1492,1493,1,60.0,0.03728227152,40,24.85484768,0.090009,0,5,0.6,1.8,1,1,1400,97.95120105415532,0,"LINESTRING (-90.0704973 30.0076116, -90.0711185 30.0075815)"
12597,1493,92,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0711185 30.0075815, -90.07778807680003 30.0061328128)"
12779,1493,6513,1,236.51,0.14696050061992,40,24.85484768,0.3549675,0,5,0.6,1.8,1,1,1400,97.95120105415532,0,"LINESTRING (-90.0711185 30.0075815, -90.0735671 30.0074627)"
12788,1493,6514,1,16.58,0.010302334363359998,40,24.85484768,0.024975,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0711185 30.0075815, -90.0711094 30.0074321)"
12599,1494,92,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0745052 30.0074127, -90.07778807680003 30.0061328128)"
12579,1494,1460,1,22.1,0.013732303343200001,40,24.85484768,0.0331695,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0745052 30.0074127, -90.0744894 30.0072137)"
12771,1494,1496,1,69.85,0.043402777761199995,40,24.85484768,0.104853,0,5,0.6,1.8,1,1,1400,97.95120105415532,0,"LINESTRING (-90.0745052 30.0074127, -90.075228 30.007372)"
12601,1495,92,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0743453 30.0083058, -90.07778807680003 30.0061328128)"
12780,1495,2536,1,83.62,0.051959059075040004,40,24.85484768,0.125499,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0743453 30.0083058, -90.0744045 30.0090587)"
12603,1496,92,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.075228 30.007372, -90.07778807680003 30.0061328128)"
12580,1496,5126,1,22.52,0.01399327924384,40,24.85484768,0.0337995,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.075228 30.007372, -90.075216 30.007169)"
12776,1496,5127,1,57.79,0.03590904118568,40,24.85484768,0.0867209999999999,0,5,0.6,1.8,1,1,1400,97.95120105415532,0,"LINESTRING (-90.075228 30.007372, -90.0758249 30.0073265)"
12712,1497,92,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,97.95120105415532,0,"LINESTRING (-90.0763991 30.0072828, -90.07778807680003 30.0061328128)"
12707,1497,1498,1,155.18,0.09642438157456,40,24.85484768,0.2328795,0,5,0.6,1.8,1,1,1400,18.6006558037606,0,"LINESTRING (-90.0763991 30.0072828, -90.078004 30.0071817)"
12724,1498,92,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.078004 30.0071817, -90.07778807680003 30.0061328128)"
12717,1498,1499,1,110.9,0.0689100651928,40,24.85484768,0.166467,0,5,0.6,1.8,1,1,1400,18.6006558037606,0,"LINESTRING (-90.078004 30.0071817, -90.0791517 30.0071189)"
12726,1499,92,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0791517 30.0071189, -90.07778807680003 30.0061328128)"
6250,1499,1500,1,76.8,0.0477213075456,40,24.85484768,0.115245,0,5,0.6,1.8,1,1,1400,18.6006558037606,0,"LINESTRING (-90.0791517 30.0071189, -90.0799457 30.0070663)"
6368,1500,92,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0799457 30.0070663, -90.07778807680003 30.0061328128)"
9616,1500,6183,1,141.17,0.08771897117463999,40,24.85484768,0.2118195,0,5,0.6,1.8,1,1,1400,18.6006558037606,0,"LINESTRING (-90.0799457 30.0070663, -90.0814058 30.0069758)"
6370,1501,92,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0835626 30.0068441, -90.07778807680003 30.0061328128)"
9586,1501,1502,1,226.06,0.14046717166352,40,24.85484768,0.339231,0,5,0.6,1.8,1,1,1400,7.199991646296287,0,"LINESTRING (-90.0835626 30.0068441, -90.0858986 30.006675)"
6372,1502,92,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0858986 30.006675, -90.07778807680003 30.0061328128)"
9596,1502,1503,1,33.39,0.020747584100880002,40,24.85484768,0.049998,0,5,0.6,1.8,1,1,1400,7.199991646296287,0,"LINESTRING (-90.0858986 30.006675, -90.0862423 30.0066385)"
9594,1502,1504,1,39.21,0.02436396443832,40,24.85484768,0.0587925,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0858986 30.006675, -90.086252 30.00685)"
6374,1503,92,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0862423 30.0066385, -90.07778807680003 30.0061328128)"
9593,1503,1504,1,23.45,0.014571154452399999,40,24.85484768,0.035115,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0862423 30.0066385, -90.086252 30.00685)"
9589,1503,1505,1,22.07,0.01371366220744,40,24.85484768,0.033228,0,5,0.6,1.8,1,1,1400,7.199991646296287,0,"LINESTRING (-90.0862423 30.0066385, -90.0864438 30.006544)"
6376,1504,92,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.086252 30.00685, -90.07778807680003 30.0061328128)"
9503,1504,3073,1,464.57,0.28867041466744,40,24.85484768,0.6970784999999999,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.086252 30.00685, -90.0860949 30.0110403)"
6378,1505,92,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0864438 30.006544, -90.07778807680003 30.0061328128)"
9590,1505,1506,1,54.14,0.03364103633488,40,24.85484768,0.081252,0,5,0.6,1.8,1,1,1400,7.199991646296287,0,"LINESTRING (-90.0864438 30.006544, -90.0864148 30.0060561)"
6380,1506,92,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0864148 30.0060561, -90.07778807680003 30.0061328128)"
9592,1506,3586,1,18.8,0.0116817784096,40,24.85484768,0.0282345,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0864148 30.0060561, -90.086221 30.006074)"
9588,1506,6469,1,157.58,0.09791567243536001,40,24.85484768,0.2365125,0,5,0.6,1.8,1,1,1400,7.199991646296287,0,"LINESTRING (-90.0864148 30.0060561, -90.0863433 30.0046354)"
18833,1507,56,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.042081 30.009568, -90.03907311764706 30.010014066176467)"
18830,1507,1508,1,81.03,0.05034970768776,40,24.85484768,0.1215945,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.042081 30.009568, -90.041955 30.008845)"
18835,1508,56,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.041955 30.008845, -90.03907311764706 30.010014066176467)"
18685,1508,4499,1,297.8,0.1850443409776,40,24.85484768,0.4468815,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.041955 30.008845, -90.041314 30.006216)"
7041,1509,73,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1018611 29.9503558, -90.10493554516133 29.9506865483871)"
7286,1509,1510,1,67.83,0.04214760795336,40,24.85484768,0.1017569999999999,0,4,0.6,1.8,1,1,1400,197.9731187914361,0,"LINESTRING (-90.1018611 29.9503558, -90.1024191 29.9499835)"
7043,1510,73,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1024191 29.9499835, -90.10493554516133 29.9506865483871)"
987,1510,2652,1,110.43,0.06861802073256,40,24.85484768,0.165849,0,4,0.6,1.8,1,1,1400,197.9731187914361,0,"LINESTRING (-90.1024191 29.9499835, -90.1033786 29.9494403)"
18837,1511,56,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0420431 30.0102818, -90.03907311764706 30.010014066176467)"
18844,1511,5152,1,15.74,0.00978038256208,40,24.85484768,0.023634,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0420431 30.0102818, -90.042205 30.010264)"
18818,1511,6518,1,351.37,0.21833119573304,40,24.85484768,0.5272395,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0420431 30.0102818, -90.042604 30.013415)"
11176,1512,177,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0488255 29.9551132, -90.05074281166667 29.951956211666666)"
11242,1512,1513,1,119.93,0.07452104705656,40,24.85484768,0.179991,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0488255 29.9551132, -90.0500673 29.9550678)"
11240,1512,1514,1,101.06,0.06279577266352,40,24.85484768,0.1516155,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0488255 29.9551132, -90.0477793 29.9550711)"
11178,1513,177,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0500673 29.9550678, -90.05074281166667 29.951956211666666)"
11172,1513,3835,1,59.75,0.037126928722,40,24.85484768,0.0897495,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0500673 29.9550678, -90.0506857 29.9550402)"
11180,1514,177,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0477793 29.9550711, -90.05074281166667 29.951956211666666)"
11241,1514,1512,1,101.06,0.06279577266352,40,24.85484768,0.1516155,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0477793 29.9550711, -90.0488255 29.9551132)"
11245,1514,1642,1,101.52,0.06308160341183999,40,24.85484768,0.152235,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0477793 29.9550711, -90.0467286 29.9550243)"
11182,1515,177,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.048844 29.954466, -90.05074281166667 29.951956211666666)"
11243,1515,1512,1,71.74,0.04457716931408,40,24.85484768,0.107616,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.048844 29.954466, -90.0488255 29.9551132)"
11184,1516,177,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0489855 29.9521162, -90.05074281166667 29.951956211666666)"
11239,1516,1517,1,129.33,0.08036193626136001,40,24.85484768,0.1940684999999999,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0489855 29.9521162, -90.0489045 29.9532812)"
11186,1517,177,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0489045 29.9532812, -90.05074281166667 29.951956211666666)"
11175,1517,1515,1,131.41,0.08165438834072,40,24.85484768,0.1972304999999999,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0489045 29.9532812, -90.048844 29.954466)"
11188,1518,177,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0490727 29.9509342, -90.05074281166667 29.951956211666666)"
11238,1518,1516,1,131.24,0.08154875523808,40,24.85484768,0.196953,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0490727 29.9509342, -90.0489855 29.9521162)"
1445,1519,177,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04913 29.949763, -90.05074281166667 29.951956211666666)"
972,1519,1518,1,129.9,0.0807161178408,40,24.85484768,0.194886,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.04913 29.949763, -90.0490727 29.9509342)"
6205,1520,178,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0491969 29.9488135, -90.05040376744184 29.946736623255816)"
6233,1520,1519,1,105.41,0.06549873734872,40,24.85484768,0.1580955,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0491969 29.9488135, -90.04913 29.949763)"
6234,1520,1521,1,61.68,0.03832617512256,40,24.85484768,0.0924705,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0491969 29.9488135, -90.0498355 29.9487904)"
6207,1521,178,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0498355 29.9487904, -90.05040376744184 29.946736623255816)"
6236,1521,5106,1,69.19,0.04299267277448,40,24.85484768,0.103824,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0498355 29.9487904, -90.0505515 29.9487571)"
6209,1522,178,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.049206 29.9486855, -90.05040376744184 29.946736623255816)"
6238,1522,1520,1,14.21,0.00882968463832,40,24.85484768,0.0213225,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.049206 29.9486855, -90.0491969 29.9488135)"
6201,1522,1523,1,98.84,0.061416328617280004,40,24.85484768,0.148374,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.049206 29.9486855, -90.0481824 29.948654)"
6211,1523,178,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0481824 29.948654, -90.05040376744184 29.946736623255816)"
6240,1523,1650,1,107.12,0.06656128208704,40,24.85484768,0.1607429999999999,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0481824 29.948654, -90.0470744 29.9485945)"
6225,1524,178,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.049286 29.9476939, -90.05040376744184 29.946736623255816)"
6202,1524,1522,1,110.15,0.0684440367988,40,24.85484768,0.165354,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.049286 29.9476939, -90.049206 29.9486855)"
6227,1525,178,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04933 29.946634, -90.05040376744184 29.946736623255816)"
6223,1525,1524,1,117.52,0.07302354248383999,40,24.85484768,0.1763685,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.04933 29.946634, -90.049286 29.9476939)"
6165,1526,178,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0494165 29.9455597, -90.05040376744184 29.946736623255816)"
6162,1526,1525,1,119.33,0.07414822434136,40,24.85484768,0.179016,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0494165 29.9455597, -90.04933 29.946634)"
6179,1526,1527,1,99.76,0.061987990113920005,40,24.85484768,0.149598,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0494165 29.9455597, -90.0483838 29.9455193)"
6191,1526,1528,1,70.99,0.04411114092008,40,24.85484768,0.1065975,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0494165 29.9455597, -90.050152 29.945548)"
6167,1527,178,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0483838 29.9455193, -90.05040376744184 29.946736623255816)"
6180,1527,1526,1,99.76,0.061987990113920005,40,24.85484768,0.149598,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0483838 29.9455193, -90.0494165 29.9455597)"
6200,1527,1653,1,104.16,0.06472202335872,40,24.85484768,0.156405,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0483838 29.9455193, -90.0473055 29.9454772)"
6169,1528,178,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.050152 29.945548, -90.05040376744184 29.946736623255816)"
6192,1528,1526,1,70.99,0.04411114092008,40,24.85484768,0.1065975,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.050152 29.945548, -90.0494165 29.9455597)"
6194,1528,4257,1,116.41,0.07233382046072,40,24.85484768,0.174693,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.050152 29.945548, -90.0500074 29.944505)"
6171,1529,178,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0494901 29.9445127, -90.05040376744184 29.946736623255816)"
6193,1529,1526,1,116.23,0.07222197364616001,40,24.85484768,0.1744214999999999,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0494901 29.9445127, -90.0494165 29.9455597)"
6076,1530,155,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.049528 29.943442, -90.04916205365852 29.94054410853657)"
6181,1530,1529,1,118.7,0.0737567604904,40,24.85484768,0.1781685,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.049528 29.943442, -90.0494901 29.9445127)"
22533,1531,13,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.5999979115740719,0,"LINESTRING (-89.955107 30.01812, -89.95009764214424 30.01950201922364)"
22550,1531,305,1,102.84,0.06390181338528,40,24.85484768,0.15432,0,5,0.6,1.8,1,1,1400,186.59991437453692,0,"LINESTRING (-89.955107 30.01812, -89.956102 30.018454)"
22525,1531,3313,1,523.85,0.3255052989292,40,24.85484768,0.78609,0,5,0.6,1.8,1,1,1400,87.59999999999997,0,"LINESTRING (-89.955107 30.01812, -89.950345 30.015845)"
12147,1532,85,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0712943 29.98393, -90.07547540265486 29.983016636283192)"
12282,1532,1533,1,69.44,0.04314801557248,60,37.28227152,0.069498,0,3,0.6,1.8,1,2,2000,876.3187060639918,0,"LINESTRING (-90.0712943 29.98393, -90.0717332 29.9834333)"
12149,1533,85,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0717332 29.9834333, -90.07547540265486 29.983016636283192)"
12299,1533,6932,1,12.88,0.00800326095296,60,37.28227152,0.01283,0,3,0.6,1.8,1,2,2000,989.4286055653814,0,"LINESTRING (-90.0717332 29.9834333, -90.0718179 29.9833435)"
12288,1533,7087,1,59.33,0.03686595282136,40,24.85484768,0.089118,0,5,0.6,1.8,1,1,1400,538.2495681015913,0,"LINESTRING (-90.0717332 29.9834333, -90.0719952 29.9839177)"
23587,1534,64,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-89.924653 30.032109, -89.91763605638297 30.03764887021275)"
23608,1534,1535,1,12.92,0.00802811580064,60,37.28227152,0.012929,0,3,0.6,1.8,1,2,2000,0.0,0,"LINESTRING (-89.924653 30.032109, -89.924718 30.032211)"
23563,1534,1540,1,292.12,0.18151495260704,60,37.28227152,0.292236,0,3,0.6,1.8,1,2,2000,0.0,0,"LINESTRING (-89.924653 30.032109, -89.921812 30.033025)"
23589,1535,64,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-89.924718 30.032211, -89.91763605638297 30.03764887021275)"
23609,1535,1534,1,12.92,0.00802811580064,60,37.28227152,0.012929,0,3,0.6,1.8,1,2,2000,0.0,0,"LINESTRING (-89.924718 30.032211, -89.924653 30.032109)"
23230,1535,1543,1,179.53,0.11155477009976,60,37.28227152,0.179605,0,3,0.6,1.8,1,2,2000,0.0,0,"LINESTRING (-89.924718 30.032211, -89.926454 30.031625)"
12151,1536,85,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0712113 29.9837945, -90.07547540265486 29.983016636283192)"
12016,1536,1537,1,27.97,0.01737975224024,60,37.28227152,0.027871,0,3,0.6,1.8,1,2,2000,1505.6759131250708,0,"LINESTRING (-90.0712113 29.9837945, -90.0710327 29.9839934)"
12083,1537,85,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0710327 29.9839934, -90.07547540265486 29.983016636283192)"
12508,1537,5978,1,125.08,0.07772110869536,60,37.28227152,0.125214,0,3,0.6,1.8,1,2,2000,1505.6759131250708,0,"LINESTRING (-90.0710327 29.9839934, -90.070234 29.9848826)"
12457,1538,104,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0677273 29.98418, -90.06603465277777 29.984803775000003)"
12517,1538,1539,1,112.99,0.07020873098408,40,24.85484768,0.169521,0,5,0.6,1.8,1,1,1400,27.56937522745873,0,"LINESTRING (-90.0677273 29.98418, -90.0676448 29.9831628)"
12459,1539,104,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0676448 29.9831628, -90.06603465277777 29.984803775000003)"
6253,1539,2642,1,112.09,0.06964949691128,40,24.85484768,0.1681935,0,5,0.6,1.8,1,1,1400,27.56937522745873,0,"LINESTRING (-90.0676448 29.9831628, -90.067563 29.9821537)"
23631,1540,64,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-89.921812 30.033025, -89.91763605638297 30.03764887021275)"
23630,1540,3379,1,317.31,0.19716729293352,60,37.28227152,0.317435,0,3,0.6,1.8,1,2,2000,0.0,0,"LINESTRING (-89.921812 30.033025, -89.918726 30.03402)"
23643,1540,3382,1,13.56,0.00842579336352,60,37.28227152,0.013566,0,3,0.6,1.8,1,2,2000,0.0,0,"LINESTRING (-89.921812 30.033025, -89.921866 30.033138)"
12461,1541,104,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,3.191036778351497,0,"LINESTRING (-90.0674947 29.984195, -90.06603465277777 29.984803775000003)"
12505,1541,1542,1,114.06,0.07087359815952,40,24.85484768,0.1711905,0,5,0.6,1.8,1,1,1400,34.68712331485386,0,"LINESTRING (-90.0674947 29.984195, -90.0675776 29.9852218)"
12463,1542,104,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0675776 29.9852218, -90.06603465277777 29.984803775000003)"
12519,1542,4092,1,110.9,0.0689100651928,40,24.85484768,0.16635,0,5,0.6,1.8,1,1,1400,61.686022722917166,0,"LINESTRING (-90.0675776 29.9852218, -90.0676583 29.9862202)"
23264,1543,62,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-89.926454 30.031625, -89.93498709999999 30.0359112367347)"
23549,1543,4268,1,126.22,0.07842947185424,60,37.28227152,0.126277,0,3,0.6,1.8,1,2,2000,0.0,0,"LINESTRING (-89.926454 30.031625, -89.927663 30.0311881)"
23552,1543,4269,1,14.62,0.00908444682704,60,37.28227152,0.014631,0,3,0.6,1.8,1,2,2000,0.0,0,"LINESTRING (-89.926454 30.031625, -89.926399 30.031502)"
17631,1544,172,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.040338 29.961299, -90.03584412857143 29.96565709142857)"
17667,1544,1387,1,74.22,0.04611816987024,40,24.85484768,0.1113675,0,5,0.6,1.8,1,1,1400,270.67332609168767,0,"LINESTRING (-90.040338 29.961299, -90.039594 29.961129)"
17671,1544,1545,1,80.56,0.050057663227520005,40,24.85484768,0.1208954999999999,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.040338 29.961299, -90.041147 29.961479)"
17655,1545,45,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.041147 29.961479, -90.0464271692308 29.96439155692308)"
