name,node_id,physical_node_id,x_coord,y_coord,route_type,route_id,node_type,directed_route_id,directed_service_id,zone_id,agency_name,geometry,terminal_flag,ctrl_type,agent_type
100004.2.45140:1;16;21;43;54;67;87;93;99;105;111;114;120;124;129;133;140;145;150;153;160;182,1500153,1002194,-122.17653700000001,47.5030624,3,100004,bus_service_node,100004.2,100004.2:1;16;21;43;54;67;87;93;99;105;111;114;120;124;129;133;140;145;150;153;160;182,,Metro Transit,POINT (-122.17653700000001 47.5030624),0,,
100004.2.45305:1;16;21;43;54;67;87;93;99;105;111;114;120;124;129;133;140;145;150;153;160;182,1500154,1002211,-122.20823,47.4797775,3,100004,bus_service_node,100004.2,100004.2:1;16;21;43;54;67;87;93;99;105;111;114;120;124;129;133;140;145;150;153;160;182,,Metro Transit,POINT (-122.20823 47.4797775),1,,
100004.2.46474:1;16;21;43;54;67;87;93;99;105;111;114;120;124;129;133;140;145;150;153;160;182,1500155,1002289,-122.20298100000001,47.481578,3,100004,bus_service_node,100004.2,100004.2:1;16;21;43;54;67;87;93;99;105;111;114;120;124;129;133;140;145;150;153;160;182,,Metro Transit,POINT (-122.20298100000001 47.481578),0,,
100004.2.54146:1;16;21;43;54;67;87;93;99;105;111;114;120;124;129;133;140;145;150;153;160;182,1500156,1002758,-122.16417,47.4890434,3,100004,bus_service_node,100004.2,100004.2:1;16;21;43;54;67;87;93;99;105;111;114;120;124;129;133;140;145;150;153;160;182,,Metro Transit,POINT (-122.16417 47.4890434),0,,
100004.2.54147:1;16;21;43;54;67;87;93;99;105;111;114;120;124;129;133;140;145;150;153;160;182,1500157,1002759,-122.1643,47.4923164,3,100004,bus_service_node,100004.2,100004.2:1;16;21;43;54;67;87;93;99;105;111;114;120;124;129;133;140;145;150;153;160;182,,Metro Transit,POINT (-122.1643 47.4923164),0,,
100004.2.54148:1;16;21;43;54;67;87;93;99;105;111;114;120;124;129;133;140;145;150;153;160;182,1500158,1002760,-122.16436800000001,47.494578499999996,3,100004,bus_service_node,100004.2,100004.2:1;16;21;43;54;67;87;93;99;105;111;114;120;124;129;133;140;145;150;153;160;182,,Metro Transit,POINT (-122.16436800000001 47.494578499999996),0,,
100004.2.54842:1;16;21;43;54;67;87;93;99;105;111;114;120;124;129;133;140;145;150;153;160;182,1500159,1002775,-122.182832,47.506342999999994,3,100004,bus_service_node,100004.2,100004.2:1;16;21;43;54;67;87;93;99;105;111;114;120;124;129;133;140;145;150;153;160;182,,Metro Transit,POINT (-122.182832 47.506342999999994),1,,
100004.2.54944:1;16;21;43;54;67;87;93;99;105;111;114;120;124;129;133;140;145;150;153;160;182,1500160,1002783,-122.19559600000001,47.485846699999996,3,100004,bus_service_node,100004.2,100004.2:1;16;21;43;54;67;87;93;99;105;111;114;120;124;129;133;140;145;150;153;160;182,,Metro Transit,POINT (-122.19559600000001 47.485846699999996),0,,
100004.2.54971:1;16;21;43;54;67;87;93;99;105;111;114;120;124;129;133;140;145;150;153;160;182,1500161,1002784,-122.185235,47.486094599999994,3,100004,bus_service_node,100004.2,100004.2:1;16;21;43;54;67;87;93;99;105;111;114;120;124;129;133;140;145;150;153;160;182,,Metro Transit,POINT (-122.185235 47.486094599999994),0,,
100004.2.56510:1;16;21;43;54;67;87;93;99;105;111;114;120;124;129;133;140;145;150;153;160;182,1500162,1002923,-122.20137100000001,47.48300089999999,3,100004,bus_service_node,100004.2,100004.2:1;16;21;43;54;67;87;93;99;105;111;114;120;124;129;133;140;145;150;153;160;182,,Metro Transit,POINT (-122.20137100000001 47.48300089999999),0,,
100004.2.56519:1;16;21;43;54;67;87;93;99;105;111;114;120;124;129;133;140;145;150;153;160;182,1500163,1002924,-122.193177,47.4850418,3,100004,bus_service_node,100004.2,100004.2:1;16;21;43;54;67;87;93;99;105;111;114;120;124;129;133;140;145;150;153;160;182,,Metro Transit,POINT (-122.193177 47.4850418),0,,
100004.2.56610:1;16;21;43;54;67;87;93;99;105;111;114;120;124;129;133;140;145;150;153;160;182,1500164,1002927,-122.178613,47.503615499999995,3,100004,bus_service_node,100004.2,100004.2:1;16;21;43;54;67;87;93;99;105;111;114;120;124;129;133;140;145;150;153;160;182,,Metro Transit,POINT (-122.178613 47.503615499999995),0,,
100004.2.56620:1;16;21;43;54;67;87;93;99;105;111;114;120;124;129;133;140;145;150;153;160;182,1500165,1002928,-122.178613,47.505049799999995,3,100004,bus_service_node,100004.2,100004.2:1;16;21;43;54;67;87;93;99;105;111;114;120;124;129;133;140;145;150;153;160;182,,Metro Transit,POINT (-122.178613 47.505049799999995),0,,
100004.2.56631:1;16;21;43;54;67;87;93;99;105;111;114;120;124;129;133;140;145;150;153;160;182,1500166,1002929,-122.17945900000001,47.506926699999994,3,100004,bus_service_node,100004.2,100004.2:1;16;21;43;54;67;87;93;99;105;111;114;120;124;129;133;140;145;150;153;160;182,,Metro Transit,POINT (-122.17945900000001 47.506926699999994),0,,
100004.2.56790:1;16;21;43;54;67;87;93;99;105;111;114;120;124;129;133;140;145;150;153;160;182,1500167,1002941,-122.174569,47.488410099999996,3,100004,bus_service_node,100004.2,100004.2:1;16;21;43;54;67;87;93;99;105;111;114;120;124;129;133;140;145;150;153;160;182,,Metro Transit,POINT (-122.174569 47.488410099999996),0,,
100004.2.56792:1;16;21;43;54;67;87;93;99;105;111;114;120;124;129;133;140;145;150;153;160;182,1500168,1002942,-122.16864100000001,47.488406299999994,3,100004,bus_service_node,100004.2,100004.2:1;16;21;43;54;67;87;93;99;105;111;114;120;124;129;133;140;145;150;153;160;182,,Metro Transit,POINT (-122.16864100000001 47.488406299999994),0,,
100005.1.1500:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500169,1000353,-122.322427,47.5991661,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.322427 47.5991661),0,,
100005.1.1510:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500170,1000363,-122.32557,47.599162199999995,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.32557 47.599162199999995),0,,
100005.1.30140:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500171,1001345,-122.27065400000001,47.523276499999994,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.27065400000001 47.523276499999994),0,,
100005.1.30160:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500172,1001346,-122.276994,47.5232841,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.276994 47.5232841),0,,
100005.1.3600:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500173,1001659,-122.317857,47.5991699,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.317857 47.5991699),0,,
100005.1.45320:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500174,1002212,-122.21473,47.481303399999994,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.21473 47.481303399999994),0,,
100005.1.45340:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500175,1002213,-122.21718700000001,47.482951299999996,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.21718700000001 47.482951299999996),0,,
100005.1.45350:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500176,1002214,-122.219392,47.4841834,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.219392 47.4841834),0,,
100005.1.46464:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500177,1002284,-122.207856,47.4804031,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.207856 47.4804031),1,,
100005.1.55000:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500178,1002788,-122.227601,47.4844619,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.227601 47.4844619),0,,
100005.1.55010:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500179,1002789,-122.230821,47.486518,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.230821 47.486518),0,,
100005.1.55020:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500180,1002791,-122.233323,47.487490799999996,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.233323 47.487490799999996),0,,
100005.1.55030:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500181,1002792,-122.235635,47.488520799999996,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.235635 47.488520799999996),0,,
100005.1.55040:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500182,1002793,-122.23816000000001,47.48976819999999,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.23816000000001 47.48976819999999),0,,
100005.1.55050:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500183,1002794,-122.240029,47.4913246,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.240029 47.4913246),0,,
100005.1.55060:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500184,1002795,-122.24049500000001,47.4928161,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.24049500000001 47.4928161),0,,
100005.1.55062:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500185,1002796,-122.242219,47.496092899999994,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.242219 47.496092899999994),0,,
100005.1.55064:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500186,1002797,-122.245782,47.496955099999994,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.245782 47.496955099999994),0,,
100005.1.55066:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500187,1002798,-122.2482,47.4973556,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.2482 47.4973556),0,,
100005.1.55068:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500188,1002799,-122.25022200000001,47.5011741,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.25022200000001 47.5011741),0,,
100005.1.55130:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500189,1002800,-122.251344,47.503318,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.251344 47.503318),0,,
100005.1.55140:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500190,1002801,-122.253487,47.505301599999996,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.253487 47.505301599999996),0,,
100005.1.55150:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500191,1002802,-122.25511300000001,47.5068122,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.25511300000001 47.5068122),0,,
100005.1.55160:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500192,1002803,-122.256371,47.507975699999996,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.256371 47.507975699999996),0,,
100005.1.55170:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500193,1002804,-122.258622,47.509562599999995,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.258622 47.509562599999995),0,,
100005.1.55180:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500194,1002805,-122.2604,47.510729899999994,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.2604 47.510729899999994),0,,
100005.1.55190:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500195,1002806,-122.262444,47.512084099999996,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.262444 47.512084099999996),0,,
100005.1.55200:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500196,1002807,-122.264069,47.5131637,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.264069 47.5131637),0,,
100005.1.55210:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500197,1002808,-122.265778,47.514281399999994,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.265778 47.514281399999994),0,,
100005.1.55220:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500198,1002809,-122.26762500000001,47.5154869,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.26762500000001 47.5154869),0,,
100005.1.55472:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500199,1002844,-122.270013,47.5173255,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.270013 47.5173255),0,,
100005.1.55474:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500200,1002845,-122.269997,47.518851399999996,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.269997 47.518851399999996),0,,
100005.1.55583:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500201,1002847,-122.278893,47.52355489999999,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.278893 47.52355489999999),0,,
100005.1.55589:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500202,1002848,-122.280099,47.5280334,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.280099 47.5280334),0,,
