name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,1678,258030930,-112.0814624,33.6681243,,,POINT (-112.0814624 33.6681243),,1297.0,0.0,secondary,
,1679,6016539760,-112.0799289,33.6683428,,,POINT (-112.0799289 33.6683428),,1298.0,0.0,motorway,
,1680,147492961,-112.076632,33.6689366,,,POINT (-112.076632 33.6689366),,1299.0,0.0,motorway,
,1681,6016539759,-112.078797,33.6690759,,,POINT (-112.078797 33.6690759),,1300.0,0.0,motorway,
,1682,258031145,-112.0858837,33.6691597,,,POINT (-112.0858837 33.6691597),,1301.0,0.0,motorway,
,1683,258031156,-112.089895,33.6691852,,,POINT (-112.089895 33.6691852),,1302.0,0.0,motorway,
,1684,258031164,-112.0855801,33.6684344,,,POINT (-112.0855801 33.6684344),,1303.0,0.0,motorway,
,1685,258031165,-112.091694,33.6695996,,,POINT (-112.091694 33.6695996),,1304.0,0.0,motorway,
,1686,258031229,-112.0975391,33.6700459,,,POINT (-112.0975391 33.6700459),,1305.0,0.0,motorway,
,1687,258030925,-112.0980609,33.6691524,,,POINT (-112.0980609 33.6691524),,1306.0,0.0,secondary,
,1688,258031232,-112.0966169,33.6692784,,,POINT (-112.0966169 33.6692784),,1307.0,0.0,motorway,
,1689,258030914,-112.1137104,33.6679408,,,POINT (-112.1137104 33.6679408),,1308.0,0.0,secondary,
,1690,4077660657,-112.1127648,33.6681925,,,POINT (-112.1127648 33.6681925),,1309.0,0.0,motorway,
,1691,258030693,-112.1186772,33.6695777,,,POINT (-112.1186772 33.6695777),,1310.0,0.0,secondary,
,1692,4077660735,-112.1214815,33.6691621,,,POINT (-112.1214815 33.6691621),,1311.0,0.0,motorway,
,1693,10003382322,-112.1220707,33.668253,,,POINT (-112.1220707 33.668253),,1312.0,0.0,motorway,
,1694,258030910,-112.1186295,33.6679154,,,POINT (-112.1186295 33.6679154),,1313.0,0.0,secondary,
,1695,258030719,-112.1365353,33.6700088,,,POINT (-112.1365353 33.6700088),,1314.0,0.0,secondary,
,1696,258031258,-112.1373147,33.6699928,,,POINT (-112.1373147 33.6699928),,1315.0,0.0,motorway,
,1697,4080220234,-112.1407083,33.6694403,,,POINT (-112.1407083 33.6694403),,1316.0,0.0,motorway,
,1698,258031267,-112.1373769,33.6692111,,,POINT (-112.1373769 33.6692111),,1317.0,0.0,motorway,
,1699,5132483941,-112.1651839,33.6686889,,,POINT (-112.1651839 33.6686889),,1318.0,0.0,motorway,
,1700,258029716,-112.1612416,33.6693348,,,POINT (-112.1612416 33.6693348),,1319.0,0.0,motorway,
,1701,258034170,-112.2677511,33.5023119,,,POINT (-112.2677511 33.5023119),,1320.0,0.0,motorway,
,1702,3610206279,-112.2686541,33.5069139,,,POINT (-112.2686541 33.5069139),,1321.0,0.0,motorway,
,1703,258034195,-112.268622,33.5076294,,,POINT (-112.268622 33.5076294),,1322.0,0.0,motorway,
,1704,258034254,-112.2682256,33.5083726,,,POINT (-112.2682256 33.5083726),,1323.0,-1.0,motorway,
,1705,258034376,-112.2637425,33.4879005,,,POINT (-112.2637425 33.4879005),,1324.0,0.0,motorway,
,1706,258034403,-112.2633377,33.4923118,,,POINT (-112.2633377 33.4923118),,1325.0,0.0,motorway,
,1707,258034421,-112.2640079,33.4853643,,,POINT (-112.2640079 33.4853643),,1326.0,0.0,motorway,
,1708,3127261919,-112.2644203,33.481135,,,POINT (-112.2644203 33.481135),,1327.0,0.0,motorway,
,1709,258029856,-112.2667659,33.4731544,,,POINT (-112.2667659 33.4731544),,1328.0,0.0,motorway,
,1710,3551279463,-112.2635446,33.477892,,,POINT (-112.2635446 33.477892),,1329.0,0.0,motorway,
,1713,41198097,-112.1229062,33.4617771,,,POINT (-112.1229062 33.4617771),,1332.0,0.0,motorway,
,1714,5134826461,-112.1196072,33.4614833,,,POINT (-112.1196072 33.4614833),,1333.0,0.0,motorway,
,1715,5203843019,-112.2292705,33.4661477,,,POINT (-112.2292705 33.4661477),,1334.0,0.0,tertiary,
,1716,1435422033,-112.2292174,33.4693389,,,POINT (-112.2292174 33.4693389),,1335.0,0.0,tertiary,
,1717,258429471,-112.134663,33.4634561,,,POINT (-112.134663 33.4634561),,1336.0,0.0,motorway,
,1718,5134826471,-112.136719,33.4631032,,,POINT (-112.136719 33.4631032),,1337.0,0.0,motorway,
,1720,5134826460,-112.131728,33.4623911,,,POINT (-112.131728 33.4623911),,1339.0,0.0,motorway,
,1721,258421232,-112.1451792,33.4619688,,,POINT (-112.1451792 33.4619688),,1340.0,0.0,motorway,
,1722,9655108088,-112.1486361,33.4621864,,,POINT (-112.1486361 33.4621864),,1341.0,0.0,motorway,
,1723,258429909,-112.157557,33.4620362,,,POINT (-112.157557 33.4620362),,1342.0,0.0,motorway,
,1724,8246959198,-112.153306,33.4614932,,,POINT (-112.153306 33.4614932),,1343.0,0.0,motorway,
,1726,8493484938,-112.1847997,33.4634983,,,POINT (-112.1847997 33.4634983),,1345.0,0.0,secondary,
,1727,260796183,-111.9852834,33.4223815,,,POINT (-111.9852834 33.4223815),,1346.0,0.0,primary,
,1728,5519793984,-111.9858135,33.4219261,,,POINT (-111.9858135 33.4219261),,1347.0,0.0,primary,
,1730,260796300,-111.9843509,33.4226897,,,POINT (-111.9843509 33.4226897),,1349.0,0.0,primary,
,1731,2239783991,-111.9834575,33.4219443,,,POINT (-111.9834575 33.4219443),,1350.0,0.0,primary,
,1732,6149095231,-111.9841654,33.4219878,,,POINT (-111.9841654 33.4219878),,1351.0,0.0,primary,
,1733,316739487,-111.9739154,33.3717206,,,POINT (-111.9739154 33.3717206),,1352.0,0.0,secondary,
,1734,260809266,-111.9740537,33.3717909,,,POINT (-111.9740537 33.3717909),,1353.0,0.0,secondary,
,1735,5977283990,-111.9740956,33.3717892,,,POINT (-111.9740956 33.3717892),,1354.0,0.0,secondary,
,1736,2306298771,-111.9741031,33.371788,,,POINT (-111.9741031 33.371788),,1355.0,0.0,secondary,
,1737,419379225,-111.9738898,33.3716494,,,POINT (-111.9738898 33.3716494),,1356.0,0.0,secondary,
,1738,2306298749,-111.9740201,33.3715017,,,POINT (-111.9740201 33.3715017),,1357.0,0.0,secondary,
,1739,316739357,-111.9742384,33.3716755,,,POINT (-111.9742384 33.3716755),,1358.0,0.0,secondary,
,1740,260814462,-111.9700523,33.3741158,,,POINT (-111.9700523 33.3741158),,1359.0,-1.0,tertiary,
,1741,2306298543,-111.9709058,33.3685799,,,POINT (-111.9709058 33.3685799),,1360.0,0.0,secondary,
,1742,5201685426,-111.9707263,33.3678626,,,POINT (-111.9707263 33.3678626),,1361.0,0.0,secondary,
,1744,2223260995,-112.0293362,33.532577,,,POINT (-112.0293362 33.532577),,1363.0,0.0,secondary,
,1745,796456302,-112.028675,33.5322987,,,POINT (-112.028675 33.5322987),,1364.0,0.0,secondary,
,1746,41298664,-112.0242876,33.5306391,,,POINT (-112.0242876 33.5306391),,1365.0,0.0,secondary,
,1747,41671204,-112.0219976,33.5300276,,,POINT (-112.0219976 33.5300276),,1366.0,0.0,secondary,
,1748,5162904779,-112.0215656,33.5299307,,,POINT (-112.0215656 33.5299307),,1367.0,0.0,secondary,
,1749,194785676,-112.0375098,33.4567046,,,POINT (-112.0375098 33.4567046),,1368.0,0.0,motorway,
,1750,42371605,-112.1149793,33.6974481,,,POINT (-112.1149793 33.6974481),,1369.0,0.0,secondary,
,1751,5162684649,-112.1132385,33.6896797,,,POINT (-112.1132385 33.6896797),,1370.0,0.0,secondary,
,1752,42371995,-112.1121046,33.676577,,,POINT (-112.1121046 33.676577),,1371.0,0.0,secondary,
,1753,310461793,-112.1120855,33.6768884,,,POINT (-112.1120855 33.6768884),,1372.0,0.0,secondary,
,1754,256922100,-112.1135094,33.6754944,,,POINT (-112.1135094 33.6754944),,1373.0,0.0,motorway,
,1755,5137447519,-112.1135354,33.6752678,,,POINT (-112.1135354 33.6752678),,1374.0,0.0,motorway,
,1756,42371440,-112.113425,33.6764524,,,POINT (-112.113425 33.6764524),,1375.0,0.0,secondary,
,1757,11660105781,-112.1134508,33.676168,,,POINT (-112.1134508 33.676168),,1376.0,0.0,motorway,
,1760,1971268667,-112.1145581,33.6615329,,,POINT (-112.1145581 33.6615329),,1379.0,0.0,secondary,
,1761,5158880849,-112.1132653,33.6622165,,,POINT (-112.1132653 33.6622165),,1380.0,0.0,motorway,
,1762,42371971,-112.1132461,33.6636519,,,POINT (-112.1132461 33.6636519),,1381.0,0.0,motorway,
,1763,1971269333,-112.11509,33.6978475,,,POINT (-112.11509 33.6978475),,1382.0,0.0,secondary,
,1764,310470717,-112.114448,33.6965505,,,POINT (-112.114448 33.6965505),,1383.0,0.0,motorway,
,1767,42396118,-112.1256835,33.7131339,,,POINT (-112.1256835 33.7131339),,1386.0,0.0,secondary,
,1768,42393646,-112.1219581,33.712838,,,POINT (-112.1219581 33.712838),,1387.0,0.0,secondary,
,1769,5335468451,-112.1202824,33.7233742,,,POINT (-112.1202824 33.7233742),,1388.0,0.0,secondary,
,1770,8038567027,-112.1186854,33.715793,,,POINT (-112.1186854 33.715793),,1389.0,0.0,secondary,
,1771,42371247,-112.1214143,33.7288014,,,POINT (-112.1214143 33.7288014),,1390.0,0.0,motorway,
,1772,42371251,-112.1213084,33.7280502,,,POINT (-112.1213084 33.7280502),,1391.0,0.0,secondary,
,1773,1195067391,-112.1205645,33.7301815,,,POINT (-112.1205645 33.7301815),,1392.0,0.0,tertiary,
,1774,5188174817,-112.1231934,33.7417706,,,POINT (-112.1231934 33.7417706),,1393.0,0.0,tertiary,
,1775,42372819,-112.1202081,33.7287647,,,POINT (-112.1202081 33.7287647),,1394.0,0.0,secondary,
,1776,310479706,-112.1204809,33.7296998,,,POINT (-112.1204809 33.7296998),,1395.0,0.0,motorway,
,1777,41297780,-112.118704,33.7180227,,,POINT (-112.118704 33.7180227),,1396.0,0.0,motorway,
,1778,1968402099,-112.1168488,33.7092284,,,POINT (-112.1168488 33.7092284),,1397.0,0.0,motorway,
,1779,311096284,-112.1244661,33.7467284,,,POINT (-112.1244661 33.7467284),,1398.0,0.0,motorway,
,1780,311096285,-112.1245287,33.7470479,,,POINT (-112.1245287 33.7470479),,1399.0,0.0,motorway,
,1781,1195067516,-112.1248773,33.7488342,,,POINT (-112.1248773 33.7488342),,1400.0,0.0,motorway,
,1782,9152021350,-112.127513,33.7615638,,,POINT (-112.127513 33.7615638),,1401.0,0.0,motorway,
,1783,42372756,-112.1242412,33.7467441,,,POINT (-112.1242412 33.7467441),,1402.0,0.0,tertiary,
,1784,311096938,-112.1243017,33.747043,,,POINT (-112.1243017 33.747043),,1403.0,0.0,tertiary,
,1785,311097080,-112.1251065,33.7469617,,,POINT (-112.1251065 33.7469617),,1404.0,0.0,tertiary,
,1786,311097082,-112.1250265,33.746611,,,POINT (-112.1250265 33.746611),,1405.0,0.0,tertiary,
,1787,1801193636,-112.1216505,33.730231,,,POINT (-112.1216505 33.730231),,1406.0,0.0,tertiary,
,1788,311097143,-112.1247623,33.746699,,,POINT (-112.1247623 33.746699),,1407.0,0.0,motorway,
,1789,8983015871,-112.1218809,33.7330125,,,POINT (-112.1218809 33.7330125),,1408.0,0.0,motorway,
,1790,311097154,-112.1248213,33.7469914,,,POINT (-112.1248213 33.7469914),,1409.0,0.0,motorway,
,1791,7981902776,-112.1247375,33.7500744,,,POINT (-112.1247375 33.7500744),,1410.0,0.0,tertiary,
,1792,1968402212,-112.1250938,33.7523123,,,POINT (-112.1250938 33.7523123),,1411.0,0.0,tertiary,
,1793,311100306,-112.135012,33.7982967,,,POINT (-112.135012 33.7982967),,1412.0,0.0,primary,
,1794,5144463055,-112.1357922,33.7982857,,,POINT (-112.1357922 33.7982857),,1413.0,0.0,primary,
,1795,311100307,-112.1359723,33.7982831,,,POINT (-112.1359723 33.7982831),,1414.0,0.0,primary,
,1798,5144783221,-112.1537,33.8712449,,,POINT (-112.1537 33.8712449),,1417.0,0.0,secondary,
,1799,5753501076,-112.1291566,33.7990691,,,POINT (-112.1291566 33.7990691),,1418.0,0.0,tertiary,
,1800,5190976696,-112.1291564,33.7991785,,,POINT (-112.1291564 33.7991785),,1419.0,0.0,tertiary,
,1802,311844059,-112.1456024,33.9133933,,,POINT (-112.1456024 33.9133933),,1421.0,1.0,motorway,
,1803,42406766,-112.1462199,33.9062506,,,POINT (-112.1462199 33.9062506),,1422.0,-1.0,motorway,
,1804,313017482,-112.1152505,33.6997056,,,POINT (-112.1152505 33.6997056),,1423.0,0.0,secondary,
,1805,4347964377,-112.1146236,33.6997898,,,POINT (-112.1146236 33.6997898),,1424.0,0.0,secondary,
,1806,313017671,-112.1125901,33.6841393,,,POINT (-112.1125901 33.6841393),,1425.0,0.0,motorway,
,1807,313017673,-112.1125971,33.683454,,,POINT (-112.1125971 33.683454),,1426.0,0.0,motorway,
,1808,1971268962,-112.1122901,33.6849771,,,POINT (-112.1122901 33.6849771),,1427.0,0.0,motorway,
,1809,6369513527,-112.112497,33.6885951,,,POINT (-112.112497 33.6885951),,1428.0,0.0,motorway,
,1810,310467750,-112.1122795,33.6834592,,,POINT (-112.1122795 33.6834592),,1429.0,0.0,motorway,
,1811,313017757,-112.1122811,33.6841502,,,POINT (-112.1122811 33.6841502),,1430.0,0.0,motorway,
,1812,10653570153,-111.9707565,33.2963556,,,POINT (-111.9707565 33.2963556),,1431.0,1.0,motorway,
,1813,255717345,-111.9730335,33.2979064,,,POINT (-111.9730335 33.2979064),,1432.0,0.0,motorway,
,1814,255717351,-111.9772278,33.2966072,,,POINT (-111.9772278 33.2966072),,1433.0,0.0,motorway,
,1815,255716835,-111.970019,33.2963972,,,POINT (-111.970019 33.2963972),,1434.0,-1.0,motorway,
,1816,10656742350,-111.971759,33.2991125,,,POINT (-111.971759 33.2991125),,1435.0,-1.0,motorway,
,1817,314762192,-111.9706727,33.298041,,,POINT (-111.9706727 33.298041),,1436.0,1.0,motorway,
,1818,255716646,-111.9736457,33.2962593,,,POINT (-111.9736457 33.2962593),,1437.0,0.0,motorway,
,1819,314762483,-111.9731732,33.3010119,,,POINT (-111.9731732 33.3010119),,1438.0,0.0,motorway,
,1820,314762499,-111.9733368,33.2999893,,,POINT (-111.9733368 33.2999893),,1439.0,0.0,motorway,
,1821,314762665,-111.9804098,33.2940184,,,POINT (-111.9804098 33.2940184),,1440.0,0.0,tertiary,
,1822,2090127892,-111.98041,33.293176,,,POINT (-111.98041 33.293176),,1441.0,0.0,tertiary,
,1823,42541603,-111.9804143,33.2951985,,,POINT (-111.9804143 33.2951985),,1442.0,0.0,tertiary,
,1825,3538569019,-112.1086307,33.6703564,,,POINT (-112.1086307 33.6703564),,1444.0,0.0,secondary,
,1826,316066931,-112.1085187,33.6683128,,,POINT (-112.1085187 33.6683128),,1445.0,0.0,secondary,
,1827,4351297847,-112.1085192,33.6683913,,,POINT (-112.1085192 33.6683913),,1446.0,0.0,secondary,
,1828,258030588,-112.1141562,33.6646416,,,POINT (-112.1141562 33.6646416),,1447.0,0.0,motorway,
,1829,41451575,-112.1132437,33.6677436,,,POINT (-112.1132437 33.6677436),,1448.0,0.0,motorway,
,1830,256929535,-112.1132751,33.6680487,,,POINT (-112.1132751 33.6680487),,1449.0,0.0,motorway,
,1831,316067689,-112.1133086,33.6677375,,,POINT (-112.1133086 33.6677375),,1450.0,0.0,motorway,
,1832,258030445,-112.1140542,33.6622889,,,POINT (-112.1140542 33.6622889),,1451.0,0.0,motorway,
,1833,5136874552,-112.1126076,33.6821641,,,POINT (-112.1126076 33.6821641),,1452.0,0.0,motorway,
,1834,1878604225,-112.1128055,33.6782054,,,POINT (-112.1128055 33.6782054),,1453.0,0.0,motorway,
,1835,258030647,-112.1131827,33.6692407,,,POINT (-112.1131827 33.6692407),,1454.0,0.0,motorway,
,1836,316068005,-112.1131541,33.669592,,,POINT (-112.1131541 33.669592),,1455.0,0.0,motorway,
,1837,316067750,-112.1135229,33.6692539,,,POINT (-112.1135229 33.6692539),,1456.0,0.0,motorway,
,1838,316068006,-112.113117,33.6700486,,,POINT (-112.113117 33.6700486),,1457.0,0.0,motorway,
,1839,316068018,-112.1134921,33.6696379,,,POINT (-112.1134921 33.6696379),,1458.0,0.0,motorway,
,1840,316068019,-112.113461,33.6700651,,,POINT (-112.113461 33.6700651),,1459.0,0.0,motorway,
,1841,11477221672,-112.1138139,33.6707313,,,POINT (-112.1138139 33.6707313),,1460.0,0.0,motorway,
,1842,258030129,-112.1079579,33.6684492,,,POINT (-112.1079579 33.6684492),,1461.0,0.0,motorway,
,1843,258030130,-112.1068306,33.6684458,,,POINT (-112.1068306 33.6684458),,1462.0,0.0,motorway,
,1844,6016553800,-112.1066306,33.6684418,,,POINT (-112.1066306 33.6684418),,1463.0,0.0,motorway,
,1845,4077660653,-112.111057,33.6681054,,,POINT (-112.111057 33.6681054),,1464.0,0.0,motorway,
,1846,258030376,-112.1175689,33.6692944,,,POINT (-112.1175689 33.6692944),,1465.0,0.0,motorway,
,1847,316068461,-112.1175857,33.6693556,,,POINT (-112.1175857 33.6693556),,1466.0,0.0,motorway,
,1848,258030379,-112.1189582,33.6691512,,,POINT (-112.1189582 33.6691512),,1467.0,0.0,motorway,
,1849,258030438,-112.1149111,33.6673314,,,POINT (-112.1149111 33.6673314),,1468.0,0.0,motorway,
,1850,11477221499,-112.1171996,33.6683028,,,POINT (-112.1171996 33.6683028),,1469.0,0.0,secondary,
,1851,316068774,-112.1171996,33.6691431,,,POINT (-112.1171996 33.6691431),,1470.0,0.0,secondary,
,1852,1001761144,-112.117154,33.6657609,,,POINT (-112.117154 33.6657609),,1471.0,0.0,secondary,
,1853,5265346795,-112.1171659,33.6661184,,,POINT (-112.1171659 33.6661184),,1472.0,0.0,secondary,
,1854,256920585,-112.1143721,33.6653784,,,POINT (-112.1143721 33.6653784),,1473.0,0.0,motorway,
,1855,9066943141,-112.1145561,33.6626389,,,POINT (-112.1145561 33.6626389),,1474.0,0.0,motorway,
,1856,316069204,-112.113335,33.6620179,,,POINT (-112.113335 33.6620179),,1475.0,0.0,secondary,
,1857,4351297833,-112.1134587,33.6620176,,,POINT (-112.1134587 33.6620176),,1476.0,0.0,secondary,
,1858,2680021702,-112.115015,33.6620171,,,POINT (-112.115015 33.6620171),,1477.0,0.0,secondary,
,1859,256922171,-112.1132918,33.6657976,,,POINT (-112.1132918 33.6657976),,1478.0,0.0,motorway,
,1860,3003947432,-112.1118638,33.6765796,,,POINT (-112.1118638 33.6765796),,1479.0,0.0,secondary,
,1861,3003949133,-112.1123001,33.6765822,,,POINT (-112.1123001 33.6765822),,1480.0,0.0,secondary,
,1862,316069633,-112.1132441,33.6764511,,,POINT (-112.1132441 33.6764511),,1481.0,0.0,secondary,
,1863,4347997691,-112.1131482,33.6764417,,,POINT (-112.1131482 33.6764417),,1482.0,0.0,secondary,
,1864,316070491,-112.1121638,33.6807787,,,POINT (-112.1121638 33.6807787),,1483.0,0.0,motorway,
,1865,42372039,-112.1112199,33.6825437,,,POINT (-112.1112199 33.6825437),,1484.0,0.0,secondary,
,1866,258030383,-112.1263102,33.6688539,,,POINT (-112.1263102 33.6688539),,1485.0,0.0,motorway,
,1867,316070804,-112.1254026,33.6689624,,,POINT (-112.1254026 33.6689624),,1486.0,0.0,motorway,
,1868,9553158474,-112.1266124,33.6689277,,,POINT (-112.1266124 33.6689277),,1487.0,0.0,motorway,
,1869,316070829,-112.1266018,33.6686236,,,POINT (-112.1266018 33.6686236),,1488.0,0.0,motorway,
,1870,316070833,-112.1253846,33.6686179,,,POINT (-112.1253846 33.6686179),,1489.0,0.0,motorway,
,1871,5137491294,-112.1157293,33.6686308,,,POINT (-112.1157293 33.6686308),,1490.0,0.0,motorway,
,1872,258030428,-112.1253761,33.6684564,,,POINT (-112.1253761 33.6684564),,1491.0,0.0,motorway,
,1873,258030429,-112.1238626,33.6684138,,,POINT (-112.1238626 33.6684138),,1492.0,0.0,motorway,
,1874,256919474,-112.1147951,33.6551458,,,POINT (-112.1147951 33.6551458),,1493.0,0.0,motorway,
,1875,256919475,-112.1148489,33.6542807,,,POINT (-112.1148489 33.6542807),,1494.0,0.0,motorway,
,1876,42406357,-112.1149016,33.6513943,,,POINT (-112.1149016 33.6513943),,1495.0,0.0,motorway,
,1877,256920126,-112.1152054,33.6473132,,,POINT (-112.1152054 33.6473132),,1496.0,0.0,motorway,
,1878,316071288,-112.1146199,33.6551463,,,POINT (-112.1146199 33.6551463),,1497.0,0.0,motorway,
,1879,316071287,-112.1146874,33.6542826,,,POINT (-112.1146874 33.6542826),,1498.0,0.0,motorway,
,1880,256919693,-112.1144025,33.6542704,,,POINT (-112.1144025 33.6542704),,1499.0,0.0,motorway,
,1881,4524049204,-112.114338,33.655147,,,POINT (-112.114338 33.655147),,1500.0,0.0,motorway,
,1882,1878604222,-112.1139004,33.6603477,,,POINT (-112.1139004 33.6603477),,1501.0,0.0,motorway,
,1883,316071310,-112.114184,33.6551474,,,POINT (-112.114184 33.6551474),,1502.0,0.0,motorway,
,1884,42371966,-112.1136023,33.6602789,,,POINT (-112.1136023 33.6602789),,1503.0,0.0,secondary,
,1885,256919923,-112.1142611,33.6542701,,,POINT (-112.1142611 33.6542701),,1504.0,0.0,motorway,
,1886,147492460,-112.0004049,33.6708,,,POINT (-112.0004049 33.6708),,1505.0,0.0,motorway,
,1887,316076710,-112.0008211,33.6712728,,,POINT (-112.0008211 33.6712728),,1506.0,0.0,motorway,
,1888,257846687,-112.0027642,33.6725571,,,POINT (-112.0027642 33.6725571),,1507.0,0.0,motorway,
,1889,316078800,-112.0078546,33.6730057,,,POINT (-112.0078546 33.6730057),,1508.0,0.0,motorway,
,1890,316077032,-111.9988336,33.6712527,,,POINT (-111.9988336 33.6712527),,1509.0,0.0,motorway,
,1891,316078211,-112.0000868,33.665781,,,POINT (-112.0000868 33.665781),,1510.0,0.0,motorway,
,1892,147492439,-111.9996077,33.6691162,,,POINT (-111.9996077 33.6691162),,1511.0,0.0,motorway,
,1893,147492448,-112.0000861,33.6703183,,,POINT (-112.0000861 33.6703183),,1512.0,0.0,motorway,
,1894,4072838815,-111.9994909,33.6680148,,,POINT (-111.9994909 33.6680148),,1513.0,0.0,motorway,
,1895,257988314,-111.999472,33.6656554,,,POINT (-111.999472 33.6656554),,1514.0,0.0,motorway,
,1896,257988328,-111.9907061,33.6726334,,,POINT (-111.9907061 33.6726334),,1515.0,0.0,motorway,
,1897,316078207,-112.0002528,33.6659146,,,POINT (-112.0002528 33.6659146),,1516.0,0.0,motorway,
,1898,316078397,-111.9995676,33.6631388,,,POINT (-111.9995676 33.6631388),,1517.0,0.0,motorway,
,1899,147492412,-111.999551,33.6641299,,,POINT (-111.999551 33.6641299),,1518.0,0.0,motorway,
,1900,316078413,-111.9999176,33.6632398,,,POINT (-111.9999176 33.6632398),,1519.0,0.0,motorway,
,1901,778014983,-111.9999054,33.6618384,,,POINT (-111.9999054 33.6618384),,1520.0,0.0,motorway,
,1902,316078476,-112.0106265,33.6729328,,,POINT (-112.0106265 33.6729328),,1521.0,0.0,motorway,
,1903,633021512,-112.0134338,33.6728942,,,POINT (-112.0134338 33.6728942),,1522.0,0.0,motorway,
,1904,147492563,-112.010474,33.6727217,,,POINT (-112.010474 33.6727217),,1523.0,0.0,motorway,
,1905,316078743,-112.0092626,33.6727372,,,POINT (-112.0092626 33.6727372),,1524.0,0.0,motorway,
,1906,10278558920,-112.007979,33.6730037,,,POINT (-112.007979 33.6730037),,1525.0,0.0,motorway,
,1907,10278558918,-112.0086352,33.6729829,,,POINT (-112.0086352 33.6729829),,1526.0,0.0,motorway,
,1908,316078840,-112.0094132,33.6729425,,,POINT (-112.0094132 33.6729425),,1527.0,0.0,motorway,
,1909,316078793,-112.0088351,33.6729396,,,POINT (-112.0088351 33.6729396),,1528.0,0.0,motorway,
,1910,316078904,-112.0084598,33.6727335,,,POINT (-112.0084598 33.6727335),,1529.0,0.0,motorway,
,1911,147492554,-112.007914,33.6729191,,,POINT (-112.007914 33.6729191),,1530.0,0.0,motorway,
,1912,10278558919,-112.008603,33.6729369,,,POINT (-112.008603 33.6729369),,1531.0,0.0,motorway,
,1913,316077805,-112.0076436,33.6727058,,,POINT (-112.0076436 33.6727058),,1532.0,0.0,motorway,
,1914,5811276540,-112.0051623,33.6722511,,,POINT (-112.0051623 33.6722511),,1533.0,0.0,motorway,
,1915,10278558921,-112.007766,33.6727106,,,POINT (-112.007766 33.6727106),,1534.0,0.0,motorway,
,1916,257847099,-112.0043858,33.6722996,,,POINT (-112.0043858 33.6722996),,1535.0,0.0,motorway,
,1917,316079304,-111.9781828,33.6730842,,,POINT (-111.9781828 33.6730842),,1536.0,0.0,motorway,
,1918,257991070,-111.9844176,33.673068,,,POINT (-111.9844176 33.673068),,1537.0,0.0,motorway,
,1919,316079319,-111.9781863,33.6728604,,,POINT (-111.9781863 33.6728604),,1538.0,0.0,motorway,
,1920,316084734,-111.9767175,33.6728633,,,POINT (-111.9767175 33.6728633),,1539.0,0.0,motorway,
,1921,257990616,-111.9705029,33.6722555,,,POINT (-111.9705029 33.6722555),,1540.0,0.0,motorway,
,1922,257847113,-111.9660184,33.6705401,,,POINT (-111.9660184 33.6705401),,1541.0,0.0,motorway,
,1923,316084805,-111.9767069,33.673096,,,POINT (-111.9767069 33.673096),,1542.0,0.0,motorway,
,1924,2516132126,-111.9662182,33.6937113,,,POINT (-111.9662182 33.6937113),,1543.0,0.0,tertiary,
,1925,1215655158,-111.9793388,33.4308788,,,POINT (-111.9793388 33.4308788),,1544.0,0.0,primary,
,1926,260796182,-111.9850848,33.4227742,,,POINT (-111.9850848 33.4227742),,1545.0,0.0,primary,
,1927,316115396,-111.9785185,33.4347551,,,POINT (-111.9785185 33.4347551),,1546.0,0.0,motorway,
,1928,42649573,-111.9787747,33.4363063,,,POINT (-111.9787747 33.4363063),,1547.0,0.0,motorway,
,1929,316115633,-111.97869,33.4347363,,,POINT (-111.97869 33.4347363),,1548.0,0.0,motorway,
,1930,3200583554,-111.9783797,33.431984,,,POINT (-111.9783797 33.431984),,1549.0,-1.0,motorway,
,1931,41387784,-111.98029,33.4426162,,,POINT (-111.98029 33.4426162),,1550.0,0.0,motorway,
,1932,316115780,-111.9790912,33.4369381,,,POINT (-111.9790912 33.4369381),,1551.0,0.0,motorway,
,1933,256195424,-111.9789674,33.4362843,,,POINT (-111.9789674 33.4362843),,1552.0,0.0,motorway,
,1934,260797253,-111.9821914,33.4364852,,,POINT (-111.9821914 33.4364852),,1553.0,0.0,motorway,
,1935,197063633,-111.9786356,33.436536,,,POINT (-111.9786356 33.436536),,1554.0,0.0,motorway,
,1936,197063637,-111.983465,33.4371487,,,POINT (-111.983465 33.4371487),,1555.0,0.0,motorway,
,1937,197063635,-111.9828467,33.4368751,,,POINT (-111.9828467 33.4368751),,1556.0,0.0,motorway,
,1938,255823544,-111.9683583,33.4411479,,,POINT (-111.9683583 33.4411479),,1557.0,0.0,motorway,
,1939,5130593600,-111.9671411,33.4397815,,,POINT (-111.9671411 33.4397815),,1558.0,0.0,motorway,
,1940,316118199,-111.968072,33.4412828,,,POINT (-111.968072 33.4412828),,1559.0,0.0,motorway,
,1941,41476765,-111.968363,33.4418246,,,POINT (-111.968363 33.4418246),,1560.0,0.0,motorway,
,1942,316118444,-111.9689176,33.4423956,,,POINT (-111.9689176 33.4423956),,1561.0,0.0,motorway,
,1943,4351814023,-111.9685528,33.4423207,,,POINT (-111.9685528 33.4423207),,1562.0,0.0,motorway,
,1944,255936977,-111.9666377,33.4392973,,,POINT (-111.9666377 33.4392973),,1563.0,0.0,motorway,
