name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,16451,91028667,-121.8620211,36.9621596,,,POINT (-121.8620211 36.9621596),,14679.0,0.0,secondary,
,16452,91068608,-121.8516667,36.9573405,,,POINT (-121.8516667 36.9573405),,14680.0,0.0,secondary,
,16453,91031450,-121.8258349,36.9484503,,,POINT (-121.8258349 36.9484503),,14681.0,0.0,secondary,
,16454,91068900,-121.8467112,36.9538017,,,POINT (-121.8467112 36.9538017),,14682.0,0.0,secondary,
,16455,91028738,-121.7970049,36.9257416,,,POINT (-121.7970049 36.9257416),,14683.0,0.0,tertiary,
,16456,91068951,-121.7961753,36.9260519,,,POINT (-121.7961753 36.9260519),,14684.0,0.0,primary,
,16458,305554900,-122.0502251,36.9604774,,,POINT (-122.0502251 36.9604774),,14686.0,0.0,trunk,
,16459,91069534,-121.9123379,36.9743783,,,POINT (-121.9123379 36.9743783),,14687.0,0.0,secondary,
,16460,91069537,-121.911702,36.9756472,,,POINT (-121.911702 36.9756472),,14688.0,0.0,secondary,
,16461,4259652860,-122.0444213,37.0070882,,,POINT (-122.0444213 37.0070882),,14689.0,0.0,secondary,
,16462,403653700,-122.0522797,37.0111846,,,POINT (-122.0522797 37.0111846),,14690.0,0.0,secondary,
,16463,91046181,-122.0650255,37.0356333,,,POINT (-122.0650255 37.0356333),,14691.0,0.0,secondary,
,16464,91070053,-122.0675206,37.0382575,,,POINT (-122.0675206 37.0382575),,14692.0,0.0,secondary,
,16465,91070063,-122.0725561,37.0417145,,,POINT (-122.0725561 37.0417145),,14693.0,0.0,secondary,
,16466,1910709654,-122.0729922,37.0440772,,,POINT (-122.0729922 37.0440772),,14694.0,0.0,secondary,
,16467,91070071,-122.0733788,37.0478419,,,POINT (-122.0733788 37.0478419),,14695.0,0.0,secondary,
,16468,91070829,-122.0104108,36.9897301,,,POINT (-122.0104108 36.9897301),,14696.0,0.0,tertiary,
,16469,6871882155,-121.795385,36.9711684,,,POINT (-121.795385 36.9711684),,14697.0,0.0,tertiary,
,16470,6871882128,-121.7987848,36.9677582,,,POINT (-121.7987848 36.9677582),,14698.0,0.0,tertiary,
,16471,91070966,-121.706091,36.928661,,,POINT (-121.706091 36.928661),,14699.0,0.0,tertiary,
,16472,91070981,-121.7104878,36.9219552,,,POINT (-121.7104878 36.9219552),,14700.0,0.0,primary,
,16473,91071025,-122.0465041,36.9690937,,,POINT (-122.0465041 36.9690937),,14701.0,0.0,tertiary,
,16474,91068695,-122.0487338,36.969556,,,POINT (-122.0487338 36.969556),,14702.0,0.0,tertiary,
,16475,4951507205,-121.9171016,36.9755328,,,POINT (-121.9171016 36.9755328),,14703.0,0.0,tertiary,
,16476,91052901,-121.9197451,36.9762598,,,POINT (-121.9197451 36.9762598),,14704.0,2.0,tertiary,
,16477,91052985,-122.0502852,36.9741331,,,POINT (-122.0502852 36.9741331),,14705.0,0.0,secondary,
,16478,91060395,-122.050418,36.9739397,,,POINT (-122.050418 36.9739397),,14706.0,0.0,tertiary,
,16479,91071285,-122.0510489,36.9731747,,,POINT (-122.0510489 36.9731747),,14707.0,0.0,tertiary,
,16480,91071292,-122.0502645,36.9717749,,,POINT (-122.0502645 36.9717749),,14708.0,0.0,tertiary,
,16481,91071296,-122.0510744,36.9707266,,,POINT (-122.0510744 36.9707266),,14709.0,0.0,tertiary,
,16482,6981485141,-122.0536932,36.9751246,,,POINT (-122.0536932 36.9751246),,14710.0,-1.0,tertiary,
,16483,2569028273,-122.0082763,36.9813823,,,POINT (-122.0082763 36.9813823),,14711.0,0.0,primary,
,16484,6848583383,-122.0082183,36.9812521,,,POINT (-122.0082183 36.9812521),,14712.0,0.0,primary,
,16485,91061521,-122.0216552,36.9717132,,,POINT (-122.0216552 36.9717132),,14713.0,0.0,secondary,
,16486,6266142929,-122.0188268,36.9730639,,,POINT (-122.0188268 36.9730639),,14714.0,0.0,secondary,
,16487,4621663432,-122.0223025,36.9702483,,,POINT (-122.0223025 36.9702483),,14715.0,0.0,secondary,
,16488,6854171572,-122.0223093,36.9701223,,,POINT (-122.0223093 36.9701223),,14716.0,0.0,secondary,
,16489,91071709,-121.956464,36.9756083,,,POINT (-121.956464 36.9756083),,14717.0,0.0,tertiary,
,16490,91071708,-121.9576272,36.9783851,,,POINT (-121.9576272 36.9783851),,14718.0,0.0,tertiary,
,16491,91071938,-122.016242,36.9686961,,,POINT (-122.016242 36.9686961),,14719.0,0.0,secondary,
,16492,6263007194,-122.0170571,36.9705855,,,POINT (-122.0170571 36.9705855),,14720.0,0.0,secondary,
,16493,91052596,-121.8500812,36.9272987,,,POINT (-121.8500812 36.9272987),,14721.0,0.0,secondary,
,16494,91072459,-121.8545291,36.9221696,,,POINT (-121.8545291 36.9221696),,14722.0,2.0,tertiary,
,16496,6266261140,-122.0258751,36.9774197,,,POINT (-122.0258751 36.9774197),,14724.0,0.0,primary,
,16497,91073477,-122.005325,37.064687,,,POINT (-122.005325 37.064687),,14725.0,0.0,tertiary,
,16498,91073486,-122.0049201,37.0705096,,,POINT (-122.0049201 37.0705096),,14726.0,0.0,tertiary,
,16499,91073476,-122.0057515,37.0631144,,,POINT (-122.0057515 37.0631144),,14727.0,0.0,tertiary,
,16500,91034685,-122.0057972,37.0627359,,,POINT (-122.0057972 37.0627359),,14728.0,0.0,tertiary,
,16501,91087110,-121.975793,37.1194212,,,POINT (-121.975793 37.1194212),,14729.0,0.0,trunk,
,16502,366730685,-121.9760854,37.1198521,,,POINT (-121.9760854 37.1198521),,14730.0,0.0,trunk,
,16503,5546262275,-121.8478725,36.911294,,,POINT (-121.8478725 36.911294),,14731.0,0.0,tertiary,
,16504,91052578,-121.8316991,36.9161423,,,POINT (-121.8316991 36.9161423),,14732.0,0.0,secondary,
,16505,91074463,-122.0672127,37.2070259,,,POINT (-122.0672127 37.2070259),,14733.0,0.0,tertiary,
,16506,9027434469,-122.0658476,37.2000079,,,POINT (-122.0658476 37.2000079),,14734.0,2.0,tertiary,
,16507,91053320,-121.8070724,36.9886686,,,POINT (-121.8070724 36.9886686),,14735.0,0.0,secondary,
,16508,91069975,-121.834943,37.06698,,,POINT (-121.834943 37.06698),,14736.0,0.0,tertiary,
,16509,91047578,-122.0094346,36.9895507,,,POINT (-122.0094346 36.9895507),,14737.0,0.0,tertiary,
,16510,2005578941,-122.0502873,36.9983931,,,POINT (-122.0502873 36.9983931),,14738.0,0.0,tertiary,
,16511,8596197642,-122.054267,36.9985982,,,POINT (-122.054267 36.9985982),,14739.0,0.0,tertiary,
,16512,9964295396,-121.773275,36.9414457,,,POINT (-121.773275 36.9414457),,14740.0,0.0,tertiary,
,16513,91076487,-121.7779253,36.9383386,,,POINT (-121.7779253 36.9383386),,14741.0,0.0,primary,
,16514,91076525,-121.7773268,36.9245432,,,POINT (-121.7773268 36.9245432),,14742.0,2.0,tertiary,
,16515,91077224,-122.0251583,36.962791,,,POINT (-122.0251583 36.962791),,14743.0,0.0,tertiary,
,16516,91077226,-122.0252154,36.9625787,,,POINT (-122.0252154 36.9625787),,14744.0,0.0,tertiary,
,16517,345450460,-122.0252642,36.9622952,,,POINT (-122.0252642 36.9622952),,14745.0,0.0,secondary,
,16518,91077674,-121.8273801,36.9870532,,,POINT (-121.8273801 36.9870532),,14746.0,0.0,tertiary,
,16519,862782890,-121.8278381,36.9897495,,,POINT (-121.8278381 36.9897495),,14747.0,0.0,secondary,
,16520,91077755,-121.7682839,36.9212766,,,POINT (-121.7682839 36.9212766),,14748.0,0.0,tertiary,
,16522,497606964,-122.1475445,37.0603493,,,POINT (-122.1475445 37.0603493),,14750.0,0.0,tertiary,
,16523,91078070,-121.9546604,36.9888378,,,POINT (-121.9546604 36.9888378),,14751.0,0.0,secondary,
,16524,11276745399,-121.9524422,36.9968622,,,POINT (-121.9524422 36.9968622),,14752.0,0.0,tertiary,
,16525,91078152,-122.0585682,37.0595392,,,POINT (-122.0585682 37.0595392),,14753.0,0.0,secondary,
,16526,7324445525,-122.0584625,37.0596505,,,POINT (-122.0584625 37.0596505),,14754.0,0.0,secondary,
,16527,7324445540,-122.0586491,37.0594422,,,POINT (-122.0586491 37.0594422),,14755.0,0.0,secondary,
,16528,91053466,-122.0658058,37.049756,,,POINT (-122.0658058 37.049756),,14756.0,0.0,secondary,
,16529,91078204,-122.0446977,37.0896219,,,POINT (-122.0446977 37.0896219),,14757.0,0.0,tertiary,
,16530,91078206,-122.0435475,37.0918847,,,POINT (-122.0435475 37.0918847),,14758.0,0.0,tertiary,
,16531,91046495,-121.9532092,36.9723449,,,POINT (-121.9532092 36.9723449),,14759.0,0.0,primary,
,16532,351983185,-121.9528159,36.9725442,,,POINT (-121.9528159 36.9725442),,14760.0,0.0,primary,
,16533,91060419,-122.0355281,36.9634166,,,POINT (-122.0355281 36.9634166),,14761.0,0.0,secondary,
,16534,8246231566,-122.0354141,36.9635992,,,POINT (-122.0354141 36.9635992),,14762.0,0.0,tertiary,
,16535,91074227,-121.7592849,36.9175277,,,POINT (-121.7592849 36.9175277),,14763.0,2.0,tertiary,
,16536,91027534,-121.7570435,36.9187627,,,POINT (-121.7570435 36.9187627),,14764.0,0.0,secondary,
,16537,91078620,-121.7561867,36.9192326,,,POINT (-121.7561867 36.9192326),,14765.0,0.0,tertiary,
,16538,91066017,-121.7535001,36.9207314,,,POINT (-121.7535001 36.9207314),,14766.0,2.0,tertiary,
,16539,8815192566,-121.7460193,36.9551377,,,POINT (-121.7460193 36.9551377),,14767.0,0.0,tertiary,
,16540,91078806,-121.764943,36.9557843,,,POINT (-121.764943 36.9557843),,14768.0,0.0,secondary,
,16541,91079320,-122.0264196,36.9749963,,,POINT (-122.0264196 36.9749963),,14769.0,0.0,tertiary,
,16542,91077834,-122.0254679,36.9751952,,,POINT (-122.0254679 36.9751952),,14770.0,0.0,secondary,
,16543,91079333,-121.9068952,36.9746373,,,POINT (-121.9068952 36.9746373),,14771.0,0.0,tertiary,
,16544,91079466,-121.9951668,36.983539,,,POINT (-121.9951668 36.983539),,14772.0,0.0,tertiary,
,16545,91044638,-121.9932642,36.9876352,,,POINT (-121.9932642 36.9876352),,14773.0,0.0,tertiary,
,16546,91062111,-121.9507977,36.9978594,,,POINT (-121.9507977 36.9978594),,14774.0,0.0,tertiary,
,16547,91079543,-121.9498281,37.0119914,,,POINT (-121.9498281 37.0119914),,14775.0,2.0,tertiary,
,16548,91079615,-121.959767,36.9703001,,,POINT (-121.959767 36.9703001),,14776.0,0.0,tertiary,
,16549,91062012,-121.9597953,36.9737374,,,POINT (-121.9597953 36.9737374),,14777.0,0.0,primary,
,16550,91079726,-121.9791748,36.9887737,,,POINT (-121.9791748 36.9887737),,14778.0,0.0,secondary,
,16551,91079735,-121.9758469,36.9964225,,,POINT (-121.9758469 36.9964225),,14779.0,0.0,tertiary,
,16552,3132509545,-121.892383,36.9792889,,,POINT (-121.892383 36.9792889),,14780.0,0.0,tertiary,
,16553,7079270246,-121.8756936,36.9853343,,,POINT (-121.8756936 36.9853343),,14781.0,0.0,tertiary,
,16554,91032526,-121.8687118,36.9979904,,,POINT (-121.8687118 36.9979904),,14782.0,0.0,tertiary,
,16555,91079800,-121.8685511,36.9979962,,,POINT (-121.8685511 36.9979962),,14783.0,0.0,tertiary,
,16557,91052432,-121.752534,36.9077948,,,POINT (-121.752534 36.9077948),,14785.0,0.0,primary,
,16558,91074096,-122.1322137,37.1545143,,,POINT (-122.1322137 37.1545143),,14786.0,0.0,tertiary,
,16559,2277878061,-122.1267599,37.1596727,,,POINT (-122.1267599 37.1596727),,14787.0,0.0,tertiary,
,16560,91054804,-121.9430682,36.9823054,,,POINT (-121.9430682 36.9823054),,14788.0,0.0,tertiary,
,16561,1413877495,-121.937824,36.982293,,,POINT (-121.937824 36.982293),,14789.0,0.0,primary,
,16562,91080454,-122.0207945,37.001166,,,POINT (-122.0207945 37.001166),,14790.0,0.0,tertiary,
,16563,91080456,-122.0205311,37.0017082,,,POINT (-122.0205311 37.0017082),,14791.0,0.0,tertiary,
,16564,3213391150,-122.0212779,37.008672,,,POINT (-122.0212779 37.008672),,14792.0,0.0,tertiary,
,16565,91080756,-122.0104216,36.9989502,,,POINT (-122.0104216 36.9989502),,14793.0,2.0,tertiary,
,16566,91080759,-122.0140348,36.9991664,,,POINT (-122.0140348 36.9991664),,14794.0,0.0,tertiary,
,16567,91075408,-122.0388312,36.9875435,,,POINT (-122.0388312 36.9875435),,14795.0,0.0,tertiary,
,16568,91080807,-122.0394734,36.9848951,,,POINT (-122.0394734 36.9848951),,14796.0,0.0,tertiary,
,16569,91046941,-122.0370574,37.0504417,,,POINT (-122.0370574 37.0504417),,14797.0,0.0,primary,
,16570,91081522,-122.0326444,37.0564327,,,POINT (-122.0326444 37.0564327),,14798.0,0.0,tertiary,
,16571,1767682089,-122.1139557,37.0177892,,,POINT (-122.1139557 37.0177892),,14799.0,0.0,tertiary,
,16572,3581639547,-122.1313451,37.0233635,,,POINT (-122.1313451 37.0233635),,14800.0,0.0,tertiary,
,16573,91082033,-122.034663,36.9753681,,,POINT (-122.034663 36.9753681),,14801.0,0.0,secondary,
,16574,91082035,-122.0350509,36.9764647,,,POINT (-122.0350509 36.9764647),,14802.0,0.0,secondary,
Harvey West Park,16575,6845870103,-122.038398,36.984644,,,POINT (-122.038398 36.984644),,14803.0,0.0,tertiary,
,16576,6433367292,-122.0328624,36.9835742,,,POINT (-122.0328624 36.9835742),,14804.0,0.0,tertiary,
,16577,1558693095,-121.9986115,36.9632605,,,POINT (-121.9986115 36.9632605),,14805.0,0.0,secondary,
,16578,91082695,-121.9986226,36.9631584,,,POINT (-121.9986226 36.9631584),,14806.0,0.0,secondary,
,16579,91082741,-121.7583153,36.9217159,,,POINT (-121.7583153 36.9217159),,14807.0,0.0,tertiary,
,16580,91082752,-121.7616606,36.9254853,,,POINT (-121.7616606 36.9254853),,14808.0,0.0,tertiary,
,16581,91082167,-121.960148,36.983761,,,POINT (-121.960148 36.983761),,14809.0,0.0,tertiary,
,16582,91082829,-121.9605214,36.9877514,,,POINT (-121.9605214 36.9877514),,14810.0,0.0,secondary,
,16583,306093469,-121.9570807,36.9832229,,,POINT (-121.9570807 36.9832229),,14811.0,0.0,secondary,
,16584,91082873,-121.9571938,36.9841712,,,POINT (-121.9571938 36.9841712),,14812.0,0.0,secondary,
,16585,2329857533,-121.9572578,36.9845661,,,POINT (-121.9572578 36.9845661),,14813.0,0.0,secondary,
,16586,91083156,-121.8844901,36.9760011,,,POINT (-121.8844901 36.9760011),,14814.0,0.0,secondary,
,16587,2912325212,-121.8717968,36.9721218,,,POINT (-121.8717968 36.9721218),,14815.0,0.0,secondary,
,16588,91070109,-122.0845168,37.0742743,,,POINT (-122.0845168 37.0742743),,14816.0,0.0,secondary,
,16589,91083717,-122.0843797,37.0742713,,,POINT (-122.0843797 37.0742713),,14817.0,0.0,tertiary,
,16590,91083734,-122.0786585,37.083,,,POINT (-122.0786585 37.083),,14818.0,0.0,tertiary,
,16591,91083738,-122.0815361,37.083798,,,POINT (-122.0815361 37.083798),,14819.0,0.0,tertiary,
,16592,91059862,-122.0868466,37.0890286,,,POINT (-122.0868466 37.0890286),,14820.0,0.0,tertiary,
,16593,11875496758,-122.0528943,37.0936215,,,POINT (-122.0528943 37.0936215),,14821.0,0.0,tertiary,
,16594,12443552306,-122.0500194,37.1075972,,,POINT (-122.0500194 37.1075972),,14822.0,0.0,tertiary,
,16595,5172032521,-121.7743184,36.9949106,,,POINT (-121.7743184 36.9949106),,14823.0,0.0,tertiary,
,16596,7907583512,-121.7684599,37.0051486,,,POINT (-121.7684599 37.0051486),,14824.0,0.0,tertiary,
,16597,6871546598,-121.7717228,36.9711924,,,POINT (-121.7717228 36.9711924),,14825.0,0.0,secondary,
,16598,91058039,-121.7719715,36.9713136,,,POINT (-121.7719715 36.9713136),,14826.0,0.0,secondary,
,16599,91084455,-121.7765575,36.980374,,,POINT (-121.7765575 36.980374),,14827.0,0.0,secondary,
,16600,91084478,-121.7493851,37.0004571,,,POINT (-121.7493851 37.0004571),,14828.0,0.0,tertiary,
,16601,91084583,-122.0428868,36.9563493,,,POINT (-122.0428868 36.9563493),,14829.0,0.0,secondary,
,16602,6204188915,-122.043651,36.9612404,,,POINT (-122.043651 36.9612404),,14830.0,0.0,tertiary,
,16603,6269097436,-122.0437884,36.9620855,,,POINT (-122.0437884 36.9620855),,14831.0,0.0,tertiary,
,16604,91084703,-121.9611215,36.9983829,,,POINT (-121.9611215 36.9983829),,14832.0,2.0,tertiary,
,16605,91048922,-121.9561429,36.9974886,,,POINT (-121.9561429 36.9974886),,14833.0,0.0,secondary,
,16607,3716187688,-122.0588127,37.0596879,,,POINT (-122.0588127 37.0596879),,14835.0,0.0,tertiary,
,16608,317662066,-121.9582474,36.9685663,,,POINT (-121.9582474 36.9685663),,14836.0,0.0,secondary,
,16609,91062014,-121.9582505,36.9737415,,,POINT (-121.9582505 36.9737415),,14837.0,0.0,primary,
,16610,91085044,-121.747061,36.9163337,,,POINT (-121.747061 36.9163337),,14838.0,2.0,tertiary,
,16611,91047172,-121.7424252,36.9216076,,,POINT (-121.7424252 36.9216076),,14839.0,0.0,tertiary,
,16612,91086020,-121.7419588,36.9230857,,,POINT (-121.7419588 36.9230857),,14840.0,0.0,tertiary,
,16613,91069624,-121.7414762,36.9245814,,,POINT (-121.7414762 36.9245814),,14841.0,0.0,tertiary,
,16614,91038249,-121.7196788,36.9749552,,,POINT (-121.7196788 36.9749552),,14842.0,0.0,primary,
,16615,91034172,-121.7178523,36.9956457,,,POINT (-121.7178523 36.9956457),,14843.0,0.0,primary,
,16616,91086217,-122.0080801,36.9707875,,,POINT (-122.0080801 36.9707875),,14844.0,0.0,secondary,
,16617,91071633,-122.0130775,36.9749736,,,POINT (-122.0130775 36.9749736),,14845.0,0.0,secondary,
,16618,6871897508,-121.7650492,36.9138573,,,POINT (-121.7650492 36.9138573),,14846.0,0.0,tertiary,
,16619,91086328,-121.7644884,36.9145124,,,POINT (-121.7644884 36.9145124),,14847.0,0.0,tertiary,
,16622,6871897507,-121.7642406,36.9151716,,,POINT (-121.7642406 36.9151716),,14850.0,0.0,tertiary,
,16623,91027539,-121.7592754,36.9211905,,,POINT (-121.7592754 36.9211905),,14851.0,0.0,secondary,
,16624,91086483,-121.7607436,36.9203729,,,POINT (-121.7607436 36.9203729),,14852.0,0.0,primary,
,16625,91052965,-122.0001362,36.9644028,,,POINT (-122.0001362 36.9644028),,14853.0,0.0,tertiary,
,16626,2351455461,-122.0003111,36.9630203,,,POINT (-122.0003111 36.9630203),,14854.0,0.0,tertiary,
,16627,91086807,-121.9030445,36.9748031,,,POINT (-121.9030445 36.9748031),,14855.0,0.0,tertiary,
,16628,91069563,-121.9063146,36.974825,,,POINT (-121.9063146 36.974825),,14856.0,0.0,tertiary,
,16629,91087207,-121.7508965,36.9261046,,,POINT (-121.7508965 36.9261046),,14857.0,0.0,tertiary,
,16630,91087220,-121.7460638,36.9250584,,,POINT (-121.7460638 36.9250584),,14858.0,0.0,primary,
,16631,91067882,-122.0882153,37.090408,,,POINT (-122.0882153 37.090408),,14859.0,0.0,tertiary,
,16632,91033411,-122.085738,37.0952122,,,POINT (-122.085738 37.0952122),,14860.0,0.0,tertiary,
,16633,692237097,-122.029251,36.9588064,,,POINT (-122.029251 36.9588064),,14861.0,0.0,secondary,
,16634,2351419352,-122.0300112,36.9581833,,,POINT (-122.0300112 36.9581833),,14862.0,0.0,secondary,
,16635,91050403,-121.7854419,36.9150858,,,POINT (-121.7854419 36.9150858),,14863.0,0.0,primary,
,16636,5220278525,-121.7866284,36.916407,,,POINT (-121.7866284 36.916407),,14864.0,2.0,tertiary,
,16637,91066810,-121.9973662,37.017913,,,POINT (-121.9973662 37.017913),,14865.0,0.0,tertiary,
,16638,91089394,-121.997902,37.0520441,,,POINT (-121.997902 37.0520441),,14866.0,0.0,tertiary,
,16639,356999465,-122.0219058,36.9699682,,,POINT (-122.0219058 36.9699682),,14867.0,0.0,secondary,
,16640,2379531343,-122.0219756,36.9701385,,,POINT (-122.0219756 36.9701385),,14868.0,0.0,secondary,
,16641,91090600,-121.977468,36.9560356,,,POINT (-121.977468 36.9560356),,14869.0,0.0,tertiary,
,16642,1558693088,-121.9982697,36.9631049,,,POINT (-121.9982697 36.9631049),,14870.0,0.0,secondary,
,16643,91077294,-121.9885306,36.9616253,,,POINT (-121.9885306 36.9616253),,14871.0,0.0,tertiary,
,16644,4517840307,-121.9843834,36.960766,,,POINT (-121.9843834 36.960766),,14872.0,0.0,tertiary,
,16645,1558662526,-122.0001851,36.9629181,,,POINT (-122.0001851 36.9629181),,14873.0,0.0,tertiary,
,16646,1558693084,-121.9986739,36.962911,,,POINT (-121.9986739 36.962911),,14874.0,0.0,tertiary,
,16647,2327964366,-121.9883528,36.9624574,,,POINT (-121.9883528 36.9624574),,14875.0,0.0,tertiary,
,16649,6191591474,-121.969558,36.9745348,,,POINT (-121.969558 36.9745348),,14877.0,0.0,tertiary,
,16651,375422222,-121.8657382,36.9960677,,,POINT (-121.8657382 36.9960677),,14879.0,0.0,tertiary,
,16652,91058023,-121.7650229,36.9690037,,,POINT (-121.7650229 36.9690037),,14880.0,0.0,secondary,
,16653,91058715,-121.7649872,36.9643333,,,POINT (-121.7649872 36.9643333),,14881.0,0.0,secondary,
,16654,91079906,-121.7454643,36.9124747,,,POINT (-121.7454643 36.9124747),,14882.0,0.0,primary,
,16655,1407730004,-121.7449639,36.9126299,,,POINT (-121.7449639 36.9126299),,14883.0,0.0,primary,
,16656,91058879,-121.7395392,36.9228577,,,POINT (-121.7395392 36.9228577),,14884.0,0.0,tertiary,
,16657,91053751,-121.7346257,36.9212179,,,POINT (-121.7346257 36.9212179),,14885.0,2.0,tertiary,
,16658,5220277670,-121.739411,36.922827,,,POINT (-121.739411 36.922827),,14886.0,0.0,tertiary,
,16659,91074583,-121.7444021,36.9235495,,,POINT (-121.7444021 36.9235495),,14887.0,2.0,tertiary,
,16662,91055508,-122.0488356,36.9624417,,,POINT (-122.0488356 36.9624417),,14890.0,0.0,tertiary,
,16663,91062093,-122.0483102,36.9610313,,,POINT (-122.0483102 36.9610313),,14891.0,0.0,tertiary,
,16664,91083279,-121.9002681,36.9768786,,,POINT (-121.9002681 36.9768786),,14892.0,0.0,secondary,
,16665,3132509509,-121.8994353,36.9781779,,,POINT (-121.8994353 36.9781779),,14893.0,0.0,tertiary,
,16666,91056412,-121.8991833,36.9787109,,,POINT (-121.8991833 36.9787109),,14894.0,0.0,tertiary,
,16667,91091561,-122.011227,36.9878734,,,POINT (-122.011227 36.9878734),,14895.0,0.0,tertiary,
,16668,91052372,-121.888004,36.9736751,,,POINT (-121.888004 36.9736751),,14896.0,0.0,secondary,
,16669,1701745174,-121.8886509,36.9736346,,,POINT (-121.8886509 36.9736346),,14897.0,0.0,secondary,
,16670,8705092510,-121.8502142,36.9515044,,,POINT (-121.8502142 36.9515044),,14898.0,0.0,tertiary,
,16671,300509975,-121.85045,36.9508168,,,POINT (-121.85045 36.9508168),,14899.0,0.0,tertiary,
,16672,91035496,-121.8507254,36.9503396,,,POINT (-121.8507254 36.9503396),,14900.0,0.0,tertiary,
,16673,392227657,-121.8508108,36.950183,,,POINT (-121.8508108 36.950183),,14901.0,0.0,tertiary,
,16674,300510075,-121.8505155,36.9506812,,,POINT (-121.8505155 36.9506812),,14902.0,0.0,tertiary,
,16675,2971079987,-121.7229123,36.9603501,,,POINT (-121.7229123 36.9603501),,14903.0,0.0,primary,
,16676,91092174,-121.936609,36.9858976,,,POINT (-121.936609 36.9858976),,14904.0,0.0,secondary,
,16677,91092182,-121.9339752,36.9842848,,,POINT (-121.9339752 36.9842848),,14905.0,0.0,tertiary,
,16678,3695744550,-121.9272424,36.9847028,,,POINT (-121.9272424 36.9847028),,14906.0,0.0,tertiary,
,16679,91077247,-122.0443927,36.9508607,,,POINT (-122.0443927 36.9508607),,14907.0,0.0,tertiary,
,16680,91079105,-122.0447689,36.9541088,,,POINT (-122.0447689 36.9541088),,14908.0,0.0,tertiary,
,16681,91052571,-121.8240989,36.90203,,,POINT (-121.8240989 36.90203),,14909.0,0.0,secondary,
,16682,9818898169,-121.8367731,36.8974107,,,POINT (-121.8367731 36.8974107),,14910.0,0.0,tertiary,
,16683,91065018,-122.038761,36.959798,,,POINT (-122.038761 36.959798),,14911.0,0.0,tertiary,
,16684,91065013,-122.038199,36.9589905,,,POINT (-122.038199 36.9589905),,14912.0,0.0,tertiary,
,16685,91093910,-122.0293966,37.0249251,,,POINT (-122.0293966 37.0249251),,14913.0,0.0,tertiary,
,16686,1309575039,-122.0268048,37.0262763,,,POINT (-122.0268048 37.0262763),,14914.0,0.0,tertiary,
,16687,91093926,-122.0219177,37.0086661,,,POINT (-122.0219177 37.0086661),,14915.0,0.0,tertiary,
,16688,91085329,-122.1498754,37.0441699,,,POINT (-122.1498754 37.0441699),,14916.0,0.0,tertiary,
,16689,502567111,-122.150037,37.0443241,,,POINT (-122.150037 37.0443241),,14917.0,0.0,tertiary,
,16690,91056044,-122.1505341,37.0420562,,,POINT (-122.1505341 37.0420562),,14918.0,0.0,tertiary,
,16691,91066874,-121.9777366,37.0540293,,,POINT (-121.9777366 37.0540293),,14919.0,0.0,tertiary,
,16692,91094749,-121.7493343,36.9757741,,,POINT (-121.7493343 36.9757741),,14920.0,0.0,tertiary,
,16693,91081081,-121.7422047,36.9759339,,,POINT (-121.7422047 36.9759339),,14921.0,0.0,secondary,
,16694,91094797,-121.7612843,36.9724758,,,POINT (-121.7612843 36.9724758),,14922.0,0.0,tertiary,
,16695,91094782,-121.7312907,36.9614593,,,POINT (-121.7312907 36.9614593),,14923.0,0.0,secondary,
,16696,91094786,-121.7276612,36.9562935,,,POINT (-121.7276612 36.9562935),,14924.0,0.0,secondary,
,16697,91092102,-121.7274612,36.9561284,,,POINT (-121.7274612 36.9561284),,14925.0,0.0,primary,
,16698,91095049,-121.727636,36.9559339,,,POINT (-121.727636 36.9559339),,14926.0,0.0,primary,
,16699,91095059,-121.743289,36.9359611,,,POINT (-121.743289 36.9359611),,14927.0,0.0,primary,
,16700,91095675,-122.1578084,37.1461954,,,POINT (-122.1578084 37.1461954),,14928.0,0.0,tertiary,
,16701,91095732,-122.1871303,37.1419067,,,POINT (-122.1871303 37.1419067),,14929.0,0.0,secondary,
,16702,6858829621,-122.0378709,36.9570658,,,POINT (-122.0378709 36.9570658),,14930.0,0.0,secondary,
,16703,6858829622,-122.0378561,36.956986,,,POINT (-122.0378561 36.956986),,14931.0,0.0,secondary,
,16704,6269726203,-122.0372678,36.9533854,,,POINT (-122.0372678 36.9533854),,14932.0,0.0,tertiary,
,16705,91053016,-121.7337655,36.9329005,,,POINT (-121.7337655 36.9329005),,14933.0,0.0,tertiary,
,16706,91076472,-121.769408,36.9410418,,,POINT (-121.769408 36.9410418),,14934.0,0.0,secondary,
,16707,492820090,-121.7481577,36.9371058,,,POINT (-121.7481577 36.9371058),,14935.0,0.0,secondary,
,16708,91053198,-121.778434,36.8971666,,,POINT (-121.778434 36.8971666),,14936.0,0.0,secondary,
,16709,2367773695,-121.7791343,36.8966349,,,POINT (-121.7791343 36.8966349),,14937.0,0.0,secondary,
,16710,91056554,-121.8600304,36.9864007,,,POINT (-121.8600304 36.9864007),,14938.0,0.0,secondary,
,16711,91079822,-121.8644439,36.9814969,,,POINT (-121.8644439 36.9814969),,14939.0,0.0,secondary,
,16712,91033040,-121.8544855,36.9864105,,,POINT (-121.8544855 36.9864105),,14940.0,0.0,secondary,
,16713,91053293,-121.836189,36.9876789,,,POINT (-121.836189 36.9876789),,14941.0,0.0,secondary,
