name,node_id,zone_id,node_type,control_type,x_coord,y_coord,Centroid,geometry,old_node_id,osm_node_id,is_boundary,activity_type,poi_id,notes
,20051,,,,-112.0315703,33.3050469,,POINT (-112.0315703 33.3050469),16603.0,5158888070,0.0,secondary,,
,20052,,,,-112.0388688,33.3048893,,POINT (-112.0388688 33.3048893),16604.0,2115193061,0.0,secondary,,
,20053,,,,-112.0807686,33.3048303,,POINT (-112.0807686 33.3048303),16605.0,2082590665,0.0,secondary,,
,20054,,,,-112.0808799,33.3047808,,POINT (-112.0808799 33.3047808),16606.0,2082590656,0.0,secondary,,
,20055,,,,-112.0797339,33.3051443,,POINT (-112.0797339 33.3051443),16607.0,2082857234,0.0,secondary,,
,20056,,,,-111.862265,33.434272,,POINT (-111.862265 33.434272),16608.0,5205824249,0.0,tertiary,,
,20057,,,,-111.6757942,33.3651177,,POINT (-111.6757942 33.3651177),16609.0,2085382397,0.0,tertiary,,
,20058,,,,-111.6757984,33.3649144,,POINT (-111.6757984 33.3649144),16610.0,41501322,0.0,secondary,,
,20059,,,,-111.9885433,33.3295608,,POINT (-111.9885433 33.3295608),16611.0,42690830,0.0,tertiary,,
,20060,,,,-111.9884759,33.329646,,POINT (-111.9884759 33.329646),16612.0,2085741446,0.0,tertiary,,
,20061,,,,-111.986987,33.3315545,,POINT (-111.986987 33.3315545),16613.0,41584878,0.0,secondary,,
,20062,,,,-112.8418941,33.4110576,,POINT (-112.8418941 33.4110576),16614.0,359972605,0.0,secondary,,
,20063,,,,-112.8570188,33.4187731,,POINT (-112.8570188 33.4187731),16615.0,3413377565,0.0,secondary,,
,20064,,,,-112.7813256,33.4065572,,POINT (-112.7813256 33.4065572),16616.0,321678554,0.0,secondary,,
,20065,,,,-112.8671595,33.4241348,,POINT (-112.8671595 33.4241348),16617.0,5137498560,0.0,secondary,,
,20066,,,,-112.781353,33.4210902,,POINT (-112.781353 33.4210902),16618.0,335606074,0.0,secondary,,
,20067,,,,-112.7814227,33.4314839,,POINT (-112.7814227 33.4314839),16619.0,5137513274,0.0,secondary,,
,20068,,,,-112.8503702,33.4937309,,POINT (-112.8503702 33.4937309),16620.0,41950050,0.0,secondary,,
,20069,,,,-112.8161946,33.5470986,,POINT (-112.8161946 33.5470986),16621.0,41511111,0.0,secondary,,
,20070,,,,-112.6598757,33.3483112,,POINT (-112.6598757 33.3483112),16622.0,315712112,0.0,secondary,,
,20071,,,,-112.6941146,33.348457,,POINT (-112.6941146 33.348457),16623.0,316700994,0.0,secondary,,
,20072,,,,-112.6942265,33.3584812,,POINT (-112.6942265 33.3584812),16624.0,316701003,2.0,tertiary,,
,20073,,,,-112.676307,33.3483896,,POINT (-112.676307 33.3483896),16625.0,5142785447,0.0,secondary,,
,20074,,,,-112.6777406,33.3483874,,POINT (-112.6777406 33.3483874),16626.0,5142575674,0.0,secondary,,
,20075,,,,-112.5394972,33.3775867,,POINT (-112.5394972 33.3775867),16627.0,5356075422,0.0,primary,,
,20076,,,,-112.5949059,33.3779948,,POINT (-112.5949059 33.3779948),16628.0,5143047846,0.0,secondary,,
,20077,,,,-112.5929728,33.3779895,,POINT (-112.5929728 33.3779895),16629.0,313042098,0.0,secondary,,
,20078,,,,-112.5554305,33.3630347,,POINT (-112.5554305 33.3630347),16630.0,5185630248,0.0,tertiary,,
,20079,,,,-112.5716049,33.3766444,,POINT (-112.5716049 33.3766444),16631.0,599438913,0.0,primary,,
,20080,,,,-112.5731688,33.3744871,,POINT (-112.5731688 33.3744871),16632.0,599438900,0.0,primary,,
,20081,,,,-112.5568109,33.3630421,,POINT (-112.5568109 33.3630421),16633.0,1977407556,0.0,tertiary,,
,20082,,,,-112.581428,33.3632362,,POINT (-112.581428 33.3632362),16634.0,5185630251,0.0,tertiary,,
,20083,,,,-111.980412,33.2922496,,POINT (-111.980412 33.2922496),16635.0,2090127824,0.0,tertiary,,
,20084,,,,-111.9804106,33.2913767,,POINT (-111.9804106 33.2913767),16636.0,41377239,0.0,tertiary,,
,20085,,,,-111.9803324,33.2925635,,POINT (-111.9803324 33.2925635),16637.0,2090127846,0.0,tertiary,,
,20086,,,,-111.9802949,33.2927441,,POINT (-111.9802949 33.2927441),16638.0,2090127864,0.0,tertiary,,
,20087,,,,-111.9804722,33.2925513,,POINT (-111.9804722 33.2925513),16639.0,2090127845,0.0,tertiary,,
,20088,,,,-111.9804825,33.2927736,,POINT (-111.9804825 33.2927736),16640.0,2090127866,0.0,tertiary,,
,20089,,,,-111.9803427,33.2927756,,POINT (-111.9803427 33.2927756),16641.0,2090127865,0.0,tertiary,,
,20090,,,,-111.9804653,33.2910754,,POINT (-111.9804653 33.2910754),16642.0,2090127712,0.0,tertiary,,
,20091,,,,-111.9802973,33.2910451,,POINT (-111.9802973 33.2910451),16643.0,2090127710,0.0,tertiary,,
,20092,,,,-111.9803462,33.2910769,,POINT (-111.9803462 33.2910769),16644.0,2090127711,0.0,tertiary,,
,20093,,,,-112.0193596,33.3047475,,POINT (-112.0193596 33.3047475),16645.0,2090600779,0.0,secondary,,
,20094,,,,-112.0220748,33.3043111,,POINT (-112.0220748 33.3043111),16646.0,2090600761,0.0,secondary,,
,20095,,,,-112.0176424,33.3049277,,POINT (-112.0176424 33.3049277),16647.0,2092341011,0.0,secondary,,
,20096,,,,-112.0155768,33.3051198,,POINT (-112.0155768 33.3051198),16648.0,2090600789,0.0,secondary,,
,20098,,,,-111.9853751,33.3051778,,POINT (-111.9853751 33.3051778),16650.0,4346607264,0.0,secondary,,
,20100,,,,-111.9820471,33.3053483,,POINT (-111.9820471 33.3053483),16652.0,4346607277,0.0,secondary,,
,20101,,,,-112.0227678,33.3043066,,POINT (-112.0227678 33.3043066),16653.0,2090600759,0.0,secondary,,
,20102,,,,-112.0255713,33.3052833,,POINT (-112.0255713 33.3052833),16654.0,2090600818,0.0,secondary,,
,20103,,,,-112.025825,33.3054971,,POINT (-112.025825 33.3054971),16655.0,2090600854,0.0,secondary,,
,20104,,,,-112.0222494,33.3041918,,POINT (-112.0222494 33.3041918),16656.0,2090600748,0.0,secondary,,
,20105,,,,-112.0220933,33.3041926,,POINT (-112.0220933 33.3041926),16657.0,2090600749,0.0,secondary,,
,20106,,,,-111.972219,33.305437,,POINT (-111.972219 33.305437),16658.0,2090600848,0.0,secondary,,
,20107,,,,-111.9728037,33.3054366,,POINT (-111.9728037 33.3054366),16659.0,2090600846,0.0,secondary,,
,20108,,,,-111.9959175,33.3051282,,POINT (-111.9959175 33.3051282),16660.0,4351639499,0.0,secondary,,
,20109,,,,-111.9954336,33.3051314,,POINT (-111.9954336 33.3051314),16661.0,5105162956,0.0,secondary,,
,20110,,,,-112.0068251,33.3052865,,POINT (-112.0068251 33.3052865),16662.0,2090600812,0.0,secondary,,
,20111,,,,-112.0070121,33.3052865,,POINT (-112.0070121 33.3052865),16663.0,2090600813,0.0,secondary,,
,20112,,,,-112.0069915,33.3051291,,POINT (-112.0069915 33.3051291),16664.0,2090600793,0.0,secondary,,
,20113,,,,-112.0068066,33.3051292,,POINT (-112.0068066 33.3051292),16665.0,2090600794,0.0,secondary,,
,20114,,,,-111.9947382,33.3052936,,POINT (-111.9947382 33.3052936),16666.0,2314528267,0.0,secondary,,
,20115,,,,-111.995429,33.3052904,,POINT (-111.995429 33.3052904),16667.0,2314528264,0.0,secondary,,
,20116,,,,-111.9962762,33.3052864,,POINT (-111.9962762 33.3052864),16668.0,4351639502,0.0,secondary,,
,20117,,,,-112.0222751,33.3043014,,POINT (-112.0222751 33.3043014),16669.0,2090600757,0.0,secondary,,
,20118,,,,-112.0269388,33.3057513,,POINT (-112.0269388 33.3057513),16670.0,5158888597,0.0,secondary,,
,20120,,,,-112.0123409,33.3052864,,POINT (-112.0123409 33.3052864),16672.0,2316658926,0.0,secondary,,
,20121,,,,-112.0134634,33.3052862,,POINT (-112.0134634 33.3052862),16673.0,5160524714,0.0,secondary,,
,20123,,,,-111.9992896,33.3052884,,POINT (-111.9992896 33.3052884),16675.0,4351639504,0.0,secondary,,
,20126,,,,-111.9966832,33.305125,,POINT (-111.9966832 33.305125),16678.0,4351639498,0.0,secondary,,
,20128,,,,-112.0238538,33.3124885,,POINT (-112.0238538 33.3124885),16680.0,2090600964,0.0,secondary,,
,20129,,,,-112.0226799,33.3126392,,POINT (-112.0226799 33.3126392),16681.0,2090644579,0.0,secondary,,
,20131,,,,-112.0267927,33.3105281,,POINT (-112.0267927 33.3105281),16683.0,2090644426,0.0,secondary,,
,20132,,,,-112.023899,33.3125875,,POINT (-112.023899 33.3125875),16684.0,41760348,0.0,secondary,,
,20133,,,,-112.0261874,33.3113986,,POINT (-112.0261874 33.3113986),16685.0,2090644471,0.0,secondary,,
,20134,,,,-111.974478,33.3197767,,POINT (-111.974478 33.3197767),16686.0,4346607297,0.0,secondary,,
,20135,,,,-111.973477,33.3197697,,POINT (-111.973477 33.3197697),16687.0,7237991787,0.0,motorway,,
,20136,,,,-111.9999474,33.3184898,,POINT (-111.9999474 33.3184898),16688.0,2090644788,0.0,secondary,,
,20137,,,,-111.9997951,33.3186221,,POINT (-111.9997951 33.3186221),16689.0,2090601035,0.0,secondary,,
,20138,,,,-112.0225437,33.3126397,,POINT (-112.0225437 33.3126397),16690.0,2090600971,0.0,secondary,,
,20139,,,,-111.9999073,33.3187298,,POINT (-111.9999073 33.3187298),16691.0,41936101,0.0,secondary,,
,20140,,,,-112.0000604,33.3185893,,POINT (-112.0000604 33.3185893),16692.0,2090644790,0.0,secondary,,
,20141,,,,-111.9727611,33.3197726,,POINT (-111.9727611 33.3197726),16693.0,2090644830,0.0,secondary,,
,20142,,,,-111.9722736,33.3197759,,POINT (-111.9722736 33.3197759),16694.0,2090644823,0.0,secondary,,
,20143,,,,-112.0225464,33.3127504,,POINT (-112.0225464 33.3127504),16695.0,41935927,0.0,secondary,,
,20144,,,,-112.0226933,33.3127483,,POINT (-112.0226933 33.3127483),16696.0,2090644597,0.0,secondary,,
,20145,,,,-111.987784,33.3200401,,POINT (-111.987784 33.3200401),16697.0,2305211924,0.0,secondary,,
,20146,,,,-111.9867946,33.3198249,,POINT (-111.9867946 33.3198249),16698.0,2090644838,0.0,secondary,,
,20147,,,,-111.9977273,33.3201694,,POINT (-111.9977273 33.3201694),16699.0,41936125,0.0,secondary,,
,20148,,,,-111.9976645,33.3200522,,POINT (-111.9976645 33.3200522),16700.0,2090601069,0.0,secondary,,
,20149,,,,-111.9940208,33.320057,,POINT (-111.9940208 33.320057),16701.0,2123323458,0.0,secondary,,
,20150,,,,-111.9930426,33.3199118,,POINT (-111.9930426 33.3199118),16702.0,4346607303,0.0,secondary,,
,20151,,,,-112.0075551,33.3153815,,POINT (-112.0075551 33.3153815),16703.0,5160689683,0.0,secondary,,
,20152,,,,-112.0099923,33.3153714,,POINT (-112.0099923 33.3153714),16704.0,41936015,0.0,secondary,,
,20153,,,,-112.0005602,33.3179239,,POINT (-112.0005602 33.3179239),16705.0,2090601023,0.0,secondary,,
,20154,,,,-111.9717907,33.3197774,,POINT (-111.9717907 33.3197774),16706.0,2139420451,0.0,secondary,,
,20155,,,,-111.9954312,33.2937354,,POINT (-111.9954312 33.2937354),16707.0,2090692045,0.0,tertiary,,
,20156,,,,-111.9910398,33.294412,,POINT (-111.9910398 33.294412),16708.0,41585013,2.0,tertiary,,
,20157,,,,-111.9955876,33.2937295,,POINT (-111.9955876 33.2937295),16709.0,2090692044,0.0,tertiary,,
,20158,,,,-111.9928378,33.2979656,,POINT (-111.9928378 33.2979656),16710.0,41672398,0.0,tertiary,,
,20159,,,,-111.9890182,33.2979788,,POINT (-111.9890182 33.2979788),16711.0,41672403,0.0,tertiary,,
,20160,,,,-111.9954519,33.2979565,,POINT (-111.9954519 33.2979565),16712.0,2090692093,0.0,tertiary,,
,20161,,,,-111.9846861,33.2979885,,POINT (-111.9846861 33.2979885),16713.0,41672407,0.0,tertiary,,
,20162,,,,-111.9803454,33.2980052,,POINT (-111.9803454 33.2980052),16714.0,41672418,0.0,tertiary,,
,20163,,,,-111.9937048,33.3269878,,POINT (-111.9937048 33.3269878),16715.0,41851489,0.0,tertiary,,
,20164,,,,-112.0049517,33.3199562,,POINT (-112.0049517 33.3199562),16716.0,5265233737,0.0,tertiary,,
,20165,,,,-112.0020868,33.3232228,,POINT (-112.0020868 33.3232228),16717.0,42490949,0.0,tertiary,,
,20166,,,,-111.9956241,33.3116769,,POINT (-111.9956241 33.3116769),16718.0,2090692193,0.0,tertiary,,
,20167,,,,-111.9921918,33.3193558,,POINT (-111.9921918 33.3193558),16719.0,5202436490,0.0,tertiary,,
,20168,,,,-112.0059471,33.3303422,,POINT (-112.0059471 33.3303422),16720.0,2090692549,0.0,tertiary,,
,20169,,,,-112.0055175,33.3300713,,POINT (-112.0055175 33.3300713),16721.0,332254344,0.0,tertiary,,
,20170,,,,-112.0056837,33.3277005,,POINT (-112.0056837 33.3277005),16722.0,41496328,0.0,tertiary,,
,20172,,,,-111.908654,33.5825169,,POINT (-111.908654 33.5825169),16724.0,4347699681,0.0,secondary,,
,20174,,,,-111.9079951,33.5789654,,POINT (-111.9079951 33.5789654),16726.0,4347699652,0.0,secondary,,
,20175,,,,-111.9067102,33.5764896,,POINT (-111.9067102 33.5764896),16727.0,2091697797,0.0,secondary,,
,20176,,,,-111.9071095,33.5769086,,POINT (-111.9071095 33.5769086),16728.0,41833517,0.0,secondary,,
,20177,,,,-111.9088767,33.5225051,,POINT (-111.9088767 33.5225051),16729.0,2091698347,0.0,secondary,,
,20178,,,,-111.9087053,33.5221023,,POINT (-111.9087053 33.5221023),16730.0,2091698349,0.0,secondary,,
,20179,,,,-111.9088835,33.4960832,,POINT (-111.9088835 33.4960832),16731.0,2091698360,0.0,primary,,
,20180,,,,-111.9088018,33.501308,,POINT (-111.9088018 33.501308),16732.0,4347805791,0.0,primary,,
,20181,,,,-111.9089033,33.493254,,POINT (-111.9089033 33.493254),16733.0,2597379341,0.0,primary,,
,20182,,,,-111.9089366,33.4881496,,POINT (-111.9089366 33.4881496),16734.0,4347805711,0.0,primary,,
,20183,,,,-111.9089822,33.4942275,,POINT (-111.9089822 33.4942275),16735.0,2091705354,0.0,primary,,
,20184,,,,-111.9087772,33.4937875,,POINT (-111.9087772 33.4937875),16736.0,2091705351,0.0,primary,,
,20185,,,,-111.9972561,33.2985631,,POINT (-111.9972561 33.2985631),16737.0,5158613142,0.0,secondary,,
,20186,,,,-111.9972681,33.3037914,,POINT (-111.9972681 33.3037914),16738.0,2091746087,0.0,secondary,,
,20187,,,,-111.997201,33.3043933,,POINT (-111.997201 33.3043933),16739.0,2316658781,0.0,secondary,,
,20188,,,,-111.9972701,33.3061745,,POINT (-111.9972701 33.3061745),16740.0,2091746151,0.0,tertiary,,
,20189,,,,-111.9975501,33.3065269,,POINT (-111.9975501 33.3065269),16741.0,41673496,0.0,tertiary,,
,20190,,,,-111.9973782,33.3059066,,POINT (-111.9973782 33.3059066),16742.0,5204352515,0.0,tertiary,,
,20191,,,,-111.9985911,33.3076811,,POINT (-111.9985911 33.3076811),16743.0,41673501,0.0,tertiary,,
,20192,,,,-111.9985118,33.3076294,,POINT (-111.9985118 33.3076294),16744.0,2091746249,0.0,tertiary,,
,20193,,,,-111.9984158,33.3077435,,POINT (-111.9984158 33.3077435),16745.0,2091746263,0.0,tertiary,,
,20194,,,,-111.9984938,33.3077914,,POINT (-111.9984938 33.3077914),16746.0,2091746272,0.0,tertiary,,
,20195,,,,-112.0017197,33.3091261,,POINT (-112.0017197 33.3091261),16747.0,2091746401,0.0,tertiary,,
,20196,,,,-112.006196,33.3132246,,POINT (-112.006196 33.3132246),16748.0,2091746451,0.0,tertiary,,
,20197,,,,-112.0146101,33.2957316,,POINT (-112.0146101 33.2957316),16749.0,2143421606,0.0,secondary,,
,20198,,,,-112.0146087,33.2949139,,POINT (-112.0146087 33.2949139),16750.0,5158765860,0.0,secondary,,
,20199,,,,-112.0146174,33.3046582,,POINT (-112.0146174 33.3046582),16751.0,2092341006,0.0,secondary,,
,20201,,,,-112.0143909,33.3041854,,POINT (-112.0143909 33.3041854),16753.0,2092340984,0.0,secondary,,
,20204,,,,-111.9087834,33.4668531,,POINT (-111.9087834 33.4668531),16756.0,4347876237,0.0,primary,,
,20206,,,,-111.9089765,33.4644997,,POINT (-111.9089765 33.4644997),16758.0,4347876209,0.0,primary,,
,20207,,,,-111.9111075,33.2913965,,POINT (-111.9111075 33.2913965),16759.0,10650415437,0.0,tertiary,,
,20208,,,,-111.911099,33.292149,,POINT (-111.911099 33.292149),16760.0,10650415438,0.0,tertiary,,
,20209,,,,-111.9110841,33.3023556,,POINT (-111.9110841 33.3023556),16761.0,2093037292,0.0,secondary,,
,20210,,,,-111.911085,33.3084493,,POINT (-111.911085 33.3084493),16762.0,4346574932,0.0,secondary,,
,20212,,,,-111.8661779,33.5797013,,POINT (-111.8661779 33.5797013),16764.0,41605919,0.0,tertiary,,
,20213,,,,-111.8584115,33.5797129,,POINT (-111.8584115 33.5797129),16765.0,42604770,0.0,tertiary,,
,20214,,,,-111.855827,33.5791256,,POINT (-111.855827 33.5791256),16766.0,6972606566,0.0,tertiary,,
,20215,,,,-111.86535,33.5824358,,POINT (-111.86535 33.5824358),16767.0,41582699,0.0,primary,,
,20216,,,,-111.8762574,33.5715848,,POINT (-111.8762574 33.5715848),16768.0,2097455347,0.0,tertiary,,
,20217,,,,-111.8747827,33.5715747,,POINT (-111.8747827 33.5715747),16769.0,4353153200,0.0,tertiary,,
,20218,,,,-111.8526913,33.5767489,,POINT (-111.8526913 33.5767489),16770.0,2097457489,0.0,tertiary,,
,20219,,,,-111.8519445,33.5801306,,POINT (-111.8519445 33.5801306),16771.0,2097457481,0.0,tertiary,,
,20221,,,,-111.8374589,33.5885642,,POINT (-111.8374589 33.5885642),16773.0,5200067590,0.0,tertiary,,
,20222,,,,-111.8313414,33.5897595,,POINT (-111.8313414 33.5897595),16774.0,2097462869,0.0,tertiary,,
,20223,,,,-111.8318796,33.5897605,,POINT (-111.8318796 33.5897605),16775.0,2097462865,0.0,tertiary,,
,20224,,,,-111.8090415,33.5897409,,POINT (-111.8090415 33.5897409),16776.0,2097462888,0.0,tertiary,,
,20225,,,,-111.8091073,33.5897409,,POINT (-111.8091073 33.5897409),16777.0,5883107743,0.0,tertiary,,
,20226,,,,-111.8493815,33.5861625,,POINT (-111.8493815 33.5861625),16778.0,2097462886,0.0,tertiary,,
,20227,,,,-111.8523213,33.5842828,,POINT (-111.8523213 33.5842828),16779.0,2097462889,0.0,tertiary,,
,20228,,,,-111.8326454,33.5897635,,POINT (-111.8326454 33.5897635),16780.0,2097462870,0.0,tertiary,,
,20229,,,,-111.8331647,33.5896499,,POINT (-111.8331647 33.5896499),16781.0,41543040,0.0,tertiary,,
,20230,,,,-111.7935343,33.5897162,,POINT (-111.7935343 33.5897162),16782.0,5193063950,0.0,tertiary,,
,20231,,,,-111.7940502,33.5897141,,POINT (-111.7940502 33.5897141),16783.0,2097475006,0.0,tertiary,,
,20232,,,,-111.7714424,33.5919863,,POINT (-111.7714424 33.5919863),16784.0,2097475007,0.0,tertiary,,
,20233,,,,-111.7777461,33.5903078,,POINT (-111.7777461 33.5903078),16785.0,5193063956,0.0,tertiary,,
,20234,,,,-112.0381508,33.2923341,,POINT (-112.0381508 33.2923341),16786.0,7989291481,0.0,tertiary,,
,20235,,,,-112.0595363,33.2957226,,POINT (-112.0595363 33.2957226),16787.0,2105556728,0.0,tertiary,,
,20236,,,,-112.0597433,33.2958204,,POINT (-112.0597433 33.2958204),16788.0,2105556739,0.0,tertiary,,
,20237,,,,-112.0611564,33.2964496,,POINT (-112.0611564 33.2964496),16789.0,5213995863,0.0,tertiary,,
,20239,,,,-112.0635303,33.2940805,,POINT (-112.0635303 33.2940805),16791.0,42399996,0.0,tertiary,,
,20240,,,,-112.0636598,33.2934486,,POINT (-112.0636598 33.2934486),16792.0,2082590561,0.0,tertiary,,
,20241,,,,-112.063401,33.2940446,,POINT (-112.063401 33.2940446),16793.0,2082590572,0.0,tertiary,,
,20242,,,,-112.0628265,33.2950422,,POINT (-112.0628265 33.2950422),16794.0,2105556658,0.0,tertiary,,
,20243,,,,-112.0548672,33.3092679,,POINT (-112.0548672 33.3092679),16795.0,2082590838,0.0,tertiary,,
,20244,,,,-112.0551497,33.3109393,,POINT (-112.0551497 33.3109393),16796.0,2082590881,0.0,tertiary,,
,20246,,,,-112.3159359,33.7496822,,POINT (-112.3159359 33.7496822),16798.0,1813810991,0.0,tertiary,,
,20247,,,,-112.3180588,33.7460957,,POINT (-112.3180588 33.7460957),16799.0,5188069009,0.0,tertiary,,
,20248,,,,-112.3279628,33.7482339,,POINT (-112.3279628 33.7482339),16800.0,1816240547,0.0,tertiary,,
,20249,,,,-112.3269332,33.7467157,,POINT (-112.3269332 33.7467157),16801.0,1808260805,0.0,tertiary,,
,20250,,,,-112.6577067,33.3776399,,POINT (-112.6577067 33.3776399),16802.0,10158265209,0.0,secondary,,
,20251,,,,-112.6266259,33.3775976,,POINT (-112.6266259 33.3775976),16803.0,1214506519,0.0,secondary,,
,20252,,,,-112.3213242,33.7513292,,POINT (-112.3213242 33.7513292),16804.0,1813811079,0.0,tertiary,,
,20253,,,,-112.3199592,33.7510311,,POINT (-112.3199592 33.7510311),16805.0,1813811067,0.0,tertiary,,
,20254,,,,-111.9023522,33.2915679,,POINT (-111.9023522 33.2915679),16806.0,2107181695,0.0,tertiary,,
,20255,,,,-111.9022946,33.2918161,,POINT (-111.9022946 33.2918161),16807.0,5208157513,0.0,tertiary,,
,20256,,,,-111.9028112,33.2914254,,POINT (-111.9028112 33.2914254),16808.0,8859327359,0.0,tertiary,,
,20257,,,,-111.902488,33.2914452,,POINT (-111.902488 33.2914452),16809.0,10650415469,0.0,tertiary,,
,20258,,,,-111.9021873,33.2947003,,POINT (-111.9021873 33.2947003),16810.0,2107181717,0.0,tertiary,,
,20259,,,,-111.9018668,33.2974916,,POINT (-111.9018668 33.2974916),16811.0,2107217969,0.0,tertiary,,
,20261,,,,-111.8931301,33.2985214,,POINT (-111.8931301 33.2985214),16813.0,5208158332,0.0,tertiary,,
,20262,,,,-111.8949667,33.298454,,POINT (-111.8949667 33.298454),16814.0,2107218023,0.0,tertiary,,
,20263,,,,-111.893711,33.298502,,POINT (-111.893711 33.298502),16815.0,2107218026,0.0,tertiary,,
,20264,,,,-112.0570552,33.3065938,,POINT (-112.0570552 33.3065938),16816.0,2115193210,0.0,secondary,,
,20265,,,,-112.0568834,33.3065159,,POINT (-112.0568834 33.3065159),16817.0,2115193203,0.0,secondary,,
,20266,,,,-112.057614,33.3069061,,POINT (-112.057614 33.3069061),16818.0,41622714,0.0,secondary,,
,20267,,,,-112.0571385,33.3066328,,POINT (-112.0571385 33.3066328),16819.0,5158842962,0.0,secondary,,
,20268,,,,-112.0289668,33.3051105,,POINT (-112.0289668 33.3051105),16820.0,2082655032,0.0,secondary,,
,20270,,,,-112.0380847,33.3050553,,POINT (-112.0380847 33.3050553),16822.0,5158888071,0.0,secondary,,
,20273,,,,-111.9890298,33.304682,,POINT (-111.9890298 33.304682),16825.0,5204391433,0.0,tertiary,,
,20274,,,,-111.989391,33.3070493,,POINT (-111.989391 33.3070493),16826.0,2121875113,1.0,tertiary,,
,20275,,,,-111.6303926,33.2491685,,POINT (-111.6303926 33.2491685),16827.0,5201541984,0.0,tertiary,,
,20276,,,,-111.6302799,33.2486839,,POINT (-111.6302799 33.2486839),16828.0,3717549878,0.0,secondary,,
,20277,,,,-111.6223071,33.2486804,,POINT (-111.6223071 33.2486804),16829.0,12599788796,0.0,secondary,,
,20278,,,,-111.6242411,33.2486806,,POINT (-111.6242411 33.2486806),16830.0,2122417446,0.0,secondary,,
,20279,,,,-111.5835466,33.2489529,,POINT (-111.5835466 33.2489529),16831.0,5192987840,0.0,secondary,,
,20280,,,,-111.5873416,33.248585,,POINT (-111.5873416 33.248585),16832.0,41800836,0.0,secondary,,
,20281,,,,-111.6247238,33.2486836,,POINT (-111.6247238 33.2486836),16833.0,2122417448,0.0,secondary,,
,20282,,,,-111.5847959,33.2629637,,POINT (-111.5847959 33.2629637),16834.0,12155041990,0.0,tertiary,,
,20283,,,,-111.5986363,33.2630038,,POINT (-111.5986363 33.2630038),16835.0,10684055036,0.0,tertiary,,
,20284,,,,-111.6276358,33.263178,,POINT (-111.6276358 33.263178),16836.0,2122418169,0.0,tertiary,,
,20285,,,,-111.623436,33.2631533,,POINT (-111.623436 33.2631533),16837.0,5190929046,0.0,tertiary,,
,20286,,,,-111.6129504,33.2342412,,POINT (-111.6129504 33.2342412),16838.0,2122415721,0.0,tertiary,,
,20287,,,,-111.6131839,33.234242,,POINT (-111.6131839 33.234242),16839.0,373370452,0.0,tertiary,,
,20288,,,,-111.6238763,33.2367344,,POINT (-111.6238763 33.2367344),16840.0,373370056,0.0,tertiary,,
,20289,,,,-111.6245172,33.2368881,,POINT (-111.6245172 33.2368881),16841.0,2122415913,0.0,tertiary,,
,20290,,,,-111.6286591,33.2411485,,POINT (-111.6286591 33.2411485),16842.0,2122416587,0.0,tertiary,,
,20291,,,,-111.6285424,33.2418129,,POINT (-111.6285424 33.2418129),16843.0,2122416733,0.0,tertiary,,
,20292,,,,-111.6223629,33.2436253,,POINT (-111.6223629 33.2436253),16844.0,6245221707,0.0,tertiary,,
,20293,,,,-111.6174123,33.2528643,,POINT (-111.6174123 33.2528643),16845.0,5190968609,0.0,tertiary,,
,20294,,,,-111.6174312,33.2532808,,POINT (-111.6174312 33.2532808),16846.0,1697836715,0.0,tertiary,,
,20295,,,,-111.6244995,33.2369177,,POINT (-111.6244995 33.2369177),16847.0,2122415918,0.0,tertiary,,
,20296,,,,-111.6243215,33.2368433,,POINT (-111.6243215 33.2368433),16848.0,2122415900,0.0,tertiary,,
,20297,,,,-111.6285654,33.241288,,POINT (-111.6285654 33.241288),16849.0,2122416623,0.0,tertiary,,
,20298,,,,-111.6286508,33.2413276,,POINT (-111.6286508 33.2413276),16850.0,2122416624,0.0,tertiary,,
,20299,,,,-111.6129925,33.2343169,,POINT (-111.6129925 33.2343169),16851.0,3209800282,0.0,tertiary,,
,20300,,,,-111.6249102,33.2486848,,POINT (-111.6249102 33.2486848),16852.0,5201541977,0.0,secondary,,
,20301,,,,-111.6249917,33.2485823,,POINT (-111.6249917 33.2485823),16853.0,2122417436,0.0,secondary,,
,20302,,,,-111.6286951,33.2485956,,POINT (-111.6286951 33.2485956),16854.0,12599788737,0.0,secondary,,
,20303,,,,-111.6285419,33.2486975,,POINT (-111.6285419 33.2486975),16855.0,2122417451,0.0,secondary,,
,20304,,,,-111.6266813,33.2503982,,POINT (-111.6266813 33.2503982),16856.0,5078339433,0.0,secondary,,
,20305,,,,-111.6263051,33.2498128,,POINT (-111.6263051 33.2498128),16857.0,1875343612,0.0,secondary,,
,20306,,,,-111.9835758,33.2934815,,POINT (-111.9835758 33.2934815),16858.0,193467960,0.0,motorway,,
,20307,,,,-111.9717644,33.3045232,,POINT (-111.9717644 33.3045232),16859.0,193467855,0.0,motorway,,
,20308,,,,-111.9720561,33.3076068,,POINT (-111.9720561 33.3076068),16860.0,255720100,0.0,motorway,,
,20309,,,,-111.9728247,33.3071857,,POINT (-111.9728247 33.3071857),16861.0,4346532238,0.0,motorway,,
,20310,,,,-111.9730338,33.3054368,,POINT (-111.9730338 33.3054368),16862.0,2090600847,0.0,motorway,,
,20311,,,,-111.971393,33.304544,,POINT (-111.971393 33.304544),16863.0,255717488,0.0,motorway,,
,20312,,,,-111.971318,33.3052451,,POINT (-111.971318 33.3052451),16864.0,3355313842,0.0,motorway,,
