link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
6013,92,728,1,248.42079429382306,0.15436190879107156,15,9.32056788,0.9936831771752922,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22715838571428 25.77111293333333, -80.2248083 25.7718287)"
4891,92,729,1,385.2402681248774,0.23937779967246042,15,9.32056788,1.5409610724995093,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22715838571428 25.77111293333333, -80.2234696 25.7720969)"
4893,92,1221,1,202.41891473448982,0.12577759499825383,15,9.32056788,0.8096756589379592,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22715838571428 25.77111293333333, -80.2261726 25.7727022)"
4895,92,1222,1,176.99284918151645,0.1099785310633654,15,9.32056788,0.7079713967260657,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22715838571428 25.77111293333333, -80.22688 25.7726848)"
4897,92,1319,1,193.5031327555275,0.120237571150613,15,9.32056788,0.7740125310221099,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22715838571428 25.77111293333333, -80.2280632 25.7726506)"
4899,92,1320,1,249.877295417936,0.15526693888049514,15,9.32056788,0.999509181671744,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22715838571428 25.77111293333333, -80.2290047 25.7726247)"
4901,92,1482,1,412.38108976690444,0.25624236629109104,15,9.32056788,1.6495243590676176,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22715838571428 25.77111293333333, -80.2235116 25.772836)"
4903,92,1840,1,352.4846571213554,0.21902435602256543,15,9.32056788,1.4099386284854214,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22715838571428 25.77111293333333, -80.2302737 25.7725888)"
4905,92,1926,1,295.07818235793235,0.18335353769739918,15,9.32056788,1.1803127294317293,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22715838571428 25.77111293333333, -80.2248296 25.772739)"
4907,92,2103,1,338.80935142187883,0.21052689389555898,15,9.32056788,1.3552374056875152,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22715838571428 25.77111293333333, -80.2243049 25.7727503)"
5941,92,2642,1,383.0715080522403,0.23803019129098907,15,9.32056788,1.532286032208961,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22715838571428 25.77111293333333, -80.2309826 25.7712035)"
5943,92,2909,1,381.3251096323925,0.23694502692556735,15,9.32056788,1.5253004385295699,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22715838571428 25.77111293333333, -80.2309497 25.7707914)"
5945,92,2910,1,385.6521165455576,0.23963371105270337,15,9.32056788,1.5426084661822301,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22715838571428 25.77111293333333, -80.2309936 25.7714297)"
5947,92,2911,1,371.7698228733899,0.23100763224265222,15,9.32056788,1.4870792914935593,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22715838571428 25.77111293333333, -80.2308532 25.7714405)"
4909,92,2912,1,406.23139186970656,0.25242111167913966,15,9.32056788,1.624925567478826,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22715838571428 25.77111293333333, -80.2310243 25.7722205)"
4911,92,3506,1,412.1964439617582,0.25612763242183645,15,9.32056788,1.6487857758470326,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22715838571428 25.77111293333333, -80.2232096 25.77216)"
4913,92,3832,1,267.31867080854903,0.16610453403789693,15,9.32056788,1.069274683234196,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22715838571428 25.77111293333333, -80.2292407 25.7726173)"
5949,92,3932,1,369.59940599999237,0.2296589943703583,15,9.32056788,1.4783976239999692,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22715838571428 25.77111293333333, -80.2308324 25.7707945)"
5951,92,3933,1,383.14294407955293,0.2380745796907757,15,9.32056788,1.5325717763182116,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22715838571428 25.77111293333333, -80.2307953 25.7700425)"
5995,93,656,1,212.78068931375145,0.13221611922511806,15,9.32056788,0.8511227572550057,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22676395625001 25.76730754375, -80.2246403 25.767372)"
6008,93,659,1,9.08884409612526,0.005647559928992793,15,9.32056788,0.03635537638450104,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22676395625001 25.76730754375, -80.2266733 25.7673115)"
5913,93,660,1,228.9720112938955,0.14227696527389833,15,9.32056788,0.9158880451755819,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22676395625001 25.76730754375, -80.2290494 25.7672435)"
5997,93,1149,1,233.79512650987562,0.14527391757482921,15,9.32056788,0.9351805060395023,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22676395625001 25.76730754375, -80.2246175 25.7664804)"
5999,93,1316,1,245.72639275255833,0.15268768113174241,15,9.32056788,0.9829055710102332,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22676395625001 25.76730754375, -80.2281468 25.765482)"
6001,93,1317,1,198.805917925563,0.12353257728358397,15,9.32056788,0.7952236717022518,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22676395625001 25.76730754375, -80.2266177 25.7655245)"
6003,93,1856,1,290.6809541169359,0.18062121995161737,15,9.32056788,1.1627238164677434,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22676395625001 25.76730754375, -80.2245882 25.7655771)"
5915,93,1858,1,449.57133251878173,0.27935136920649567,15,9.32056788,1.7982853300751267,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22676395625001 25.76730754375, -80.2307336 25.7654191)"
6006,93,1949,1,98.36152305372472,0.061119168760935996,15,9.32056788,0.39344609221489885,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22676395625001 25.76730754375, -80.2266532 25.7664286)"
5917,93,1950,1,248.97608676209734,0.15470695239172416,15,9.32056788,0.9959043470483893,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22676395625001 25.76730754375, -80.2290213 25.766369)"
5919,93,2793,1,452.8269315067508,0.2813743096590844,15,9.32056788,1.811307726027003,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22676395625001 25.76730754375, -80.2306112 25.7651675)"
5921,93,2794,1,438.67668365643067,0.2725817314280579,15,9.32056788,1.7547067346257226,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22676395625001 25.76730754375, -80.2306114 25.7654212)"
5923,93,2795,1,418.66623944041845,0.2601477869439761,15,9.32056788,1.6746649577616737,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22676395625001 25.76730754375, -80.2303843 25.7654244)"
5925,93,2796,1,303.52122079150274,0.1885998115945063,15,9.32056788,1.214084883166011,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22676395625001 25.76730754375, -80.2289986 25.7654634)"
5927,93,2902,1,414.7090325085475,0.2576888864432299,15,9.32056788,1.6588361300341898,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22676395625001 25.76730754375, -80.2307589 25.7663247)"
5929,93,2903,1,405.35440277348016,0.2518761745644054,15,9.32056788,1.6214176110939205,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22676395625001 25.76730754375, -80.2308102 25.7672023)"
5931,93,3535,1,492.3480068740964,0.3059316284154352,15,9.32056788,1.9693920274963854,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22676395625001 25.76730754375, -80.2305938 25.764531)"
5933,93,3938,1,393.81263955455,0.2447044375672947,15,9.32056788,1.5752505582182,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22676395625001 25.76730754375, -80.230695 25.7672056)"
5935,93,3939,1,402.23189561703066,0.24993593374739378,15,9.32056788,1.6089275824681224,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22676395625001 25.76730754375, -80.2306309 25.7663289)"
5790,94,518,1,460.162237028706,0.28593226852542414,15,9.32056788,1.8406489481148238,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2263525075 25.761858295000003, -80.222452 25.764046)"
5792,94,1152,1,421.6692210021616,0.26201375781510533,15,9.32056788,1.6866768840086461,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2263525075 25.761858295000003, -80.2224355 25.7632497)"
5794,94,1153,1,400.26835687830766,0.24871584430779556,15,9.32056788,1.6010734275132303,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2263525075 25.761858295000003, -80.2224105 25.7624532)"
5796,94,1155,1,411.4224473804436,0.2556466920479474,15,9.32056788,1.6456897895217741,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2263525075 25.761858295000003, -80.2223886 25.7608859)"
5798,94,1156,1,445.4029124279148,0.2767612266071277,15,9.32056788,1.7816116497116592,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2263525075 25.761858295000003, -80.2223643 25.7600853)"
5800,94,1157,1,395.1734157184234,0.24554998677620857,15,9.32056788,1.5806936628736936,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2263525075 25.761858295000003, -80.222412 25.7616695)"
5802,94,1158,1,470.51477206451375,0.29236505155188697,15,9.32056788,1.8820590882580548,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2263525075 25.761858295000003, -80.2223464 25.7596475)"
5812,94,2860,1,452.2222739667511,0.28099859194871885,15,9.32056788,1.8088890958670043,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2263525075 25.761858295000003, -80.2282086 25.7581508)"
5814,94,2861,1,438.5207226056872,0.2724848214831467,15,9.32056788,1.7540828904227486,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2263525075 25.761858295000003, -80.2278449 25.7581507)"
5816,94,2862,1,453.77654685753066,0.2819643747483631,15,9.32056788,1.8151061874301224,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2263525075 25.761858295000003, -80.2283272 25.7581853)"
5818,94,2885,1,574.9374781002139,0.35725047416966826,15,9.32056788,2.299749912400855,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2263525075 25.761858295000003, -80.230344 25.7581419)"
5820,94,3552,1,458.0635495332067,0.284628201332973,15,9.32056788,1.8322541981328266,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2263525075 25.761858295000003, -80.228429 25.7581878)"
5822,94,3553,1,466.64342022734195,0.2899594990662893,15,9.32056788,1.8665736809093676,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2263525075 25.761858295000003, -80.2285503 25.7581578)"
5824,94,3554,1,456.5601648974283,0.2836940391076021,15,9.32056788,1.826240659589713,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2263525075 25.761858295000003, -80.2284175 25.7581977)"
5826,94,3555,1,453.18786175589275,0.2815985818757334,15,9.32056788,1.8127514470235708,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2263525075 25.761858295000003, -80.2283391 25.7581964)"
5828,94,3564,1,446.6128512634913,0.27751304961256873,15,9.32056788,1.7864514050539648,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2263525075 25.761858295000003, -80.2243756 25.758258)"
5830,94,3565,1,447.91578838992666,0.2783226592205045,15,9.32056788,1.7916631535597065,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2263525075 25.761858295000003, -80.2244002 25.7582341)"
5832,94,3566,1,449.86454471428334,0.2795335632708336,15,9.32056788,1.799458178857133,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2263525075 25.761858295000003, -80.2242939 25.7582624)"
5834,94,3572,1,454.16457499116086,0.28220548485165403,15,9.32056788,1.8166582999646432,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2263525075 25.761858295000003, -80.2242612 25.7582341)"
5804,94,3573,1,465.33373948683317,0.2891456991604218,15,9.32056788,1.8613349579473324,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2263525075 25.761858295000003, -80.2241043 25.7581959)"
5836,94,3575,1,410.5650548049011,0.25511393167689933,15,9.32056788,1.642260219219604,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2263525075 25.761858295000003, -80.226352 25.758166)"
5838,94,3680,1,418.0156142461975,0.2597435061865097,15,9.32056788,1.67206245698479,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2263525075 25.761858295000003, -80.2271087 25.7581612)"
5840,94,3681,1,530.4260299115663,0.32959227379644224,15,9.32056788,2.1217041196462647,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2263525075 25.761858295000003, -80.2303661 25.7587456)"
5842,94,3944,1,510.62412983251073,0.3172879129534535,15,9.32056788,2.042496519330043,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2263525075 25.761858295000003, -80.2303775 25.7590392)"
5844,94,3945,1,482.9056091781207,0.30006437991855095,15,9.32056788,1.9316224367124826,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2263525075 25.761858295000003, -80.2303976 25.7594943)"
5806,94,3977,1,488.7963642038662,0.303724734489832,15,9.32056788,1.9551854568154645,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2263525075 25.761858295000003, -80.2223441 25.7593501)"
6345,95,887,1,412.2624813427795,0.25616866625000284,15,9.32056788,1.6490499253711177,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22564259285714 25.776234296428576, -80.2264983 25.7798609)"
6347,95,888,1,415.1784696765793,0.2579805819010149,15,9.32056788,1.6607138787063171,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22564259285714 25.776234296428576, -80.226654 25.7798553)"
6349,95,890,1,431.70118456790794,0.2682473464699243,15,9.32056788,1.7268047382716316,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22564259285714 25.776234296428576, -80.2272474 25.7798377)"
6254,95,891,1,512.3876691037862,0.3183837281766353,15,9.32056788,2.0495506764151443,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22564259285714 25.776234296428576, -80.2289022 25.7797865)"
6351,95,892,1,468.61846387042954,0.29118673733979744,15,9.32056788,1.874473855481718,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22564259285714 25.776234296428576, -80.2281248 25.7798071)"
6221,95,1481,1,438.9612172317272,0.27275853283440865,15,9.32056788,1.7558448689269086,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22564259285714 25.776234296428576, -80.2232441 25.7729299)"
6223,95,3017,1,430.20692027077394,0.26731885137433603,15,9.32056788,1.7208276810830956,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22564259285714 25.776234296428576, -80.22279 25.7733412)"
6225,95,3018,1,346.43471411799663,0.21526508638199304,15,9.32056788,1.3857388564719864,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22564259285714 25.776234296428576, -80.2229751 25.7742502)"
6227,95,3019,1,324.3633014484729,0.20155051228980386,15,9.32056788,1.2974532057938915,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22564259285714 25.776234296428576, -80.2229832 25.7745687)"
6229,95,3020,1,288.0358378847888,0.17897761683969132,15,9.32056788,1.152143351539155,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22564259285714 25.776234296428576, -80.2229997 25.7752116)"
6231,95,3021,1,267.0562995659688,0.16594150370087665,15,9.32056788,1.068225198263875,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22564259285714 25.776234296428576, -80.2229764 25.7762958)"
6233,95,3022,1,289.23180282303724,0.17972075684630798,15,9.32056788,1.156927211292149,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22564259285714 25.776234296428576, -80.2229337 25.7771373)"
6235,95,3023,1,342.1086182815997,0.21257696837312176,15,9.32056788,1.3684344731263987,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22564259285714 25.776234296428576, -80.2229283 25.7781029)"
6237,95,3219,1,358.71880720048085,0.2228980869179172,15,9.32056788,1.4348752288019233,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22564259285714 25.776234296428576, -80.2228146 25.7742539)"
6239,95,4069,1,355.07469466627737,0.22063373473987932,15,9.32056788,1.4202987786651093,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22564259285714 25.776234296428576, -80.2227711 25.778108)"
6241,95,4082,1,337.00485038782284,0.2094056261497402,15,9.32056788,1.3480194015512912,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22564259285714 25.776234296428576, -80.2228286 25.7745717)"
6243,95,4083,1,301.22990657395275,0.18717605140862265,15,9.32056788,1.2049196262958108,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22564259285714 25.776234296428576, -80.2228546 25.7752166)"
6245,95,4084,1,281.6809350138606,0.17502885345163896,15,9.32056788,1.1267237400554424,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22564259285714 25.776234296428576, -80.2228295 25.7762458)"
6247,95,4085,1,304.21367804116375,0.18903008565074117,15,9.32056788,1.216854712164655,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22564259285714 25.776234296428576, -80.2227757 25.7771399)"
7659,96,579,1,411.5731380675153,0.2557403271325608,15,9.32056788,1.6462925522700609,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22053712926831 25.82823565365854, -80.2203858 25.8245368)"
7661,96,580,1,461.3989270466003,0.2867007139862306,15,9.32056788,1.845595708186401,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22053712926831 25.82823565365854, -80.2183152 25.8246)"
7663,96,581,1,455.74796744411594,0.28318936175333737,15,9.32056788,1.8229918697764635,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22053712926831 25.82823565365854, -80.2223524 25.8244768)"
7665,96,582,1,465.5997860495724,0.28931101324118735,15,9.32056788,1.8623991441982894,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22053712926831 25.82823565365854, -80.2225716 25.8244701)"
7545,96,583,1,584.5610030463905,0.36323027020169174,15,9.32056788,2.338244012185562,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22053712926831 25.82823565365854, -80.2245615 25.8244258)"
7547,96,3307,1,519.5128807010859,0.32281114040605835,15,9.32056788,2.0780515228043432,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22053712926831 25.82823565365854, -80.2165495 25.8312266)"
7667,96,3358,1,418.8984137291108,0.2602920537171206,15,9.32056788,1.675593654916443,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22053712926831 25.82823565365854, -80.216458 25.829079)"
7669,96,3359,1,423.38068231552404,0.26307721321505967,15,9.32056788,1.693522729262096,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22053712926831 25.82823565365854, -80.2164661 25.8292701)"
7671,96,3373,1,412.39793347222616,0.2562528325103621,15,9.32056788,1.6495917338889043,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22053712926831 25.82823565365854, -80.2164186 25.8283471)"
7549,96,3397,1,428.9906183123868,0.26656307449786054,15,9.32056788,1.715962473249547,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22053712926831 25.82823565365854, -80.2247719 25.8288314)"
7551,96,3398,1,433.0077590329531,0.26905921622090617,15,9.32056788,1.7320310361318123,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22053712926831 25.82823565365854, -80.2247759 25.8290151)"
7553,96,3399,1,421.6697043026975,0.26201405812488193,15,9.32056788,1.6866788172107898,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22053712926831 25.82823565365854, -80.224747 25.828089)"
7555,96,3402,1,441.08791678248633,0.27408000595429577,15,9.32056788,1.764351667129945,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22053712926831 25.82823565365854, -80.2164889 25.8298035)"
7673,96,3482,1,421.4526258048487,0.2618791714646058,15,9.32056788,1.6858105032193946,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22053712926831 25.82823565365854, -80.2163798 25.8276333)"
7557,96,3510,1,447.9999493045034,0.278374954518314,15,9.32056788,1.7919997972180133,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22053712926831 25.82823565365854, -80.22466 25.826667)"
7559,96,3511,1,426.98513709576196,0.26531692314598654,15,9.32056788,1.7079405483830477,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22053712926831 25.82823565365854, -80.224697 25.827384)"
7561,96,3517,1,481.57409985862284,0.2992370163288198,15,9.32056788,1.9262963994344913,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22053712926831 25.82823565365854, -80.224624 25.82595)"
7563,96,4058,1,456.8060614953365,0.2838468325495772,15,9.32056788,1.827224245981346,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22053712926831 25.82823565365854, -80.216504 25.8301588)"
7565,96,4059,1,476.7054192999649,0.29621175096621283,15,9.32056788,1.9068216771998594,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22053712926831 25.82823565365854, -80.2165203 25.8305394)"
7567,96,4094,1,648.5334021675833,0.402980974913681,15,9.32056788,2.594133608670333,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22053712926831 25.82823565365854, -80.2245281 25.8236409)"
7569,96,4095,1,524.4712909921797,0.32589216137806787,15,9.32056788,2.0978851639687184,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22053712926831 25.82823565365854, -80.224601 25.825258)"
7571,96,4096,1,450.51371088463355,0.27993693743064463,15,9.32056788,1.802054843538534,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22053712926831 25.82823565365854, -80.2247971 25.8295443)"
7573,96,4097,1,466.6476443429754,0.2899621238165804,15,9.32056788,1.8665905773719014,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22053712926831 25.82823565365854, -80.2248083 25.8299185)"
7575,96,4098,1,487.1224468544833,0.3026846078855204,15,9.32056788,1.948489787417933,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22053712926831 25.82823565365854, -80.2248283 25.8303027)"
7577,96,4099,1,531.5640309429322,0.33029939661161234,15,9.32056788,2.1262561237717286,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22053712926831 25.82823565365854, -80.2248649 25.8310067)"
8032,97,828,1,292.4658932633368,0.18173033247376988,15,9.32056788,1.169863573053347,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19519235 25.754788075, -80.1963347 25.7572087)"
8034,97,829,1,285.60167782117145,0.17746509613951775,15,9.32056788,1.1424067112846856,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19519235 25.754788075, -80.1971999 25.7566123)"
8036,97,1980,1,318.6447774473757,0.1979971773816445,15,9.32056788,1.2745791097895027,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19519235 25.754788075, -80.1980689 25.7560127)"
8311,97,2378,1,393.34331161059765,0.2444128099783748,15,9.32056788,1.5733732464423904,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19519235 25.754788075, -80.1989269 25.7536928)"
8313,97,2811,1,280.13040443346927,0.17406539602164198,15,9.32056788,1.120521617733877,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19519235 25.754788075, -80.1979496 25.7543642)"
8315,97,2812,1,248.1060184116663,0.15416631563974445,15,9.32056788,0.9924240736466651,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19519235 25.754788075, -80.1976573 25.754565)"
8317,97,2813,1,288.04983861059617,0.17898631650900132,15,9.32056788,1.1521993544423845,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19519235 25.754788075, -80.1980469 25.7544708)"
8319,97,2814,1,140.70238111117337,0.08742862360419389,15,9.32056788,0.5628095244446935,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19519235 25.754788075, -80.1964071 25.7554238)"
8321,97,2815,1,256.655570178406,0.15947877401817268,15,9.32056788,1.0266222807136238,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19519235 25.754788075, -80.1977519 25.7546731)"
8038,97,2816,1,133.25630412703836,0.08280183437125678,15,9.32056788,0.5330252165081534,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19519235 25.754788075, -80.1957465 25.7558776)"
8323,97,2817,1,154.8567308154264,0.09622375061542397,15,9.32056788,0.6194269232617056,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19519235 25.754788075, -80.1964991 25.7555326)"
8040,97,2818,1,243.01316055223816,0.1510017526142631,15,9.32056788,0.9720526422089525,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19519235 25.754788075, -80.1943514 25.7568381)"
8042,97,2819,1,148.11452032710085,0.0920343248332241,15,9.32056788,0.5924580813084033,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19519235 25.754788075, -80.195837 25.7559869)"
8044,97,2821,1,250.95075616943708,0.15593395812534153,15,9.32056788,1.0038030246777483,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19519235 25.754788075, -80.1944446 25.7569421)"
8325,97,2953,1,375.04110804437056,0.2330403196617064,15,9.32056788,1.500164432177482,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19519235 25.754788075, -80.1988872 25.7553373)"
8046,97,2954,1,309.75299496604134,0.19247206616752294,15,9.32056788,1.2390119798641652,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19519235 25.754788075, -80.1980083 25.7559403)"
8048,97,2958,1,275.38700536104204,0.17111797715898572,15,9.32056788,1.101548021444168,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19519235 25.754788075, -80.1971333 25.7565424)"
8050,97,2961,1,282.4989735012185,0.17553716026521338,15,9.32056788,1.1299958940048738,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19519235 25.754788075, -80.1962701 25.7571359)"
8052,97,2966,1,327.9649859340933,0.20378850083518296,15,9.32056788,1.3118599437363732,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19519235 25.754788075, -80.1954068 25.7577312)"
8054,97,2968,1,336.28471780531754,0.2089581553961982,15,9.32056788,1.34513887122127,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19519235 25.754788075, -80.1954686 25.7578021)"
8056,97,2978,1,607.6152005036033,0.3775555199669451,15,9.32056788,2.430460802014413,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19519235 25.754788075, -80.1964718 25.7601296)"
