name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,7019,41576291.0,-112.0872996,33.3994144,,,POINT (-112.0872996 33.3994144),,6638.0,0.0,residential,
,7020,41576293.0,-112.0873068,33.3967511,,,POINT (-112.0873068 33.3967511),,6639.0,0.0,residential,
,7021,41576301.0,-112.0869118,33.2955566,,,POINT (-112.0869118 33.2955566),,6640.0,0.0,residential,
,7022,41576297.0,-112.0878882,33.2947211,,,POINT (-112.0878882 33.2947211),,6641.0,0.0,residential,
,7023,41576305.0,-112.0901919,33.3608078,,,POINT (-112.0901919 33.3608078),,6642.0,0.0,residential,
,7024,41576307.0,-112.0901795,33.359708,,,POINT (-112.0901795 33.359708),,6643.0,0.0,residential,
,7025,41576304.0,-112.0901795,33.3610739,,,POINT (-112.0901795 33.3610739),,6644.0,0.0,residential,
,7026,1400585134.0,-112.0878899,33.4336139,,,POINT (-112.0878899 33.4336139),,6645.0,0.0,residential,
,7027,41576314.0,-112.0878829,33.4331051,,,POINT (-112.0878829 33.4331051),,6646.0,0.0,residential,
,7028,41576313.0,-112.0879253,33.434941,,,POINT (-112.0879253 33.434941),,6647.0,0.0,residential,
,7029,1400585152.0,-112.0879419,33.4362747,,,POINT (-112.0879419 33.4362747),,6648.0,0.0,residential,
,7030,41576311.0,-112.0879426,33.4367667,,,POINT (-112.0879426 33.4367667),,6649.0,0.0,secondary,
,7031,41576321.0,-111.9830455,33.7646646,,,POINT (-111.9830455 33.7646646),,6650.0,0.0,residential,
,7032,41576319.0,-111.9811129,33.7649878,,,POINT (-111.9811129 33.7649878),,6651.0,0.0,residential,
,7033,41576318.0,-111.9806573,33.7653132,,,POINT (-111.9806573 33.7653132),,6652.0,0.0,tertiary,
,7034,41576322.0,-111.9781479,33.7653675,,,POINT (-111.9781479 33.7653675),,6653.0,0.0,residential,
,7035,41501236.0,-111.9760238,33.7651945,,,POINT (-111.9760238 33.7651945),,6654.0,2.0,residential,
,7036,41576586.0,-112.156024,33.4466493,,,POINT (-112.156024 33.4466493),,6655.0,0.0,unclassified,
,7037,6888377012.0,-112.1560259,33.4463995,,,POINT (-112.1560259 33.4463995),,6656.0,0.0,unclassified,
,7038,41576588.0,-112.1561337,33.4448651,,,POINT (-112.1561337 33.4448651),,6657.0,0.0,service,
,7039,41576620.0,-112.1561285,33.3374519,,,POINT (-112.1561285 33.3374519),,6658.0,2.0,residential,
,7040,41537150.0,-112.1561167,33.3339287,,,POINT (-112.1561167 33.3339287),,6659.0,0.0,residential,
,7041,1451312131.0,-112.1561546,33.436293,,,POINT (-112.1561546 33.436293),,6660.0,0.0,residential,
,7042,1451312120.0,-112.15616,33.4356639,,,POINT (-112.15616 33.4356639),,6661.0,0.0,residential,
,7043,41576630.0,-112.1561718,33.434283,,,POINT (-112.1561718 33.434283),,6662.0,0.0,service,
,7044,41576628.0,-112.1561585,33.436872,,,POINT (-112.1561585 33.436872),,6663.0,0.0,secondary,
,7045,7977136545.0,-111.9670138,33.5103732,,,POINT (-111.9670138 33.5103732),,6664.0,0.0,residential,
,7046,1690503808.0,-111.96195,33.509071,,,POINT (-111.96195 33.509071),,6665.0,0.0,residential,
,7047,8549329809.0,-111.968108,33.5105662,,,POINT (-111.968108 33.5105662),,6666.0,0.0,residential,
,7048,8549329813.0,-111.9673244,33.5104281,,,POINT (-111.9673244 33.5104281),,6667.0,0.0,residential,
,7049,41305833.0,-111.970124,33.51079,,,POINT (-111.970124 33.51079),,6668.0,0.0,residential,
,7050,1690503812.0,-111.9604492,33.5091823,,,POINT (-111.9604492 33.5091823),,6669.0,2.0,residential,
,7051,41577614.0,-112.1820544,33.4963961,,,POINT (-112.1820544 33.4963961),,6670.0,0.0,tertiary,
,7052,41577616.0,-112.1844894,33.4967212,,,POINT (-112.1844894 33.4967212),,6671.0,0.0,residential,
,7053,1063454578.0,-112.186284,33.4964319,,,POINT (-112.186284 33.4964319),,6672.0,0.0,residential,
,7054,41577612.0,-112.1810981,33.4967022,,,POINT (-112.1810981 33.4967022),,6673.0,0.0,residential,
,7055,41577609.0,-112.1789035,33.4962991,,,POINT (-112.1789035 33.4962991),,6674.0,0.0,residential,
,7056,1656349994.0,-112.1864762,33.4964299,,,POINT (-112.1864762 33.4964299),,6675.0,0.0,secondary,
,7057,5339714280.0,-112.1571603,33.496554,,,POINT (-112.1571603 33.496554),,6676.0,0.0,unclassified,
,7058,41577628.0,-112.1584422,33.4966384,,,POINT (-112.1584422 33.4966384),,6677.0,0.0,service,
,7059,5339714292.0,-112.1564975,33.4965447,,,POINT (-112.1564975 33.4965447),,6678.0,0.0,unclassified,
,7060,41577626.0,-112.1559764,33.4965079,,,POINT (-112.1559764 33.4965079),,6679.0,0.0,unclassified,
,7061,41577621.0,-112.1543147,33.496597,,,POINT (-112.1543147 33.496597),,6680.0,0.0,unclassified,
,7062,1427598299.0,-112.1973364,33.4959482,,,POINT (-112.1973364 33.4959482),,6681.0,0.0,residential,
,7063,41577634.0,-112.1977316,33.4959358,,,POINT (-112.1977316 33.4959358),,6682.0,0.0,residential,
,7064,41577632.0,-112.196396,33.495994,,,POINT (-112.196396 33.495994),,6683.0,0.0,residential,
,7065,41577638.0,-112.3019695,33.4939776,,,POINT (-112.3019695 33.4939776),,6684.0,0.0,residential,
,7066,41577647.0,-112.3001891,33.4942999,,,POINT (-112.3001891 33.4942999),,6685.0,0.0,residential,
,7067,41577655.0,-112.2968743,33.4939862,,,POINT (-112.2968743 33.4939862),,6686.0,0.0,residential,
,7068,41577785.0,-112.2985364,33.4938968,,,POINT (-112.2985364 33.4938968),,6687.0,0.0,tertiary,
,7069,41577787.0,-112.2995329,33.4940821,,,POINT (-112.2995329 33.4940821),,6688.0,2.0,residential,
,7070,904361278.0,-112.1786925,33.4951423,,,POINT (-112.1786925 33.4951423),,6689.0,0.0,residential,
,7071,41577664.0,-112.2440715,33.4947917,,,POINT (-112.2440715 33.4947917),,6690.0,0.0,residential,
,7072,41577665.0,-112.2448556,33.4947988,,,POINT (-112.2448556 33.4947988),,6691.0,0.0,residential,
,7073,41577668.0,-112.2456592,33.4947945,,,POINT (-112.2456592 33.4947945),,6692.0,2.0,residential,
,7074,41577687.0,-112.1611704,33.4957897,,,POINT (-112.1611704 33.4957897),,6693.0,2.0,residential,
,7075,41577688.0,-112.1619336,33.4957848,,,POINT (-112.1619336 33.4957848),,6694.0,0.0,residential,
,7076,41577697.0,-112.2334058,33.4948782,,,POINT (-112.2334058 33.4948782),,6695.0,0.0,residential,
,7077,41577699.0,-112.2336566,33.4948695,,,POINT (-112.2336566 33.4948695),,6696.0,2.0,residential,
,7078,41577695.0,-112.2322573,33.4949129,,,POINT (-112.2322573 33.4949129),,6697.0,0.0,residential,
,7079,41577692.0,-112.2296299,33.4949714,,,POINT (-112.2296299 33.4949714),,6698.0,0.0,residential,
,7080,614267181.0,-112.0935852,33.4960458,,,POINT (-112.0935852 33.4960458),,6699.0,0.0,residential,
,7081,41577705.0,-112.0956823,33.4958441,,,POINT (-112.0956823 33.4958441),,6700.0,0.0,residential,
,7082,41577707.0,-112.0979293,33.4958766,,,POINT (-112.0979293 33.4958766),,6701.0,0.0,residential,
,7083,41577711.0,-112.2946451,33.4942231,,,POINT (-112.2946451 33.4942231),,6702.0,0.0,residential,
,7084,41577712.0,-112.2960179,33.4941741,,,POINT (-112.2960179 33.4941741),,6703.0,0.0,residential,
,7085,41577717.0,-112.2508124,33.495294,,,POINT (-112.2508124 33.495294),,6704.0,0.0,residential,
,7086,41577723.0,-112.2523115,33.4947626,,,POINT (-112.2523115 33.4947626),,6705.0,0.0,residential,
,7087,41577716.0,-112.2490361,33.4952994,,,POINT (-112.2490361 33.4952994),,6706.0,0.0,residential,
,7088,41577730.0,-112.213885,33.4957181,,,POINT (-112.213885 33.4957181),,6707.0,0.0,residential,
,7089,41577732.0,-112.2146634,33.4957117,,,POINT (-112.2146634 33.4957117),,6708.0,0.0,residential,
,7090,41577727.0,-112.2122962,33.4957311,,,POINT (-112.2122962 33.4957311),,6709.0,0.0,residential,
,7091,41577728.0,-112.2131081,33.4957245,,,POINT (-112.2131081 33.4957245),,6710.0,0.0,residential,
,7092,41577734.0,-112.215445,33.4957053,,,POINT (-112.215445 33.4957053),,6711.0,0.0,residential,
,7093,9507898323.0,-112.0856249,33.4957743,,,POINT (-112.0856249 33.4957743),,6712.0,0.0,residential,
,7094,9507898321.0,-112.0858662,33.4957777,,,POINT (-112.0858662 33.4957777),,6713.0,0.0,residential,
,7095,9507883915.0,-112.0865415,33.4957872,,,POINT (-112.0865415 33.4957872),,6714.0,0.0,residential,
,7096,41577740.0,-112.0869426,33.4957929,,,POINT (-112.0869426 33.4957929),,6715.0,0.0,residential,
,7097,9507898327.0,-112.0851468,33.4957676,,,POINT (-112.0851468 33.4957676),,6716.0,0.0,residential,
,7098,9507898325.0,-112.0853902,33.495771,,,POINT (-112.0853902 33.495771),,6717.0,0.0,residential,
,7099,41577738.0,-112.0848141,33.4958046,,,POINT (-112.0848141 33.4958046),,6718.0,0.0,residential,
,7100,614258259.0,-112.0849161,33.4957643,,,POINT (-112.0849161 33.4957643),,6719.0,0.0,residential,
,7101,3233833268.0,-112.0882131,33.4958059,,,POINT (-112.0882131 33.4958059),,6720.0,0.0,residential,
,7102,41577741.0,-112.0890684,33.4958436,,,POINT (-112.0890684 33.4958436),,6721.0,0.0,residential,
,7103,3233833270.0,-112.0876924,33.4958014,,,POINT (-112.0876924 33.4958014),,6722.0,0.0,residential,
,7104,9507898319.0,-112.086105,33.4957811,,,POINT (-112.086105 33.4957811),,6723.0,0.0,residential,
,7105,9507898317.0,-112.0863336,33.4957843,,,POINT (-112.0863336 33.4957843),,6724.0,0.0,residential,
,7106,41577744.0,-112.2398184,33.4953653,,,POINT (-112.2398184 33.4953653),,6725.0,0.0,residential,
,7107,41521220.0,-112.2423805,33.4953738,,,POINT (-112.2423805 33.4953738),,6726.0,0.0,residential,
,7108,41577753.0,-112.2278991,33.4950008,,,POINT (-112.2278991 33.4950008),,6727.0,0.0,residential,
,7109,41577755.0,-112.228689,33.4949991,,,POINT (-112.228689 33.4949991),,6728.0,0.0,residential,
,7110,41577766.0,-112.287754,33.4947904,,,POINT (-112.287754 33.4947904),,6729.0,0.0,residential,
,7111,41577768.0,-112.288581,33.4947807,,,POINT (-112.288581 33.4947807),,6730.0,0.0,residential,
,7112,41577762.0,-112.2849706,33.4948078,,,POINT (-112.2849706 33.4948078),,6731.0,0.0,residential,
,7113,1439026599.0,-112.2867538,33.4947994,,,POINT (-112.2867538 33.4947994),,6732.0,0.0,residential,
,7114,41577764.0,-112.2869357,33.4947972,,,POINT (-112.2869357 33.4947972),,6733.0,0.0,residential,
,7115,8141239858.0,-112.2888107,33.4947799,,,POINT (-112.2888107 33.4947799),,6734.0,0.0,residential,
,7116,8141239862.0,-112.2871393,33.4947977,,,POINT (-112.2871393 33.4947977),,6735.0,0.0,residential,
,7117,8735527629.0,-112.2830712,33.4948204,,,POINT (-112.2830712 33.4948204),,6736.0,2.0,residential,
,7118,41577769.0,-112.2893758,33.4948024,,,POINT (-112.2893758 33.4948024),,6737.0,0.0,residential,
,7119,41577772.0,-112.1309971,33.4957532,,,POINT (-112.1309971 33.4957532),,6738.0,0.0,residential,
,7120,41577773.0,-112.131603,33.4957526,,,POINT (-112.131603 33.4957526),,6739.0,2.0,residential,
,7121,41577780.0,-112.1222409,33.4958058,,,POINT (-112.1222409 33.4958058),,6740.0,0.0,residential,
,7122,1105773425.0,-112.1226743,33.4958071,,,POINT (-112.1226743 33.4958071),,6741.0,0.0,residential,
,7123,41508786.0,-112.1195922,33.4958024,,,POINT (-112.1195922 33.4958024),,6742.0,0.0,residential,
,7124,1105773434.0,-112.1200386,33.4958023,,,POINT (-112.1200386 33.4958023),,6743.0,0.0,residential,
,7125,41577777.0,-112.1204738,33.4958035,,,POINT (-112.1204738 33.4958035),,6744.0,0.0,residential,
,7126,1432680094.0,-112.1209049,33.4958041,,,POINT (-112.1209049 33.4958041),,6745.0,0.0,residential,
,7127,41577782.0,-112.1231046,33.4958105,,,POINT (-112.1231046 33.4958105),,6746.0,0.0,residential,
,7128,41577778.0,-112.1213622,33.4958072,,,POINT (-112.1213622 33.4958072),,6747.0,0.0,residential,
,7129,1432680107.0,-112.1218095,33.4958058,,,POINT (-112.1218095 33.4958058),,6748.0,0.0,residential,
,7130,3575149903.0,-112.2083415,33.4960777,,,POINT (-112.2083415 33.4960777),,6749.0,0.0,service,
,7131,3575149910.0,-112.2075964,33.4960809,,,POINT (-112.2075964 33.4960809),,6750.0,2.0,service,
,7132,4267531020.0,-112.1342403,33.496508,,,POINT (-112.1342403 33.496508),,6751.0,0.0,secondary,
,7133,7652050777.0,-112.1346632,33.4965142,,,POINT (-112.1346632 33.4965142),,6752.0,0.0,service,
,7134,7652050774.0,-112.1349909,33.496521,,,POINT (-112.1349909 33.496521),,6753.0,0.0,unclassified,
,7135,41577795.0,-112.1354128,33.4965847,,,POINT (-112.1354128 33.4965847),,6754.0,0.0,unclassified,
,7136,41577864.0,-112.139769,33.6784803,,,POINT (-112.139769 33.6784803),,6755.0,0.0,residential,
,7137,41577865.0,-112.1434151,33.6777239,,,POINT (-112.1434151 33.6777239),,6756.0,0.0,tertiary,
,7138,5725877083.0,-112.1016035,33.6785027,,,POINT (-112.1016035 33.6785027),,6757.0,0.0,service,
,7139,1969331527.0,-112.099854,33.6785304,,,POINT (-112.099854 33.6785304),,6758.0,0.0,primary,
,7140,5725877101.0,-112.1025157,33.6783688,,,POINT (-112.1025157 33.6783688),,6759.0,0.0,service,
,7141,41577879.0,-112.104364,33.6785074,,,POINT (-112.104364 33.6785074),,6760.0,0.0,unclassified,
,7142,5700968424.0,-112.1134265,33.6784101,,,POINT (-112.1134265 33.6784101),,6761.0,0.0,residential,
,7143,7259902262.0,-112.1167307,33.6784198,,,POINT (-112.1167307 33.6784198),,6762.0,0.0,residential,
,7144,41577891.0,-112.1173553,33.6784211,,,POINT (-112.1173553 33.6784211),,6763.0,0.0,secondary,
,7145,6269720555.0,-112.1143479,33.6784127,,,POINT (-112.1143479 33.6784127),,6764.0,0.0,residential,
,7146,6269720557.0,-112.1157736,33.6784161,,,POINT (-112.1157736 33.6784161),,6765.0,0.0,residential,
,7147,7259902261.0,-112.1161477,33.6784175,,,POINT (-112.1161477 33.6784175),,6766.0,0.0,residential,
,7148,41577890.0,-112.1130262,33.6784098,,,POINT (-112.1130262 33.6784098),,6767.0,0.0,secondary,
,7149,41577892.0,-112.1467127,33.6775537,,,POINT (-112.1467127 33.6775537),,6768.0,0.0,residential,
,7150,41577893.0,-112.1477381,33.6775581,,,POINT (-112.1477381 33.6775581),,6769.0,0.0,residential,
,7151,41577894.0,-112.1269341,33.679389,,,POINT (-112.1269341 33.679389),,6770.0,0.0,residential,
,7152,41577895.0,-112.1277635,33.6793947,,,POINT (-112.1277635 33.6793947),,6771.0,0.0,residential,
,7153,41577896.0,-112.1340503,33.679764,,,POINT (-112.1340503 33.679764),,6772.0,0.0,residential,
,7154,41577897.0,-112.1331254,33.679764,,,POINT (-112.1331254 33.679764),,6773.0,0.0,residential,
,7155,41577905.0,-112.1293169,33.6797669,,,POINT (-112.1293169 33.6797669),,6774.0,0.0,residential,
,7156,41577912.0,-112.1289479,33.6797136,,,POINT (-112.1289479 33.6797136),,6775.0,0.0,residential,
,7157,41577900.0,-112.1303775,33.6797646,,,POINT (-112.1303775 33.6797646),,6776.0,0.0,residential,
,7158,41577955.0,-112.1235478,33.6793851,,,POINT (-112.1235478 33.6793851),,6777.0,0.0,residential,
,7159,5671326656.0,-112.1075205,33.6781214,,,POINT (-112.1075205 33.6781214),,6778.0,0.0,unclassified,
,7160,7132986091.0,-112.1074028,33.6781317,,,POINT (-112.1074028 33.6781317),,6779.0,0.0,unclassified,
,7161,5671326718.0,-112.1057019,33.6784296,,,POINT (-112.1057019 33.6784296),,6780.0,0.0,unclassified,
,7162,5671326707.0,-112.1055068,33.6783503,,,POINT (-112.1055068 33.6783503),,6781.0,0.0,unclassified,
,7163,5671326641.0,-112.1060445,33.6784883,,,POINT (-112.1060445 33.6784883),,6782.0,0.0,unclassified,
,7164,7046005054.0,-112.1083182,33.6781119,,,POINT (-112.1083182 33.6781119),,6783.0,0.0,unclassified,
,7165,41577986.0,-112.1046719,33.6779813,,,POINT (-112.1046719 33.6779813),,6784.0,0.0,unclassified,
,7166,5636677805.0,-112.1063364,33.6784699,,,POINT (-112.1063364 33.6784699),,6785.0,0.0,unclassified,
,7167,41577975.0,-112.1086503,33.6781159,,,POINT (-112.1086503 33.6781159),,6786.0,0.0,tertiary,
,7168,41578009.0,-112.1347427,33.6797317,,,POINT (-112.1347427 33.6797317),,6787.0,0.0,secondary,
,7169,41578010.0,-112.1381971,33.6791566,,,POINT (-112.1381971 33.6791566),,6788.0,0.0,residential,
,7170,41578054.0,-112.2089587,33.4976397,,,POINT (-112.2089587 33.4976397),,6789.0,0.0,service,
,7171,41578056.0,-112.2092177,33.4969453,,,POINT (-112.2092177 33.4969453),,6790.0,0.0,service,
,7172,41578052.0,-112.2088802,33.4982986,,,POINT (-112.2088802 33.4982986),,6791.0,2.0,service,
,7173,41578100.0,-112.2093567,33.470875,,,POINT (-112.2093567 33.470875),,6792.0,0.0,residential,
,7174,41578104.0,-112.2093,33.4663259,,,POINT (-112.2093 33.4663259),,6793.0,0.0,residential,
,7175,41578106.0,-112.2093068,33.4665611,,,POINT (-112.2093068 33.4665611),,6794.0,2.0,residential,
,7176,41578125.0,-112.2091373,33.4949959,,,POINT (-112.2091373 33.4949959),,6795.0,2.0,service,
,7177,41577661.0,-112.2091589,33.4956725,,,POINT (-112.2091589 33.4956725),,6796.0,0.0,service,
,7178,41578242.0,-111.9999032,33.3163276,,,POINT (-111.9999032 33.3163276),,6797.0,0.0,residential,
,7179,332522757.0,-111.9998252,33.316794,,,POINT (-111.9998252 33.316794),,6798.0,2.0,residential,
,7180,41578272.0,-112.1559089,33.6670315,,,POINT (-112.1559089 33.6670315),,6799.0,0.0,residential,
,7181,41578264.0,-112.1554382,33.6654415,,,POINT (-112.1554382 33.6654415),,6800.0,2.0,residential,
,7182,41578273.0,-112.1535856,33.6012583,,,POINT (-112.1535856 33.6012583),,6801.0,0.0,residential,
,7183,41578279.0,-112.153852,33.6020047,,,POINT (-112.153852 33.6020047),,6802.0,2.0,residential,
,7184,41578283.0,-112.1538603,33.6173623,,,POINT (-112.1538603 33.6173623),,6803.0,2.0,residential,
,7185,41578282.0,-112.1538689,33.6161494,,,POINT (-112.1538689 33.6161494),,6804.0,0.0,residential,
,7186,41578302.0,-112.1553113,33.4753639,,,POINT (-112.1553113 33.4753639),,6805.0,0.0,residential,
,7187,41578304.0,-112.1551444,33.4760373,,,POINT (-112.1551444 33.4760373),,6806.0,0.0,residential,
,7188,41578300.0,-112.1553918,33.4746777,,,POINT (-112.1553918 33.4746777),,6807.0,0.0,residential,
,7189,41578313.0,-112.1542538,33.6147206,,,POINT (-112.1542538 33.6147206),,6808.0,0.0,residential,
,7190,41578315.0,-112.1542508,33.6154355,,,POINT (-112.1542508 33.6154355),,6809.0,0.0,residential,
,7191,41578317.0,-112.15425,33.6161492,,,POINT (-112.15425 33.6161492),,6810.0,0.0,residential,
,7192,41578307.0,-112.1542504,33.6132442,,,POINT (-112.1542504 33.6132442),,6811.0,0.0,residential,
,7193,41578308.0,-112.1542522,33.6140019,,,POINT (-112.1542522 33.6140019),,6812.0,0.0,residential,
,7194,41578311.0,-112.154253,33.6143532,,,POINT (-112.154253 33.6143532),,6813.0,0.0,residential,
,7195,41578321.0,-112.1563856,33.6577902,,,POINT (-112.1563856 33.6577902),,6814.0,0.0,residential,
,7196,41578324.0,-112.1544139,33.5937064,,,POINT (-112.1544139 33.5937064),,6815.0,2.0,residential,
,7197,41578343.0,-112.1544021,33.6607762,,,POINT (-112.1544021 33.6607762),,6816.0,0.0,residential,
,7198,41578344.0,-112.1544914,33.6610764,,,POINT (-112.1544914 33.6610764),,6817.0,2.0,residential,
,7199,41578359.0,-112.1548852,33.6999857,,,POINT (-112.1548852 33.6999857),,6818.0,0.0,residential,
,7200,41578360.0,-112.1542611,33.699526,,,POINT (-112.1542611 33.699526),,6819.0,0.0,residential,
,7201,11964868431.0,-112.154178,33.5977472,,,POINT (-112.154178 33.5977472),,6820.0,0.0,residential,
,7202,41578385.0,-112.1541087,33.5977961,,,POINT (-112.1541087 33.5977961),,6821.0,0.0,residential,
,7203,41578367.0,-112.1542478,33.5963259,,,POINT (-112.1542478 33.5963259),,6822.0,0.0,secondary,
,7204,41578370.0,-112.1542351,33.5968454,,,POINT (-112.1542351 33.5968454),,6823.0,0.0,residential,
,7205,11964868436.0,-112.154249,33.5976859,,,POINT (-112.154249 33.5976859),,6824.0,0.0,residential,
,7206,11964868440.0,-112.1542378,33.5970755,,,POINT (-112.1542378 33.5970755),,6825.0,0.0,residential,
,7207,11964868438.0,-112.154305,33.5973453,,,POINT (-112.154305 33.5973453),,6826.0,0.0,residential,
,7208,41578389.0,-112.1538269,33.5985163,,,POINT (-112.1538269 33.5985163),,6827.0,0.0,residential,
,7209,41578390.0,-112.1538255,33.5988567,,,POINT (-112.1538255 33.5988567),,6828.0,2.0,residential,
,7210,41578394.0,-112.1539506,33.5951517,,,POINT (-112.1539506 33.5951517),,6829.0,0.0,residential,
,7211,41578396.0,-112.1561524,33.668172,,,POINT (-112.1561524 33.668172),,6830.0,2.0,residential,
,7212,41578397.0,-112.1560538,33.6677786,,,POINT (-112.1560538 33.6677786),,6831.0,0.0,residential,
,7213,41578648.0,-111.9419274,33.5067004,,,POINT (-111.9419274 33.5067004),,6832.0,0.0,residential,
,7214,12172274719.0,-111.9428214,33.50677,,,POINT (-111.9428214 33.50677),,6833.0,0.0,residential,
,7215,1937337033.0,-111.9433034,33.506768,,,POINT (-111.9433034 33.506768),,6834.0,0.0,tertiary,
,7216,41552039.0,-112.0026603,33.6573493,,,POINT (-112.0026603 33.6573493),,6835.0,0.0,residential,
,7217,41578669.0,-112.0026504,33.65658,,,POINT (-112.0026504 33.65658),,6836.0,0.0,residential,
,7218,41578671.0,-112.0026431,33.655754,,,POINT (-112.0026431 33.655754),,6837.0,0.0,residential,
,7219,41578673.0,-112.0026382,33.6551483,,,POINT (-112.0026382 33.6551483),,6838.0,0.0,secondary,
,7220,41578679.0,-112.0010727,33.6154274,,,POINT (-112.0010727 33.6154274),,6839.0,0.0,residential,
,7221,41578681.0,-112.0011569,33.6163168,,,POINT (-112.0011569 33.6163168),,6840.0,2.0,residential,
,7222,41578677.0,-112.0014562,33.6141841,,,POINT (-112.0014562 33.6141841),,6841.0,0.0,residential,
,7223,41578711.0,-112.0026764,33.5898897,,,POINT (-112.0026764 33.5898897),,6842.0,0.0,tertiary,
,7224,41578710.0,-112.0026608,33.5891098,,,POINT (-112.0026608 33.5891098),,6843.0,0.0,residential,
,7225,41578709.0,-112.002647,33.5883192,,,POINT (-112.002647 33.5883192),,6844.0,0.0,residential,
,7226,41578707.0,-112.0029214,33.5874321,,,POINT (-112.0029214 33.5874321),,6845.0,0.0,residential,
,7227,41578706.0,-112.0031067,33.5871662,,,POINT (-112.0031067 33.5871662),,6846.0,0.0,residential,
,7228,41578705.0,-112.0032979,33.5868664,,,POINT (-112.0032979 33.5868664),,6847.0,0.0,residential,
,7229,41578704.0,-112.0033935,33.586248,,,POINT (-112.0033935 33.586248),,6848.0,0.0,residential,
,7230,41578702.0,-112.0026547,33.5846251,,,POINT (-112.0026547 33.5846251),,6849.0,0.0,residential,
,7231,765531290.0,-112.0026803,33.5842973,,,POINT (-112.0026803 33.5842973),,6850.0,0.0,residential,
,7232,2628025348.0,-112.0027776,33.583966,,,POINT (-112.0027776 33.583966),,6851.0,0.0,residential,
,7233,2628025347.0,-112.0028076,33.5838676,,,POINT (-112.0028076 33.5838676),,6852.0,0.0,residential,
,7234,41578698.0,-112.0030933,33.5826349,,,POINT (-112.0030933 33.5826349),,6853.0,0.0,primary,
,7235,1689714520.0,-112.0021064,33.5319186,,,POINT (-112.0021064 33.5319186),,6854.0,0.0,residential,
,7236,41578717.0,-112.0021101,33.531817,,,POINT (-112.0021101 33.531817),,6855.0,0.0,secondary,
,7237,1689714548.0,-112.002092,33.5325103,,,POINT (-112.002092 33.5325103),,6856.0,2.0,residential,
,7238,1420973178.0,-112.0017592,33.5080285,,,POINT (-112.0017592 33.5080285),,6857.0,0.0,residential,
,7239,41578725.0,-112.0018271,33.5085669,,,POINT (-112.0018271 33.5085669),,6858.0,0.0,residential,
,7240,41578730.0,-112.0019746,33.5111495,,,POINT (-112.0019746 33.5111495),,6859.0,0.0,residential,
,7241,2500296910.0,-112.0019957,33.5116255,,,POINT (-112.0019957 33.5116255),,6860.0,0.0,residential,
,7242,2500296893.0,-112.0019051,33.5106977,,,POINT (-112.0019051 33.5106977),,6861.0,0.0,residential,
,7243,8995654375.0,-112.0018846,33.5102022,,,POINT (-112.0018846 33.5102022),,6862.0,0.0,residential,
,7244,6515983389.0,-112.0018808,33.5091312,,,POINT (-112.0018808 33.5091312),,6863.0,0.0,residential,
,7245,41578728.0,-112.0018775,33.5098471,,,POINT (-112.0018775 33.5098471),,6864.0,0.0,residential,
,7246,724399238.0,-112.0018784,33.5099948,,,POINT (-112.0018784 33.5099948),,6865.0,0.0,residential,
,7247,41578721.0,-112.0017474,33.5066721,,,POINT (-112.0017474 33.5066721),,6866.0,0.0,residential,
,7248,6515983385.0,-112.0017509,33.5071165,,,POINT (-112.0017509 33.5071165),,6867.0,0.0,residential,
,7249,6546149252.0,-112.0018016,33.5125949,,,POINT (-112.0018016 33.5125949),,6868.0,0.0,residential,
,7250,41578734.0,-112.0018275,33.5130558,,,POINT (-112.0018275 33.5130558),,6869.0,0.0,residential,
,7251,41578723.0,-112.0017519,33.5075576,,,POINT (-112.0017519 33.5075576),,6870.0,0.0,residential,
,7252,41578732.0,-112.0018995,33.5121077,,,POINT (-112.0018995 33.5121077),,6871.0,0.0,residential,
,7253,41542513.0,-112.0021858,33.5772157,,,POINT (-112.0021858 33.5772157),,6872.0,0.0,residential,
,7254,9550774928.0,-112.0022338,33.581599,,,POINT (-112.0022338 33.581599),,6873.0,0.0,residential,
,7255,6888074551.0,-112.0020422,33.48464,,,POINT (-112.0020422 33.48464),,6874.0,0.0,residential,
,7256,5634577083.0,-112.0020398,33.4848218,,,POINT (-112.0020398 33.4848218),,6875.0,0.0,residential,
,7257,7808527639.0,-112.002039,33.4848891,,,POINT (-112.002039 33.4848891),,6876.0,0.0,residential,
,7258,5634577086.0,-112.0020392,33.485026,,,POINT (-112.0020392 33.485026),,6877.0,0.0,residential,
,7259,8700203763.0,-112.0020381,33.4854109,,,POINT (-112.0020381 33.4854109),,6878.0,0.0,residential,
,7260,5680880808.0,-112.0020381,33.4854578,,,POINT (-112.0020381 33.4854578),,6879.0,0.0,residential,
,7261,5680882631.0,-112.0020378,33.4857749,,,POINT (-112.0020378 33.4857749),,6880.0,0.0,residential,
,7262,9352365496.0,-112.0020366,33.486314,,,POINT (-112.0020366 33.486314),,6881.0,0.0,residential,
,7263,6888074561.0,-112.0020373,33.4863749,,,POINT (-112.0020373 33.4863749),,6882.0,0.0,residential,
,7264,8460010348.0,-112.0020337,33.486835,,,POINT (-112.0020337 33.486835),,6883.0,0.0,residential,
,7265,7808504531.0,-112.0020334,33.4870183,,,POINT (-112.0020334 33.4870183),,6884.0,0.0,residential,
,7266,5680880814.0,-112.0020336,33.487198,,,POINT (-112.0020336 33.487198),,6885.0,0.0,residential,
